Latitude: 19.25874  Longitude: -99.41778
X & Y on Lambert Conformal Conic: 63283.67 -2528314.4
Tile: 9761
Elevation: 2771 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,69,30.28,5.92
2024,70,30.30,6.91
2024,71,30.08,5.75
2024,72,28.22,6.92
2024,73,28.66,6.09
2024,74,27.83,5.05
2024,75,28.51,7.44
2024,76,28.74,8.40
2024,77,29.94,7.73
2024,78,29.30,7.49
2024,79,29.18,7.68
2024,80,28.80,9.40
2024,81,27.94,7.67
2024,82,28.26,7.53
2024,83,27.74,6.43
2024,84,29.15,6.42
2024,85,27.99,5.09
2024,86,26.16,5.42
2024,87,25.82,5.29
2024,88,15.08,-1.13
2024,89,14.86,1.52
2024,90,14.64,4.71
2024,91,16.60,6.17
2024,92,18.53,8.62
2024,93,26.31,11.01
2024,94,28.93,7.89
2024,95,28.46,7.63
2024,96,23.43,3.93
2024,97,26.82,6.43
2024,98,27.39,9.44
2024,99,29.52,7.83
2024,100,27.16,8.64
2024,101,28.43,8.35
2024,102,27.80,6.78
2024,103,25.80,4.39
2024,104,27.77,6.48
2024,105,29.62,8.20
2024,106,31.56,9.15
2024,107,31.98,10.85
2024,108,33.61,10.06
2024,109,31.87,10.16
2024,110,31.23,10.67
2024,111,30.96,10.61
2024,112,28.13,10.35
2024,113,27.73,9.42
2024,114,26.63,9.75
2024,115,28.20,8.51
2024,116,28.35,9.35
2024,117,29.45,9.17
2024,118,26.93,8.13
2024,119,27.74,7.97
2024,120,28.44,10.44
2024,121,29.41,7.22
2024,122,19.50,11.12
2024,123,29.39,10.74
2024,124,29.24,9.82
2024,125,31.50,9.01
2024,126,32.14,10.30
2024,127,31.73,11.09
2024,128,32.17,11.41
2024,129,31.60,10.55
2024,130,33.01,11.09
2024,131,32.68,13.00
2024,132,33.23,10.99
2024,133,31.10,11.37
2024,134,32.24,11.77
2024,135,31.06,9.76
2024,136,31.39,10.75
2024,137,31.58,10.63
2024,138,30.97,11.25
2024,139,33.17,12.15
2024,140,28.75,12.63
2024,141,30.56,9.38
2024,142,31.64,9.50
2024,143,32.61,11.15
2024,144,31.68,10.86
2024,145,31.50,11.64
2024,146,32.90,13.79
2024,147,31.40,13.11
2024,148,31.90,12.73
2024,149,31.88,10.82
2024,150,31.46,11.56
2024,151,28.54,9.98
2024,152,29.60,9.47
2024,153,31.53,10.95
2024,154,30.82,9.94
2024,155,31.92,11.39
2024,156,31.86,11.80
2024,157,31.61,10.78
2024,158,31.36,10.72
2024,159,30.97,11.41
2024,160,29.55,10.66
2024,161,27.48,10.61
2024,162,27.97,11.18
2024,163,27.71,9.28
2024,164,27.23,9.14
2024,165,27.45,9.06
2024,166,27.58,9.51
2024,167,26.59,9.80
2024,168,26.46,10.10
2024,169,28.49,9.34
2024,170,28.13,8.69
2024,171,28.20,9.84
2024,172,27.80,10.84
2024,173,21.11,11.48
2024,174,21.18,10.14
2024,175,22.64,10.09
2024,176,21.04,10.81
2024,177,21.51,11.67
2024,178,21.62,11.13
2024,179,23.28,10.77
2024,180,22.51,11.87
2024,181,22.45,11.71
2024,182,23.10,10.23
2024,183,21.63,10.71
2024,184,20.33,10.46
2024,185,23.13,10.72
2024,186,23.55,10.28
2024,187,23.68,8.33
2024,188,25.41,8.63
2024,189,24.18,9.47
2024,190,25.99,8.95
2024,191,25.57,10.34
2024,192,23.24,11.54
2024,193,20.69,10.26
2024,194,21.30,10.12
2024,195,23.58,10.28
2024,196,20.64,10.13
2024,197,23.04,10.15
2024,198,24.11,8.11
2024,199,24.09,9.21
2024,200,24.62,10.56
2024,201,24.35,11.26
2024,202,20.89,9.36
2024,203,23.05,10.00
2024,204,23.06,10.31
2024,205,21.81,10.83
2024,206,22.57,11.69
2024,207,22.88,10.40
2024,208,24.57,10.74
2024,209,25.00,10.68
2024,210,22.85,9.05
2024,211,21.88,9.18
2024,212,22.60,10.52
2024,213,23.17,8.54
2024,214,23.96,8.67
2024,215,23.05,8.98
2024,216,22.72,9.49
2024,217,22.79,6.57
2024,218,24.37,8.11
2024,219,23.78,8.79
2024,220,24.79,10.61
2024,221,24.42,8.97
2024,222,24.90,9.70
2024,223,23.50,10.15
2024,224,21.77,11.03
2024,225,23.14,11.64
2024,226,22.18,9.53
2024,227,22.13,9.46
2024,228,23.72,10.49
2024,229,22.89,10.45
2024,230,23.47,10.90
2024,231,20.91,8.98
2024,232,23.85,9.41
2024,233,23.66,9.86
2024,234,23.16,9.65
2024,235,23.57,8.97
2024,236,22.58,9.86
2024,237,22.85,8.93
2024,238,24.13,8.42
2024,239,23.68,8.11
2024,240,24.40,8.52
2024,241,22.42,9.99
2024,242,24.52,9.55
2024,243,24.15,10.64
2024,244,23.88,10.15
2024,245,23.16,10.20
2024,246,22.92,11.10
2024,247,23.13,10.35
2024,248,25.05,10.71
2024,249,24.86,10.59
2024,250,24.02,10.59
2024,251,23.30,11.19
2024,252,18.85,9.40
2024,253,20.53,9.26
2024,254,22.76,9.40
2024,255,23.40,11.80
2024,256,24.25,12.00
2024,257,23.20,11.62
2024,258,24.79,10.90
2024,259,23.98,12.02
2024,260,24.21,11.51
2024,261,23.49,10.99
2024,262,24.30,10.99
2024,263,24.91,10.52
2024,264,24.92,10.19
2024,265,25.48,9.63
2024,266,24.69,9.70
2024,267,23.03,9.82
2024,268,21.85,10.15
2024,269,20.21,10.91
2024,270,20.54,9.75
2024,271,20.41,10.08
2024,272,19.83,10.75
2024,273,19.26,10.02
2024,274,21.35,9.66
2024,275,21.91,9.66
2024,276,20.57,8.29
2024,277,19.42,7.08
2024,278,21.74,5.82
2024,279,21.43,9.03
2024,280,21.32,9.70
2024,281,19.76,10.72
2024,282,19.98,9.99
2024,283,21.77,9.36
2024,284,21.34,3.42
2024,285,21.82,3.04
2024,286,20.97,1.99
2024,287,20.93,3.86
2024,288,21.90,5.32
2024,289,23.14,7.08
2024,290,23.53,6.97
2024,291,24.08,5.89
2024,292,22.08,6.19
2024,293,23.35,6.77
2024,294,21.36,7.52
2024,295,21.47,6.93
2024,296,18.13,9.05
2024,297,21.90,7.26
2024,298,23.47,6.99
2024,299,22.40,5.30
2024,300,22.37,4.76
2024,301,20.63,5.99
2024,302,18.85,6.80
2024,303,22.00,5.73
2024,304,23.10,6.30
2024,305,24.45,6.83
2024,306,23.89,7.09
2024,307,22.37,7.23
2024,308,22.62,7.71
2024,309,22.50,7.15
2024,310,24.13,9.19
2024,311,24.61,7.79
2024,312,24.54,8.31
2024,313,24.25,5.93
2024,314,25.72,4.34
2024,315,25.37,4.26
2024,316,25.36,4.02
2024,317,24.68,3.53
2024,318,24.09,4.49
2024,319,23.82,3.30
2024,320,21.30,3.60
2024,321,23.87,5.38
2024,322,24.87,5.09
2024,323,19.93,8.35
2024,324,17.54,3.47
2024,325,12.86,-0.70
2024,326,12.58,-5.80
2024,327,21.51,4.04
2024,328,20.12,2.40
2024,329,22.90,-1.40
2024,330,21.23,3.55
2024,331,24.32,-1.57
2024,332,22.45,2.95
2024,333,27.11,-0.82
2024,334,27.69,1.42
2024,335,25.64,2.52
2024,336,12.68,0.95
2024,337,24.33,0.92
2024,338,23.14,1.41
2024,339,22.38,2.99
2024,340,20.89,3.72
2024,341,24.47,3.25
2024,342,21.47,4.98
2024,343,23.10,4.61
2024,344,24.32,3.26
2024,345,23.23,3.71
2024,346,26.46,4.69
2024,347,23.62,3.66
2024,348,24.82,3.50
2024,349,24.19,1.91
2024,350,24.50,2.40
2024,351,22.02,2.39
2024,352,22.53,0.65
2024,353,20.27,1.90
2024,354,19.75,4.40
2024,355,18.83,3.92
2024,356,19.28,4.84
2024,357,19.19,4.37
2024,358,15.35,2.80
2024,359,17.97,2.70
2024,360,17.53,1.25
2024,361,19.02,1.84
2024,362,20.37,1.60
2024,363,20.87,1.11
2024,364,22.48,1.02
2024,365,21.39,2.10
