Latitude: 20.4131  Longitude: -89.05712
X & Y on Lambert Conformal Conic: 1168804.21 -2320125.01
Tile: 9946
Elevation: 26 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.10,22.88
2024,77,35.21,23.03
2024,78,35.73,22.94
2024,79,35.35,22.87
2024,80,34.14,22.39
2024,81,35.35,22.08
2024,82,34.70,22.45
2024,83,37.17,23.00
2024,84,32.88,18.61
2024,85,35.08,17.94
2024,86,36.56,21.59
2024,87,35.26,23.55
2024,88,27.22,19.93
2024,89,26.28,18.46
2024,90,26.79,19.76
2024,91,27.80,20.50
2024,92,32.08,21.98
2024,93,36.47,21.89
2024,94,37.66,21.60
2024,95,35.13,22.14
2024,96,31.77,19.84
2024,97,32.76,20.15
2024,98,35.29,20.74
2024,99,35.80,20.02
2024,100,35.79,21.91
2024,101,36.55,23.46
2024,102,36.92,24.78
2024,103,34.05,20.97
2024,104,30.00,22.01
2024,105,29.86,20.20
2024,106,34.00,18.11
2024,107,36.48,19.46
2024,108,36.28,21.61
2024,109,36.15,22.43
2024,110,35.71,23.09
2024,111,36.57,22.56
2024,112,35.87,22.46
2024,113,36.46,22.01
2024,114,35.72,21.81
2024,115,33.47,22.18
2024,116,35.33,22.42
2024,117,35.73,23.08
2024,118,35.41,23.63
2024,119,35.69,24.24
2024,120,35.66,24.39
2024,121,36.40,23.88
2024,122,29.90,23.32
2024,123,37.21,23.30
2024,124,37.45,23.20
2024,125,36.59,23.28
2024,126,36.84,24.15
2024,127,37.27,24.48
2024,128,37.67,24.48
2024,129,39.18,25.29
2024,130,39.28,25.12
2024,131,40.43,25.26
2024,132,38.18,25.14
2024,133,38.22,24.61
2024,134,38.93,24.62
2024,135,39.22,25.36
2024,136,38.52,26.07
2024,137,38.28,25.71
2024,138,39.88,25.66
2024,139,39.59,26.65
2024,140,35.28,26.04
2024,141,37.87,24.76
2024,142,38.27,25.19
2024,143,38.57,25.44
2024,144,38.70,25.43
2024,145,39.25,24.81
2024,146,38.99,24.71
2024,147,39.25,25.34
2024,148,39.45,25.54
2024,149,39.49,26.00
2024,150,39.38,25.04
2024,151,38.04,24.59
2024,152,38.36,25.31
2024,153,38.30,25.64
2024,154,37.77,25.62
2024,155,39.41,25.03
2024,156,38.93,25.46
2024,157,39.33,25.72
2024,158,38.07,26.30
2024,159,39.34,26.21
2024,160,39.09,25.57
2024,161,37.64,24.94
2024,162,38.52,25.50
2024,163,35.39,25.22
2024,164,36.36,25.52
2024,165,37.84,25.15
2024,166,38.08,24.96
2024,167,33.37,23.80
2024,168,33.05,24.60
2024,169,32.38,24.44
2024,170,33.36,26.19
2024,171,31.46,23.89
2024,172,33.29,24.63
2024,173,31.94,24.36
2024,174,31.83,24.73
2024,175,34.07,24.00
2024,176,32.76,24.02
2024,177,33.85,24.62
2024,178,34.11,25.08
2024,179,35.25,25.15
2024,180,35.71,24.88
2024,181,34.64,25.97
2024,182,32.19,23.62
2024,183,32.22,24.02
2024,184,34.96,23.35
2024,185,33.47,25.01
2024,186,36.15,24.20
2024,187,35.44,24.22
2024,188,35.60,23.22
2024,189,34.52,24.71
2024,190,35.36,25.03
2024,191,34.39,24.07
2024,192,34.56,24.02
2024,193,35.51,23.79
2024,194,35.38,24.11
2024,195,35.62,24.79
2024,196,34.37,24.85
2024,197,35.77,24.50
2024,198,35.50,24.22
2024,199,34.87,24.00
2024,200,35.05,24.49
2024,201,35.32,24.15
2024,202,34.08,24.13
2024,203,33.07,24.04
2024,204,34.01,24.61
2024,205,35.91,24.80
2024,206,35.45,23.79
2024,207,35.47,23.69
2024,208,35.69,24.08
2024,209,34.92,24.22
2024,210,35.40,25.39
2024,211,33.89,25.06
2024,212,33.59,23.75
2024,213,35.30,23.94
2024,214,35.16,24.38
2024,215,35.64,24.15
2024,216,34.57,24.09
2024,217,35.71,23.26
2024,218,35.42,24.04
2024,219,36.54,23.85
2024,220,35.97,25.32
2024,221,36.47,25.12
2024,222,35.87,23.86
2024,223,35.25,23.84
2024,224,34.25,24.33
2024,225,33.91,27.28
2024,226,34.55,24.26
2024,227,33.47,24.41
2024,228,33.67,25.28
2024,229,35.35,24.24
2024,230,34.62,24.25
2024,231,36.78,23.79
2024,232,36.70,24.11
2024,233,36.56,23.55
2024,234,35.87,23.54
2024,235,36.06,23.05
2024,236,34.76,23.72
2024,237,35.50,23.58
2024,238,34.31,23.04
2024,239,34.65,22.54
2024,240,34.65,23.56
2024,241,34.96,22.92
2024,242,35.02,23.50
2024,243,34.32,23.63
2024,244,35.62,23.68
2024,245,36.21,23.14
2024,246,35.75,23.95
2024,247,33.92,23.14
2024,248,34.66,22.96
2024,249,35.32,22.99
2024,250,34.37,23.85
2024,251,34.70,23.95
2024,252,34.46,23.50
2024,253,34.49,24.21
2024,254,35.36,24.33
2024,255,36.32,24.20
2024,256,36.65,24.62
2024,257,36.75,25.24
2024,258,36.95,24.68
2024,259,36.46,24.90
2024,260,36.64,24.79
2024,261,35.87,24.49
2024,262,35.38,23.98
2024,263,36.10,24.09
2024,264,35.73,23.54
2024,265,36.33,22.98
2024,266,35.04,22.29
2024,267,34.68,22.24
2024,268,34.48,22.08
2024,269,33.71,22.90
2024,270,34.10,23.65
2024,271,34.74,23.57
2024,272,34.87,23.72
2024,273,35.64,23.45
2024,274,35.22,23.86
2024,275,32.92,23.99
2024,276,33.77,22.50
2024,277,33.76,22.61
2024,278,34.15,23.28
2024,279,34.19,23.69
2024,280,34.03,22.81
2024,281,34.03,22.94
2024,282,31.74,23.17
2024,283,32.02,22.87
2024,284,33.11,20.81
2024,285,32.71,21.25
2024,286,32.00,22.38
2024,287,32.34,22.34
2024,288,33.45,21.75
2024,289,33.53,22.56
2024,290,33.45,22.13
2024,291,32.11,22.03
2024,292,30.90,22.10
2024,293,30.55,23.02
2024,294,29.35,23.47
2024,295,30.51,23.69
2024,296,31.53,22.96
2024,297,31.94,21.92
2024,298,32.41,20.74
2024,299,32.30,20.85
2024,300,32.33,22.36
2024,301,30.71,23.52
2024,302,30.32,22.27
2024,303,31.41,22.45
2024,304,31.81,22.56
2024,305,31.70,22.66
2024,306,31.38,22.38
2024,307,32.17,21.57
2024,308,33.07,21.63
2024,309,32.43,21.94
2024,310,33.55,21.44
2024,311,32.12,22.18
2024,312,32.39,21.97
2024,313,33.16,21.47
2024,314,32.76,22.49
2024,315,32.86,23.29
2024,316,33.19,22.87
2024,317,33.37,21.94
2024,318,32.27,21.82
2024,319,32.86,22.45
2024,320,31.44,22.03
2024,321,30.89,20.91
2024,322,30.95,22.02
2024,323,28.44,23.31
2024,324,28.57,22.60
2024,325,27.02,21.82
2024,326,24.73,18.10
2024,327,30.41,18.27
2024,328,28.56,16.20
2024,329,29.33,16.93
2024,330,29.70,16.58
2024,331,30.54,17.02
2024,332,31.15,18.02
2024,333,32.30,18.36
2024,334,32.29,18.50
2024,335,31.21,16.90
2024,336,23.09,17.31
2024,337,29.19,17.84
2024,338,28.79,17.44
2024,339,28.41,16.63
2024,340,28.51,15.05
2024,341,28.91,14.96
2024,342,29.12,17.22
2024,343,30.20,17.87
2024,344,30.87,17.42
2024,345,31.32,18.11
2024,346,31.58,18.84
2024,347,27.83,18.96
2024,348,28.32,17.24
2024,349,29.72,18.85
2024,350,29.77,19.61
2024,351,28.92,21.22
2024,352,30.21,19.62
2024,353,29.72,20.47
2024,354,29.31,20.49
2024,355,29.55,21.16
2024,356,29.27,17.84
2024,357,27.59,17.26
2024,358,27.45,16.95
2024,359,28.21,16.55
2024,360,28.99,17.85
2024,361,28.61,20.72
2024,362,29.92,20.65
2024,363,31.00,20.57
2024,364,31.51,20.89
2024,365,30.83,20.05
