Latitude: 17.75533  Longitude: -98.1468
X & Y on Lambert Conformal Conic: 205257.74 -2699175.78
Tile: 9581
Elevation: 1165 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.39,16.20
2024,77,34.18,15.88
2024,78,32.60,16.21
2024,79,34.57,16.38
2024,80,32.40,16.83
2024,81,33.97,16.76
2024,82,32.86,16.82
2024,83,34.11,16.75
2024,84,33.35,16.07
2024,85,34.59,13.59
2024,86,32.35,14.80
2024,87,31.22,14.10
2024,88,23.04,6.96
2024,89,22.76,9.63
2024,90,22.53,12.81
2024,91,24.52,14.21
2024,92,27.63,17.27
2024,93,33.31,18.06
2024,94,34.97,16.58
2024,95,32.96,15.69
2024,96,29.73,14.17
2024,97,30.59,15.08
2024,98,32.84,16.86
2024,99,34.43,17.60
2024,100,34.03,17.05
2024,101,34.16,17.65
2024,102,33.81,16.48
2024,103,30.32,13.57
2024,104,33.07,14.56
2024,105,34.42,16.93
2024,106,35.18,17.80
2024,107,35.77,17.76
2024,108,36.29,17.94
2024,109,35.38,18.08
2024,110,35.39,18.91
2024,111,35.43,18.98
2024,112,33.46,18.32
2024,113,34.52,18.31
2024,114,31.89,17.76
2024,115,33.39,17.55
2024,116,34.80,18.33
2024,117,34.75,17.76
2024,118,32.17,17.23
2024,119,34.17,17.70
2024,120,34.08,18.39
2024,121,34.51,16.88
2024,122,27.45,19.15
2024,123,34.25,18.93
2024,124,34.02,18.88
2024,125,36.00,18.93
2024,126,36.03,18.41
2024,127,35.11,19.25
2024,128,35.43,19.42
2024,129,38.91,19.66
2024,130,36.88,18.22
2024,131,36.98,19.26
2024,132,39.50,18.82
2024,133,34.96,18.72
2024,134,35.06,18.95
2024,135,35.72,18.86
2024,136,35.97,19.76
2024,137,36.08,19.29
2024,138,34.69,19.72
2024,139,36.50,19.55
2024,140,34.07,19.82
2024,141,35.40,19.42
2024,142,35.94,19.36
2024,143,36.08,20.28
2024,144,36.65,20.11
2024,145,35.80,20.78
2024,146,36.44,21.54
2024,147,36.31,20.91
2024,148,37.98,20.67
2024,149,37.91,20.25
2024,150,35.83,20.28
2024,151,36.01,20.21
2024,152,34.83,19.35
2024,153,36.23,20.58
2024,154,35.98,20.26
2024,155,38.38,19.58
2024,156,37.03,19.72
2024,157,35.54,19.61
2024,158,36.91,19.64
2024,159,36.39,19.93
2024,160,34.96,19.67
2024,161,33.90,19.98
2024,162,33.90,19.74
2024,163,35.10,19.08
2024,164,33.53,19.06
2024,165,33.97,19.05
2024,166,33.66,19.43
2024,167,33.24,18.99
2024,168,32.36,19.02
2024,169,33.90,19.58
2024,170,33.71,19.86
2024,171,34.09,19.16
2024,172,32.84,19.49
2024,173,28.05,18.85
2024,174,28.96,18.70
2024,175,29.97,18.64
2024,176,29.61,19.09
2024,177,28.47,19.37
2024,178,28.89,19.25
2024,179,30.87,18.92
2024,180,31.03,19.01
2024,181,30.98,19.28
2024,182,31.19,18.80
2024,183,29.65,18.89
2024,184,27.69,18.02
2024,185,29.52,18.29
2024,186,30.48,17.95
2024,187,30.75,17.15
2024,188,33.12,18.21
2024,189,31.95,17.98
2024,190,32.46,18.53
2024,191,31.09,18.44
2024,192,29.04,18.43
2024,193,28.94,18.21
2024,194,28.90,17.96
2024,195,30.78,18.94
2024,196,29.06,18.47
2024,197,30.92,18.32
2024,198,31.14,17.17
2024,199,32.28,18.64
2024,200,30.61,18.53
2024,201,31.39,19.12
2024,202,29.17,18.19
2024,203,29.51,18.26
2024,204,29.07,18.67
2024,205,30.32,18.61
2024,206,29.86,19.30
2024,207,30.59,18.20
2024,208,31.19,19.02
2024,209,31.18,18.35
2024,210,30.72,18.34
2024,211,30.18,17.76
2024,212,28.40,19.01
2024,213,30.27,18.12
2024,214,30.23,17.93
2024,215,30.10,17.75
2024,216,29.48,18.18
2024,217,30.27,16.81
2024,218,31.70,17.29
2024,219,30.74,18.17
2024,220,30.82,18.97
2024,221,31.70,18.19
2024,222,30.54,18.64
2024,223,30.59,18.69
2024,224,29.32,18.44
2024,225,31.07,19.67
2024,226,29.95,17.88
2024,227,29.87,17.91
2024,228,29.86,18.26
2024,229,29.63,18.53
2024,230,30.05,18.79
2024,231,29.76,17.88
2024,232,30.59,17.21
2024,233,30.03,18.07
2024,234,30.64,17.70
2024,235,31.36,17.86
2024,236,30.77,18.23
2024,237,30.13,16.92
2024,238,30.08,17.16
2024,239,30.90,16.46
2024,240,31.19,17.41
2024,241,30.31,18.14
2024,242,31.09,17.91
2024,243,30.64,18.32
2024,244,30.65,19.24
2024,245,29.99,18.83
2024,246,30.24,18.43
2024,247,30.07,18.23
2024,248,31.38,18.17
2024,249,30.97,18.39
2024,250,30.75,18.54
2024,251,30.63,19.50
2024,252,28.25,18.03
2024,253,29.29,18.28
2024,254,28.97,18.18
2024,255,29.71,19.29
2024,256,31.22,19.40
2024,257,30.39,19.23
2024,258,31.54,18.82
2024,259,31.65,19.67
2024,260,31.73,19.65
2024,261,31.39,18.89
2024,262,31.04,19.03
2024,263,31.01,18.45
2024,264,31.11,18.14
2024,265,31.74,17.87
2024,266,31.39,17.54
2024,267,30.76,17.70
2024,268,29.96,17.85
2024,269,28.96,17.77
2024,270,29.23,17.92
2024,271,28.10,17.99
2024,272,27.87,18.52
2024,273,27.44,18.17
2024,274,28.45,17.70
2024,275,28.63,17.03
2024,276,28.22,16.86
2024,277,27.22,16.76
2024,278,27.91,16.23
2024,279,28.15,17.81
2024,280,29.03,17.28
2024,281,29.21,18.07
2024,282,28.44,18.24
2024,283,29.51,17.90
2024,284,28.71,13.99
2024,285,29.74,14.14
2024,286,28.61,13.62
2024,287,28.63,14.40
2024,288,28.64,14.37
2024,289,29.84,16.24
2024,290,29.96,15.70
2024,291,30.98,15.91
2024,292,30.11,15.77
2024,293,29.68,15.75
2024,294,29.49,16.98
2024,295,28.40,16.71
2024,296,26.40,17.30
2024,297,29.53,16.79
2024,298,29.73,15.86
2024,299,29.84,14.33
2024,300,30.20,14.90
2024,301,29.61,15.95
2024,302,26.81,14.43
2024,303,29.30,16.16
2024,304,28.96,15.88
2024,305,31.13,16.09
2024,306,31.02,16.53
2024,307,29.11,15.81
2024,308,29.62,17.08
2024,309,29.74,16.84
2024,310,31.33,16.91
2024,311,31.55,17.18
2024,312,31.74,16.68
2024,313,30.69,15.36
2024,314,31.28,16.33
2024,315,31.12,15.54
2024,316,31.21,14.14
2024,317,31.42,14.51
2024,318,30.47,15.24
2024,319,30.69,13.39
2024,320,28.52,13.98
2024,321,30.18,14.12
2024,322,30.16,14.78
2024,323,27.91,16.41
2024,324,25.49,11.52
2024,325,20.80,7.26
2024,326,20.53,2.28
2024,327,28.24,15.53
2024,328,28.29,12.58
2024,329,28.73,11.67
2024,330,27.27,12.62
2024,331,30.03,9.09
2024,332,29.02,12.57
2024,333,29.98,11.00
2024,334,31.17,11.43
2024,335,30.48,11.92
2024,336,20.76,9.02
2024,337,30.63,11.45
2024,338,29.74,12.54
2024,339,29.12,14.12
2024,340,27.48,13.06
2024,341,30.62,12.32
2024,342,29.79,13.11
2024,343,28.86,13.54
2024,344,29.11,12.47
2024,345,30.79,13.39
2024,346,32.80,12.76
2024,347,30.02,14.20
2024,348,28.89,12.62
2024,349,30.48,13.04
2024,350,30.01,13.06
2024,351,28.34,12.94
2024,352,28.87,10.31
2024,353,28.41,12.07
2024,354,28.52,13.10
2024,355,28.21,13.34
2024,356,26.04,13.02
2024,357,27.69,13.54
2024,358,23.88,12.78
2024,359,26.44,12.26
2024,360,25.31,11.89
2024,361,25.66,12.32
2024,362,27.80,11.51
2024,363,28.72,11.77
2024,364,28.89,10.95
2024,365,29.01,11.46
