Latitude: 18.14925  Longitude: -98.49888
X & Y on Lambert Conformal Conic: 165448.22 -2654490.77
Tile: 9761
Elevation: 1139 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.15,16.16
2024,77,34.06,15.84
2024,78,32.48,16.17
2024,79,34.29,16.32
2024,80,32.52,16.83
2024,81,33.94,16.65
2024,82,32.82,16.74
2024,83,33.95,16.66
2024,84,33.23,16.03
2024,85,34.77,13.49
2024,86,32.68,14.80
2024,87,30.97,14.09
2024,88,23.19,7.08
2024,89,22.93,9.74
2024,90,22.70,12.92
2024,91,24.68,14.34
2024,92,27.61,17.26
2024,93,33.25,18.22
2024,94,35.15,16.44
2024,95,33.01,15.47
2024,96,29.73,13.92
2024,97,30.83,14.87
2024,98,32.97,16.75
2024,99,34.45,17.43
2024,100,34.35,16.88
2024,101,34.30,17.58
2024,102,33.72,16.33
2024,103,30.58,13.77
2024,104,32.88,14.71
2024,105,34.43,17.06
2024,106,35.29,17.87
2024,107,35.76,17.75
2024,108,36.39,18.00
2024,109,35.72,18.18
2024,110,35.56,18.96
2024,111,35.54,19.07
2024,112,33.62,18.42
2024,113,34.80,18.27
2024,114,32.17,17.73
2024,115,33.49,17.61
2024,116,35.21,18.38
2024,117,34.89,17.85
2024,118,32.38,17.19
2024,119,34.40,17.62
2024,120,34.36,18.27
2024,121,34.71,17.03
2024,122,27.60,19.28
2024,123,34.42,18.95
2024,124,34.33,18.91
2024,125,36.06,19.02
2024,126,36.01,18.55
2024,127,35.27,19.35
2024,128,35.56,19.55
2024,129,39.02,19.90
2024,130,37.46,18.42
2024,131,37.73,19.46
2024,132,39.52,19.11
2024,133,35.27,19.03
2024,134,35.41,18.96
2024,135,36.06,19.04
2024,136,36.12,19.79
2024,137,36.38,19.31
2024,138,35.22,19.74
2024,139,36.95,19.70
2024,140,34.53,20.17
2024,141,35.87,19.55
2024,142,36.23,19.64
2024,143,36.43,20.53
2024,144,37.13,20.33
2024,145,36.14,20.86
2024,146,36.82,21.63
2024,147,36.76,21.13
2024,148,38.20,20.87
2024,149,38.01,20.56
2024,150,35.93,20.45
2024,151,36.18,20.33
2024,152,35.22,19.56
2024,153,36.66,20.86
2024,154,36.21,20.54
2024,155,38.42,19.86
2024,156,37.49,19.83
2024,157,35.94,19.68
2024,158,37.29,19.91
2024,159,36.72,20.24
2024,160,35.21,20.05
2024,161,34.16,20.20
2024,162,34.31,19.82
2024,163,35.57,19.35
2024,164,33.97,19.47
2024,165,34.39,19.34
2024,166,33.97,19.78
2024,167,33.67,19.40
2024,168,32.93,19.27
2024,169,34.28,19.78
2024,170,34.33,20.20
2024,171,34.43,19.51
2024,172,33.36,19.61
2024,173,28.13,18.99
2024,174,29.30,18.81
2024,175,30.16,18.69
2024,176,29.66,19.22
2024,177,28.69,19.51
2024,178,29.06,19.32
2024,179,31.06,19.02
2024,180,31.27,19.18
2024,181,31.19,19.43
2024,182,31.23,18.89
2024,183,29.97,19.05
2024,184,27.77,18.11
2024,185,29.80,18.45
2024,186,30.84,18.11
2024,187,30.99,17.45
2024,188,33.37,18.51
2024,189,32.28,18.14
2024,190,32.81,18.81
2024,191,31.36,18.79
2024,192,29.47,18.63
2024,193,29.09,18.31
2024,194,28.74,18.01
2024,195,30.98,19.02
2024,196,29.09,18.51
2024,197,31.01,18.44
2024,198,31.25,17.36
2024,199,32.25,18.80
2024,200,30.74,18.57
2024,201,31.45,19.12
2024,202,29.34,18.34
2024,203,29.75,18.33
2024,204,29.07,18.73
2024,205,30.45,18.72
2024,206,30.06,19.39
2024,207,30.43,18.33
2024,208,31.10,19.18
2024,209,31.14,18.36
2024,210,30.86,18.41
2024,211,30.29,17.91
2024,212,28.69,19.21
2024,213,30.56,18.30
2024,214,30.45,18.10
2024,215,30.25,17.87
2024,216,29.65,18.16
2024,217,30.49,16.93
2024,218,31.61,17.59
2024,219,30.91,18.37
2024,220,31.09,19.14
2024,221,31.81,18.35
2024,222,30.81,18.77
2024,223,30.98,18.81
2024,224,29.45,18.55
2024,225,31.24,19.80
2024,226,30.11,18.00
2024,227,30.02,18.02
2024,228,29.97,18.39
2024,229,29.69,18.57
2024,230,30.18,18.81
2024,231,29.63,18.04
2024,232,30.64,17.41
2024,233,30.09,18.15
2024,234,30.84,17.81
2024,235,31.38,17.99
2024,236,30.85,18.32
2024,237,30.33,17.12
2024,238,30.25,17.32
2024,239,30.88,16.68
2024,240,31.42,17.54
2024,241,30.67,18.26
2024,242,31.21,17.94
2024,243,30.90,18.34
2024,244,30.83,19.30
2024,245,30.25,18.85
2024,246,30.29,18.51
2024,247,30.34,18.39
2024,248,31.53,18.30
2024,249,31.11,18.46
2024,250,30.87,18.75
2024,251,30.54,19.61
2024,252,28.62,18.06
2024,253,29.36,18.26
2024,254,29.27,18.11
2024,255,29.76,19.34
2024,256,31.22,19.49
2024,257,30.67,19.41
2024,258,31.78,18.89
2024,259,31.87,19.82
2024,260,31.61,19.77
2024,261,31.37,19.01
2024,262,31.14,19.21
2024,263,31.06,18.67
2024,264,31.33,18.40
2024,265,31.87,18.25
2024,266,31.58,17.92
2024,267,30.96,17.86
2024,268,30.26,17.99
2024,269,29.50,17.89
2024,270,29.67,18.13
2024,271,28.47,18.19
2024,272,27.97,18.60
2024,273,27.61,18.27
2024,274,28.68,17.67
2024,275,28.90,17.07
2024,276,28.46,16.92
2024,277,27.68,16.53
2024,278,28.34,16.19
2024,279,28.62,17.66
2024,280,29.40,17.33
2024,281,29.35,18.25
2024,282,28.56,18.29
2024,283,29.57,17.95
2024,284,29.02,14.03
2024,285,29.98,14.18
2024,286,28.91,13.72
2024,287,28.70,14.55
2024,288,28.75,14.45
2024,289,30.01,16.17
2024,290,30.10,15.75
2024,291,31.08,16.05
2024,292,30.14,16.00
2024,293,29.67,15.84
2024,294,29.60,17.08
2024,295,28.60,16.84
2024,296,26.61,17.31
2024,297,29.69,16.82
2024,298,29.85,15.87
2024,299,30.09,14.30
2024,300,30.34,15.06
2024,301,29.60,15.91
2024,302,26.99,14.48
2024,303,29.58,16.10
2024,304,29.25,15.82
2024,305,31.11,16.15
2024,306,31.05,16.53
2024,307,29.37,15.82
2024,308,29.77,17.15
2024,309,29.85,16.94
2024,310,31.37,16.84
2024,311,31.70,17.03
2024,312,31.80,16.65
2024,313,30.77,15.53
2024,314,31.34,16.67
2024,315,31.18,15.96
2024,316,31.43,14.53
2024,317,31.61,14.89
2024,318,30.68,15.52
2024,319,30.85,13.60
2024,320,28.76,14.02
2024,321,30.36,14.11
2024,322,30.33,14.90
2024,323,28.05,16.52
2024,324,25.64,11.62
2024,325,20.95,7.40
2024,326,20.68,2.38
2024,327,28.38,15.48
2024,328,28.57,12.47
2024,329,28.88,11.86
2024,330,27.51,12.66
2024,331,30.08,9.50
2024,332,29.36,12.36
2024,333,30.05,11.18
2024,334,31.17,11.68
2024,335,30.92,11.96
2024,336,20.86,9.13
2024,337,30.65,11.84
2024,338,29.66,12.77
2024,339,29.24,14.05
2024,340,27.61,12.90
2024,341,30.43,12.47
2024,342,29.73,13.33
2024,343,28.85,13.67
2024,344,29.09,12.42
2024,345,30.75,13.43
2024,346,32.53,12.98
2024,347,29.92,13.89
2024,348,28.72,12.33
2024,349,30.47,12.85
2024,350,30.03,13.20
2024,351,28.52,12.82
2024,352,28.82,10.74
2024,353,28.37,12.23
2024,354,28.68,12.99
2024,355,28.03,13.43
2024,356,26.15,13.08
2024,357,27.40,13.61
2024,358,24.18,12.73
2024,359,26.27,12.20
2024,360,25.49,11.80
2024,361,25.79,12.23
2024,362,27.93,11.33
2024,363,28.66,11.69
2024,364,28.96,10.88
2024,365,29.08,11.49
