Latitude: 16.84666  Longitude: -97.49564
X & Y on Lambert Conformal Conic: 280523.63 -2802619.48
Tile: 9582
Elevation: 1248 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.23,15.96
2024,77,34.61,15.74
2024,78,33.26,15.95
2024,79,35.50,16.17
2024,80,32.76,16.64
2024,81,33.99,16.93
2024,82,33.15,16.77
2024,83,35.12,16.56
2024,84,33.56,15.94
2024,85,33.59,13.75
2024,86,31.31,14.09
2024,87,31.73,13.88
2024,88,22.60,6.58
2024,89,22.30,9.25
2024,90,22.05,12.43
2024,91,24.06,13.80
2024,92,27.67,17.13
2024,93,33.03,17.57
2024,94,34.08,16.48
2024,95,32.92,15.89
2024,96,30.28,14.53
2024,97,30.54,15.25
2024,98,32.63,16.85
2024,99,34.63,17.80
2024,100,33.04,17.14
2024,101,33.59,17.49
2024,102,33.78,16.69
2024,103,30.20,13.29
2024,104,33.87,14.26
2024,105,34.62,16.64
2024,106,35.14,17.67
2024,107,35.76,17.48
2024,108,36.13,17.63
2024,109,34.95,17.45
2024,110,35.66,18.51
2024,111,35.46,18.62
2024,112,33.18,17.91
2024,113,34.00,18.13
2024,114,32.01,17.76
2024,115,33.55,17.22
2024,116,33.98,17.96
2024,117,34.49,17.28
2024,118,31.80,16.97
2024,119,33.74,17.42
2024,120,33.64,18.23
2024,121,34.07,16.33
2024,122,27.00,18.74
2024,123,33.76,18.47
2024,124,33.26,18.34
2024,125,35.85,18.32
2024,126,36.16,17.73
2024,127,34.93,18.53
2024,128,35.12,18.66
2024,129,38.21,19.04
2024,130,35.39,17.39
2024,131,35.38,18.47
2024,132,39.44,18.21
2024,133,34.64,17.91
2024,134,34.33,18.53
2024,135,34.75,18.22
2024,136,35.67,19.21
2024,137,35.22,18.82
2024,138,33.28,19.15
2024,139,35.17,18.69
2024,140,33.11,18.93
2024,141,34.50,18.87
2024,142,35.60,18.62
2024,143,35.45,19.58
2024,144,35.29,19.61
2024,145,34.88,20.35
2024,146,35.57,21.05
2024,147,35.18,20.35
2024,148,37.48,19.94
2024,149,37.76,19.43
2024,150,35.99,19.53
2024,151,35.80,19.72
2024,152,34.16,18.81
2024,153,35.56,19.84
2024,154,35.42,19.62
2024,155,38.29,18.70
2024,156,36.08,19.21
2024,157,34.49,19.06
2024,158,36.14,18.81
2024,159,35.86,19.09
2024,160,34.44,18.83
2024,161,33.44,19.36
2024,162,32.91,19.43
2024,163,34.19,18.47
2024,164,33.01,18.18
2024,165,33.04,18.71
2024,166,33.12,18.66
2024,167,32.57,18.25
2024,168,31.11,18.65
2024,169,32.94,19.24
2024,170,32.41,19.24
2024,171,33.38,18.42
2024,172,31.60,19.19
2024,173,27.55,18.39
2024,174,28.37,18.26
2024,175,29.35,18.37
2024,176,29.65,18.93
2024,177,28.09,18.97
2024,178,28.56,18.94
2024,179,30.66,18.60
2024,180,30.50,18.47
2024,181,30.64,18.75
2024,182,31.10,18.61
2024,183,29.24,18.42
2024,184,27.61,17.82
2024,185,29.17,17.88
2024,186,29.55,17.39
2024,187,30.29,16.50
2024,188,32.51,17.58
2024,189,31.16,17.65
2024,190,31.75,17.96
2024,191,30.42,17.71
2024,192,28.25,17.97
2024,193,28.92,17.94
2024,194,29.20,17.85
2024,195,30.15,18.63
2024,196,29.07,18.42
2024,197,30.48,17.87
2024,198,30.94,16.88
2024,199,32.49,18.32
2024,200,30.51,18.23
2024,201,31.38,18.94
2024,202,29.16,17.76
2024,203,28.93,18.12
2024,204,29.16,18.51
2024,205,30.05,18.16
2024,206,29.40,18.86
2024,207,30.97,17.91
2024,208,30.99,18.45
2024,209,31.23,18.33
2024,210,30.33,18.10
2024,211,30.10,17.47
2024,212,27.93,18.35
2024,213,29.63,17.74
2024,214,29.76,17.65
2024,215,29.74,17.64
2024,216,29.12,18.26
2024,217,29.99,16.57
2024,218,31.92,16.51
2024,219,30.47,17.65
2024,220,30.38,18.40
2024,221,31.63,17.88
2024,222,30.05,18.23
2024,223,29.65,18.28
2024,224,29.32,18.13
2024,225,30.60,19.26
2024,226,29.89,17.65
2024,227,29.74,17.78
2024,228,29.70,18.05
2024,229,29.75,18.41
2024,230,29.97,18.67
2024,231,30.26,17.65
2024,232,30.71,16.81
2024,233,29.92,17.95
2024,234,30.29,17.46
2024,235,31.59,17.56
2024,236,30.83,17.99
2024,237,29.67,16.49
2024,238,29.86,16.74
2024,239,31.04,15.98
2024,240,31.01,17.11
2024,241,29.78,17.73
2024,242,31.16,17.75
2024,243,30.39,18.11
2024,244,30.47,18.97
2024,245,29.70,18.67
2024,246,30.35,18.27
2024,247,29.75,17.82
2024,248,31.16,17.83
2024,249,30.84,18.24
2024,250,30.60,18.07
2024,251,30.77,19.04
2024,252,27.56,17.89
2024,253,29.13,18.08
2024,254,28.55,18.10
2024,255,29.66,19.08
2024,256,31.37,19.05
2024,257,29.82,18.65
2024,258,31.37,18.39
2024,259,31.31,19.13
2024,260,31.98,19.22
2024,261,31.59,18.51
2024,262,31.07,18.62
2024,263,31.12,17.91
2024,264,30.81,17.67
2024,265,31.45,17.22
2024,266,30.88,16.72
2024,267,30.45,17.38
2024,268,29.51,17.54
2024,269,28.16,17.60
2024,270,28.47,17.43
2024,271,27.29,17.45
2024,272,27.73,18.13
2024,273,27.11,17.70
2024,274,28.01,17.50
2024,275,28.20,16.86
2024,276,27.82,16.61
2024,277,26.77,16.91
2024,278,27.25,16.21
2024,279,27.33,17.70
2024,280,28.57,17.08
2024,281,29.21,17.55
2024,282,28.23,17.91
2024,283,29.25,17.57
2024,284,28.27,14.14
2024,285,29.27,14.07
2024,286,28.14,13.43
2024,287,28.49,13.98
2024,288,28.63,13.87
2024,289,29.64,16.06
2024,290,29.84,15.32
2024,291,31.00,15.47
2024,292,30.03,15.12
2024,293,30.07,15.57
2024,294,29.44,16.59
2024,295,28.22,16.31
2024,296,26.39,17.22
2024,297,29.29,16.57
2024,298,29.61,15.59
2024,299,29.48,14.41
2024,300,30.26,14.38
2024,301,29.72,15.79
2024,302,26.42,14.10
2024,303,28.89,16.09
2024,304,28.79,15.69
2024,305,31.48,15.40
2024,306,31.30,16.20
2024,307,28.71,15.51
2024,308,29.41,16.67
2024,309,29.53,16.47
2024,310,31.12,16.82
2024,311,31.18,17.03
2024,312,31.42,16.45
2024,313,30.54,14.96
2024,314,31.51,15.45
2024,315,31.11,14.64
2024,316,30.81,13.68
2024,317,30.96,14.00
2024,318,30.21,14.53
2024,319,30.38,13.36
2024,320,28.31,13.94
2024,321,29.37,14.20
2024,322,29.90,14.54
2024,323,27.47,16.01
2024,324,25.04,11.13
2024,325,20.35,6.83
2024,326,20.08,1.91
2024,327,28.00,15.73
2024,328,27.89,12.90
2024,329,28.46,11.30
2024,330,27.06,12.45
2024,331,30.25,8.38
2024,332,28.59,12.71
2024,333,30.00,10.72
2024,334,31.41,10.50
2024,335,29.29,11.76
2024,336,20.38,8.62
2024,337,30.83,10.34
2024,338,30.08,11.92
2024,339,29.08,13.89
2024,340,27.49,13.11
2024,341,31.30,11.76
2024,342,30.20,12.30
2024,343,28.79,13.26
2024,344,29.14,12.76
2024,345,31.18,13.08
2024,346,33.51,12.07
2024,347,30.07,14.70
2024,348,29.58,13.30
2024,349,30.62,13.58
2024,350,30.33,12.51
2024,351,28.13,13.31
2024,352,29.30,9.27
2024,353,28.64,11.55
2024,354,28.12,13.02
2024,355,28.60,13.11
2024,356,25.89,12.79
2024,357,28.45,13.25
2024,358,23.62,12.58
2024,359,27.23,12.24
2024,360,25.37,12.14
2024,361,25.62,12.60
2024,362,27.69,11.54
2024,363,29.02,11.56
2024,364,28.98,10.70
2024,365,29.00,11.16
