Latitude: 19.95903  Longitude: -99.84802
X & Y on Lambert Conformal Conic: 16373.7 -2448550.89
Tile: 9761
Elevation: 2559 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,73,28.58,7.16
2024,74,28.17,6.18
2024,75,28.92,8.46
2024,76,28.75,9.47
2024,77,29.72,8.73
2024,78,29.17,8.37
2024,79,28.69,8.40
2024,80,29.04,10.15
2024,81,27.56,8.41
2024,82,28.33,7.83
2024,83,28.11,7.16
2024,84,28.70,7.31
2024,85,28.37,6.31
2024,86,26.88,6.01
2024,87,25.74,6.18
2024,88,16.18,-0.11
2024,89,16.02,2.53
2024,90,15.83,5.72
2024,91,17.75,7.23
2024,92,19.44,9.53
2024,93,26.57,12.02
2024,94,29.04,8.72
2024,95,28.03,7.96
2024,96,23.97,4.68
2024,97,27.34,7.36
2024,98,27.59,10.05
2024,99,29.52,8.62
2024,100,27.71,9.50
2024,101,28.90,9.30
2024,102,27.70,7.60
2024,103,26.81,5.73
2024,104,27.90,7.50
2024,105,29.55,9.51
2024,106,31.67,10.42
2024,107,31.90,12.03
2024,108,33.56,11.61
2024,109,32.48,11.65
2024,110,31.57,11.90
2024,111,31.42,11.59
2024,112,28.47,11.24
2024,113,28.06,9.91
2024,114,27.55,10.50
2024,115,28.45,9.67
2024,116,29.10,10.53
2024,117,29.88,10.54
2024,118,27.42,9.37
2024,119,28.25,8.92
2024,120,29.24,11.11
2024,121,30.00,8.86
2024,122,20.63,12.18
2024,123,29.68,11.80
2024,124,30.22,10.96
2024,125,31.77,10.46
2024,126,32.18,11.66
2024,127,32.00,12.35
2024,128,32.26,12.72
2024,129,32.32,12.11
2024,130,33.52,12.59
2024,131,33.90,14.18
2024,132,33.81,12.58
2024,133,31.48,12.78
2024,134,32.72,12.82
2024,135,31.59,11.26
2024,136,31.66,11.74
2024,137,32.01,11.86
2024,138,32.12,12.31
2024,139,33.74,13.13
2024,140,29.81,13.85
2024,141,31.33,10.54
2024,142,32.49,11.27
2024,143,33.50,12.73
2024,144,32.69,12.56
2024,145,32.55,13.07
2024,146,33.78,15.06
2024,147,32.22,14.67
2024,148,32.96,14.28
2024,149,32.62,12.46
2024,150,32.20,12.85
2024,151,29.14,11.28
2024,152,30.64,11.32
2024,153,32.28,12.63
2024,154,31.24,11.77
2024,155,32.33,12.90
2024,156,32.70,13.34
2024,157,32.25,12.14
2024,158,32.25,12.18
2024,159,31.66,12.90
2024,160,30.04,12.12
2024,161,28.01,11.86
2024,162,29.04,12.45
2024,163,28.32,10.71
2024,164,28.43,10.96
2024,165,28.61,10.81
2024,166,28.97,11.03
2024,167,28.00,11.45
2024,168,27.60,11.61
2024,169,29.16,10.72
2024,170,29.41,10.13
2024,171,29.58,11.42
2024,172,28.72,12.01
2024,173,21.66,12.45
2024,174,21.99,11.06
2024,175,23.34,11.01
2024,176,21.82,11.89
2024,177,22.71,12.77
2024,178,22.92,12.16
2024,179,24.32,11.87
2024,180,23.68,12.94
2024,181,23.64,12.78
2024,182,23.73,11.21
2024,183,22.98,11.78
2024,184,21.43,11.45
2024,185,24.48,11.88
2024,186,24.62,11.32
2024,187,24.69,9.94
2024,188,26.25,10.12
2024,189,25.08,10.92
2024,190,27.06,10.44
2024,191,26.37,11.69
2024,192,24.75,12.59
2024,193,21.58,11.30
2024,194,21.67,11.17
2024,195,24.49,11.42
2024,196,21.88,11.40
2024,197,23.93,11.12
2024,198,24.84,9.69
2024,199,24.74,10.42
2024,200,25.31,11.63
2024,201,25.19,12.12
2024,202,21.90,10.79
2024,203,23.98,11.11
2024,204,24.12,11.18
2024,205,22.90,11.77
2024,206,23.75,12.72
2024,207,23.42,11.85
2024,208,24.52,11.75
2024,209,25.43,11.58
2024,210,23.75,10.11
2024,211,22.86,10.45
2024,212,23.84,11.61
2024,213,24.21,10.00
2024,214,24.92,10.18
2024,215,23.87,10.24
2024,216,23.74,10.41
2024,217,24.24,8.12
2024,218,25.03,9.66
2024,219,24.81,9.99
2024,220,26.03,11.69
2024,221,25.39,10.52
2024,222,26.01,10.96
2024,223,24.86,11.21
2024,224,22.89,12.04
2024,225,24.31,12.72
2024,226,23.29,10.83
2024,227,23.24,10.84
2024,228,24.93,11.72
2024,229,24.14,11.57
2024,230,24.54,11.91
2024,231,21.74,10.36
2024,232,24.85,10.72
2024,233,24.62,11.14
2024,234,24.29,10.93
2024,235,24.43,10.24
2024,236,23.64,10.90
2024,237,24.24,10.33
2024,238,25.34,9.70
2024,239,24.63,9.58
2024,240,25.62,9.74
2024,241,24.05,11.05
2024,242,25.52,10.71
2024,243,25.37,11.72
2024,244,24.94,11.22
2024,245,24.53,11.27
2024,246,24.07,12.20
2024,247,24.35,11.60
2024,248,25.90,11.90
2024,249,25.66,11.78
2024,250,24.88,11.83
2024,251,23.59,12.07
2024,252,19.72,10.31
2024,253,21.39,10.01
2024,254,23.65,10.19
2024,255,24.32,12.57
2024,256,25.25,13.02
2024,257,24.44,12.67
2024,258,25.94,11.82
2024,259,24.75,13.19
2024,260,24.76,12.50
2024,261,24.28,12.04
2024,262,25.17,12.19
2024,263,25.71,11.93
2024,264,25.96,11.65
2024,265,26.35,11.25
2024,266,25.64,11.14
2024,267,24.14,10.94
2024,268,23.18,11.27
2024,269,22.05,11.88
2024,270,22.15,10.92
2024,271,21.64,11.21
2024,272,20.84,11.59
2024,273,20.41,10.98
2024,274,22.64,10.35
2024,275,23.09,10.49
2024,276,21.63,9.09
2024,277,21.06,7.53
2024,278,23.04,6.73
2024,279,22.77,9.51
2024,280,22.70,10.61
2024,281,20.87,11.90
2024,282,20.83,10.92
2024,283,22.56,10.06
2024,284,22.83,4.79
2024,285,22.80,4.44
2024,286,22.08,3.61
2024,287,21.84,5.00
2024,288,22.96,6.29
2024,289,24.24,7.72
2024,290,24.47,8.06
2024,291,24.65,7.09
2024,292,22.68,7.22
2024,293,23.83,7.94
2024,294,22.08,8.58
2024,295,22.26,7.99
2024,296,19.71,9.99
2024,297,22.98,8.20
2024,298,24.07,7.99
2024,299,23.27,6.57
2024,300,23.16,5.85
2024,301,21.31,6.92
2024,302,19.91,7.62
2024,303,23.27,6.64
2024,304,24.16,7.49
2024,305,25.14,7.74
2024,306,24.58,8.33
2024,307,23.46,8.66
2024,308,23.28,8.99
2024,309,23.16,8.54
2024,310,24.84,10.03
2024,311,25.21,8.37
2024,312,25.34,8.92
2024,313,24.91,7.60
2024,314,26.40,6.40
2024,315,25.86,6.19
2024,316,26.15,6.32
2024,317,25.56,5.75
2024,318,25.07,6.43
2024,319,24.59,5.29
2024,320,22.27,5.07
2024,321,24.40,6.82
2024,322,25.39,6.62
2024,323,20.99,9.33
2024,324,18.64,4.45
2024,325,13.96,0.38
2024,326,13.70,-4.80
2024,327,22.43,4.88
2024,328,21.33,3.56
2024,329,23.14,0.78
2024,330,22.26,4.92
2024,331,25.04,0.88
2024,332,23.55,3.82
2024,333,27.54,1.32
2024,334,27.82,3.40
2024,335,26.31,4.05
2024,336,13.67,1.94
2024,337,24.79,2.68
2024,338,23.44,3.20
2024,339,22.98,4.09
2024,340,21.77,4.61
2024,341,24.38,4.84
2024,342,21.29,6.11
2024,343,22.99,5.68
2024,344,24.55,4.55
2024,345,23.43,4.91
2024,346,26.09,5.83
2024,347,23.24,3.82
2024,348,24.59,4.44
2024,349,24.52,2.90
2024,350,24.93,3.38
2024,351,23.10,3.78
2024,352,23.36,2.38
2024,353,20.92,3.29
2024,354,20.41,5.43
2024,355,18.93,5.10
2024,356,19.86,5.71
2024,357,19.14,5.61
2024,358,16.69,3.47
2024,359,18.58,4.14
2024,360,18.51,2.93
2024,361,19.74,3.22
2024,362,21.04,2.60
2024,363,21.02,2.44
2024,364,22.99,2.14
2024,365,21.85,3.56
