Latitude: 19.44421  Longitude: -99.5228
X & Y on Lambert Conformal Conic: 51747.43 -2507172.77
Tile: 9761
Elevation: 2653 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,72,28.46,7.42
2024,73,28.83,6.68
2024,74,28.13,5.72
2024,75,28.81,7.97
2024,76,28.90,8.95
2024,77,30.01,8.29
2024,78,29.37,8.03
2024,79,29.19,8.16
2024,80,29.01,9.86
2024,81,28.05,8.16
2024,82,28.45,7.95
2024,83,28.05,6.97
2024,84,29.18,6.99
2024,85,28.36,5.71
2024,86,26.61,5.92
2024,87,25.97,5.83
2024,88,15.68,-0.55
2024,89,15.47,2.10
2024,90,15.26,5.29
2024,91,17.21,6.76
2024,92,19.09,9.17
2024,93,26.64,11.55
2024,94,29.22,8.40
2024,95,28.54,7.97
2024,96,23.80,4.45
2024,97,27.13,6.94
2024,98,27.68,9.86
2024,99,29.70,8.37
2024,100,27.61,9.14
2024,101,28.80,8.93
2024,102,27.98,7.32
2024,103,26.27,5.10
2024,104,27.95,7.06
2024,105,29.77,8.85
2024,106,31.74,9.78
2024,107,32.10,11.39
2024,108,33.70,10.73
2024,109,32.22,10.83
2024,110,31.49,11.28
2024,111,31.24,11.18
2024,112,28.43,10.88
2024,113,28.07,9.86
2024,114,27.09,10.23
2024,115,28.45,9.13
2024,116,28.83,9.97
2024,117,29.77,9.85
2024,118,27.29,8.78
2024,119,28.15,8.56
2024,120,28.90,10.89
2024,121,29.78,8.01
2024,122,20.11,11.71
2024,123,29.66,11.32
2024,124,29.72,10.45
2024,125,31.73,9.74
2024,126,32.28,10.98
2024,127,31.94,11.72
2024,128,32.35,12.06
2024,129,32.08,11.31
2024,130,33.36,11.76
2024,131,33.27,13.56
2024,132,33.59,11.73
2024,133,31.38,12.04
2024,134,32.53,12.31
2024,135,31.42,10.51
2024,136,31.63,11.33
2024,137,31.89,11.26
2024,138,31.48,11.84
2024,139,33.50,12.69
2024,140,29.26,13.26
2024,141,30.99,10.07
2024,142,32.05,10.34
2024,143,32.99,11.91
2024,144,32.17,11.65
2024,145,31.97,12.34
2024,146,33.29,14.40
2024,147,31.84,13.82
2024,148,32.42,13.44
2024,149,32.29,11.62
2024,150,31.81,12.23
2024,151,28.97,10.70
2024,152,30.11,10.33
2024,153,31.95,11.75
2024,154,31.15,10.80
2024,155,32.26,12.10
2024,156,32.34,12.49
2024,157,31.98,11.46
2024,158,31.83,11.46
2024,159,31.39,12.15
2024,160,29.89,11.42
2024,161,27.89,11.30
2024,162,28.52,11.83
2024,163,28.19,10.04
2024,164,27.82,10.01
2024,165,28.04,9.91
2024,166,28.21,10.30
2024,167,27.25,10.61
2024,168,27.04,10.85
2024,169,28.91,10.08
2024,170,28.74,9.51
2024,171,28.82,10.62
2024,172,28.30,11.48
2024,173,21.53,12.03
2024,174,21.73,10.71
2024,175,23.12,10.65
2024,176,21.57,11.42
2024,177,22.10,12.27
2024,178,22.25,11.71
2024,179,23.85,11.37
2024,180,23.15,12.43
2024,181,23.08,12.29
2024,182,23.55,10.81
2024,183,22.32,11.31
2024,184,20.90,11.01
2024,185,23.74,11.32
2024,186,24.14,10.86
2024,187,24.24,9.11
2024,188,25.92,9.41
2024,189,24.74,10.18
2024,190,26.55,9.73
2024,191,26.02,11.04
2024,192,23.90,12.10
2024,193,21.24,10.84
2024,194,21.66,10.69
2024,195,24.11,10.91
2024,196,21.27,10.76
2024,197,23.56,10.71
2024,198,24.58,8.88
2024,199,24.55,9.89
2024,200,25.05,11.14
2024,201,24.83,11.77
2024,202,21.49,10.07
2024,203,23.55,10.59
2024,204,23.56,10.84
2024,205,22.42,11.38
2024,206,23.17,12.25
2024,207,23.28,11.09
2024,208,24.81,11.33
2024,209,25.34,11.19
2024,210,23.39,9.68
2024,211,22.45,9.84
2024,212,23.20,11.14
2024,213,23.74,9.29
2024,214,24.47,9.42
2024,215,23.54,9.65
2024,216,23.26,10.04
2024,217,23.45,7.36
2024,218,24.80,8.88
2024,219,24.32,9.47
2024,220,25.36,11.23
2024,221,24.94,9.73
2024,222,25.43,10.36
2024,223,24.16,10.75
2024,224,22.36,11.59
2024,225,23.76,12.24
2024,226,22.78,10.19
2024,227,22.72,10.14
2024,228,24.28,11.11
2024,229,23.47,11.04
2024,230,24.01,11.45
2024,231,21.44,9.69
2024,232,24.36,10.06
2024,233,24.16,10.50
2024,234,23.76,10.30
2024,235,24.08,9.64
2024,236,23.16,10.45
2024,237,23.50,9.61
2024,238,24.69,9.09
2024,239,24.18,8.83
2024,240,24.99,9.17
2024,241,23.18,10.58
2024,242,25.03,10.16
2024,243,24.74,11.21
2024,244,24.44,10.76
2024,245,23.81,10.79
2024,246,23.49,11.67
2024,247,23.75,10.99
2024,248,25.53,11.32
2024,249,25.31,11.20
2024,250,24.50,11.23
2024,251,23.64,11.74
2024,252,19.46,9.96
2024,253,21.08,9.78
2024,254,23.27,9.92
2024,255,23.90,12.29
2024,256,24.77,12.55
2024,257,23.82,12.20
2024,258,25.36,11.45
2024,259,24.50,12.63
2024,260,24.60,12.08
2024,261,23.96,11.57
2024,262,24.79,11.62
2024,263,25.35,11.21
2024,264,25.45,10.90
2024,265,25.95,10.41
2024,266,25.21,10.42
2024,267,23.64,10.42
2024,268,22.53,10.75
2024,269,21.08,11.44
2024,270,21.34,10.39
2024,271,21.08,10.69
2024,272,20.40,11.27
2024,273,19.90,10.59
2024,274,21.98,10.13
2024,275,22.51,10.15
2024,276,21.17,8.82
2024,277,20.19,7.51
2024,278,22.37,6.42
2024,279,22.10,9.45
2024,280,22.00,10.22
2024,281,20.41,11.33
2024,282,20.53,10.53
2024,283,22.26,9.85
2024,284,22.03,4.16
2024,285,22.39,3.79
2024,286,21.58,2.82
2024,287,21.45,4.56
2024,288,22.44,5.91
2024,289,23.68,7.56
2024,290,24.04,7.57
2024,291,24.49,6.57
2024,292,22.51,6.84
2024,293,23.70,7.42
2024,294,21.84,8.15
2024,295,21.96,7.57
2024,296,18.87,9.60
2024,297,22.46,7.85
2024,298,23.87,7.57
2024,299,22.93,5.95
2024,300,22.86,5.44
2024,301,21.13,6.58
2024,302,19.44,7.31
2024,303,22.64,6.32
2024,304,23.64,6.94
2024,305,24.86,7.41
2024,306,24.33,7.76
2024,307,22.94,7.91
2024,308,23.08,8.38
2024,309,22.96,7.88
2024,310,24.58,9.70
2024,311,25.04,8.26
2024,312,25.01,8.77
2024,313,24.67,6.72
2024,314,26.10,5.33
2024,315,25.70,5.21
2024,316,25.81,5.03
2024,317,25.16,4.54
2024,318,24.59,5.41
2024,319,24.29,4.22
2024,320,21.85,4.36
2024,321,24.26,6.08
2024,322,25.24,5.85
2024,323,20.52,8.92
2024,324,18.14,4.04
2024,325,13.46,-0.11
2024,326,13.19,-5.23
2024,327,22.00,4.65
2024,328,20.75,3.05
2024,329,23.20,-0.37
2024,330,21.76,4.23
2024,331,24.71,-0.49
2024,332,23.00,3.49
2024,333,27.35,0.16
2024,334,27.85,2.30
2024,335,26.05,3.23
2024,336,13.25,1.52
2024,337,24.68,1.78
2024,338,23.43,2.29
2024,339,22.80,3.64
2024,340,21.38,4.27
2024,341,24.63,4.00
2024,342,21.69,5.59
2024,343,23.30,5.20
2024,344,24.56,3.93
2024,345,23.54,4.39
2024,346,26.56,5.29
2024,347,23.73,4.02
2024,348,24.90,4.03
2024,349,24.49,2.54
2024,350,24.82,3.05
2024,351,22.55,3.10
2024,352,22.96,1.52
2024,353,20.71,2.65
2024,354,20.25,4.97
2024,355,19.15,4.59
2024,356,19.70,5.38
2024,357,19.43,5.04
2024,358,16.04,3.33
2024,359,18.41,3.41
2024,360,18.11,2.05
2024,361,19.48,2.56
2024,362,20.83,2.21
2024,363,21.20,1.81
2024,364,22.86,1.66
2024,365,21.79,2.81
