Latitude: 19.16085  Longitude: -98.13382
X & Y on Lambert Conformal Conic: 203077.52 -2537470.59
Tile: 9761
Elevation: 2490 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,74,28.57,7.09
2024,75,29.16,9.41
2024,76,29.14,10.10
2024,77,30.21,9.71
2024,78,29.52,9.77
2024,79,28.54,9.60
2024,80,27.75,10.72
2024,81,28.63,9.11
2024,82,28.90,9.18
2024,83,27.94,8.76
2024,84,29.34,7.79
2024,85,29.93,7.06
2024,86,28.19,8.36
2024,87,26.99,6.72
2024,88,16.41,0.34
2024,89,16.11,3.03
2024,90,15.86,6.20
2024,91,17.87,7.58
2024,92,20.12,10.09
2024,93,27.68,11.82
2024,94,30.69,9.79
2024,95,28.81,8.85
2024,96,23.39,5.93
2024,97,26.65,8.13
2024,98,28.11,10.93
2024,99,30.06,9.83
2024,100,28.72,10.54
2024,101,30.10,10.49
2024,102,29.14,8.88
2024,103,25.06,5.56
2024,104,27.32,7.58
2024,105,28.86,8.68
2024,106,31.45,9.85
2024,107,32.76,11.64
2024,108,33.48,10.99
2024,109,31.86,11.42
2024,110,31.14,12.00
2024,111,30.91,12.02
2024,112,28.51,11.61
2024,113,26.42,11.01
2024,114,26.00,10.97
2024,115,27.83,9.61
2024,116,29.16,10.04
2024,117,29.89,10.26
2024,118,27.65,10.31
2024,119,28.64,10.34
2024,120,29.60,12.22
2024,121,30.05,9.42
2024,122,20.82,12.53
2024,123,29.94,12.74
2024,124,30.25,12.28
2024,125,32.01,11.25
2024,126,32.38,12.30
2024,127,32.09,12.80
2024,128,32.88,13.12
2024,129,32.94,12.16
2024,130,33.71,13.03
2024,131,33.47,14.57
2024,132,33.44,12.41
2024,133,30.71,12.54
2024,134,33.03,13.42
2024,135,31.80,11.90
2024,136,31.65,12.88
2024,137,32.16,12.67
2024,138,31.78,13.57
2024,139,33.72,14.20
2024,140,28.84,13.85
2024,141,30.31,11.32
2024,142,31.59,10.92
2024,143,31.98,12.35
2024,144,32.18,12.08
2024,145,32.31,13.38
2024,146,32.91,15.03
2024,147,31.93,14.18
2024,148,32.42,14.04
2024,149,32.07,12.47
2024,150,31.88,13.25
2024,151,29.22,11.63
2024,152,29.77,10.79
2024,153,31.43,11.71
2024,154,31.49,10.67
2024,155,32.18,12.34
2024,156,32.78,12.87
2024,157,32.39,12.77
2024,158,31.98,12.51
2024,159,31.54,12.56
2024,160,29.89,11.43
2024,161,28.45,11.89
2024,162,28.49,12.38
2024,163,28.15,10.69
2024,164,27.22,10.15
2024,165,27.54,10.13
2024,166,27.70,10.79
2024,167,26.33,10.95
2024,168,26.17,11.13
2024,169,28.83,10.57
2024,170,28.34,9.96
2024,171,27.94,10.82
2024,172,27.79,12.15
2024,173,22.44,12.70
2024,174,21.30,11.65
2024,175,23.99,11.79
2024,176,22.33,12.01
2024,177,22.59,13.00
2024,178,22.60,12.54
2024,179,24.45,12.33
2024,180,23.80,13.05
2024,181,23.29,12.93
2024,182,24.06,11.77
2024,183,21.63,12.02
2024,184,21.69,11.71
2024,185,23.49,11.76
2024,186,24.87,11.81
2024,187,24.60,9.70
2024,188,25.52,9.43
2024,189,24.88,10.59
2024,190,26.38,9.99
2024,191,26.17,11.31
2024,192,23.80,12.63
2024,193,21.35,11.58
2024,194,22.84,11.45
2024,195,24.61,11.81
2024,196,21.51,11.02
2024,197,24.08,11.44
2024,198,24.99,9.46
2024,199,24.74,10.46
2024,200,25.31,11.96
2024,201,25.30,12.63
2024,202,21.91,10.55
2024,203,23.81,11.04
2024,204,23.30,11.32
2024,205,22.86,12.24
2024,206,23.39,12.64
2024,207,23.96,11.41
2024,208,26.10,12.01
2024,209,25.93,11.93
2024,210,23.78,10.67
2024,211,22.63,10.41
2024,212,23.39,11.89
2024,213,23.92,9.88
2024,214,24.46,9.93
2024,215,23.96,10.11
2024,216,23.30,10.57
2024,217,23.40,8.17
2024,218,25.53,9.26
2024,219,24.70,9.87
2024,220,25.45,12.09
2024,221,25.20,10.19
2024,222,25.55,10.83
2024,223,24.57,11.33
2024,224,22.71,12.11
2024,225,24.40,13.05
2024,226,22.92,10.70
2024,227,22.78,10.16
2024,228,24.44,11.59
2024,229,23.69,11.79
2024,230,24.04,12.07
2024,231,22.40,10.23
2024,232,24.49,10.58
2024,233,24.64,11.12
2024,234,23.74,10.72
2024,235,24.11,10.03
2024,236,23.20,10.98
2024,237,23.67,9.98
2024,238,24.62,9.45
2024,239,24.32,9.48
2024,240,24.48,9.80
2024,241,23.11,11.02
2024,242,25.26,10.97
2024,243,24.95,12.16
2024,244,25.00,11.32
2024,245,23.99,11.40
2024,246,23.87,12.28
2024,247,23.95,11.83
2024,248,25.71,11.95
2024,249,25.54,11.90
2024,250,24.58,11.66
2024,251,24.33,12.66
2024,252,19.21,10.59
2024,253,21.45,10.91
2024,254,23.37,11.06
2024,255,24.81,13.08
2024,256,25.03,13.27
2024,257,24.10,12.96
2024,258,25.24,12.47
2024,259,25.09,13.39
2024,260,25.17,13.03
2024,261,24.38,12.22
2024,262,24.89,12.02
2024,263,25.74,11.83
2024,264,25.61,11.33
2024,265,26.16,10.43
2024,266,25.01,10.77
2024,267,23.77,10.77
2024,268,22.47,11.13
2024,269,21.00,11.93
2024,270,21.30,10.84
2024,271,21.45,11.35
2024,272,20.99,12.31
2024,273,20.62,11.60
2024,274,21.96,11.02
2024,275,22.66,10.75
2024,276,21.64,9.75
2024,277,19.69,9.16
2024,278,22.07,7.79
2024,279,22.06,10.97
2024,280,21.85,11.11
2024,281,21.09,11.99
2024,282,21.16,11.43
2024,283,22.65,10.34
2024,284,21.62,4.79
2024,285,22.14,4.14
2024,286,21.39,3.40
2024,287,21.39,5.74
2024,288,22.16,7.53
2024,289,23.10,8.33
2024,290,24.06,8.03
2024,291,24.06,7.23
2024,292,22.13,7.77
2024,293,23.55,8.43
2024,294,21.32,9.19
2024,295,21.80,8.63
2024,296,18.53,10.35
2024,297,21.49,8.58
2024,298,23.35,8.44
2024,299,22.58,6.99
2024,300,22.32,6.73
2024,301,21.00,7.96
2024,302,19.63,8.44
2024,303,22.09,7.37
2024,304,23.39,8.26
2024,305,24.86,8.69
2024,306,24.08,8.93
2024,307,22.70,8.96
2024,308,23.42,9.02
2024,309,23.83,8.74
2024,310,25.39,10.89
2024,311,25.57,9.69
2024,312,25.31,9.76
2024,313,25.04,6.88
2024,314,25.66,5.12
2024,315,25.41,4.96
2024,316,25.51,4.89
2024,317,24.66,4.31
2024,318,24.15,5.70
2024,319,24.34,4.52
2024,320,21.60,5.20
2024,321,24.64,6.78
2024,322,25.35,6.41
2024,323,21.29,9.85
2024,324,18.85,4.97
2024,325,14.18,0.66
2024,326,13.91,-4.29
2024,327,20.70,5.02
2024,328,19.60,3.37
2024,329,23.27,-0.28
2024,330,21.67,4.56
2024,331,24.38,-0.67
2024,332,22.25,4.71
2024,333,27.21,0.61
2024,334,27.66,2.56
2024,335,25.36,3.37
2024,336,14.19,2.43
2024,337,24.01,2.23
2024,338,22.73,2.70
2024,339,21.94,4.96
2024,340,21.10,5.69
2024,341,24.11,4.58
2024,342,20.96,5.63
2024,343,23.67,5.32
2024,344,24.77,4.50
2024,345,24.01,5.29
2024,346,27.02,5.56
2024,347,23.06,4.86
2024,348,24.93,4.60
2024,349,23.68,3.43
2024,350,23.89,3.92
2024,351,21.69,3.89
2024,352,22.23,2.60
2024,353,20.44,3.96
2024,354,19.99,6.85
2024,355,19.09,5.35
2024,356,19.54,6.44
2024,357,19.23,5.79
2024,358,15.61,5.10
2024,359,18.90,4.54
2024,360,18.41,3.21
2024,361,19.99,3.79
2024,362,21.08,3.85
2024,363,22.13,2.71
2024,364,23.36,3.21
2024,365,22.04,3.78
