Latitude: 19.8407  Longitude: -97.5793
X & Y on Lambert Conformal Conic: 261151.09 -2458263.96
Tile: 9762
Elevation: 1947 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,29.26,13.01
2024,77,30.11,12.81
2024,78,29.57,12.90
2024,79,27.51,12.35
2024,80,27.38,12.98
2024,81,29.04,11.32
2024,82,29.50,11.50
2024,83,28.33,11.95
2024,84,29.26,10.28
2024,85,32.38,10.22
2024,86,30.84,12.00
2024,87,28.21,9.32
2024,88,19.10,3.09
2024,89,18.78,5.79
2024,90,18.53,8.95
2024,91,20.55,10.31
2024,92,22.71,12.69
2024,93,29.62,14.02
2024,94,32.64,12.62
2024,95,29.16,10.71
2024,96,23.94,8.73
2024,97,27.27,10.80
2024,98,29.21,13.20
2024,99,30.54,12.66
2024,100,31.02,13.29
2024,101,32.16,13.76
2024,102,30.35,11.86
2024,103,25.83,8.34
2024,104,27.02,10.06
2024,105,28.36,10.68
2024,106,31.55,12.12
2024,107,33.36,13.90
2024,108,33.35,13.67
2024,109,32.73,14.37
2024,110,31.48,14.64
2024,111,31.13,14.65
2024,112,29.52,14.09
2024,113,26.04,13.35
2024,114,26.60,13.14
2024,115,27.87,12.16
2024,116,31.04,12.30
2024,117,30.81,13.06
2024,118,29.15,13.88
2024,119,30.26,13.79
2024,120,31.56,14.88
2024,121,31.26,13.31
2024,122,23.50,15.25
2024,123,30.90,15.94
2024,124,32.25,16.02
2024,125,32.53,15.05
2024,126,32.66,16.05
2024,127,32.76,16.01
2024,128,33.76,16.45
2024,129,35.25,15.54
2024,130,35.19,16.69
2024,131,35.75,17.49
2024,132,34.19,15.65
2024,133,30.92,15.36
2024,134,34.23,16.27
2024,135,33.19,15.65
2024,136,32.29,16.14
2024,137,33.32,16.00
2024,138,33.81,16.94
2024,139,35.02,17.43
2024,140,30.10,16.65
2024,141,31.19,14.71
2024,142,32.30,14.40
2024,143,32.36,15.32
2024,144,33.81,15.14
2024,145,34.14,16.61
2024,146,33.85,17.57
2024,147,33.43,17.06
2024,148,34.00,17.13
2024,149,33.16,15.98
2024,150,32.73,16.56
2024,151,30.39,14.87
2024,152,31.02,14.12
2024,153,32.21,14.50
2024,154,32.68,13.60
2024,155,33.12,15.25
2024,156,34.66,15.72
2024,157,34.15,16.32
2024,158,33.45,16.01
2024,159,32.78,15.53
2024,160,30.74,14.12
2024,161,29.94,14.69
2024,162,30.38,15.03
2024,163,29.58,13.79
2024,164,28.51,13.26
2024,165,28.85,13.13
2024,166,29.56,13.90
2024,167,27.78,14.08
2024,168,27.64,13.85
2024,169,30.11,13.30
2024,170,29.98,12.94
2024,171,29.46,13.59
2024,172,29.28,14.89
2024,173,24.70,15.20
2024,174,22.93,14.33
2024,175,26.26,14.58
2024,176,24.64,14.48
2024,177,25.02,15.76
2024,178,25.00,15.20
2024,179,26.53,15.08
2024,180,26.40,15.63
2024,181,25.42,15.51
2024,182,25.70,14.44
2024,183,23.33,14.72
2024,184,24.23,14.13
2024,185,25.32,14.22
2024,186,27.57,14.63
2024,187,26.73,12.94
2024,188,26.78,12.25
2024,189,26.89,13.42
2024,190,28.13,12.97
2024,191,27.78,13.98
2024,192,26.04,15.04
2024,193,23.16,14.26
2024,194,24.88,14.08
2024,195,26.92,14.70
2024,196,23.77,13.37
2024,197,26.28,14.05
2024,198,26.84,12.77
2024,199,26.17,13.38
2024,200,26.94,14.77
2024,201,27.19,15.21
2024,202,24.13,13.45
2024,203,25.69,13.45
2024,204,24.65,13.41
2024,205,25.13,14.84
2024,206,25.64,14.99
2024,207,25.66,14.22
2024,208,27.89,14.74
2024,209,27.38,14.25
2024,210,25.82,13.59
2024,211,24.58,13.14
2024,212,25.63,14.69
2024,213,25.96,12.86
2024,214,26.16,12.90
2024,215,26.03,12.81
2024,216,25.38,12.83
2024,217,25.56,11.52
2024,218,27.32,12.42
2024,219,26.65,12.64
2024,220,27.50,15.03
2024,221,26.99,13.32
2024,222,27.38,13.47
2024,223,27.09,13.88
2024,224,24.80,14.58
2024,225,27.07,15.77
2024,226,24.90,13.41
2024,227,24.82,12.59
2024,228,26.37,14.23
2024,229,25.79,14.48
2024,230,25.90,14.50
2024,231,24.74,13.11
2024,232,26.25,13.31
2024,233,26.79,13.87
2024,234,25.73,13.37
2024,235,25.63,12.69
2024,236,25.05,13.46
2024,237,26.05,12.72
2024,238,26.54,12.13
2024,239,25.91,12.62
2024,240,26.07,12.46
2024,241,25.58,13.34
2024,242,26.92,13.69
2024,243,27.05,15.01
2024,244,27.28,13.88
2024,245,26.34,13.84
2024,246,25.98,14.76
2024,247,26.23,14.69
2024,248,27.32,14.63
2024,249,27.15,14.56
2024,250,26.13,14.28
2024,251,25.87,15.35
2024,252,20.93,12.93
2024,253,23.41,13.57
2024,254,25.19,13.72
2024,255,27.15,15.42
2024,256,26.87,15.82
2024,257,26.36,15.64
2024,258,26.96,15.25
2024,259,27.13,16.24
2024,260,26.81,15.75
2024,261,26.01,14.74
2024,262,26.49,14.56
2024,263,27.45,14.81
2024,264,27.55,14.25
2024,265,27.76,13.38
2024,266,26.68,13.75
2024,267,25.87,13.10
2024,268,24.62,13.47
2024,269,23.96,14.19
2024,270,24.09,13.42
2024,271,24.15,14.09
2024,272,23.33,15.01
2024,273,23.48,14.41
2024,274,24.17,13.35
2024,275,24.88,13.06
2024,276,24.13,12.41
2024,277,21.98,11.65
2024,278,23.97,10.90
2024,279,24.30,13.57
2024,280,23.81,13.68
2024,281,23.57,14.72
2024,282,23.34,13.89
2024,283,24.58,12.44
2024,284,23.76,7.80
2024,285,23.73,7.01
2024,286,23.22,6.75
2024,287,23.11,9.13
2024,288,23.67,10.92
2024,289,24.42,10.66
2024,290,25.63,10.58
2024,291,24.83,10.12
2024,292,23.12,10.84
2024,293,24.47,11.47
2024,294,22.48,12.23
2024,295,23.39,11.59
2024,296,20.83,12.76
2024,297,22.53,11.28
2024,298,24.26,11.28
2024,299,23.96,10.00
2024,300,23.39,10.19
2024,301,22.28,11.11
2024,302,21.87,11.17
2024,303,23.96,10.22
2024,304,25.14,11.53
2024,305,25.99,11.91
2024,306,25.04,12.29
2024,307,24.43,12.32
2024,308,25.20,11.95
2024,309,25.86,12.07
2024,310,27.29,13.75
2024,311,27.32,12.42
2024,312,27.14,12.09
2024,313,26.52,9.85
2024,314,26.27,8.36
2024,315,25.99,8.24
2024,316,26.60,8.40
2024,317,25.81,7.84
2024,318,25.34,9.36
2024,319,25.81,8.00
2024,320,23.30,8.48
2024,321,26.28,9.85
2024,322,26.74,9.56
2024,323,23.98,12.59
2024,324,21.54,7.70
2024,325,16.87,3.35
2024,326,16.60,-1.54
2024,327,21.41,7.19
2024,328,20.70,5.93
2024,329,24.23,3.50
2024,330,23.42,7.28
2024,331,25.10,3.31
2024,332,23.56,7.67
2024,333,27.92,4.49
2024,334,27.86,6.09
2024,335,26.55,5.93
2024,336,16.93,5.16
2024,337,24.54,5.76
2024,338,22.85,6.26
2024,339,22.65,8.22
2024,340,22.48,8.63
2024,341,23.78,8.08
2024,342,20.69,8.27
2024,343,24.69,7.37
2024,344,25.57,7.34
2024,345,24.89,8.67
2024,346,27.33,8.01
2024,347,23.11,6.54
2024,348,25.22,6.91
2024,349,23.79,6.24
2024,350,24.18,6.77
2024,351,22.87,6.86
2024,352,22.79,6.68
2024,353,21.45,7.81
2024,354,21.39,10.47
2024,355,19.99,8.39
2024,356,20.87,9.09
2024,357,19.59,8.98
2024,358,17.70,8.24
2024,359,20.29,8.07
2024,360,20.56,6.86
2024,361,21.82,7.15
2024,362,22.61,7.50
2024,363,23.64,6.05
2024,364,24.87,6.85
2024,365,23.32,7.25
