Latitude: 17.2975  Longitude: -96.99831
X & Y on Lambert Conformal Conic: 334325.56 -2748449.17
Tile: 9582
Elevation: 2049 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.73,11.92
2024,77,32.79,11.85
2024,78,31.85,12.24
2024,79,32.66,12.25
2024,80,30.17,12.64
2024,81,31.43,12.58
2024,82,31.17,12.23
2024,83,32.20,12.13
2024,84,31.23,11.06
2024,85,30.67,9.79
2024,86,29.18,10.06
2024,87,29.17,9.44
2024,88,18.58,2.60
2024,89,18.26,5.27
2024,90,18.01,8.45
2024,91,20.02,9.80
2024,92,23.78,12.78
2024,93,29.37,13.36
2024,94,31.63,12.01
2024,95,30.73,11.58
2024,96,27.17,9.71
2024,97,28.38,10.89
2024,98,30.10,13.12
2024,99,32.89,13.17
2024,100,30.06,12.99
2024,101,31.09,13.07
2024,102,31.38,12.34
2024,103,26.81,8.93
2024,104,30.58,10.17
2024,105,31.20,11.87
2024,106,33.02,12.65
2024,107,34.08,12.90
2024,108,34.63,12.76
2024,109,33.14,12.74
2024,110,33.92,14.14
2024,111,33.35,14.36
2024,112,30.57,13.76
2024,113,30.14,13.87
2024,114,28.83,13.68
2024,115,30.95,12.20
2024,116,30.91,12.66
2024,117,31.65,12.27
2024,118,29.08,12.28
2024,119,31.00,12.71
2024,120,31.23,14.17
2024,121,31.55,11.83
2024,122,22.98,14.73
2024,123,31.46,14.28
2024,124,30.92,13.95
2024,125,33.87,13.35
2024,126,34.50,13.26
2024,127,33.62,13.87
2024,128,33.79,14.05
2024,129,34.19,14.54
2024,130,33.84,13.58
2024,131,33.60,14.99
2024,132,35.78,14.05
2024,133,32.85,14.09
2024,134,33.28,14.65
2024,135,32.30,13.90
2024,136,33.49,14.92
2024,137,32.85,14.51
2024,138,31.21,15.05
2024,139,33.15,15.13
2024,140,30.27,15.17
2024,141,31.70,13.87
2024,142,33.32,13.41
2024,143,32.90,14.68
2024,144,32.39,14.71
2024,145,32.51,15.67
2024,146,33.42,16.99
2024,147,32.93,16.15
2024,148,33.85,15.44
2024,149,34.15,14.65
2024,150,34.09,14.79
2024,151,32.67,14.51
2024,152,31.32,13.64
2024,153,32.94,14.55
2024,154,32.85,14.08
2024,155,34.45,13.92
2024,156,33.76,14.55
2024,157,32.35,14.45
2024,158,33.54,14.30
2024,159,33.42,14.49
2024,160,31.71,14.16
2024,161,30.93,14.65
2024,162,29.75,14.98
2024,163,30.67,13.82
2024,164,29.79,13.20
2024,165,29.24,13.96
2024,166,29.09,13.78
2024,167,28.30,13.73
2024,168,27.13,14.28
2024,169,29.88,14.41
2024,170,29.73,14.03
2024,171,29.05,13.72
2024,172,28.33,14.73
2024,173,23.88,14.53
2024,174,24.05,14.05
2024,175,25.88,14.31
2024,176,25.73,14.91
2024,177,24.82,14.89
2024,178,24.96,14.78
2024,179,27.47,14.66
2024,180,26.58,14.54
2024,181,26.50,14.73
2024,182,27.35,14.64
2024,183,24.75,14.22
2024,184,24.20,14.04
2024,185,25.69,13.90
2024,186,26.22,13.53
2024,187,26.80,12.09
2024,188,28.44,12.24
2024,189,27.19,13.07
2024,190,28.15,12.99
2024,191,27.48,13.56
2024,192,25.13,14.33
2024,193,25.04,13.84
2024,194,25.80,13.91
2024,195,26.25,14.21
2024,196,24.50,13.95
2024,197,26.21,13.65
2024,198,27.19,12.16
2024,199,28.36,13.51
2024,200,27.31,13.84
2024,201,27.96,14.60
2024,202,25.39,12.97
2024,203,25.62,13.80
2024,204,25.56,14.35
2024,205,25.82,14.25
2024,206,25.44,14.29
2024,207,27.25,13.25
2024,208,27.80,13.91
2024,209,28.12,14.48
2024,210,26.33,13.61
2024,211,25.85,13.39
2024,212,24.81,13.98
2024,213,26.03,12.99
2024,214,26.12,13.04
2024,215,25.89,13.24
2024,216,25.20,13.91
2024,217,26.11,11.52
2024,218,28.23,11.73
2024,219,27.15,12.93
2024,220,27.23,14.04
2024,221,28.09,12.93
2024,222,27.23,13.59
2024,223,26.39,13.84
2024,224,26.02,14.04
2024,225,26.56,15.26
2024,226,25.94,13.31
2024,227,25.62,12.99
2024,228,26.16,13.95
2024,229,26.12,14.26
2024,230,26.39,14.57
2024,231,26.28,13.22
2024,232,27.22,12.89
2024,233,26.31,13.70
2024,234,26.00,13.06
2024,235,27.50,12.83
2024,236,26.48,13.59
2024,237,25.60,12.33
2024,238,26.36,12.19
2024,239,27.16,11.85
2024,240,27.03,12.84
2024,241,25.64,13.54
2024,242,27.98,13.60
2024,243,27.02,14.23
2024,244,27.18,14.16
2024,245,26.22,14.15
2024,246,26.70,14.48
2024,247,26.16,13.86
2024,248,27.85,13.82
2024,249,27.68,14.19
2024,250,26.98,13.90
2024,251,27.05,14.75
2024,252,22.86,13.50
2024,253,24.89,13.81
2024,254,25.53,13.86
2024,255,26.57,15.31
2024,256,27.81,15.12
2024,257,26.40,14.75
2024,258,28.05,14.19
2024,259,27.92,14.86
2024,260,28.30,15.08
2024,261,28.02,14.39
2024,262,27.59,14.32
2024,263,28.05,13.74
2024,264,27.50,13.53
2024,265,28.27,12.76
2024,266,26.84,12.47
2024,267,26.34,13.35
2024,268,25.37,13.58
2024,269,23.71,14.06
2024,270,23.88,13.23
2024,271,23.23,13.40
2024,272,23.82,14.22
2024,273,23.10,13.62
2024,274,24.14,13.48
2024,275,24.54,13.09
2024,276,23.86,12.45
2024,277,22.64,12.78
2024,278,24.14,11.78
2024,279,24.02,13.71
2024,280,25.14,13.46
2024,281,25.16,13.75
2024,282,24.23,13.90
2024,283,25.07,13.04
2024,284,24.10,9.08
2024,285,25.03,8.36
2024,286,24.03,7.65
2024,287,24.16,8.96
2024,288,24.73,9.93
2024,289,25.65,11.12
2024,290,26.32,10.52
2024,291,27.27,10.52
2024,292,25.51,10.70
2024,293,26.43,11.35
2024,294,24.75,12.00
2024,295,24.40,11.91
2024,296,21.80,13.16
2024,297,24.52,11.64
2024,298,25.85,10.96
2024,299,25.41,10.14
2024,300,25.91,9.83
2024,301,24.62,11.20
2024,302,22.19,10.38
2024,303,24.23,11.16
2024,304,25.56,10.87
2024,305,27.96,10.66
2024,306,27.43,11.40
2024,307,24.67,10.83
2024,308,25.80,11.61
2024,309,26.30,11.42
2024,310,27.67,12.79
2024,311,27.82,12.33
2024,312,27.32,12.18
2024,313,27.28,9.76
2024,314,28.37,8.97
2024,315,28.00,8.40
2024,316,27.41,8.23
2024,317,26.98,7.90
2024,318,26.71,8.54
2024,319,26.88,8.30
2024,320,24.27,8.92
2024,321,25.52,9.65
2024,322,26.70,9.45
2024,323,23.44,12.04
2024,324,21.01,7.16
2024,325,16.32,2.83
2024,326,16.06,-2.05
2024,327,23.20,10.02
2024,328,22.91,7.38
2024,329,25.37,4.29
2024,330,23.79,7.24
2024,331,27.32,2.16
2024,332,24.83,7.55
2024,333,28.00,4.78
2024,334,29.36,4.56
2024,335,25.70,6.30
2024,336,16.41,4.64
2024,337,26.82,5.08
2024,338,25.66,6.24
2024,339,24.48,8.53
2024,340,23.51,8.50
2024,341,28.00,6.35
2024,342,25.87,7.10
2024,343,25.31,8.83
2024,344,26.71,7.80
2024,345,28.13,7.86
2024,346,30.29,7.67
2024,347,25.58,9.65
2024,348,27.26,8.39
2024,349,26.52,8.25
2024,350,26.59,7.51
2024,351,23.98,8.04
2024,352,25.55,4.78
2024,353,24.15,6.59
2024,354,23.23,8.96
2024,355,23.48,8.23
2024,356,21.93,8.91
2024,357,23.85,7.94
2024,358,19.05,8.14
2024,359,23.42,7.00
2024,360,21.55,6.79
2024,361,22.41,7.73
2024,362,24.17,6.35
2024,363,25.83,5.83
2024,364,26.08,5.75
2024,365,25.54,6.38
