Latitude: 21.74811  Longitude: -99.06358
X & Y on Lambert Conformal Conic: 98607.99 -2245270.64
Tile: 9941
Elevation: 207 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.68,21.80
2024,77,33.98,21.02
2024,78,32.91,21.44
2024,79,33.41,18.35
2024,80,34.44,20.22
2024,81,33.20,18.37
2024,82,34.52,19.74
2024,83,35.57,19.88
2024,84,32.39,18.80
2024,85,40.57,19.14
2024,86,37.20,19.96
2024,87,31.31,16.50
2024,88,27.87,11.73
2024,89,27.63,14.37
2024,90,27.41,17.54
2024,91,29.41,18.99
2024,92,30.88,21.00
2024,93,34.43,22.47
2024,94,40.01,19.96
2024,95,34.26,15.77
2024,96,32.31,15.96
2024,97,32.49,17.23
2024,98,36.98,19.56
2024,99,35.84,21.94
2024,100,40.29,21.25
2024,101,38.33,21.13
2024,102,33.98,19.47
2024,103,32.65,18.05
2024,104,33.04,18.20
2024,105,34.44,19.89
2024,106,36.34,20.07
2024,107,35.79,20.84
2024,108,36.50,22.42
2024,109,41.46,23.15
2024,110,40.48,24.16
2024,111,36.72,23.75
2024,112,35.84,22.22
2024,113,33.83,20.33
2024,114,35.20,20.48
2024,115,33.65,20.04
2024,116,40.12,21.89
2024,117,36.21,23.17
2024,118,33.48,22.52
2024,119,39.08,22.22
2024,120,41.73,22.01
2024,121,38.05,24.53
2024,122,32.30,23.95
2024,123,35.94,23.94
2024,124,39.19,23.66
2024,125,37.59,25.22
2024,126,35.75,24.00
2024,127,36.58,24.74
2024,128,37.04,24.88
2024,129,43.51,25.44
2024,130,40.91,24.01
2024,131,47.21,25.16
2024,132,40.62,26.01
2024,133,37.11,24.91
2024,134,39.37,24.04
2024,135,39.82,25.70
2024,136,37.55,25.14
2024,137,39.88,25.49
2024,138,41.31,25.83
2024,139,40.56,25.27
2024,140,38.86,26.78
2024,141,38.50,25.19
2024,142,40.50,26.32
2024,143,39.41,26.73
2024,144,40.75,26.23
2024,145,40.22,25.92
2024,146,39.38,26.03
2024,147,38.82,26.65
2024,148,41.36,27.52
2024,149,39.95,27.66
2024,150,39.25,25.65
2024,151,38.84,25.24
2024,152,40.00,26.49
2024,153,40.70,27.31
2024,154,38.12,26.11
2024,155,38.27,25.65
2024,156,44.79,26.01
2024,157,38.69,25.34
2024,158,42.17,26.55
2024,159,40.62,26.85
2024,160,37.50,25.96
2024,161,38.74,25.64
2024,162,37.54,25.19
2024,163,37.98,25.38
2024,164,39.57,26.16
2024,165,39.65,26.24
2024,166,38.61,26.30
2024,167,39.21,25.80
2024,168,37.57,24.71
2024,169,38.21,24.47
2024,170,39.42,26.22
2024,171,39.71,25.20
2024,172,36.68,24.19
2024,173,31.59,23.49
2024,174,32.45,22.69
2024,175,34.56,23.25
2024,176,33.54,24.44
2024,177,33.18,24.98
2024,178,34.19,24.74
2024,179,36.40,25.06
2024,180,36.77,23.81
2024,181,35.70,24.24
2024,182,34.77,24.12
2024,183,34.35,23.92
2024,184,32.24,22.81
2024,185,33.98,23.97
2024,186,36.55,22.91
2024,187,36.09,23.39
2024,188,35.64,24.16
2024,189,36.36,23.34
2024,190,37.69,24.89
2024,191,35.99,25.22
2024,192,35.05,23.35
2024,193,31.18,22.98
2024,194,31.28,22.73
2024,195,35.06,23.71
2024,196,33.32,22.92
2024,197,33.68,22.17
2024,198,34.68,22.60
2024,199,35.32,23.65
2024,200,34.34,23.47
2024,201,34.38,23.50
2024,202,33.95,24.58
2024,203,33.68,22.34
2024,204,33.44,22.92
2024,205,34.79,23.00
2024,206,34.88,23.47
2024,207,33.00,24.61
2024,208,32.35,23.57
2024,209,34.47,22.57
2024,210,33.85,23.07
2024,211,34.18,22.88
2024,212,34.01,24.35
2024,213,34.68,24.52
2024,214,34.19,24.45
2024,215,34.26,23.35
2024,216,33.86,21.57
2024,217,36.21,22.73
2024,218,35.35,23.01
2024,219,35.47,23.68
2024,220,35.80,24.90
2024,221,36.43,24.77
2024,222,36.93,23.84
2024,223,37.01,23.10
2024,224,34.15,23.20
2024,225,35.96,24.46
2024,226,34.04,23.46
2024,227,35.11,22.87
2024,228,35.30,23.67
2024,229,34.62,23.22
2024,230,33.93,23.26
2024,231,33.46,24.11
2024,232,35.33,22.79
2024,233,35.65,23.44
2024,234,35.22,22.98
2024,235,35.48,23.35
2024,236,34.70,23.59
2024,237,35.03,23.18
2024,238,34.96,22.38
2024,239,35.63,22.91
2024,240,36.98,21.80
2024,241,37.65,22.63
2024,242,36.53,23.15
2024,243,36.96,23.49
2024,244,36.72,24.12
2024,245,36.66,23.95
2024,246,35.59,23.58
2024,247,37.15,24.08
2024,248,35.53,24.11
2024,249,35.85,23.92
2024,250,34.21,23.95
2024,251,33.11,23.67
2024,252,32.81,22.04
2024,253,32.21,21.41
2024,254,33.91,21.01
2024,255,35.92,22.95
2024,256,34.99,24.03
2024,257,35.31,24.54
2024,258,37.25,23.63
2024,259,36.05,25.62
2024,260,33.20,24.29
2024,261,34.54,23.92
2024,262,35.65,24.52
2024,263,34.65,24.76
2024,264,35.80,24.92
2024,265,36.31,25.00
2024,266,34.68,24.53
2024,267,36.16,22.49
2024,268,36.08,23.47
2024,269,35.56,23.16
2024,270,35.22,23.57
2024,271,34.37,23.41
2024,272,32.74,23.31
2024,273,33.13,23.39
2024,274,33.06,20.15
2024,275,34.80,20.67
2024,276,33.49,21.05
2024,277,33.55,18.61
2024,278,34.81,19.85
2024,279,34.35,20.42
2024,280,34.98,21.24
2024,281,34.95,23.23
2024,282,32.92,22.06
2024,283,32.55,19.78
2024,284,34.64,19.54
2024,285,33.87,18.38
2024,286,33.73,18.52
2024,287,32.71,18.21
2024,288,33.39,18.57
2024,289,33.40,18.24
2024,290,34.36,18.64
2024,291,32.44,20.25
2024,292,30.42,19.65
2024,293,31.50,20.43
2024,294,31.35,20.84
2024,295,31.39,20.53
2024,296,30.40,20.72
2024,297,32.73,20.23
2024,298,32.23,19.51
2024,299,34.13,18.55
2024,300,32.87,20.02
2024,301,31.81,19.63
2024,302,30.79,17.79
2024,303,33.00,18.63
2024,304,33.96,19.88
2024,305,34.17,21.52
2024,306,34.54,21.80
2024,307,33.08,22.19
2024,308,32.50,22.56
2024,309,33.95,22.54
2024,310,35.01,21.19
2024,311,36.39,18.84
2024,312,33.91,19.57
2024,313,34.40,22.33
2024,314,34.19,23.08
2024,315,32.77,21.85
2024,316,34.13,22.15
2024,317,33.82,21.21
2024,318,34.08,21.76
2024,319,33.47,20.85
2024,320,32.79,18.79
2024,321,32.25,19.10
2024,322,35.37,18.90
2024,323,32.77,21.20
2024,324,30.37,16.30
2024,325,25.69,12.11
2024,326,25.41,7.01
2024,327,29.89,16.24
2024,328,30.80,15.16
2024,329,30.80,17.34
2024,330,30.97,17.16
2024,331,33.90,14.23
2024,332,31.50,15.33
2024,333,31.33,16.11
2024,334,31.68,16.56
2024,335,33.11,15.11
2024,336,25.48,13.77
2024,337,32.38,16.14
2024,338,29.59,18.78
2024,339,30.70,17.70
2024,340,30.59,16.52
2024,341,29.75,16.96
2024,342,26.94,14.53
2024,343,30.28,16.05
2024,344,32.38,15.54
2024,345,32.85,17.62
2024,346,31.81,14.65
2024,347,25.29,10.86
2024,348,29.00,13.08
2024,349,29.18,14.05
2024,350,32.05,16.08
2024,351,30.46,17.06
2024,352,31.09,17.80
2024,353,30.62,17.04
2024,354,31.13,16.66
2024,355,25.60,17.45
2024,356,27.71,16.65
2024,357,26.25,17.34
2024,358,27.87,15.62
2024,359,29.49,16.27
2024,360,30.21,17.32
2024,361,30.21,17.25
2024,362,30.71,16.41
2024,363,32.27,14.07
2024,364,32.87,14.39
2024,365,31.73,16.57
