Latitude: 18.14721  Longitude: -96.8007
X & Y on Lambert Conformal Conic: 352557.31 -2649452.82
Tile: 9762
Elevation: 1970 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.23,12.46
2024,77,31.75,12.43
2024,78,30.99,12.93
2024,79,30.43,12.84
2024,80,28.76,12.86
2024,81,30.79,12.36
2024,82,30.49,12.15
2024,83,30.60,12.59
2024,84,30.57,11.02
2024,85,31.57,10.20
2024,86,30.32,11.26
2024,87,28.84,9.73
2024,88,18.97,3.00
2024,89,18.64,5.69
2024,90,18.38,8.86
2024,91,20.40,10.20
2024,92,23.85,12.93
2024,93,29.80,13.66
2024,94,32.31,12.40
2024,95,29.90,11.49
2024,96,25.79,9.66
2024,97,27.94,11.14
2024,98,29.78,13.40
2024,99,32.13,13.02
2024,100,30.77,13.24
2024,101,31.72,13.61
2024,102,31.35,12.53
2024,103,26.17,9.12
2024,104,28.84,10.44
2024,105,29.69,11.64
2024,106,32.20,12.53
2024,107,33.89,13.18
2024,108,34.21,13.04
2024,109,32.80,13.41
2024,110,32.70,14.44
2024,111,32.51,14.61
2024,112,30.30,14.15
2024,113,28.95,14.03
2024,114,27.84,13.68
2024,115,29.74,12.25
2024,116,30.87,12.59
2024,117,31.39,12.64
2024,118,29.32,12.90
2024,119,30.92,13.35
2024,120,31.33,14.61
2024,121,31.57,12.67
2024,122,23.36,15.13
2024,123,31.53,14.98
2024,124,31.64,14.93
2024,125,33.61,14.17
2024,126,33.97,14.35
2024,127,33.63,14.67
2024,128,33.99,14.96
2024,129,34.68,15.07
2024,130,34.77,14.83
2024,131,34.57,15.91
2024,132,35.23,14.69
2024,133,32.35,14.75
2024,134,33.96,15.28
2024,135,32.78,14.82
2024,136,33.21,15.67
2024,137,33.15,15.21
2024,138,32.48,15.97
2024,139,34.05,16.37
2024,140,30.36,15.84
2024,141,31.61,14.29
2024,142,32.71,13.98
2024,143,32.62,15.15
2024,144,33.06,15.07
2024,145,33.24,16.06
2024,146,33.79,17.43
2024,147,33.64,16.71
2024,148,34.00,16.15
2024,149,33.80,15.31
2024,150,33.38,15.67
2024,151,31.92,14.77
2024,152,31.12,13.99
2024,153,32.40,14.78
2024,154,32.71,14.21
2024,155,34.04,14.45
2024,156,34.13,14.93
2024,157,33.32,15.23
2024,158,33.66,15.20
2024,159,33.33,15.07
2024,160,31.41,14.51
2024,161,30.68,14.85
2024,162,30.26,15.11
2024,163,30.36,14.08
2024,164,29.27,13.54
2024,165,29.13,13.83
2024,166,29.22,14.02
2024,167,27.95,14.07
2024,168,27.28,14.34
2024,169,29.82,14.20
2024,170,30.26,13.87
2024,171,29.09,13.91
2024,172,28.71,14.88
2024,173,24.39,14.88
2024,174,23.71,14.37
2024,175,26.29,14.61
2024,176,25.49,14.85
2024,177,25.11,15.16
2024,178,25.13,15.03
2024,179,27.34,14.92
2024,180,26.60,14.95
2024,181,26.26,15.13
2024,182,26.68,14.65
2024,183,24.24,14.52
2024,184,24.41,14.13
2024,185,25.56,14.13
2024,186,26.97,14.12
2024,187,26.82,12.60
2024,188,27.98,12.24
2024,189,27.30,13.25
2024,190,28.06,13.12
2024,191,27.65,13.86
2024,192,25.66,14.62
2024,193,24.57,14.04
2024,194,25.67,14.04
2024,195,26.67,14.51
2024,196,24.26,13.81
2024,197,26.33,13.94
2024,198,26.97,12.54
2024,199,27.48,13.47
2024,200,27.10,14.19
2024,201,27.75,14.68
2024,202,25.00,13.28
2024,203,25.60,13.74
2024,204,25.12,14.12
2024,205,25.74,14.64
2024,206,25.60,14.44
2024,207,26.76,13.36
2024,208,28.15,14.26
2024,209,27.73,14.41
2024,210,26.38,13.81
2024,211,25.41,13.52
2024,212,25.28,14.34
2024,213,26.23,13.08
2024,214,26.12,13.15
2024,215,25.90,13.15
2024,216,25.20,13.58
2024,217,25.93,11.68
2024,218,27.87,12.12
2024,219,27.01,13.03
2024,220,27.41,14.44
2024,221,27.69,13.10
2024,222,27.37,13.72
2024,223,27.02,14.02
2024,224,25.78,14.26
2024,225,26.93,15.66
2024,226,25.56,13.44
2024,227,25.14,12.78
2024,228,26.11,14.09
2024,229,25.81,14.39
2024,230,26.06,14.60
2024,231,25.72,13.33
2024,232,26.73,13.24
2024,233,26.28,13.80
2024,234,25.76,13.17
2024,235,26.53,12.79
2024,236,25.70,13.63
2024,237,25.82,12.59
2024,238,26.25,12.25
2024,239,26.47,12.33
2024,240,26.41,12.93
2024,241,25.54,13.66
2024,242,27.40,13.74
2024,243,26.87,14.57
2024,244,27.07,14.05
2024,245,26.22,14.02
2024,246,26.32,14.61
2024,247,26.11,14.27
2024,248,27.62,14.11
2024,249,27.43,14.31
2024,250,26.71,14.06
2024,251,26.60,15.04
2024,252,22.31,13.35
2024,253,24.63,13.95
2024,254,25.54,14.05
2024,255,26.88,15.48
2024,256,27.46,15.46
2024,257,26.75,15.24
2024,258,27.64,14.61
2024,259,27.88,15.30
2024,260,27.90,15.42
2024,261,27.45,14.60
2024,262,27.09,14.36
2024,263,27.74,14.17
2024,264,27.45,13.84
2024,265,28.17,13.01
2024,266,26.80,13.04
2024,267,26.14,13.39
2024,268,25.28,13.67
2024,269,23.97,14.06
2024,270,24.08,13.47
2024,271,23.74,13.84
2024,272,23.78,14.68
2024,273,23.43,14.10
2024,274,24.31,13.67
2024,275,24.61,13.19
2024,276,23.93,12.58
2024,277,22.34,12.79
2024,278,24.35,11.81
2024,279,24.43,13.93
2024,280,25.03,13.78
2024,281,24.76,14.31
2024,282,24.08,14.16
2024,283,24.87,13.00
2024,284,24.02,8.86
2024,285,24.68,8.01
2024,286,23.72,7.59
2024,287,23.77,9.37
2024,288,24.17,10.82
2024,289,25.09,11.09
2024,290,25.99,10.86
2024,291,26.21,10.74
2024,292,24.72,11.20
2024,293,25.38,11.76
2024,294,23.67,12.31
2024,295,24.02,12.16
2024,296,21.44,13.28
2024,297,23.56,11.61
2024,298,25.21,11.23
2024,299,24.86,10.48
2024,300,24.77,10.42
2024,301,23.51,11.50
2024,302,22.21,10.96
2024,303,23.87,11.12
2024,304,25.24,11.40
2024,305,26.92,11.40
2024,306,26.24,11.92
2024,307,24.46,11.44
2024,308,25.59,11.78
2024,309,26.31,11.80
2024,310,27.71,13.17
2024,311,27.63,12.68
2024,312,27.32,12.30
2024,313,26.93,10.03
2024,314,27.33,9.07
2024,315,27.29,8.51
2024,316,27.05,8.46
2024,317,26.68,7.90
2024,318,26.26,8.91
2024,319,26.72,8.35
2024,320,23.81,9.12
2024,321,25.88,9.89
2024,322,26.27,9.79
2024,323,23.82,12.46
2024,324,21.38,7.56
2024,325,16.70,3.21
2024,326,16.44,-1.64
2024,327,22.32,9.26
2024,328,22.01,6.91
2024,329,24.87,4.16
2024,330,23.59,7.23
2024,331,26.34,3.03
2024,332,24.38,7.66
2024,333,27.73,5.02
2024,334,28.63,5.41
2024,335,26.22,6.18
2024,336,16.82,5.05
2024,337,25.74,5.87
2024,338,24.20,6.69
2024,339,23.48,8.70
2024,340,23.00,8.80
2024,341,26.29,7.05
2024,342,24.07,7.72
2024,343,24.88,8.72
2024,344,26.36,7.81
2024,345,26.92,8.44
2024,346,28.88,8.38
2024,347,24.52,9.05
2024,348,26.19,8.09
2024,349,25.24,7.76
2024,350,25.15,7.73
2024,351,23.54,7.80
2024,352,24.39,6.06
2024,353,22.93,7.33
2024,354,22.71,9.71
2024,355,22.18,8.46
2024,356,21.60,9.31
2024,357,22.14,8.33
2024,358,18.63,8.58
2024,359,22.17,7.47
2024,360,21.13,7.02
2024,361,22.24,7.77
2024,362,23.65,6.88
2024,363,25.02,6.21
2024,364,25.60,6.70
2024,365,24.77,7.10
