Latitude: 16.50172  Longitude: -97.90326
X & Y on Lambert Conformal Conic: 235884.83 -2844044.51
Tile: 9582
Elevation: 364 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,37.45,20.31
2024,77,36.17,20.03
2024,78,34.59,20.13
2024,79,37.72,20.63
2024,80,35.27,20.94
2024,81,36.45,21.53
2024,82,35.23,21.67
2024,83,37.95,21.59
2024,84,35.78,21.29
2024,85,36.60,18.27
2024,86,33.79,18.72
2024,87,34.59,18.77
2024,88,27.04,10.97
2024,89,26.75,13.64
2024,90,26.52,16.82
2024,91,28.51,18.21
2024,92,32.04,21.84
2024,93,37.03,22.06
2024,94,36.50,21.29
2024,95,35.00,20.51
2024,96,33.27,19.74
2024,97,33.08,19.98
2024,98,35.16,20.91
2024,99,36.26,22.58
2024,100,36.28,21.48
2024,101,36.33,22.47
2024,102,36.20,21.54
2024,103,33.81,18.26
2024,104,36.76,18.86
2024,105,37.85,21.87
2024,106,37.16,23.20
2024,107,37.39,22.34
2024,108,37.53,22.81
2024,109,36.78,22.48
2024,110,37.18,23.10
2024,111,37.44,23.19
2024,112,36.01,22.47
2024,113,37.95,22.83
2024,114,35.46,22.24
2024,115,36.27,22.72
2024,116,37.24,23.60
2024,117,37.41,22.68
2024,118,35.02,22.07
2024,119,36.50,22.54
2024,120,36.09,22.54
2024,121,36.76,21.42
2024,122,31.44,23.16
2024,123,36.25,23.02
2024,124,35.99,23.22
2024,125,37.74,23.79
2024,126,37.77,22.72
2024,127,36.38,23.57
2024,128,36.63,23.64
2024,129,42.49,24.14
2024,130,37.33,21.74
2024,131,37.39,22.33
2024,132,43.18,22.93
2024,133,36.48,22.22
2024,134,35.56,22.79
2024,135,37.39,23.14
2024,136,37.87,23.96
2024,137,37.68,23.50
2024,138,35.68,23.64
2024,139,37.38,22.76
2024,140,36.15,23.14
2024,141,37.53,24.32
2024,142,37.74,24.35
2024,143,38.07,24.94
2024,144,38.44,25.01
2024,145,37.38,25.44
2024,146,37.89,25.47
2024,147,37.66,25.03
2024,148,41.39,24.80
2024,149,41.53,24.73
2024,150,37.77,24.80
2024,151,38.94,25.45
2024,152,37.16,24.49
2024,153,38.30,25.61
2024,154,37.91,25.66
2024,155,42.38,23.87
2024,156,38.49,24.11
2024,157,37.06,24.09
2024,158,38.78,23.88
2024,159,38.33,24.16
2024,160,37.09,24.07
2024,161,35.96,24.43
2024,162,36.40,24.19
2024,163,37.99,23.60
2024,164,36.29,23.72
2024,165,36.73,23.94
2024,166,37.39,24.07
2024,167,37.06,23.37
2024,168,35.33,23.56
2024,169,35.89,24.54
2024,170,35.43,24.97
2024,171,37.84,23.67
2024,172,35.17,24.06
2024,173,31.53,22.61
2024,174,33.08,22.91
2024,175,33.05,22.76
2024,176,33.92,23.27
2024,177,31.84,23.41
2024,178,32.52,23.41
2024,179,34.06,22.81
2024,180,34.78,22.72
2024,181,35.05,23.14
2024,182,34.78,22.88
2024,183,34.07,23.00
2024,184,31.48,21.90
2024,185,33.03,22.19
2024,186,33.33,21.68
2024,187,34.05,21.51
2024,188,36.75,23.46
2024,189,35.44,22.66
2024,190,35.50,23.49
2024,191,33.56,22.31
2024,192,31.85,21.97
2024,193,33.17,22.41
2024,194,32.75,22.14
2024,195,34.39,23.47
2024,196,33.91,23.20
2024,197,35.07,22.48
2024,198,34.85,22.22
2024,199,36.61,23.61
2024,200,33.99,22.90
2024,201,35.05,23.51
2024,202,33.19,22.92
2024,203,32.44,22.82
2024,204,32.73,22.90
2024,205,34.58,22.43
2024,206,33.72,23.65
2024,207,34.74,22.82
2024,208,34.39,23.38
2024,209,34.36,22.53
2024,210,34.67,23.07
2024,211,34.54,22.02
2024,212,31.41,23.11
2024,213,33.57,22.85
2024,214,33.66,22.69
2024,215,33.88,22.51
2024,216,33.31,22.97
2024,217,34.10,22.14
2024,218,35.62,21.83
2024,219,33.89,22.82
2024,220,33.90,23.11
2024,221,35.21,23.25
2024,222,32.97,23.25
2024,223,33.39,23.15
2024,224,32.91,22.61
2024,225,35.07,23.67
2024,226,34.10,22.38
2024,227,34.00,22.96
2024,228,33.41,22.62
2024,229,33.54,22.91
2024,230,33.86,23.10
2024,231,34.42,22.52
2024,232,34.28,21.17
2024,233,33.54,22.59
2024,234,34.78,22.23
2024,235,35.64,22.71
2024,236,35.32,22.76
2024,237,34.08,21.01
2024,238,33.61,21.67
2024,239,34.83,20.60
2024,240,35.09,21.87
2024,241,34.32,22.25
2024,242,34.40,22.17
2024,243,34.00,22.29
2024,244,34.13,24.05
2024,245,33.63,23.39
2024,246,34.19,22.38
2024,247,33.69,22.22
2024,248,34.68,22.16
2024,249,34.13,22.59
2024,250,34.55,22.66
2024,251,34.61,23.72
2024,252,32.65,22.63
2024,253,33.80,22.72
2024,254,31.97,22.75
2024,255,32.99,23.18
2024,256,35.09,23.29
2024,257,33.70,22.92
2024,258,34.88,22.88
2024,259,34.97,23.66
2024,260,35.77,23.70
2024,261,35.28,22.92
2024,262,34.72,23.24
2024,263,34.38,22.49
2024,264,34.43,22.26
2024,265,34.72,22.29
2024,266,35.22,21.56
2024,267,34.83,21.79
2024,268,34.08,21.81
2024,269,33.30,21.46
2024,270,33.63,22.02
2024,271,31.93,21.96
2024,272,31.94,22.43
2024,273,31.54,22.14
2024,274,32.27,21.83
2024,275,32.23,21.02
2024,276,32.18,21.16
2024,277,31.36,21.21
2024,278,30.71,21.17
2024,279,31.14,21.97
2024,280,32.40,21.11
2024,281,33.57,21.87
2024,282,32.46,22.24
2024,283,33.61,22.42
2024,284,32.77,19.71
2024,285,33.73,20.36
2024,286,32.55,19.91
2024,287,32.89,19.87
2024,288,32.59,18.46
2024,289,33.78,21.40
2024,290,33.54,20.58
2024,291,34.72,21.11
2024,292,34.68,20.29
2024,293,33.68,20.44
2024,294,34.29,21.79
2024,295,32.43,21.33
2024,296,31.47,21.70
2024,297,34.05,21.99
2024,298,33.46,20.71
2024,299,33.66,19.31
2024,300,34.65,19.64
2024,301,34.82,20.99
2024,302,30.97,18.30
2024,303,33.94,21.61
2024,304,32.37,20.94
2024,305,35.02,20.62
2024,306,35.13,21.54
2024,307,33.04,20.65
2024,308,33.38,22.06
2024,309,33.08,22.09
2024,310,34.68,21.19
2024,311,34.59,22.20
2024,312,35.77,21.06
2024,313,33.81,20.69
2024,314,34.61,22.62
2024,315,34.20,21.74
2024,316,34.27,19.98
2024,317,35.11,20.97
2024,318,33.93,21.26
2024,319,34.06,19.18
2024,320,32.56,19.67
2024,321,33.41,19.33
2024,322,33.11,20.36
2024,323,31.90,20.39
2024,324,29.49,15.51
2024,325,24.78,11.25
2024,326,24.52,6.28
2024,327,32.85,22.02
2024,328,33.09,19.03
2024,329,31.69,19.16
2024,330,30.75,18.00
2024,331,33.06,15.81
2024,332,32.79,18.16
2024,333,32.15,17.40
2024,334,33.47,17.16
2024,335,33.41,17.65
2024,336,24.77,13.02
2024,337,34.79,16.50
2024,338,34.26,18.42
2024,339,33.85,19.79
2024,340,31.78,18.08
2024,341,34.37,17.89
2024,342,34.55,18.32
2024,343,32.48,18.23
2024,344,31.53,18.39
2024,345,34.21,19.04
2024,346,36.60,17.29
2024,347,34.66,20.30
2024,348,31.87,18.69
2024,349,34.74,19.56
2024,350,33.93,18.13
2024,351,32.50,19.05
2024,352,32.91,14.72
2024,353,33.01,17.43
2024,354,33.21,17.80
2024,355,33.76,18.71
2024,356,30.11,17.20
2024,357,32.86,19.33
2024,358,28.69,17.53
2024,359,30.94,18.14
2024,360,29.62,18.12
2024,361,29.20,18.04
2024,362,31.50,17.23
2024,363,32.24,17.90
2024,364,31.98,16.39
2024,365,32.64,16.62
