Latitude: 19.92196  Longitude: -89.0087
X & Y on Lambert Conformal Conic: 1181289.08 -2374849.44
Tile: 9766
Elevation: 48 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.25,22.88
2024,77,35.27,23.09
2024,78,35.92,22.90
2024,79,35.73,22.80
2024,80,34.38,22.33
2024,81,35.58,22.12
2024,82,34.97,22.57
2024,83,37.54,23.11
2024,84,33.13,18.28
2024,85,35.04,18.13
2024,86,36.49,21.61
2024,87,35.50,23.56
2024,88,27.22,19.75
2024,89,26.29,18.34
2024,90,26.73,19.65
2024,91,27.76,20.37
2024,92,32.26,21.88
2024,93,36.47,21.95
2024,94,37.37,21.17
2024,95,35.36,22.22
2024,96,32.33,20.00
2024,97,33.30,20.35
2024,98,35.43,20.86
2024,99,35.96,19.73
2024,100,35.83,22.03
2024,101,36.60,23.59
2024,102,37.04,24.91
2024,103,34.36,21.02
2024,104,30.33,22.07
2024,105,29.96,20.32
2024,106,34.47,17.87
2024,107,36.69,19.13
2024,108,36.48,21.71
2024,109,36.27,22.46
2024,110,36.01,22.95
2024,111,36.68,22.65
2024,112,36.02,22.49
2024,113,36.59,21.96
2024,114,35.85,21.83
2024,115,34.04,22.02
2024,116,35.71,22.33
2024,117,35.73,23.03
2024,118,35.56,23.59
2024,119,35.79,24.08
2024,120,35.68,24.28
2024,121,36.43,23.85
2024,122,29.87,23.25
2024,123,37.36,23.22
2024,124,37.43,23.01
2024,125,36.61,23.06
2024,126,37.01,24.07
2024,127,37.46,24.37
2024,128,37.76,24.27
2024,129,38.98,25.15
2024,130,38.96,24.98
2024,131,39.90,25.19
2024,132,37.96,25.12
2024,133,38.25,24.64
2024,134,38.79,24.44
2024,135,38.97,25.11
2024,136,38.50,25.91
2024,137,38.11,25.52
2024,138,39.59,25.43
2024,139,39.14,26.46
2024,140,35.17,25.85
2024,141,38.10,24.58
2024,142,38.24,25.10
2024,143,38.53,25.30
2024,144,38.50,25.35
2024,145,38.98,24.47
2024,146,38.67,24.46
2024,147,39.17,25.29
2024,148,39.17,25.41
2024,149,39.31,25.85
2024,150,39.50,24.68
2024,151,38.27,24.34
2024,152,38.29,25.16
2024,153,38.39,25.45
2024,154,37.72,25.49
2024,155,39.46,24.82
2024,156,38.98,25.29
2024,157,39.34,25.49
2024,158,37.98,26.11
2024,159,39.34,26.10
2024,160,38.92,25.48
2024,161,37.83,24.82
2024,162,38.42,25.41
2024,163,35.55,25.06
2024,164,36.24,25.39
2024,165,37.67,25.21
2024,166,38.14,24.82
2024,167,33.21,23.68
2024,168,32.83,24.58
2024,169,32.30,24.36
2024,170,33.32,26.09
2024,171,31.40,23.77
2024,172,32.99,24.46
2024,173,31.88,24.23
2024,174,31.82,24.61
2024,175,33.92,23.89
2024,176,32.78,23.98
2024,177,33.84,24.48
2024,178,34.26,24.97
2024,179,35.31,24.95
2024,180,35.66,24.68
2024,181,34.63,25.85
2024,182,32.23,23.55
2024,183,32.22,23.89
2024,184,34.95,23.23
2024,185,33.42,24.90
2024,186,36.06,23.95
2024,187,35.46,23.96
2024,188,35.63,23.02
2024,189,34.39,24.62
2024,190,35.24,24.89
2024,191,34.38,23.78
2024,192,34.48,23.71
2024,193,35.51,23.44
2024,194,35.31,24.01
2024,195,35.63,24.61
2024,196,34.27,24.78
2024,197,35.59,24.31
2024,198,35.48,24.20
2024,199,35.13,23.71
2024,200,35.24,24.23
2024,201,35.46,23.94
2024,202,33.96,23.92
2024,203,32.93,23.97
2024,204,34.02,24.53
2024,205,35.85,24.68
2024,206,35.39,23.47
2024,207,35.48,23.34
2024,208,35.54,23.81
2024,209,34.92,23.96
2024,210,35.32,25.32
2024,211,33.80,25.02
2024,212,33.65,23.34
2024,213,35.50,23.49
2024,214,35.26,24.11
2024,215,35.87,23.88
2024,216,34.83,23.80
2024,217,35.80,23.01
2024,218,35.46,23.80
2024,219,36.56,23.49
2024,220,35.93,25.11
2024,221,36.46,24.88
2024,222,35.77,23.62
2024,223,35.23,23.60
2024,224,34.28,24.19
2024,225,33.86,27.13
2024,226,34.66,24.07
2024,227,33.42,24.31
2024,228,33.62,25.21
2024,229,35.59,23.84
2024,230,35.03,24.02
2024,231,36.85,23.60
2024,232,36.71,23.99
2024,233,36.50,23.31
2024,234,35.78,23.34
2024,235,35.99,22.87
2024,236,34.93,23.44
2024,237,35.61,23.24
2024,238,34.48,22.73
2024,239,34.57,22.35
2024,240,34.67,23.43
2024,241,35.03,22.67
2024,242,35.20,23.29
2024,243,34.38,23.48
2024,244,35.95,23.43
2024,245,36.39,22.91
2024,246,35.81,23.96
2024,247,33.81,22.79
2024,248,34.68,22.67
2024,249,35.34,22.61
2024,250,34.62,23.37
2024,251,34.73,23.71
2024,252,34.36,23.16
2024,253,34.63,23.85
2024,254,35.38,24.07
2024,255,36.34,23.99
2024,256,36.69,24.36
2024,257,36.73,25.06
2024,258,37.13,24.36
2024,259,36.51,24.61
2024,260,36.75,24.44
2024,261,35.95,24.29
2024,262,35.56,23.85
2024,263,36.25,23.87
2024,264,35.82,23.33
2024,265,36.54,22.65
2024,266,34.95,22.04
2024,267,34.67,22.01
2024,268,34.45,21.85
2024,269,33.64,22.56
2024,270,34.14,23.41
2024,271,34.85,23.26
2024,272,35.09,23.40
2024,273,35.69,23.19
2024,274,35.32,23.54
2024,275,32.99,23.71
2024,276,33.84,22.33
2024,277,33.84,22.36
2024,278,34.18,23.16
2024,279,34.24,23.44
2024,280,34.05,22.65
2024,281,34.06,22.77
2024,282,32.14,22.94
2024,283,32.08,22.56
2024,284,33.24,20.76
2024,285,32.97,20.86
2024,286,32.22,21.93
2024,287,32.50,22.09
2024,288,33.57,21.50
2024,289,33.83,22.34
2024,290,33.80,21.70
2024,291,32.40,21.74
2024,292,31.07,21.79
2024,293,30.81,23.04
2024,294,29.31,23.38
2024,295,30.53,23.59
2024,296,31.72,22.96
2024,297,32.14,21.48
2024,298,32.55,20.55
2024,299,32.56,20.90
2024,300,32.64,22.12
2024,301,30.72,23.46
2024,302,30.30,21.94
2024,303,31.52,22.20
2024,304,32.10,22.36
2024,305,32.01,22.43
2024,306,31.58,22.16
2024,307,32.36,21.11
2024,308,33.18,21.28
2024,309,32.46,21.62
2024,310,33.63,21.21
2024,311,32.38,21.69
2024,312,32.52,21.53
2024,313,33.16,21.13
2024,314,32.98,22.02
2024,315,33.00,23.13
2024,316,33.35,22.78
2024,317,33.39,21.92
2024,318,32.49,21.49
2024,319,33.05,22.26
2024,320,31.54,21.69
2024,321,30.72,20.82
2024,322,30.95,21.83
2024,323,28.42,23.16
2024,324,28.56,22.36
2024,325,26.96,21.57
2024,326,24.71,17.81
2024,327,30.79,18.37
2024,328,28.57,15.87
2024,329,29.46,16.98
2024,330,29.87,16.35
2024,331,30.80,17.01
2024,332,31.51,17.72
2024,333,32.55,18.37
2024,334,32.60,17.91
2024,335,31.51,16.86
2024,336,23.14,17.20
2024,337,29.50,17.73
2024,338,29.02,17.44
2024,339,28.62,16.55
2024,340,28.79,15.03
2024,341,29.29,15.05
2024,342,29.40,17.39
2024,343,30.51,17.80
2024,344,31.28,17.50
2024,345,31.73,18.06
2024,346,31.98,18.71
2024,347,28.18,19.06
2024,348,28.82,17.22
2024,349,30.15,18.94
2024,350,30.18,19.45
2024,351,29.16,21.24
2024,352,30.57,19.23
2024,353,29.92,20.27
2024,354,29.55,20.34
2024,355,29.81,21.11
2024,356,29.74,17.94
2024,357,28.00,17.02
2024,358,27.76,17.00
2024,359,28.57,16.60
2024,360,29.41,18.08
2024,361,28.75,20.79
2024,362,30.17,20.70
2024,363,31.37,20.64
2024,364,31.75,20.90
2024,365,31.11,19.86
