Latitude: 16.65498  Longitude: -98.57923
X & Y on Lambert Conformal Conic: 159542.55 -2827786.7
Tile: 9581
Elevation: 176 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,38.08,20.74
2024,77,36.59,20.49
2024,78,34.88,20.65
2024,79,38.52,21.35
2024,80,36.31,21.59
2024,81,37.07,22.29
2024,82,35.91,22.63
2024,83,38.75,22.54
2024,84,36.28,22.51
2024,85,37.05,18.76
2024,86,34.41,19.31
2024,87,35.06,19.67
2024,88,28.02,11.88
2024,89,27.76,14.53
2024,90,27.55,17.72
2024,91,29.52,19.15
2024,92,32.96,22.71
2024,93,37.64,22.89
2024,94,36.93,21.87
2024,95,35.76,21.06
2024,96,34.25,20.37
2024,97,34.13,20.42
2024,98,35.94,21.38
2024,99,37.02,23.24
2024,100,37.11,21.77
2024,101,36.87,23.26
2024,102,36.56,22.22
2024,103,35.01,19.51
2024,104,37.39,19.89
2024,105,39.12,23.34
2024,106,37.96,24.49
2024,107,37.77,22.98
2024,108,38.11,23.60
2024,109,37.75,23.23
2024,110,37.97,23.88
2024,111,38.19,24.06
2024,112,36.98,23.34
2024,113,39.94,23.77
2024,114,36.85,23.04
2024,115,37.60,24.04
2024,116,38.54,24.88
2024,117,38.30,23.60
2024,118,36.05,22.70
2024,119,37.41,23.21
2024,120,36.79,22.99
2024,121,37.67,22.31
2024,122,32.42,24.09
2024,123,37.09,23.61
2024,124,36.84,23.90
2024,125,38.31,24.71
2024,126,38.37,23.46
2024,127,36.95,24.34
2024,128,37.19,24.38
2024,129,43.36,25.49
2024,130,38.52,22.40
2024,131,38.59,22.97
2024,132,44.22,23.98
2024,133,37.49,23.27
2024,134,35.97,23.38
2024,135,38.30,24.10
2024,136,38.64,24.74
2024,137,38.56,24.15
2024,138,36.37,24.15
2024,139,38.14,23.37
2024,140,37.42,24.22
2024,141,38.90,25.48
2024,142,38.72,25.62
2024,143,39.16,26.11
2024,144,39.61,26.24
2024,145,38.00,26.51
2024,146,38.85,26.34
2024,147,38.57,26.04
2024,148,42.39,25.66
2024,149,42.57,25.97
2024,150,38.40,25.76
2024,151,40.35,26.80
2024,152,38.43,25.76
2024,153,39.79,27.13
2024,154,38.72,27.32
2024,155,43.49,25.08
2024,156,39.45,24.93
2024,157,37.90,24.91
2024,158,39.77,24.95
2024,159,39.30,25.36
2024,160,38.13,25.60
2024,161,37.06,25.73
2024,162,37.63,25.13
2024,163,39.82,25.04
2024,164,37.72,25.38
2024,165,37.89,25.51
2024,166,38.37,25.72
2024,167,38.62,24.95
2024,168,36.88,24.93
2024,169,36.94,26.16
2024,170,36.76,26.90
2024,171,38.87,25.30
2024,172,36.61,25.13
2024,173,32.23,23.50
2024,174,34.85,23.99
2024,175,33.87,23.58
2024,176,35.06,24.34
2024,177,32.86,24.34
2024,178,33.48,24.22
2024,179,35.05,23.64
2024,180,36.18,23.61
2024,181,36.40,24.14
2024,182,35.92,23.88
2024,183,35.78,24.06
2024,184,32.33,22.80
2024,185,34.28,23.14
2024,186,34.40,22.55
2024,187,35.15,22.81
2024,188,38.37,25.25
2024,189,36.80,23.80
2024,190,36.78,25.10
2024,191,34.48,23.68
2024,192,32.95,22.99
2024,193,34.49,23.36
2024,194,33.23,22.99
2024,195,35.35,24.44
2024,196,34.93,24.18
2024,197,36.20,23.55
2024,198,35.79,23.44
2024,199,37.76,25.12
2024,200,34.92,23.68
2024,201,35.98,24.37
2024,202,34.39,23.97
2024,203,33.62,23.96
2024,204,33.35,24.00
2024,205,35.68,23.31
2024,206,34.81,24.61
2024,207,35.35,23.75
2024,208,34.84,24.51
2024,209,34.99,23.44
2024,210,35.82,24.16
2024,211,35.79,23.23
2024,212,32.15,24.30
2024,213,34.74,24.04
2024,214,34.66,23.85
2024,215,35.00,23.77
2024,216,34.40,24.18
2024,217,35.20,23.36
2024,218,36.16,23.37
2024,219,34.74,24.29
2024,220,34.95,24.15
2024,221,36.09,24.41
2024,222,33.73,24.43
2024,223,34.55,24.33
2024,224,33.91,23.56
2024,225,36.08,24.61
2024,226,35.25,23.42
2024,227,35.23,24.26
2024,228,34.10,23.68
2024,229,34.35,23.77
2024,230,34.99,24.04
2024,231,35.17,23.67
2024,232,35.10,22.19
2024,233,34.13,23.56
2024,234,35.96,23.24
2024,235,36.74,24.01
2024,236,36.66,23.84
2024,237,35.14,22.08
2024,238,34.58,23.00
2024,239,35.59,21.70
2024,240,36.35,23.14
2024,241,35.77,23.34
2024,242,35.31,23.00
2024,243,35.05,22.95
2024,244,35.24,25.24
2024,245,34.83,24.33
2024,246,35.06,23.19
2024,247,34.82,23.19
2024,248,35.65,23.01
2024,249,34.97,23.43
2024,250,35.66,23.89
2024,251,35.45,24.79
2024,252,34.76,23.81
2024,253,35.15,23.77
2024,254,33.15,23.68
2024,255,33.33,24.05
2024,256,35.91,24.10
2024,257,34.81,23.85
2024,258,36.01,23.68
2024,259,36.04,24.46
2024,260,36.41,24.63
2024,261,36.24,23.88
2024,262,35.69,24.40
2024,263,35.16,23.51
2024,264,35.51,23.41
2024,265,35.53,23.90
2024,266,36.47,22.92
2024,267,36.06,22.92
2024,268,35.46,22.77
2024,269,35.20,22.35
2024,270,35.33,23.14
2024,271,33.30,22.99
2024,272,32.90,23.22
2024,273,32.57,22.99
2024,274,33.35,22.65
2024,275,33.36,21.99
2024,276,33.38,22.24
2024,277,33.00,21.75
2024,278,31.78,22.43
2024,279,32.41,22.70
2024,280,33.79,21.92
2024,281,34.80,22.83
2024,282,33.44,23.08
2024,283,34.66,23.62
2024,284,34.06,20.90
2024,285,35.16,22.10
2024,286,34.02,21.69
2024,287,33.89,21.43
2024,288,33.58,19.30
2024,289,35.05,22.57
2024,290,34.54,21.56
2024,291,36.00,22.66
2024,292,36.10,21.86
2024,293,34.55,21.41
2024,294,36.02,23.08
2024,295,33.87,22.75
2024,296,32.87,22.58
2024,297,35.55,23.39
2024,298,34.69,21.81
2024,299,34.90,20.12
2024,300,36.12,21.00
2024,301,36.21,22.20
2024,302,32.16,19.04
2024,303,35.51,23.01
2024,304,33.56,21.62
2024,305,36.05,21.62
2024,306,36.28,22.51
2024,307,34.28,21.36
2024,308,34.71,23.17
2024,309,34.07,23.32
2024,310,35.33,21.76
2024,311,35.45,23.12
2024,312,36.78,21.98
2024,313,34.57,21.90
2024,314,35.61,24.75
2024,315,35.18,24.06
2024,316,35.33,21.72
2024,317,36.33,23.15
2024,318,35.17,23.04
2024,319,35.07,20.59
2024,320,33.83,20.93
2024,321,34.33,20.20
2024,322,34.05,21.70
2024,323,32.87,21.28
2024,324,30.47,16.39
2024,325,25.76,12.20
2024,326,25.50,7.15
2024,327,34.32,23.87
2024,328,35.06,20.53
2024,329,32.89,21.42
2024,330,31.99,19.07
2024,331,33.88,17.73
2024,332,34.48,18.80
2024,333,32.73,18.94
2024,334,34.08,18.67
2024,335,34.83,18.90
2024,336,25.65,13.92
2024,337,35.95,18.37
2024,338,35.38,20.10
2024,339,35.39,21.11
2024,340,32.90,18.64
2024,341,35.34,19.16
2024,342,36.28,19.91
2024,343,33.45,19.63
2024,344,32.01,19.36
2024,345,35.32,20.24
2024,346,37.44,18.66
2024,347,36.15,21.60
2024,348,32.38,19.36
2024,349,36.06,20.94
2024,350,35.09,19.69
2024,351,33.71,20.00
2024,352,33.76,16.05
2024,353,34.15,18.87
2024,354,34.76,18.56
2024,355,35.17,20.12
2024,356,31.12,18.03
2024,357,33.98,20.62
2024,358,30.44,18.40
2024,359,31.67,18.97
2024,360,30.82,18.98
2024,361,30.10,18.94
2024,362,32.78,17.78
2024,363,33.16,19.04
2024,364,32.76,17.06
2024,365,33.96,17.53
