Latitude: 17.13684  Longitude: -99.38293
X & Y on Lambert Conformal Conic: 68880.82 -2772852.29
Tile: 9581
Elevation: 290 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,37.88,19.26
2024,77,36.74,19.23
2024,78,34.98,19.43
2024,79,38.56,20.33
2024,80,36.56,20.61
2024,81,37.18,21.51
2024,82,35.83,21.65
2024,83,38.76,21.28
2024,84,36.26,21.44
2024,85,36.44,17.15
2024,86,34.58,17.95
2024,87,34.14,18.72
2024,88,27.49,11.27
2024,89,27.29,13.90
2024,90,27.10,17.10
2024,91,29.03,18.58
2024,92,32.34,21.87
2024,93,36.81,22.26
2024,94,36.90,20.30
2024,95,35.97,19.56
2024,96,34.37,18.89
2024,97,34.50,18.87
2024,98,36.10,20.24
2024,99,37.56,22.00
2024,100,37.10,20.21
2024,101,36.66,22.01
2024,102,36.41,21.03
2024,103,35.04,19.15
2024,104,37.05,19.37
2024,105,39.21,22.82
2024,106,38.27,23.74
2024,107,38.01,21.57
2024,108,38.56,22.33
2024,109,38.36,21.91
2024,110,38.55,22.71
2024,111,38.66,23.25
2024,112,37.15,22.57
2024,113,40.73,22.95
2024,114,37.31,22.11
2024,115,38.06,23.17
2024,116,39.04,23.73
2024,117,38.57,22.27
2024,118,36.33,21.23
2024,119,37.90,21.85
2024,120,37.05,21.62
2024,121,37.91,21.16
2024,122,31.90,23.53
2024,123,37.35,22.40
2024,124,36.95,22.77
2024,125,38.67,23.42
2024,126,38.72,22.39
2024,127,37.46,23.01
2024,128,37.55,23.23
2024,129,42.63,24.99
2024,130,39.64,21.39
2024,131,39.78,22.17
2024,132,44.06,23.43
2024,133,38.48,22.83
2024,134,36.65,22.03
2024,135,38.62,23.29
2024,136,38.97,23.47
2024,137,38.92,22.72
2024,138,36.68,22.79
2024,139,38.49,22.31
2024,140,38.01,23.86
2024,141,39.73,24.60
2024,142,39.36,24.81
2024,143,39.56,25.35
2024,144,39.94,25.53
2024,145,38.23,25.50
2024,146,39.37,25.46
2024,147,39.39,25.42
2024,148,42.33,24.66
2024,149,42.50,25.38
2024,150,38.75,24.78
2024,151,41.10,26.02
2024,152,38.94,24.91
2024,153,40.55,26.49
2024,154,39.19,26.87
2024,155,43.31,24.33
2024,156,40.09,23.70
2024,157,38.38,23.74
2024,158,40.45,24.31
2024,159,40.15,24.74
2024,160,38.90,25.37
2024,161,37.78,25.32
2024,162,38.15,24.27
2024,163,40.82,24.86
2024,164,38.63,25.28
2024,165,38.44,25.41
2024,166,38.22,25.55
2024,167,38.89,24.97
2024,168,37.36,24.66
2024,169,37.46,26.01
2024,170,37.74,26.98
2024,171,38.69,25.20
2024,172,37.20,24.57
2024,173,31.55,22.95
2024,174,35.24,23.45
2024,175,33.72,22.99
2024,176,34.83,24.03
2024,177,32.61,23.69
2024,178,33.02,23.33
2024,179,35.23,23.03
2024,180,36.15,23.05
2024,181,36.29,23.44
2024,182,35.86,23.45
2024,183,35.98,23.58
2024,184,31.83,22.36
2024,185,34.29,22.59
2024,186,34.37,21.97
2024,187,35.22,22.49
2024,188,38.71,24.85
2024,189,36.99,23.24
2024,190,36.92,24.84
2024,191,34.25,23.56
2024,192,33.16,22.65
2024,193,34.72,22.72
2024,194,32.53,22.36
2024,195,34.94,23.68
2024,196,34.25,23.42
2024,197,35.63,23.05
2024,198,35.43,22.95
2024,199,37.54,24.69
2024,200,34.71,22.81
2024,201,35.78,23.49
2024,202,34.64,23.21
2024,203,33.67,23.38
2024,204,32.65,23.54
2024,205,35.33,22.76
2024,206,34.38,23.84
2024,207,34.68,22.94
2024,208,34.11,23.86
2024,209,34.46,22.70
2024,210,35.56,23.45
2024,211,35.62,22.79
2024,212,32.22,23.82
2024,213,34.84,23.54
2024,214,34.31,23.29
2024,215,34.67,23.27
2024,216,34.06,23.59
2024,217,35.07,22.66
2024,218,35.58,23.04
2024,219,34.66,23.88
2024,220,35.01,23.54
2024,221,35.89,23.72
2024,222,33.70,23.75
2024,223,34.58,23.68
2024,224,33.90,22.90
2024,225,35.62,24.04
2024,226,35.19,22.88
2024,227,35.04,23.58
2024,228,33.48,23.03
2024,229,33.84,23.05
2024,230,34.66,23.27
2024,231,34.59,23.12
2024,232,34.75,21.75
2024,233,33.58,22.86
2024,234,35.76,22.52
2024,235,36.53,23.34
2024,236,36.47,23.15
2024,237,34.64,21.57
2024,238,34.27,22.50
2024,239,35.04,21.28
2024,240,36.28,22.68
2024,241,35.67,22.84
2024,242,35.21,22.28
2024,243,35.05,22.07
2024,244,34.98,24.51
2024,245,34.58,23.52
2024,246,34.52,22.56
2024,247,34.68,22.65
2024,248,35.57,22.31
2024,249,34.87,22.73
2024,250,35.26,23.50
2024,251,34.89,24.14
2024,252,35.12,23.20
2024,253,34.75,23.04
2024,254,33.47,22.84
2024,255,32.72,23.49
2024,256,35.46,23.46
2024,257,34.77,23.33
2024,258,36.12,22.87
2024,259,36.27,23.74
2024,260,35.82,24.14
2024,261,36.04,23.32
2024,262,35.44,23.88
2024,263,34.88,23.01
2024,264,35.45,23.09
2024,265,35.29,23.78
2024,266,36.20,22.68
2024,267,35.93,22.52
2024,268,35.44,22.25
2024,269,35.84,21.84
2024,270,35.61,22.69
2024,271,33.27,22.49
2024,272,32.52,22.47
2024,273,32.23,22.26
2024,274,33.16,21.91
2024,275,33.12,21.37
2024,276,33.20,21.63
2024,277,33.42,20.85
2024,278,32.15,21.77
2024,279,32.89,21.71
2024,280,34.28,21.26
2024,281,34.70,22.24
2024,282,33.18,22.47
2024,283,34.17,23.17
2024,284,33.95,20.15
2024,285,35.21,21.18
2024,286,34.09,20.90
2024,287,33.41,20.72
2024,288,33.31,18.52
2024,289,34.98,21.43
2024,290,34.43,20.61
2024,291,36.17,22.02
2024,292,35.95,21.55
2024,293,34.38,20.66
2024,294,35.97,22.42
2024,295,34.05,22.40
2024,296,32.78,21.91
2024,297,35.30,22.66
2024,298,34.65,20.77
2024,299,35.06,19.13
2024,300,36.28,20.45
2024,301,35.73,21.19
2024,302,32.00,18.30
2024,303,35.33,22.07
2024,304,33.70,20.28
2024,305,35.78,20.36
2024,306,36.09,21.19
2024,307,34.19,19.84
2024,308,34.71,22.11
2024,309,34.01,22.25
2024,310,34.88,20.55
2024,311,35.26,21.89
2024,312,36.25,21.05
2024,313,34.32,20.94
2024,314,35.61,23.99
2024,315,35.29,23.55
2024,316,35.46,21.24
2024,317,36.21,22.67
2024,318,35.30,22.18
2024,319,35.14,19.88
2024,320,33.91,20.05
2024,321,33.96,19.05
2024,322,33.90,20.84
2024,323,32.32,20.64
2024,324,29.96,15.74
2024,325,25.24,11.66
2024,326,24.98,6.51
2024,327,33.98,23.32
2024,328,35.31,19.38
2024,329,33.09,20.44
2024,330,32.10,18.14
2024,331,33.91,17.12
2024,332,34.90,17.32
2024,333,32.62,18.28
2024,334,34.10,17.64
2024,335,34.85,17.83
2024,336,25.00,13.30
2024,337,35.84,17.85
2024,338,35.16,19.09
2024,339,35.23,19.87
2024,340,32.57,17.26
2024,341,35.17,17.84
2024,342,36.69,19.18
2024,343,32.89,19.23
2024,344,31.54,18.19
2024,345,35.50,19.02
2024,346,37.05,18.02
2024,347,35.96,20.65
2024,348,32.05,17.77
2024,349,35.84,19.83
2024,350,34.87,19.14
2024,351,33.59,18.80
2024,352,33.48,15.52
2024,353,33.68,17.97
2024,354,34.61,17.13
2024,355,34.88,19.23
2024,356,30.88,17.34
2024,357,33.45,19.33
2024,358,30.57,17.44
2024,359,31.29,17.31
2024,360,30.63,17.49
2024,361,29.76,17.74
2024,362,32.78,15.90
2024,363,33.05,17.51
2024,364,32.66,15.38
2024,365,33.97,16.20
