Latitude: 16.29728  Longitude: -96.45767
X & Y on Lambert Conformal Conic: 399449.94 -2862386.45
Tile: 9582
Elevation: 1732 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.48,13.71
2024,77,33.80,13.70
2024,78,33.10,13.99
2024,79,34.55,14.06
2024,80,32.00,14.35
2024,81,32.67,14.73
2024,82,32.53,14.48
2024,83,34.46,14.37
2024,84,32.05,13.39
2024,85,30.96,12.25
2024,86,29.38,11.47
2024,87,30.93,11.54
2024,88,20.15,4.21
2024,89,19.82,6.88
2024,90,19.58,10.05
2024,91,21.59,11.39
2024,92,25.98,14.66
2024,93,30.64,14.86
2024,94,31.66,13.90
2024,95,31.84,13.91
2024,96,29.34,12.45
2024,97,29.86,13.12
2024,98,31.03,14.88
2024,99,33.75,15.40
2024,100,30.65,14.91
2024,101,31.57,15.16
2024,102,32.24,14.79
2024,103,28.73,11.33
2024,104,32.54,12.18
2024,105,32.70,14.10
2024,106,34.00,14.98
2024,107,34.41,14.65
2024,108,34.96,14.62
2024,109,33.73,14.24
2024,110,35.28,15.78
2024,111,34.32,16.12
2024,112,31.81,15.48
2024,113,31.98,15.80
2024,114,30.90,15.83
2024,115,32.72,14.33
2024,116,31.98,14.89
2024,117,32.41,14.30
2024,118,30.14,14.17
2024,119,31.69,14.50
2024,120,31.86,15.80
2024,121,32.18,13.76
2024,122,24.54,16.32
2024,123,32.06,15.74
2024,124,31.27,15.37
2024,125,34.22,15.13
2024,126,35.12,14.67
2024,127,34.05,15.28
2024,128,33.99,15.36
2024,129,35.12,16.36
2024,130,33.36,14.67
2024,131,33.08,15.91
2024,132,36.92,15.71
2024,133,33.55,15.51
2024,134,33.01,16.13
2024,135,32.41,15.48
2024,136,34.24,16.47
2024,137,32.95,16.09
2024,138,30.87,16.25
2024,139,32.80,16.10
2024,140,30.96,16.42
2024,141,32.43,15.79
2024,142,33.97,15.45
2024,143,33.45,16.48
2024,144,32.52,16.71
2024,145,32.51,17.37
2024,146,33.44,18.38
2024,147,33.00,17.76
2024,148,34.71,16.86
2024,149,35.31,16.36
2024,150,35.11,16.29
2024,151,33.82,16.66
2024,152,32.13,15.82
2024,153,33.83,16.59
2024,154,33.44,16.32
2024,155,35.97,15.46
2024,156,33.93,16.24
2024,157,32.31,15.94
2024,158,33.89,15.74
2024,159,33.90,16.11
2024,160,32.13,16.09
2024,161,31.68,16.41
2024,162,30.39,16.85
2024,163,31.89,15.68
2024,164,30.88,15.16
2024,165,29.78,16.30
2024,166,30.40,15.69
2024,167,29.72,15.63
2024,168,27.96,16.43
2024,169,30.36,16.68
2024,170,30.22,16.30
2024,171,30.21,15.61
2024,172,28.77,16.55
2024,173,25.04,15.95
2024,174,25.85,15.69
2024,175,26.88,15.91
2024,176,27.71,16.73
2024,177,26.42,16.52
2024,178,26.65,16.50
2024,179,28.83,16.15
2024,180,28.26,15.88
2024,181,28.34,16.24
2024,182,28.90,16.39
2024,183,26.83,15.81
2024,184,25.91,15.57
2024,185,27.26,15.49
2024,186,27.16,14.90
2024,187,28.08,13.86
2024,188,29.94,14.47
2024,189,28.47,15.01
2024,190,29.34,15.13
2024,191,28.54,15.19
2024,192,26.15,15.69
2024,193,27.17,15.64
2024,194,27.44,15.68
2024,195,27.56,16.00
2024,196,26.59,16.09
2024,197,27.72,15.24
2024,198,28.85,14.36
2024,199,30.34,15.67
2024,200,28.88,15.39
2024,201,29.52,16.24
2024,202,27.26,14.74
2024,203,26.78,15.75
2024,204,27.20,16.18
2024,205,27.65,15.70
2024,206,27.01,15.82
2024,207,29.14,15.01
2024,208,28.88,15.52
2024,209,29.54,16.33
2024,210,27.93,15.69
2024,211,27.74,15.39
2024,212,25.92,15.51
2024,213,27.34,14.96
2024,214,27.54,15.14
2024,215,27.33,15.42
2024,216,26.74,16.12
2024,217,27.78,13.83
2024,218,29.79,13.59
2024,219,28.53,14.93
2024,220,28.44,15.55
2024,221,29.78,15.02
2024,222,28.19,15.54
2024,223,27.47,15.68
2024,224,27.78,15.69
2024,225,28.12,16.85
2024,226,27.90,15.13
2024,227,27.49,15.22
2024,228,27.61,15.88
2024,229,27.94,16.08
2024,230,28.31,16.38
2024,231,28.58,15.31
2024,232,28.98,14.60
2024,233,27.57,15.65
2024,234,27.71,15.02
2024,235,29.55,14.98
2024,236,28.64,15.48
2024,237,27.15,14.08
2024,238,27.89,14.08
2024,239,28.91,13.52
2024,240,28.87,14.84
2024,241,27.56,15.19
2024,242,29.64,15.31
2024,243,28.57,15.87
2024,244,28.90,16.13
2024,245,28.06,16.05
2024,246,28.69,16.20
2024,247,27.88,15.37
2024,248,29.27,15.40
2024,249,29.08,15.94
2024,250,28.75,15.66
2024,251,28.80,16.39
2024,252,24.99,15.47
2024,253,27.03,15.67
2024,254,26.94,15.72
2024,255,27.87,16.88
2024,256,29.56,16.57
2024,257,27.84,16.10
2024,258,29.72,15.61
2024,259,29.38,16.22
2024,260,30.16,16.54
2024,261,29.82,15.95
2024,262,29.46,16.14
2024,263,29.66,15.32
2024,264,28.91,15.26
2024,265,29.44,14.71
2024,266,28.28,14.04
2024,267,28.02,15.12
2024,268,27.22,15.29
2024,269,25.52,15.72
2024,270,25.67,14.94
2024,271,24.72,14.97
2024,272,25.66,15.72
2024,273,24.79,15.10
2024,274,25.73,15.11
2024,275,26.15,14.84
2024,276,25.57,14.30
2024,277,24.84,14.60
2024,278,25.41,14.14
2024,279,25.28,15.43
2024,280,26.81,15.11
2024,281,27.41,15.29
2024,282,26.05,15.43
2024,283,26.72,14.78
2024,284,25.98,12.01
2024,285,26.75,11.37
2024,286,25.84,10.59
2024,287,26.05,11.51
2024,288,26.46,11.59
2024,289,27.34,13.30
2024,290,27.81,12.52
2024,291,29.24,12.79
2024,292,27.44,12.67
2024,293,28.47,13.60
2024,294,27.05,14.12
2024,295,26.16,13.95
2024,296,24.32,15.09
2024,297,26.58,13.90
2024,298,27.45,13.01
2024,299,27.17,12.49
2024,300,28.16,12.00
2024,301,27.02,13.45
2024,302,23.87,11.89
2024,303,26.25,13.69
2024,304,27.38,12.95
2024,305,29.98,12.47
2024,306,29.53,13.57
2024,307,26.34,12.72
2024,308,27.34,13.66
2024,309,27.65,13.66
2024,310,28.93,14.51
2024,311,29.14,14.21
2024,312,28.77,14.01
2024,313,28.66,11.99
2024,314,30.04,11.79
2024,315,29.29,11.28
2024,316,28.66,11.14
2024,317,28.45,11.04
2024,318,28.24,11.10
2024,319,28.24,11.39
2024,320,26.11,11.56
2024,321,26.26,12.08
2024,322,27.89,11.95
2024,323,25.00,13.62
2024,324,22.57,8.75
2024,325,17.88,4.41
2024,326,17.62,-0.44
2024,327,25.30,13.30
2024,328,25.02,10.55
2024,329,26.61,7.77
2024,330,25.45,9.43
2024,331,28.86,5.15
2024,332,26.69,9.86
2024,333,28.98,7.79
2024,334,30.52,6.50
2024,335,26.60,8.82
2024,336,17.99,6.24
2024,337,28.63,7.46
2024,338,27.55,9.11
2024,339,26.59,10.97
2024,340,25.59,10.61
2024,341,30.15,8.68
2024,342,28.41,9.20
2024,343,26.90,11.17
2024,344,27.82,10.75
2024,345,30.09,10.33
2024,346,32.21,9.65
2024,347,27.51,12.72
2024,348,29.02,11.53
2024,349,28.70,11.66
2024,350,28.70,9.88
2024,351,25.84,11.04
2024,352,27.53,6.85
2024,353,26.50,8.99
2024,354,25.27,11.04
2024,355,26.10,10.78
2024,356,23.87,10.80
2024,357,26.56,10.57
2024,358,21.54,10.21
2024,359,25.88,9.70
2024,360,23.93,9.73
2024,361,24.28,10.63
2024,362,26.06,8.83
2024,363,27.71,8.58
2024,364,27.65,8.17
2024,365,27.43,8.69
