Latitude: 18.01268  Longitude: -98.53521
X & Y on Lambert Conformal Conic: 161721.08 -2670312.19
Tile: 9761
Elevation: 1290 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.01,15.40
2024,77,33.95,15.06
2024,78,32.37,15.34
2024,79,34.32,15.55
2024,80,32.38,16.16
2024,81,33.61,15.96
2024,82,32.58,16.06
2024,83,33.70,15.79
2024,84,33.12,15.26
2024,85,34.08,12.68
2024,86,31.96,13.89
2024,87,30.66,13.32
2024,88,22.44,6.32
2024,89,22.17,8.98
2024,90,21.95,12.16
2024,91,23.93,13.58
2024,92,26.86,16.53
2024,93,32.67,17.54
2024,94,34.58,15.69
2024,95,32.82,14.86
2024,96,29.43,13.12
2024,97,30.52,14.13
2024,98,32.61,16.12
2024,99,34.24,16.68
2024,100,33.64,16.15
2024,101,33.76,16.75
2024,102,33.34,15.52
2024,103,30.19,12.90
2024,104,32.74,13.96
2024,105,34.33,16.32
2024,106,35.13,17.13
2024,107,35.57,17.08
2024,108,36.26,17.21
2024,109,35.42,17.35
2024,110,35.34,18.18
2024,111,35.28,18.31
2024,112,33.20,17.67
2024,113,34.42,17.56
2024,114,31.77,17.06
2024,115,33.25,16.83
2024,116,34.60,17.62
2024,117,34.51,17.00
2024,118,31.91,16.31
2024,119,33.90,16.74
2024,120,33.82,17.58
2024,121,34.29,16.01
2024,122,26.85,18.53
2024,123,34.03,18.14
2024,124,33.78,18.01
2024,125,35.77,18.02
2024,126,35.85,17.66
2024,127,34.99,18.50
2024,128,35.32,18.69
2024,129,38.33,18.99
2024,130,36.95,17.55
2024,131,37.09,18.73
2024,132,39.12,18.24
2024,133,35.01,18.21
2024,134,35.02,18.23
2024,135,35.58,18.08
2024,136,35.79,18.92
2024,137,35.95,18.44
2024,138,34.59,18.88
2024,139,36.47,18.86
2024,140,33.97,19.36
2024,141,35.40,18.62
2024,142,35.90,18.61
2024,143,36.09,19.60
2024,144,36.53,19.41
2024,145,35.59,19.99
2024,146,36.40,20.87
2024,147,36.19,20.30
2024,148,37.62,20.00
2024,149,37.56,19.56
2024,150,35.64,19.53
2024,151,35.73,19.41
2024,152,34.73,18.57
2024,153,36.27,19.93
2024,154,35.80,19.57
2024,155,37.99,19.00
2024,156,36.94,19.02
2024,157,35.44,18.80
2024,158,36.77,18.96
2024,159,36.27,19.34
2024,160,34.83,19.14
2024,161,33.70,19.34
2024,162,33.69,19.04
2024,163,34.97,18.44
2024,164,33.44,18.47
2024,165,33.78,18.42
2024,166,33.32,18.84
2024,167,33.04,18.46
2024,168,32.29,18.42
2024,169,33.79,18.92
2024,170,33.65,19.24
2024,171,33.79,18.61
2024,172,32.78,18.83
2024,173,27.49,18.29
2024,174,28.68,18.05
2024,175,29.48,17.94
2024,176,29.01,18.52
2024,177,27.99,18.78
2024,178,28.36,18.57
2024,179,30.42,18.28
2024,180,30.53,18.47
2024,181,30.47,18.70
2024,182,30.71,18.17
2024,183,29.29,18.30
2024,184,27.10,17.46
2024,185,29.19,17.73
2024,186,30.09,17.34
2024,187,30.36,16.54
2024,188,32.80,17.64
2024,189,31.58,17.33
2024,190,32.20,17.93
2024,191,30.80,17.97
2024,192,28.77,17.97
2024,193,28.46,17.58
2024,194,28.22,17.32
2024,195,30.28,18.23
2024,196,28.40,17.79
2024,197,30.35,17.71
2024,198,30.68,16.48
2024,199,31.76,17.99
2024,200,30.24,17.85
2024,201,30.91,18.47
2024,202,28.69,17.50
2024,203,29.18,17.64
2024,204,28.60,18.08
2024,205,29.72,18.00
2024,206,29.36,18.71
2024,207,29.92,17.58
2024,208,30.60,18.42
2024,209,30.71,17.73
2024,210,30.20,17.60
2024,211,29.66,17.14
2024,212,28.04,18.42
2024,213,29.89,17.42
2024,214,29.85,17.23
2024,215,29.67,17.12
2024,216,29.05,17.52
2024,217,29.80,15.99
2024,218,31.09,16.69
2024,219,30.30,17.55
2024,220,30.49,18.36
2024,221,31.22,17.49
2024,222,30.24,17.97
2024,223,30.20,18.06
2024,224,28.82,17.87
2024,225,30.48,19.04
2024,226,29.47,17.25
2024,227,29.41,17.30
2024,228,29.39,17.66
2024,229,29.11,17.85
2024,230,29.63,18.14
2024,231,29.01,17.22
2024,232,30.11,16.64
2024,233,29.54,17.41
2024,234,30.20,17.06
2024,235,30.88,17.21
2024,236,30.27,17.60
2024,237,29.61,16.34
2024,238,29.70,16.56
2024,239,30.37,15.84
2024,240,30.85,16.77
2024,241,29.88,17.55
2024,242,30.70,17.21
2024,243,30.29,17.63
2024,244,30.23,18.56
2024,245,29.57,18.14
2024,246,29.68,17.85
2024,247,29.67,17.62
2024,248,31.00,17.58
2024,249,30.60,17.75
2024,250,30.31,18.00
2024,251,30.08,18.87
2024,252,27.91,17.39
2024,253,28.69,17.55
2024,254,28.69,17.42
2024,255,29.14,18.70
2024,256,30.67,18.80
2024,257,29.94,18.67
2024,258,31.19,18.17
2024,259,31.22,19.06
2024,260,31.09,19.02
2024,261,30.83,18.29
2024,262,30.62,18.47
2024,263,30.57,17.86
2024,264,30.76,17.60
2024,265,31.34,17.41
2024,266,31.01,17.08
2024,267,30.31,17.16
2024,268,29.51,17.29
2024,269,28.59,17.27
2024,270,28.80,17.35
2024,271,27.67,17.41
2024,272,27.29,17.87
2024,273,26.85,17.51
2024,274,27.98,17.02
2024,275,28.24,16.45
2024,276,27.75,16.21
2024,277,26.91,15.84
2024,278,27.66,15.39
2024,279,27.87,17.00
2024,280,28.67,16.64
2024,281,28.59,17.50
2024,282,27.86,17.56
2024,283,28.96,17.29
2024,284,28.30,13.14
2024,285,29.35,13.30
2024,286,28.25,12.74
2024,287,28.11,13.60
2024,288,28.23,13.56
2024,289,29.49,15.47
2024,290,29.58,14.95
2024,291,30.65,15.18
2024,292,29.65,15.13
2024,293,29.30,14.99
2024,294,29.10,16.24
2024,295,28.07,16.00
2024,296,25.88,16.61
2024,297,29.15,16.07
2024,298,29.44,15.10
2024,299,29.50,13.48
2024,300,29.84,14.14
2024,301,29.04,15.09
2024,302,26.30,13.76
2024,303,28.93,15.30
2024,304,28.71,14.94
2024,305,30.71,15.29
2024,306,30.63,15.66
2024,307,28.76,14.95
2024,308,29.25,16.31
2024,309,29.27,16.03
2024,310,30.77,16.14
2024,311,31.12,16.29
2024,312,31.21,15.99
2024,313,30.26,14.61
2024,314,31.01,15.54
2024,315,30.83,14.86
2024,316,30.94,13.45
2024,317,31.07,13.82
2024,318,30.17,14.45
2024,319,30.29,12.60
2024,320,28.15,13.09
2024,321,29.78,13.29
2024,322,29.93,13.99
2024,323,27.30,15.76
2024,324,24.89,10.88
2024,325,20.20,6.65
2024,326,19.93,1.63
2024,327,27.92,14.71
2024,328,27.97,11.71
2024,329,28.51,10.70
2024,330,26.97,11.86
2024,331,29.72,8.31
2024,332,28.80,11.60
2024,333,29.84,10.05
2024,334,31.00,10.63
2024,335,30.36,11.14
2024,336,20.11,8.37
2024,337,30.31,10.75
2024,338,29.39,11.70
2024,339,28.83,13.15
2024,340,27.07,12.11
2024,341,30.27,11.53
2024,342,29.43,12.53
2024,343,28.49,12.92
2024,344,28.78,11.61
2024,345,30.37,12.53
2024,346,32.36,12.16
2024,347,29.72,13.27
2024,348,28.61,11.64
2024,349,30.16,12.06
2024,350,29.78,12.31
2024,351,28.01,11.96
2024,352,28.46,9.60
2024,353,27.89,11.24
2024,354,28.06,12.17
2024,355,27.59,12.60
2024,356,25.62,12.33
2024,357,27.10,12.74
2024,358,23.46,11.89
2024,359,25.79,11.28
2024,360,24.84,10.83
2024,361,25.22,11.33
2024,362,27.39,10.45
2024,363,28.22,10.76
2024,364,28.49,9.91
2024,365,28.60,10.54
