Latitude: 18.45119  Longitude: -96.55314
X & Y on Lambert Conformal Conic: 378376.7 -2613384.84
Tile: 9762
Elevation: 324 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.98,21.20
2024,77,33.81,21.06
2024,78,32.64,21.55
2024,79,32.88,21.39
2024,80,31.23,20.58
2024,81,35.04,20.49
2024,82,33.19,20.58
2024,83,34.00,22.08
2024,84,33.45,20.07
2024,85,38.81,18.80
2024,86,36.75,20.79
2024,87,32.79,18.67
2024,88,27.18,11.24
2024,89,26.84,13.95
2024,90,26.58,17.11
2024,91,28.61,18.44
2024,92,31.97,21.35
2024,93,36.94,21.88
2024,94,38.47,21.34
2024,95,32.71,19.34
2024,96,29.99,18.98
2024,97,31.02,19.93
2024,98,34.19,20.92
2024,99,34.72,21.91
2024,100,37.89,21.77
2024,101,37.30,22.85
2024,102,36.22,21.38
2024,103,31.19,18.22
2024,104,32.14,18.73
2024,105,32.87,20.23
2024,106,34.59,21.23
2024,107,36.60,21.61
2024,108,36.27,22.37
2024,109,35.86,23.14
2024,110,34.91,23.32
2024,111,35.57,23.20
2024,112,34.95,22.62
2024,113,34.80,22.24
2024,114,32.06,21.39
2024,115,32.73,21.28
2024,116,36.82,22.11
2024,117,35.96,22.50
2024,118,34.28,22.58
2024,119,36.51,23.16
2024,120,36.52,22.97
2024,121,36.15,22.95
2024,122,31.57,23.36
2024,123,35.92,23.93
2024,124,36.98,24.60
2024,125,37.06,24.73
2024,126,36.44,24.10
2024,127,36.40,24.31
2024,128,36.69,24.69
2024,129,42.52,24.34
2024,130,39.08,23.74
2024,131,39.93,23.65
2024,132,40.49,23.47
2024,133,35.36,23.18
2024,134,37.22,23.39
2024,135,37.85,24.52
2024,136,37.16,24.96
2024,137,37.86,24.52
2024,138,38.32,25.13
2024,139,38.96,25.07
2024,140,36.01,24.03
2024,141,36.59,24.29
2024,142,36.17,24.78
2024,143,36.59,25.16
2024,144,39.14,24.85
2024,145,38.81,25.30
2024,146,38.15,25.74
2024,147,39.40,25.56
2024,148,40.30,25.67
2024,149,39.36,25.43
2024,150,36.31,25.65
2024,151,36.99,24.90
2024,152,35.97,24.51
2024,153,36.17,25.23
2024,154,37.42,24.99
2024,155,39.84,24.15
2024,156,39.35,24.23
2024,157,38.36,24.93
2024,158,39.04,25.13
2024,159,38.00,24.71
2024,160,35.99,24.17
2024,161,35.59,24.20
2024,162,37.05,23.93
2024,163,36.50,23.58
2024,164,34.86,23.98
2024,165,36.24,23.20
2024,166,36.73,23.78
2024,167,34.97,23.37
2024,168,34.54,23.01
2024,169,35.57,23.31
2024,170,36.74,23.80
2024,171,36.88,23.17
2024,172,34.87,23.46
2024,173,31.94,22.66
2024,174,31.22,22.75
2024,175,33.75,22.90
2024,176,32.79,22.54
2024,177,32.05,23.21
2024,178,32.56,23.38
2024,179,33.76,22.95
2024,180,34.32,22.80
2024,181,34.11,23.28
2024,182,33.10,22.44
2024,183,31.99,22.90
2024,184,31.36,21.36
2024,185,31.85,22.14
2024,186,34.58,22.30
2024,187,33.60,21.86
2024,188,35.13,22.00
2024,189,35.09,22.06
2024,190,34.81,22.72
2024,191,33.69,22.34
2024,192,32.41,21.77
2024,193,31.48,22.05
2024,194,32.17,21.72
2024,195,34.57,23.24
2024,196,32.48,22.19
2024,197,34.19,22.22
2024,198,33.63,22.02
2024,199,34.11,22.40
2024,200,32.64,22.81
2024,201,33.98,22.62
2024,202,31.94,22.80
2024,203,31.82,21.69
2024,204,31.44,21.76
2024,205,33.87,22.68
2024,206,33.37,22.85
2024,207,33.34,22.09
2024,208,34.59,23.04
2024,209,33.07,21.51
2024,210,33.98,22.68
2024,211,32.83,21.78
2024,212,32.06,23.11
2024,213,33.55,22.51
2024,214,32.83,22.40
2024,215,32.81,21.35
2024,216,32.40,21.21
2024,217,33.36,21.67
2024,218,34.38,21.84
2024,219,33.60,22.33
2024,220,33.57,23.22
2024,221,34.31,22.74
2024,222,33.44,22.79
2024,223,34.64,22.60
2024,224,32.34,22.04
2024,225,35.15,23.90
2024,226,32.51,21.79
2024,227,32.34,21.27
2024,228,32.64,21.95
2024,229,32.30,22.46
2024,230,32.26,22.35
2024,231,32.82,22.07
2024,232,32.83,21.41
2024,233,33.01,21.98
2024,234,33.29,21.60
2024,235,32.89,21.59
2024,236,32.68,21.88
2024,237,33.72,21.09
2024,238,32.48,21.09
2024,239,32.96,21.12
2024,240,32.95,21.33
2024,241,33.38,21.86
2024,242,32.83,22.02
2024,243,33.06,22.65
2024,244,33.09,22.92
2024,245,32.91,22.46
2024,246,32.97,22.11
2024,247,32.98,22.31
2024,248,33.54,22.10
2024,249,33.14,22.16
2024,250,32.89,22.12
2024,251,32.82,23.28
2024,252,30.41,21.27
2024,253,32.40,22.28
2024,254,31.52,22.24
2024,255,33.39,22.80
2024,256,33.89,23.32
2024,257,34.20,23.40
2024,258,33.80,22.97
2024,259,34.67,23.87
2024,260,34.57,23.61
2024,261,33.78,22.71
2024,262,33.06,22.52
2024,263,33.08,22.73
2024,264,33.45,22.20
2024,265,34.29,21.72
2024,266,33.91,21.79
2024,267,33.56,21.21
2024,268,33.19,21.53
2024,269,32.68,20.80
2024,270,33.00,21.95
2024,271,32.01,22.20
2024,272,31.42,22.75
2024,273,31.77,22.56
2024,274,32.00,21.55
2024,275,31.50,20.45
2024,276,31.36,20.71
2024,277,29.94,21.10
2024,278,31.22,20.62
2024,279,31.74,21.97
2024,280,32.17,21.28
2024,281,32.52,22.32
2024,282,31.83,22.29
2024,283,32.30,21.27
2024,284,32.04,18.62
2024,285,32.33,18.17
2024,286,31.04,18.43
2024,287,31.56,19.20
2024,288,30.72,19.93
2024,289,31.63,19.98
2024,290,32.04,20.38
2024,291,31.74,20.35
2024,292,31.69,20.35
2024,293,30.40,20.65
2024,294,30.36,21.45
2024,295,30.19,21.02
2024,296,29.56,21.27
2024,297,31.03,20.57
2024,298,31.05,20.19
2024,299,31.95,19.35
2024,300,31.18,20.30
2024,301,31.15,20.66
2024,302,30.23,18.84
2024,303,31.38,20.32
2024,304,30.86,21.43
2024,305,31.88,21.49
2024,306,31.77,21.84
2024,307,31.43,21.07
2024,308,31.66,21.59
2024,309,32.44,21.80
2024,310,34.59,21.33
2024,311,34.11,21.69
2024,312,34.63,20.45
2024,313,32.85,20.35
2024,314,31.63,21.62
2024,315,32.07,20.24
2024,316,32.85,19.16
2024,317,33.68,19.05
2024,318,32.23,20.51
2024,319,33.33,18.42
2024,320,30.71,19.05
2024,321,32.96,18.88
2024,322,31.26,19.78
2024,323,32.03,20.68
2024,324,29.60,15.77
2024,325,24.91,11.41
2024,326,24.65,6.58
2024,327,29.66,18.65
2024,328,29.67,16.19
2024,329,29.49,16.94
2024,330,29.17,16.73
2024,331,30.77,15.57
2024,332,30.49,17.35
2024,333,30.49,17.05
2024,334,31.04,17.26
2024,335,32.93,15.85
2024,336,25.06,13.27
2024,337,31.23,17.22
2024,338,29.47,18.42
2024,339,29.65,19.09
2024,340,29.26,18.05
2024,341,30.05,17.78
2024,342,29.31,17.41
2024,343,29.93,17.20
2024,344,30.68,17.07
2024,345,31.33,18.86
2024,346,32.33,17.55
2024,347,30.01,17.45
2024,348,28.64,16.87
2024,349,30.43,17.06
2024,350,29.69,17.76
2024,351,30.47,17.64
2024,352,29.92,17.01
2024,353,29.72,17.49
2024,354,30.94,18.31
2024,355,29.59,17.70
2024,356,28.48,17.39
2024,357,28.20,18.12
2024,358,26.70,17.84
2024,359,28.17,17.68
2024,360,27.83,17.60
2024,361,28.11,17.46
2024,362,29.60,17.42
2024,363,30.29,17.50
2024,364,30.68,17.64
2024,365,30.34,17.42
