Latitude: 18.05835  Longitude: -96.66154
X & Y on Lambert Conformal Conic: 368294.53 -2659091.7
Tile: 9762
Elevation: 1507 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.21,14.91
2024,77,32.44,14.86
2024,78,31.61,15.36
2024,79,31.38,15.29
2024,80,29.66,15.06
2024,81,32.07,14.75
2024,82,31.39,14.62
2024,83,31.80,15.34
2024,84,31.46,13.68
2024,85,33.45,12.71
2024,86,31.98,13.87
2024,87,30.10,12.31
2024,88,21.28,5.32
2024,89,20.94,8.02
2024,90,20.69,11.18
2024,91,22.71,12.52
2024,92,26.25,15.34
2024,93,31.81,15.96
2024,94,33.89,14.94
2024,95,30.77,13.83
2024,96,27.17,12.42
2024,97,28.94,13.69
2024,98,31.04,15.56
2024,99,32.95,15.58
2024,100,32.68,15.66
2024,101,33.21,16.25
2024,102,32.74,15.13
2024,103,27.71,11.79
2024,104,29.97,12.84
2024,105,30.74,14.19
2024,106,32.95,15.09
2024,107,34.65,15.55
2024,108,34.82,15.66
2024,109,33.66,16.09
2024,110,33.45,16.93
2024,111,33.46,17.03
2024,112,31.69,16.55
2024,113,30.81,16.41
2024,114,29.22,15.94
2024,115,30.80,14.86
2024,116,32.52,15.35
2024,117,32.69,15.43
2024,118,30.75,15.60
2024,119,32.46,16.08
2024,120,32.73,16.95
2024,121,32.86,15.54
2024,122,25.67,17.45
2024,123,32.77,17.44
2024,124,33.07,17.57
2024,125,34.59,17.09
2024,126,34.74,16.99
2024,127,34.43,17.30
2024,128,34.73,17.59
2024,129,36.82,17.68
2024,130,35.83,17.21
2024,131,35.86,17.98
2024,132,36.78,17.13
2024,133,33.26,17.09
2024,134,34.76,17.53
2024,135,34.11,17.50
2024,136,34.35,18.25
2024,137,34.39,17.78
2024,138,33.92,18.46
2024,139,35.27,18.71
2024,140,31.93,18.09
2024,141,33.00,17.09
2024,142,33.69,17.00
2024,143,33.75,17.96
2024,144,34.64,17.84
2024,145,34.66,18.65
2024,146,34.95,19.76
2024,147,35.15,19.19
2024,148,35.76,18.75
2024,149,35.41,18.11
2024,150,34.26,18.41
2024,151,33.42,17.65
2024,152,32.48,16.97
2024,153,33.50,17.75
2024,154,33.98,17.30
2024,155,35.77,17.13
2024,156,35.47,17.51
2024,157,34.61,17.89
2024,158,35.11,17.92
2024,159,34.60,17.75
2024,160,32.66,17.26
2024,161,32.06,17.49
2024,162,32.10,17.62
2024,163,32.11,16.77
2024,164,30.86,16.50
2024,165,31.04,16.55
2024,166,31.31,16.78
2024,167,29.95,16.70
2024,168,29.25,16.86
2024,169,31.34,16.86
2024,170,32.01,16.74
2024,171,31.24,16.55
2024,172,30.36,17.32
2024,173,26.48,17.05
2024,174,25.91,16.74
2024,175,28.33,16.94
2024,176,27.64,17.06
2024,177,27.10,17.42
2024,178,27.26,17.38
2024,179,29.18,17.16
2024,180,28.80,17.12
2024,181,28.54,17.42
2024,182,28.55,16.87
2024,183,26.53,16.87
2024,184,26.42,16.18
2024,185,27.39,16.39
2024,186,29.03,16.38
2024,187,28.73,15.20
2024,188,30.06,15.05
2024,189,29.49,15.76
2024,190,29.95,15.87
2024,191,29.34,16.25
2024,192,27.52,16.62
2024,193,26.65,16.32
2024,194,27.56,16.23
2024,195,28.86,16.98
2024,196,26.65,16.25
2024,197,28.56,16.27
2024,198,28.88,15.25
2024,199,29.47,16.05
2024,200,28.72,16.58
2024,201,29.57,16.91
2024,202,27.03,15.96
2024,203,27.34,16.05
2024,204,26.97,16.34
2024,205,28.09,16.89
2024,206,27.81,16.78
2024,207,28.72,15.80
2024,208,29.96,16.71
2024,209,29.28,16.48
2024,210,28.56,16.36
2024,211,27.58,15.91
2024,212,27.14,16.78
2024,213,28.30,15.75
2024,214,28.03,15.80
2024,215,27.86,15.54
2024,216,27.25,15.85
2024,217,28.06,14.54
2024,218,29.75,14.86
2024,219,28.87,15.69
2024,220,29.15,16.87
2024,221,29.61,15.83
2024,222,29.05,16.31
2024,223,29.12,16.48
2024,224,27.71,16.46
2024,225,29.24,17.98
2024,226,27.60,15.81
2024,227,27.23,15.26
2024,228,27.96,16.35
2024,229,27.70,16.69
2024,230,27.90,16.83
2024,231,27.84,15.84
2024,232,28.52,15.56
2024,233,28.14,16.15
2024,234,27.91,15.58
2024,235,28.43,15.34
2024,236,27.78,15.99
2024,237,28.05,14.99
2024,238,28.04,14.78
2024,239,28.37,14.79
2024,240,28.33,15.36
2024,241,27.79,16.00
2024,242,29.01,16.08
2024,243,28.64,16.83
2024,244,28.82,16.59
2024,245,28.18,16.43
2024,246,28.28,16.75
2024,247,28.09,16.52
2024,248,29.33,16.35
2024,249,29.07,16.53
2024,250,28.55,16.35
2024,251,28.44,17.35
2024,252,24.71,15.66
2024,253,26.94,16.34
2024,254,27.27,16.41
2024,255,28.70,17.57
2024,256,29.35,17.65
2024,257,28.87,17.50
2024,258,29.45,16.92
2024,259,29.82,17.64
2024,260,29.87,17.70
2024,261,29.34,16.88
2024,262,28.87,16.68
2024,263,29.31,16.55
2024,264,29.17,16.19
2024,265,29.90,15.49
2024,266,28.83,15.47
2024,267,28.27,15.64
2024,268,27.57,15.91
2024,269,26.45,16.00
2024,270,26.61,15.88
2024,271,26.06,16.19
2024,272,25.98,16.94
2024,273,25.79,16.45
2024,274,26.50,15.92
2024,275,26.58,15.28
2024,276,26.04,14.91
2024,277,24.57,15.18
2024,278,26.29,14.39
2024,279,26.48,16.22
2024,280,27.11,15.92
2024,281,27.06,16.56
2024,282,26.31,16.46
2024,283,26.99,15.38
2024,284,26.33,11.76
2024,285,26.91,11.04
2024,286,25.84,10.79
2024,287,26.03,12.24
2024,288,26.09,13.37
2024,289,27.01,13.68
2024,290,27.76,13.57
2024,291,27.91,13.54
2024,292,26.82,13.82
2024,293,26.93,14.33
2024,294,25.71,14.94
2024,295,25.86,14.72
2024,296,23.86,15.60
2024,297,25.78,14.21
2024,298,26.95,13.80
2024,299,26.92,13.07
2024,300,26.73,13.25
2024,301,25.81,14.16
2024,302,24.50,13.18
2024,303,26.06,13.84
2024,304,26.91,14.23
2024,305,28.47,14.22
2024,306,27.96,14.74
2024,307,26.47,14.13
2024,308,27.37,14.56
2024,309,28.07,14.65
2024,310,29.66,15.47
2024,311,29.46,15.27
2024,312,29.40,14.64
2024,313,28.62,12.99
2024,314,28.68,12.70
2024,315,28.73,11.93
2024,316,28.72,11.58
2024,317,28.71,11.18
2024,318,28.03,12.22
2024,319,28.62,11.33
2024,320,25.82,12.04
2024,321,27.80,12.50
2024,322,27.68,12.70
2024,323,26.13,14.77
2024,324,23.69,9.87
2024,325,19.01,5.52
2024,326,18.75,0.68
2024,327,24.52,12.16
2024,328,24.31,9.74
2024,329,26.23,7.93
2024,330,25.24,9.94
2024,331,27.70,6.65
2024,332,26.22,10.43
2024,333,28.55,8.51
2024,334,29.41,8.72
2024,335,28.09,9.00
2024,336,19.14,7.36
2024,337,27.43,9.11
2024,338,25.83,10.09
2024,339,25.37,11.71
2024,340,24.88,11.45
2024,341,27.60,10.09
2024,342,25.84,10.49
2024,343,26.39,11.25
2024,344,27.64,10.58
2024,345,28.34,11.44
2024,346,30.04,11.03
2024,347,26.24,11.69
2024,348,27.05,10.77
2024,349,26.90,10.63
2024,350,26.60,10.64
2024,351,25.59,10.72
2024,352,26.11,9.12
2024,353,25.00,10.24
2024,354,25.13,12.17
2024,355,24.48,11.18
2024,356,23.63,11.63
2024,357,24.10,11.17
2024,358,21.05,11.23
2024,359,24.05,10.41
2024,360,23.15,10.11
2024,361,23.99,10.63
2024,362,25.45,9.87
2024,363,26.63,9.48
2024,364,27.11,9.82
2024,365,26.48,10.04
