Latitude: 14.92728  Longitude: -92.3223
X & Y on Lambert Conformal Conic: 879593.4 -2991181.21
Tile: 9404
Elevation: 151 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,37.14,24.03
2024,77,35.63,24.25
2024,78,36.35,24.49
2024,79,36.34,24.23
2024,80,35.17,23.04
2024,81,36.40,23.86
2024,82,36.23,24.49
2024,83,37.53,25.62
2024,84,34.73,21.34
2024,85,36.79,24.40
2024,86,36.04,22.91
2024,87,36.51,22.40
2024,88,27.92,12.50
2024,89,27.47,15.08
2024,90,27.21,18.18
2024,91,29.23,19.37
2024,92,35.69,22.59
2024,93,37.32,23.69
2024,94,35.65,23.49
2024,95,33.76,23.24
2024,96,34.47,23.91
2024,97,35.07,24.23
2024,98,35.77,24.03
2024,99,36.39,24.24
2024,100,36.97,24.86
2024,101,37.24,25.93
2024,102,38.05,25.96
2024,103,34.93,23.26
2024,104,35.15,22.80
2024,105,33.09,22.15
2024,106,35.97,23.78
2024,107,37.28,23.09
2024,108,36.94,24.19
2024,109,36.15,23.84
2024,110,37.19,23.60
2024,111,36.19,24.85
2024,112,36.61,24.54
2024,113,36.85,24.54
2024,114,35.63,24.71
2024,115,35.63,22.10
2024,116,36.10,23.80
2024,117,35.79,23.85
2024,118,36.14,24.10
2024,119,36.64,23.67
2024,120,36.39,24.45
2024,121,35.85,24.90
2024,122,32.19,24.20
2024,123,35.98,24.66
2024,124,36.35,25.13
2024,125,36.32,25.21
2024,126,37.16,24.77
2024,127,37.73,24.49
2024,128,37.49,24.54
2024,129,38.87,25.30
2024,130,36.23,24.82
2024,131,36.35,24.51
2024,132,38.60,25.47
2024,133,36.54,25.12
2024,134,36.23,24.57
2024,135,36.31,25.18
2024,136,38.12,25.25
2024,137,35.82,24.47
2024,138,36.28,24.33
2024,139,36.96,25.24
2024,140,35.07,23.57
2024,141,36.19,24.14
2024,142,35.12,25.85
2024,143,35.89,25.83
2024,144,36.02,26.19
2024,145,36.08,24.29
2024,146,35.68,24.89
2024,147,38.37,26.27
2024,148,37.53,25.75
2024,149,37.70,25.62
2024,150,38.07,25.35
2024,151,36.54,25.54
2024,152,34.50,24.91
2024,153,35.79,25.58
2024,154,36.16,25.64
2024,155,40.91,23.51
2024,156,38.04,24.36
2024,157,37.92,24.78
2024,158,38.37,25.10
2024,159,37.77,24.75
2024,160,34.95,25.00
2024,161,36.15,24.31
2024,162,36.69,25.02
2024,163,35.59,24.12
2024,164,34.48,24.36
2024,165,32.67,24.66
2024,166,36.85,23.92
2024,167,33.74,24.05
2024,168,32.14,24.84
2024,169,33.48,24.48
2024,170,36.24,24.39
2024,171,35.28,23.59
2024,172,31.13,23.63
2024,173,32.20,23.16
2024,174,32.12,23.50
2024,175,33.48,23.66
2024,176,34.68,24.17
2024,177,33.70,23.57
2024,178,34.06,24.15
2024,179,34.74,23.43
2024,180,34.89,22.77
2024,181,35.25,23.96
2024,182,33.33,23.30
2024,183,33.21,23.36
2024,184,33.74,22.34
2024,185,32.93,23.15
2024,186,34.31,22.85
2024,187,34.15,22.52
2024,188,35.57,22.58
2024,189,34.59,23.15
2024,190,34.12,23.72
2024,191,34.10,22.72
2024,192,32.89,22.27
2024,193,33.65,23.05
2024,194,34.19,23.36
2024,195,35.24,24.06
2024,196,33.78,24.07
2024,197,34.09,22.75
2024,198,34.90,25.08
2024,199,35.74,23.45
2024,200,34.24,23.25
2024,201,35.87,23.50
2024,202,33.21,23.40
2024,203,31.88,23.30
2024,204,33.22,23.10
2024,205,34.97,23.45
2024,206,34.12,22.67
2024,207,35.48,22.26
2024,208,35.03,23.35
2024,209,33.94,23.39
2024,210,34.85,24.78
2024,211,33.73,23.90
2024,212,32.82,22.99
2024,213,34.30,22.96
2024,214,33.13,23.66
2024,215,33.76,23.23
2024,216,33.38,23.46
2024,217,34.47,22.77
2024,218,35.53,22.20
2024,219,34.22,23.35
2024,220,34.63,23.17
2024,221,35.36,23.61
2024,222,34.17,23.57
2024,223,34.99,23.45
2024,224,34.57,23.06
2024,225,35.72,24.85
2024,226,34.52,22.83
2024,227,33.15,22.89
2024,228,33.45,23.66
2024,229,34.12,23.62
2024,230,34.87,23.75
2024,231,35.30,23.70
2024,232,34.43,23.02
2024,233,33.48,23.40
2024,234,33.65,22.87
2024,235,33.98,23.00
2024,236,34.14,23.10
2024,237,34.32,22.23
2024,238,33.49,22.30
2024,239,33.70,22.39
2024,240,33.78,23.90
2024,241,33.99,22.10
2024,242,34.46,22.34
2024,243,34.49,24.28
2024,244,35.06,23.42
2024,245,35.08,23.08
2024,246,35.23,24.51
2024,247,34.60,22.83
2024,248,34.54,22.74
2024,249,34.31,23.01
2024,250,34.46,22.92
2024,251,34.50,23.32
2024,252,31.39,22.56
2024,253,34.65,23.58
2024,254,33.24,23.85
2024,255,35.00,23.99
2024,256,35.44,23.65
2024,257,35.70,23.73
2024,258,35.54,23.39
2024,259,35.56,23.74
2024,260,36.46,23.66
2024,261,35.73,23.28
2024,262,35.68,23.24
2024,263,34.91,23.28
2024,264,33.95,23.39
2024,265,35.17,22.79
2024,266,33.82,22.36
2024,267,34.26,22.48
2024,268,34.45,22.62
2024,269,32.95,22.30
2024,270,33.35,22.69
2024,271,32.66,22.83
2024,272,33.78,23.47
2024,273,33.53,22.83
2024,274,33.02,22.55
2024,275,32.78,22.68
2024,276,32.74,22.49
2024,277,32.22,22.44
2024,278,32.75,23.23
2024,279,32.92,23.43
2024,280,33.85,23.09
2024,281,34.40,23.37
2024,282,33.60,22.87
2024,283,32.43,21.82
2024,284,34.12,23.32
2024,285,33.21,20.83
2024,286,31.83,21.04
2024,287,33.56,23.17
2024,288,32.22,21.32
2024,289,32.84,21.39
2024,290,33.38,21.34
2024,291,32.80,21.88
2024,292,32.60,21.60
2024,293,33.12,24.49
2024,294,31.23,23.06
2024,295,31.65,22.76
2024,296,33.73,23.82
2024,297,31.40,21.82
2024,298,32.54,21.35
2024,299,33.12,23.92
2024,300,33.37,23.65
2024,301,31.79,23.04
2024,302,30.86,20.26
2024,303,31.67,22.70
2024,304,33.94,24.05
2024,305,34.18,23.33
2024,306,33.85,24.28
2024,307,31.99,21.93
2024,308,32.87,21.98
2024,309,33.54,22.71
2024,310,35.08,22.51
2024,311,33.96,22.83
2024,312,34.30,22.47
2024,313,33.33,21.59
2024,314,33.33,22.34
2024,315,33.42,21.49
2024,316,32.72,23.05
2024,317,34.21,22.61
2024,318,33.48,20.95
2024,319,34.03,23.59
2024,320,31.22,22.08
2024,321,30.88,21.80
2024,322,31.57,23.31
2024,323,32.59,21.65
2024,324,30.22,16.85
2024,325,25.62,12.46
2024,326,25.34,7.95
2024,327,32.11,23.35
2024,328,29.89,19.47
2024,329,29.65,18.91
2024,330,30.59,17.42
2024,331,31.95,20.50
2024,332,32.50,19.77
2024,333,32.41,21.01
2024,334,32.82,16.90
2024,335,32.93,18.82
2024,336,25.98,14.33
2024,337,33.02,20.38
2024,338,30.77,22.02
2024,339,31.39,21.34
2024,340,32.13,20.65
2024,341,33.05,20.91
2024,342,32.49,20.27
2024,343,31.38,20.66
2024,344,33.05,22.58
2024,345,33.97,22.60
2024,346,34.21,21.48
2024,347,32.82,22.79
2024,348,32.29,23.08
2024,349,32.81,22.83
2024,350,32.13,21.39
2024,351,32.65,22.43
2024,352,32.90,20.44
2024,353,31.93,20.80
2024,354,32.69,21.49
2024,355,32.88,21.59
2024,356,32.26,20.85
2024,357,32.33,21.43
2024,358,31.34,21.16
2024,359,31.67,21.97
2024,360,32.10,22.59
2024,361,31.31,22.56
2024,362,32.61,21.32
2024,363,33.14,21.76
2024,364,33.01,22.01
2024,365,32.38,19.87
