Latitude: 18.5504  Longitude: -97.44773
X & Y on Lambert Conformal Conic: 279860.62 -2605510.6
Tile: 9762
Elevation: 1776 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.36,13.48
2024,77,32.01,13.28
2024,78,30.93,13.66
2024,79,30.68,13.55
2024,80,29.14,13.88
2024,81,31.34,13.19
2024,82,30.66,13.07
2024,83,30.66,13.30
2024,84,31.09,11.95
2024,85,32.77,10.75
2024,86,31.10,12.37
2024,87,29.08,10.64
2024,88,19.96,3.94
2024,89,19.64,6.63
2024,90,19.39,9.81
2024,91,21.40,11.16
2024,92,24.33,13.89
2024,93,30.74,14.90
2024,94,33.36,13.45
2024,95,30.52,12.33
2024,96,26.08,10.45
2024,97,28.22,11.96
2024,98,30.39,14.18
2024,99,32.24,13.97
2024,100,31.80,14.19
2024,101,32.53,14.51
2024,102,31.86,13.19
2024,103,26.92,9.81
2024,104,29.44,11.25
2024,105,30.55,12.56
2024,106,32.81,13.61
2024,107,34.36,14.53
2024,108,34.62,14.38
2024,109,33.30,14.86
2024,110,32.89,15.60
2024,111,32.95,15.68
2024,112,30.86,15.16
2024,113,29.59,14.90
2024,114,28.29,14.47
2024,115,30.01,13.46
2024,116,31.90,13.88
2024,117,32.19,13.99
2024,118,29.93,14.14
2024,119,31.60,14.55
2024,120,32.05,15.64
2024,121,32.26,13.71
2024,122,24.36,16.10
2024,123,32.14,16.22
2024,124,32.37,16.20
2024,125,34.10,15.53
2024,126,34.15,15.76
2024,127,33.79,16.19
2024,128,34.30,16.51
2024,129,36.02,16.12
2024,130,35.57,16.10
2024,131,35.52,17.16
2024,132,36.13,15.81
2024,133,32.65,15.82
2024,134,34.45,16.37
2024,135,33.78,15.92
2024,136,33.74,16.79
2024,137,34.11,16.38
2024,138,33.57,17.21
2024,139,35.18,17.47
2024,140,31.30,17.00
2024,141,32.54,15.63
2024,142,33.42,15.36
2024,143,33.49,16.46
2024,144,34.37,16.24
2024,145,34.29,17.29
2024,146,34.59,18.49
2024,147,34.49,17.75
2024,148,35.12,17.52
2024,149,34.73,16.65
2024,150,33.73,17.07
2024,151,32.52,16.05
2024,152,32.02,15.22
2024,153,33.24,16.08
2024,154,33.71,15.44
2024,155,34.94,15.92
2024,156,35.06,16.28
2024,157,34.23,16.55
2024,158,34.54,16.49
2024,159,34.06,16.37
2024,160,32.32,15.61
2024,161,31.27,16.05
2024,162,31.25,16.18
2024,163,31.38,15.13
2024,164,30.11,14.72
2024,165,30.55,14.68
2024,166,30.47,15.21
2024,167,29.22,15.13
2024,168,28.82,15.17
2024,169,31.14,15.11
2024,170,31.16,14.95
2024,171,30.59,15.02
2024,172,30.04,15.96
2024,173,25.46,15.92
2024,174,24.70,15.39
2024,175,27.31,15.58
2024,176,26.10,15.67
2024,177,25.75,16.27
2024,178,25.87,16.07
2024,179,27.93,15.90
2024,180,27.49,16.13
2024,181,27.09,16.19
2024,182,27.51,15.51
2024,183,25.18,15.60
2024,184,24.97,15.02
2024,185,26.32,15.12
2024,186,27.98,15.18
2024,187,27.71,13.67
2024,188,28.95,13.53
2024,189,28.39,14.34
2024,190,29.15,14.24
2024,191,28.51,14.91
2024,192,26.54,15.59
2024,193,25.17,15.03
2024,194,26.23,14.88
2024,195,27.80,15.59
2024,196,25.21,14.72
2024,197,27.46,15.01
2024,198,27.93,13.51
2024,199,28.22,14.49
2024,200,27.80,15.39
2024,201,28.40,15.86
2024,202,25.65,14.49
2024,203,26.53,14.63
2024,204,25.92,14.99
2024,205,26.66,15.66
2024,206,26.58,15.82
2024,207,27.36,14.68
2024,208,28.97,15.54
2024,209,28.47,15.18
2024,210,27.30,14.74
2024,211,26.26,14.25
2024,212,26.13,15.55
2024,213,27.15,14.18
2024,214,27.16,14.11
2024,215,26.90,13.95
2024,216,26.20,14.31
2024,217,26.79,12.74
2024,218,28.70,13.32
2024,219,27.83,14.05
2024,220,28.17,15.68
2024,221,28.44,14.28
2024,222,28.12,14.80
2024,223,27.89,15.06
2024,224,26.21,15.29
2024,225,27.93,16.62
2024,226,26.36,14.41
2024,227,26.05,13.79
2024,228,27.05,14.97
2024,229,26.55,15.32
2024,230,26.76,15.47
2024,231,26.29,14.22
2024,232,27.44,14.11
2024,233,27.31,14.70
2024,234,26.93,14.21
2024,235,27.37,13.83
2024,236,26.59,14.61
2024,237,26.87,13.57
2024,238,27.13,13.26
2024,239,27.38,13.27
2024,240,27.37,13.74
2024,241,26.53,14.65
2024,242,28.03,14.68
2024,243,27.68,15.51
2024,244,27.72,15.21
2024,245,26.88,15.12
2024,246,26.99,15.47
2024,247,26.92,15.25
2024,248,28.41,15.17
2024,249,28.17,15.27
2024,250,27.43,15.09
2024,251,27.36,16.19
2024,252,23.29,14.27
2024,253,25.32,14.83
2024,254,26.15,14.88
2024,255,27.62,16.34
2024,256,28.08,16.49
2024,257,27.46,16.32
2024,258,28.27,15.84
2024,259,28.60,16.66
2024,260,28.56,16.56
2024,261,27.96,15.66
2024,262,27.75,15.46
2024,263,28.32,15.30
2024,264,28.24,14.85
2024,265,28.95,14.03
2024,266,27.87,14.20
2024,267,27.11,14.26
2024,268,26.15,14.57
2024,269,24.98,14.85
2024,270,25.22,14.49
2024,271,24.83,14.86
2024,272,24.56,15.69
2024,273,24.29,15.18
2024,274,25.22,14.58
2024,275,25.53,13.95
2024,276,24.92,13.46
2024,277,23.22,13.56
2024,278,25.09,12.42
2024,279,25.25,14.77
2024,280,25.57,14.50
2024,281,25.36,15.24
2024,282,24.96,15.13
2024,283,25.96,14.09
2024,284,24.97,9.61
2024,285,25.66,8.97
2024,286,24.70,8.55
2024,287,24.79,10.30
2024,288,25.05,11.67
2024,289,26.00,12.19
2024,290,26.79,12.02
2024,291,27.00,11.68
2024,292,25.67,12.05
2024,293,26.18,12.50
2024,294,24.67,13.28
2024,295,24.77,12.96
2024,296,22.26,14.04
2024,297,24.75,12.63
2024,298,26.03,12.25
2024,299,25.91,11.10
2024,300,25.68,11.25
2024,301,24.68,12.26
2024,302,23.22,11.83
2024,303,25.10,11.91
2024,304,25.89,12.51
2024,305,27.55,12.65
2024,306,26.99,12.98
2024,307,25.57,12.64
2024,308,26.32,13.06
2024,309,26.97,12.93
2024,310,28.57,14.14
2024,311,28.57,13.69
2024,312,28.40,13.30
2024,313,27.78,11.17
2024,314,27.94,10.49
2024,315,27.93,9.88
2024,316,28.05,9.49
2024,317,27.69,9.09
2024,318,26.98,10.37
2024,319,27.52,9.07
2024,320,24.76,9.89
2024,321,27.31,10.68
2024,322,27.31,10.72
2024,323,24.82,13.41
2024,324,22.39,8.52
2024,325,17.71,4.19
2024,326,17.44,-0.70
2024,327,23.52,10.02
2024,328,23.13,7.69
2024,329,25.65,5.46
2024,330,24.25,8.53
2024,331,26.90,4.27
2024,332,25.15,8.86
2024,333,28.26,6.12
2024,334,29.05,7.06
2024,335,27.47,7.44
2024,336,17.77,6.00
2024,337,26.61,7.05
2024,338,25.33,7.75
2024,339,24.59,9.75
2024,340,23.88,9.78
2024,341,26.66,8.42
2024,342,24.58,9.10
2024,343,25.77,9.43
2024,344,26.83,8.57
2024,345,27.22,9.51
2024,346,29.39,9.25
2024,347,25.59,9.53
2024,348,26.46,8.68
2024,349,26.15,8.28
2024,350,25.97,8.68
2024,351,24.51,8.63
2024,352,25.03,7.09
2024,353,23.88,8.36
2024,354,23.85,10.46
2024,355,23.12,9.35
2024,356,22.52,10.09
2024,357,22.81,9.54
2024,358,19.40,9.48
2024,359,22.60,8.61
2024,360,21.74,7.92
2024,361,22.82,8.44
2024,362,24.26,8.06
2024,363,25.45,7.39
2024,364,26.12,7.69
2024,365,25.30,8.05
