Latitude: 17.51598  Longitude: -92.71411
X & Y on Lambert Conformal Conic: 808430.86 -2693818.83
Tile: 9584
Elevation: 163 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.41,22.88
2024,77,34.74,23.00
2024,78,35.00,23.27
2024,79,34.81,23.21
2024,80,33.24,22.06
2024,81,35.46,22.21
2024,82,34.83,22.68
2024,83,36.07,24.03
2024,84,33.97,20.20
2024,85,37.27,20.96
2024,86,36.80,22.01
2024,87,34.95,21.59
2024,88,27.54,14.02
2024,89,27.00,15.63
2024,90,26.93,18.29
2024,91,28.71,19.41
2024,92,33.82,22.05
2024,93,37.28,22.69
2024,94,37.41,22.43
2024,95,33.29,21.58
2024,96,31.95,21.12
2024,97,32.95,21.93
2024,98,35.26,22.32
2024,99,35.88,22.29
2024,100,37.22,23.11
2024,101,37.41,24.42
2024,102,37.47,24.21
2024,103,33.30,21.20
2024,104,32.28,21.39
2024,105,31.70,21.07
2024,106,34.55,21.36
2024,107,37.09,21.57
2024,108,36.80,22.98
2024,109,36.11,23.41
2024,110,35.68,23.42
2024,111,35.91,23.69
2024,112,35.88,23.43
2024,113,36.30,23.14
2024,114,34.15,22.74
2024,115,33.76,21.71
2024,116,35.64,22.87
2024,117,35.91,23.19
2024,118,35.58,23.48
2024,119,36.71,23.74
2024,120,36.39,24.07
2024,121,36.37,24.15
2024,122,31.46,23.76
2024,123,36.55,24.11
2024,124,37.33,24.59
2024,125,36.96,24.58
2024,126,37.19,24.52
2024,127,37.60,24.48
2024,128,37.73,24.65
2024,129,40.30,25.00
2024,130,38.41,24.70
2024,131,39.06,24.51
2024,132,39.18,24.73
2024,133,36.76,24.42
2024,134,37.69,24.22
2024,135,37.87,25.14
2024,136,38.05,25.41
2024,137,37.34,24.81
2024,138,38.44,25.02
2024,139,38.65,25.83
2024,140,35.42,24.26
2024,141,36.67,24.21
2024,142,36.06,25.27
2024,143,36.91,25.55
2024,144,37.79,25.59
2024,145,38.11,24.66
2024,146,37.76,25.23
2024,147,39.37,25.93
2024,148,39.07,25.77
2024,149,38.81,25.58
2024,150,37.64,25.49
2024,151,36.99,24.95
2024,152,35.75,24.82
2024,153,36.13,25.58
2024,154,36.66,25.55
2024,155,40.25,24.11
2024,156,38.82,24.59
2024,157,38.88,25.19
2024,158,38.78,25.58
2024,159,38.37,25.13
2024,160,36.41,24.89
2024,161,36.41,24.35
2024,162,37.68,24.76
2024,163,35.41,24.25
2024,164,34.96,24.65
2024,165,35.24,24.22
2024,166,37.29,24.05
2024,167,33.84,23.70
2024,168,32.93,24.13
2024,169,33.61,23.92
2024,170,35.91,24.47
2024,171,34.81,23.43
2024,172,32.85,23.74
2024,173,32.20,23.28
2024,174,31.76,23.58
2024,175,33.89,23.54
2024,176,33.61,23.55
2024,177,33.19,23.54
2024,178,33.56,24.05
2024,179,34.55,23.68
2024,180,34.78,23.22
2024,181,34.74,24.29
2024,182,32.79,22.97
2024,183,32.47,23.39
2024,184,33.39,22.22
2024,185,32.58,23.30
2024,186,35.04,23.02
2024,187,34.34,22.68
2024,188,35.50,22.36
2024,189,34.76,23.11
2024,190,34.49,23.65
2024,191,34.02,22.82
2024,192,33.29,22.45
2024,193,33.23,22.73
2024,194,33.95,22.99
2024,195,35.23,23.92
2024,196,33.46,23.62
2024,197,34.53,23.00
2024,198,34.35,23.93
2024,199,34.90,23.12
2024,200,33.70,23.49
2024,201,35.12,23.23
2024,202,32.83,23.50
2024,203,31.99,22.95
2024,204,32.88,22.99
2024,205,34.87,23.59
2024,206,34.29,22.91
2024,207,34.84,22.39
2024,208,35.28,23.33
2024,209,33.62,22.86
2024,210,34.78,24.20
2024,211,33.39,23.53
2024,212,32.90,23.18
2024,213,34.38,22.92
2024,214,33.31,23.36
2024,215,33.92,22.76
2024,216,33.43,22.82
2024,217,34.49,22.41
2024,218,35.12,22.53
2024,219,34.50,23.17
2024,220,34.71,23.68
2024,221,35.13,23.65
2024,222,34.53,23.32
2024,223,35.12,23.22
2024,224,33.83,23.01
2024,225,35.12,25.22
2024,226,33.56,22.83
2024,227,32.77,22.61
2024,228,33.11,23.41
2024,229,33.70,23.36
2024,230,33.79,23.47
2024,231,34.69,23.12
2024,232,34.30,22.83
2024,233,34.16,22.88
2024,234,33.90,22.51
2024,235,33.74,22.42
2024,236,33.49,22.82
2024,237,34.46,22.24
2024,238,33.21,22.19
2024,239,33.44,22.15
2024,240,33.40,22.98
2024,241,33.77,22.25
2024,242,33.77,22.56
2024,243,33.76,23.59
2024,244,34.38,23.20
2024,245,34.62,22.70
2024,246,34.46,23.57
2024,247,33.70,22.74
2024,248,34.13,22.49
2024,249,34.09,22.57
2024,250,33.74,22.75
2024,251,33.93,23.26
2024,252,31.60,22.23
2024,253,33.88,23.29
2024,254,33.26,23.52
2024,255,34.94,23.64
2024,256,35.32,23.78
2024,257,35.73,24.04
2024,258,35.23,23.52
2024,259,35.46,23.95
2024,260,35.86,23.85
2024,261,35.18,23.38
2024,262,34.56,22.99
2024,263,34.52,23.24
2024,264,34.15,23.02
2024,265,35.31,22.45
2024,266,34.24,22.11
2024,267,34.12,21.96
2024,268,34.05,22.09
2024,269,33.04,21.80
2024,270,33.44,22.66
2024,271,33.07,22.84
2024,272,33.37,23.31
2024,273,33.77,22.87
2024,274,33.39,22.60
2024,275,32.22,22.30
2024,276,32.37,21.86
2024,277,31.46,22.06
2024,278,32.82,22.35
2024,279,33.07,23.09
2024,280,33.49,22.51
2024,281,33.49,22.99
2024,282,32.37,22.78
2024,283,32.10,21.87
2024,284,33.26,20.97
2024,285,32.83,19.92
2024,286,31.43,20.55
2024,287,32.60,21.61
2024,288,32.06,21.08
2024,289,32.61,21.20
2024,290,33.00,21.29
2024,291,31.82,21.48
2024,292,31.83,21.37
2024,293,30.97,22.88
2024,294,29.98,22.62
2024,295,30.84,22.47
2024,296,31.68,22.87
2024,297,31.13,21.35
2024,298,32.10,20.78
2024,299,32.22,21.80
2024,300,31.88,22.47
2024,301,30.85,22.52
2024,302,30.57,20.44
2024,303,31.12,21.82
2024,304,32.10,22.92
2024,305,32.32,22.72
2024,306,32.08,23.11
2024,307,31.61,21.60
2024,308,32.56,21.69
2024,309,32.96,22.16
2024,310,34.70,21.86
2024,311,33.31,22.50
2024,312,33.94,21.67
2024,313,32.93,21.26
2024,314,32.34,22.12
2024,315,32.89,21.39
2024,316,32.67,21.58
2024,317,33.93,20.99
2024,318,32.79,20.87
2024,319,33.64,21.54
2024,320,30.85,21.23
2024,321,31.57,20.64
2024,322,30.96,21.99
2024,323,31.40,21.82
2024,324,29.63,18.01
2024,325,25.77,14.52
2024,326,24.99,10.13
2024,327,30.91,20.30
2024,328,29.39,17.46
2024,329,29.24,17.66
2024,330,29.71,16.81
2024,331,30.91,18.29
2024,332,31.29,18.46
2024,333,31.60,19.00
2024,334,31.81,17.66
2024,335,32.73,17.09
2024,336,25.02,14.79
2024,337,31.45,18.75
2024,338,29.49,19.74
2024,339,29.74,19.51
2024,340,29.96,18.40
2024,341,30.65,18.45
2024,342,30.27,18.64
2024,343,30.32,18.85
2024,344,31.87,19.44
2024,345,32.01,20.40
2024,346,32.37,19.91
2024,347,30.54,20.20
2024,348,29.66,19.56
2024,349,30.73,19.80
2024,350,30.17,19.83
2024,351,31.03,20.46
2024,352,31.20,19.23
2024,353,30.12,19.56
2024,354,31.24,20.28
2024,355,30.73,20.25
2024,356,30.29,19.00
2024,357,29.49,19.10
2024,358,28.79,19.05
2024,359,29.26,18.95
2024,360,29.54,19.70
2024,361,29.32,20.35
2024,362,30.76,19.89
2024,363,31.42,20.18
2024,364,31.72,20.59
2024,365,31.10,19.34
