Latitude: 24.88165  Longitude: -99.67942
X & Y on Lambert Conformal Conic: 32412.9 -1895582.9
Tile: 10301
Elevation: 406 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,74,37.93,17.62
2024,75,37.23,19.75
2024,76,34.59,18.01
2024,77,26.81,19.80
2024,78,20.16,15.86
2024,79,19.89,12.16
2024,80,18.50,11.91
2024,81,26.01,12.92
2024,82,34.66,13.26
2024,83,34.70,13.71
2024,84,29.53,12.56
2024,85,32.44,16.68
2024,86,35.55,13.12
2024,87,27.66,10.87
2024,88,27.80,9.56
2024,89,28.43,11.25
2024,90,31.08,10.92
2024,91,32.24,17.60
2024,92,32.29,22.60
2024,93,34.27,19.44
2024,94,33.01,17.98
2024,95,30.81,10.31
2024,96,32.38,9.37
2024,97,34.53,15.29
2024,98,38.76,18.97
2024,99,31.69,19.74
2024,100,34.73,22.01
2024,101,35.73,20.03
2024,102,34.33,14.62
2024,103,34.13,11.48
2024,104,32.80,13.86
2024,105,32.30,17.81
2024,106,34.92,16.81
2024,107,38.21,20.05
2024,108,38.22,20.92
2024,109,38.01,22.44
2024,110,33.48,21.60
2024,111,35.82,22.01
2024,112,16.37,15.19
2024,113,17.28,12.88
2024,114,27.55,14.03
2024,115,30.85,17.15
2024,116,34.74,19.37
2024,117,34.99,19.66
2024,118,32.28,22.88
2024,119,39.56,23.42
2024,120,39.39,24.74
2024,121,37.92,22.98
2024,122,31.93,22.50
2024,123,36.27,23.59
2024,124,41.94,24.26
2024,125,33.18,23.25
2024,126,36.82,23.25
2024,127,34.25,23.09
2024,128,37.34,23.70
2024,129,43.51,23.15
2024,130,49.32,23.70
2024,131,42.42,24.29
2024,132,37.07,21.93
2024,133,37.34,21.75
2024,134,38.57,22.82
2024,135,40.81,20.86
2024,136,36.45,19.99
2024,137,36.91,22.32
2024,138,36.72,22.37
2024,139,38.23,20.35
2024,140,40.19,21.99
2024,141,40.86,24.13
2024,142,45.29,24.39
2024,143,38.97,25.27
2024,144,41.01,24.57
2024,145,43.43,24.52
2024,146,39.78,25.41
2024,147,45.35,24.96
2024,148,43.67,25.12
2024,149,37.75,21.78
2024,150,42.50,20.48
2024,151,40.58,23.99
2024,152,39.51,24.27
2024,153,40.54,25.47
2024,154,41.22,24.42
2024,155,36.98,25.42
2024,156,41.00,26.25
2024,157,38.63,25.05
2024,158,43.48,25.69
2024,159,42.11,25.27
2024,160,38.26,24.50
2024,161,42.19,22.64
2024,162,41.17,24.02
2024,163,40.38,24.40
2024,164,41.12,23.65
2024,165,40.90,24.07
2024,166,41.31,24.12
2024,167,41.56,24.19
2024,168,39.36,23.28
2024,169,42.60,22.52
2024,170,40.14,23.85
2024,171,29.35,24.31
2024,172,32.19,22.13
2024,173,31.62,22.29
2024,174,29.93,21.70
2024,175,31.68,22.25
2024,176,32.49,22.91
2024,177,34.23,23.25
2024,178,37.40,22.11
2024,179,37.34,22.30
2024,180,36.63,21.88
2024,181,38.13,22.78
2024,182,37.52,23.49
2024,183,34.25,21.59
2024,184,35.29,22.54
2024,185,36.26,21.35
2024,186,35.30,20.60
2024,187,36.76,24.28
2024,188,36.00,22.69
2024,189,39.01,23.01
2024,190,36.56,23.23
2024,191,38.32,22.83
2024,192,36.00,23.70
2024,193,32.87,22.66
2024,194,36.26,23.39
2024,195,35.83,23.18
2024,196,37.68,21.47
2024,197,37.41,22.04
2024,198,35.57,21.25
2024,199,37.19,21.50
2024,200,35.96,23.84
2024,201,38.39,21.69
2024,202,37.86,23.24
2024,203,37.33,22.47
2024,204,37.96,21.84
2024,205,35.61,22.08
2024,206,34.05,23.12
2024,207,33.28,23.64
2024,208,30.42,22.55
2024,209,31.54,21.57
2024,210,34.73,21.19
2024,211,34.70,22.85
2024,212,36.74,22.62
2024,213,38.03,22.80
2024,214,35.85,22.73
2024,215,39.05,21.55
2024,216,38.79,21.30
2024,217,38.62,21.04
2024,218,37.61,21.63
2024,219,40.39,21.15
2024,220,40.07,22.85
2024,221,41.14,23.84
2024,222,39.48,24.35
2024,223,37.00,21.16
2024,224,36.82,21.62
2024,225,36.91,22.77
2024,226,38.11,23.15
2024,227,39.64,22.70
2024,228,39.40,22.82
2024,229,38.77,23.90
2024,230,38.01,23.94
2024,231,39.82,23.40
2024,232,38.08,23.25
2024,233,38.26,22.23
2024,234,39.57,22.33
2024,235,42.08,22.04
2024,236,39.25,22.64
2024,237,40.42,22.14
2024,238,38.97,22.75
2024,239,37.59,21.99
2024,240,36.57,21.31
2024,241,37.46,22.61
2024,242,36.62,24.11
2024,243,38.96,24.07
2024,244,38.40,24.00
2024,245,40.17,22.92
2024,246,35.64,22.74
2024,247,34.09,21.87
2024,248,34.11,22.45
2024,249,33.46,21.81
2024,250,33.29,22.29
2024,251,35.49,21.20
2024,252,36.67,19.36
2024,253,31.82,20.89
2024,254,34.06,21.68
2024,255,36.75,23.91
2024,256,36.20,22.02
2024,257,36.45,23.04
2024,258,36.65,23.53
2024,259,33.39,23.82
2024,260,32.00,23.23
2024,261,33.01,21.89
2024,262,34.61,22.45
2024,263,37.36,23.84
2024,264,38.39,23.77
2024,265,38.28,22.77
2024,266,37.29,22.41
2024,267,37.31,20.64
2024,268,37.03,20.73
2024,269,38.92,21.03
2024,270,33.29,20.22
2024,271,34.05,18.74
2024,272,38.09,18.40
2024,273,39.58,20.24
2024,274,37.82,18.75
2024,275,36.17,17.66
2024,276,34.91,18.18
2024,277,34.82,17.61
2024,278,33.96,17.22
2024,279,29.41,17.58
2024,280,32.16,19.75
2024,281,34.79,21.06
2024,282,34.26,18.75
2024,283,34.55,17.01
2024,284,34.46,15.90
2024,285,34.04,15.06
2024,286,32.82,15.38
2024,287,34.39,15.79
2024,288,34.86,14.69
2024,289,34.52,14.37
2024,290,33.45,14.82
2024,291,29.69,16.03
2024,292,28.60,15.10
2024,293,34.17,16.52
2024,294,28.98,18.44
2024,295,34.16,17.86
2024,296,33.96,18.37
2024,297,33.85,20.17
2024,298,33.49,17.83
2024,299,32.19,17.88
2024,300,33.83,19.36
2024,301,33.96,17.30
2024,302,32.78,15.02
2024,303,33.71,13.73
2024,304,32.68,19.41
2024,305,36.42,18.09
2024,306,36.88,20.69
2024,307,37.02,22.15
2024,308,34.21,20.67
2024,309,35.66,20.99
2024,310,33.72,19.26
2024,311,33.69,11.96
2024,312,32.31,14.40
2024,313,32.38,19.50
2024,314,29.19,18.28
2024,315,35.38,14.31
2024,316,36.08,15.72
2024,317,33.04,17.37
2024,318,33.21,17.84
2024,319,30.65,15.42
2024,320,29.39,13.56
2024,321,30.41,15.42
2024,322,32.67,24.08
2024,323,36.54,21.38
2024,324,35.17,17.43
2024,325,33.18,21.87
2024,326,28.93,3.38
2024,327,26.88,9.15
2024,328,30.03,9.32
2024,329,29.12,14.87
2024,330,33.01,14.65
2024,331,29.25,13.25
2024,332,32.45,12.77
2024,333,23.28,12.13
2024,334,18.29,12.38
2024,335,17.45,10.99
2024,336,21.50,11.17
2024,337,22.47,15.15
2024,338,19.62,10.51
2024,339,24.04,10.77
2024,340,21.54,12.59
2024,341,12.14,11.07
2024,342,13.95,7.34
2024,343,20.71,7.33
2024,344,28.02,17.88
2024,345,18.16,12.09
2024,346,23.83,4.79
2024,347,21.13,2.67
2024,348,27.62,15.54
2024,349,25.74,16.72
2024,350,27.56,17.58
2024,351,32.74,19.06
2024,352,31.39,18.23
2024,353,30.12,19.20
2024,354,25.05,15.07
2024,355,22.77,11.89
2024,356,23.20,9.74
2024,357,24.86,12.94
2024,358,26.70,12.13
2024,359,32.21,17.61
2024,360,28.12,14.78
2024,361,29.59,14.97
2024,362,31.13,8.96
2024,363,28.44,13.31
2024,364,33.04,10.04
2024,365,39.25,7.55
