Latitude: 16.74522  Longitude: -93.14181
X & Y on Lambert Conformal Conic: 768433.59 -2787028.78
Tile: 9584
Elevation: 604 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.71,20.61
2024,77,33.84,20.86
2024,78,34.24,21.30
2024,79,33.74,21.12
2024,80,32.33,19.82
2024,81,34.24,20.09
2024,82,34.15,20.54
2024,83,35.10,22.04
2024,84,32.84,18.52
2024,85,35.40,19.73
2024,86,34.86,19.61
2024,87,33.98,18.90
2024,88,25.54,10.81
2024,89,25.08,13.02
2024,90,24.89,15.95
2024,91,26.81,17.13
2024,92,32.34,19.97
2024,93,35.32,20.38
2024,94,35.25,20.22
2024,95,32.18,19.55
2024,96,31.08,19.23
2024,97,32.22,20.01
2024,98,33.72,20.60
2024,99,34.93,20.52
2024,100,35.37,21.09
2024,101,35.68,22.37
2024,102,35.86,22.06
2024,103,31.76,19.08
2024,104,31.63,19.11
2024,105,30.93,19.22
2024,106,33.86,19.75
2024,107,35.84,19.56
2024,108,35.74,20.55
2024,109,35.09,20.78
2024,110,35.25,21.19
2024,111,34.86,21.67
2024,112,34.65,21.43
2024,113,34.69,21.30
2024,114,32.84,21.10
2024,115,33.30,19.41
2024,116,34.33,20.47
2024,117,34.23,20.68
2024,118,34.01,20.94
2024,119,34.98,21.09
2024,120,34.86,21.74
2024,121,34.78,21.78
2024,122,29.69,21.78
2024,123,34.94,21.87
2024,124,35.51,22.23
2024,125,35.58,22.13
2024,126,36.23,21.85
2024,127,36.53,21.74
2024,128,36.56,21.88
2024,129,38.34,22.73
2024,130,36.61,22.05
2024,131,36.86,22.02
2024,132,37.65,22.33
2024,133,35.39,22.15
2024,134,36.02,22.04
2024,135,35.67,22.69
2024,136,36.56,23.00
2024,137,35.37,22.39
2024,138,35.95,22.49
2024,139,36.37,23.33
2024,140,33.84,21.95
2024,141,34.88,21.68
2024,142,34.49,22.58
2024,143,35.05,22.99
2024,144,35.61,23.15
2024,145,35.86,22.39
2024,146,35.80,23.27
2024,147,37.33,23.82
2024,148,37.03,23.19
2024,149,36.90,22.98
2024,150,36.40,22.91
2024,151,35.40,22.62
2024,152,33.92,22.35
2024,153,34.65,22.98
2024,154,34.95,22.89
2024,155,38.53,21.39
2024,156,36.97,21.99
2024,157,36.74,22.48
2024,158,36.90,22.84
2024,159,36.43,22.50
2024,160,33.99,22.57
2024,161,34.68,21.96
2024,162,35.31,22.47
2024,163,33.93,21.79
2024,164,33.01,22.02
2024,165,32.32,22.07
2024,166,34.77,21.60
2024,167,31.94,21.59
2024,168,30.71,22.18
2024,169,31.99,21.86
2024,170,34.52,21.98
2024,171,33.00,21.19
2024,172,30.93,21.47
2024,173,30.10,21.06
2024,174,29.83,21.25
2024,175,31.68,21.33
2024,176,32.09,21.58
2024,177,31.57,21.39
2024,178,31.81,21.83
2024,179,32.80,21.34
2024,180,32.89,20.82
2024,181,32.85,21.91
2024,182,31.27,21.02
2024,183,30.69,21.14
2024,184,31.44,20.14
2024,185,30.91,20.96
2024,186,32.78,20.69
2024,187,32.27,20.25
2024,188,33.51,19.96
2024,189,32.72,20.66
2024,190,32.51,21.20
2024,191,32.41,20.63
2024,192,31.19,20.34
2024,193,31.29,20.70
2024,194,31.95,20.91
2024,195,32.90,21.60
2024,196,31.23,21.40
2024,197,32.16,20.60
2024,198,32.45,21.51
2024,199,33.18,20.92
2024,200,32.13,20.90
2024,201,33.39,20.87
2024,202,31.01,20.87
2024,203,30.19,20.78
2024,204,30.92,20.80
2024,205,32.66,21.27
2024,206,32.06,20.40
2024,207,32.99,19.86
2024,208,33.31,20.91
2024,209,32.03,20.97
2024,210,32.68,21.89
2024,211,31.44,21.44
2024,212,30.89,20.85
2024,213,32.29,20.51
2024,214,31.26,21.08
2024,215,31.64,20.67
2024,216,31.21,20.83
2024,217,32.30,20.02
2024,218,33.16,19.96
2024,219,32.41,20.90
2024,220,32.76,21.09
2024,221,33.28,21.02
2024,222,32.52,21.09
2024,223,33.20,21.05
2024,224,32.26,20.76
2024,225,33.28,22.75
2024,226,31.73,20.46
2024,227,30.91,20.29
2024,228,31.26,21.25
2024,229,31.80,21.22
2024,230,32.21,21.39
2024,231,32.71,21.05
2024,232,32.35,20.65
2024,233,31.60,20.85
2024,234,31.53,20.32
2024,235,31.78,20.31
2024,236,31.64,20.64
2024,237,32.18,19.92
2024,238,31.43,19.85
2024,239,31.52,19.92
2024,240,31.59,20.89
2024,241,31.87,20.14
2024,242,32.27,20.37
2024,243,32.09,21.53
2024,244,32.86,20.93
2024,245,32.88,20.58
2024,246,32.71,21.59
2024,247,32.10,20.64
2024,248,32.49,20.42
2024,249,32.32,20.63
2024,250,32.20,20.66
2024,251,32.14,21.15
2024,252,29.28,20.13
2024,253,32.03,21.17
2024,254,31.40,21.36
2024,255,32.86,21.72
2024,256,33.44,21.58
2024,257,33.68,21.69
2024,258,33.43,20.99
2024,259,33.58,21.38
2024,260,34.03,21.51
2024,261,33.42,21.05
2024,262,32.94,20.87
2024,263,32.89,20.92
2024,264,32.37,20.86
2024,265,33.29,20.38
2024,266,32.13,19.95
2024,267,32.06,20.08
2024,268,32.08,20.24
2024,269,30.85,20.03
2024,270,31.07,20.44
2024,271,30.62,20.64
2024,272,31.14,21.18
2024,273,31.23,20.64
2024,274,31.05,20.34
2024,275,30.45,20.20
2024,276,30.24,19.80
2024,277,29.43,19.92
2024,278,30.77,20.43
2024,279,30.95,21.03
2024,280,31.74,20.68
2024,281,31.86,21.07
2024,282,30.60,20.62
2024,283,30.19,19.49
2024,284,31.24,18.96
2024,285,30.87,17.60
2024,286,29.59,17.90
2024,287,30.50,19.28
2024,288,29.92,18.90
2024,289,30.59,18.76
2024,290,31.19,18.77
2024,291,30.53,19.24
2024,292,30.05,19.27
2024,293,29.75,20.85
2024,294,28.61,20.43
2024,295,29.29,20.27
2024,296,29.74,20.87
2024,297,29.06,19.20
2024,298,30.28,18.73
2024,299,30.35,19.93
2024,300,30.20,20.21
2024,301,29.02,20.32
2024,302,28.52,18.08
2024,303,29.27,19.79
2024,304,30.87,20.40
2024,305,31.32,20.15
2024,306,30.89,20.90
2024,307,29.72,19.24
2024,308,30.82,19.34
2024,309,31.45,19.96
2024,310,32.92,19.96
2024,311,31.93,20.20
2024,312,32.19,19.50
2024,313,31.35,18.77
2024,314,31.13,19.35
2024,315,31.35,18.59
2024,316,30.95,19.08
2024,317,31.99,18.46
2024,318,31.29,18.11
2024,319,31.93,19.37
2024,320,29.05,18.92
2024,321,29.37,18.64
2024,322,29.48,19.58
2024,323,29.91,19.46
2024,324,27.77,15.05
2024,325,23.46,11.04
2024,326,22.98,6.52
2024,327,28.73,18.71
2024,328,27.55,15.87
2024,329,27.95,15.17
2024,330,28.45,14.49
2024,331,29.86,15.51
2024,332,29.86,16.01
2024,333,30.51,16.41
2024,334,30.96,14.34
2024,335,30.86,14.66
2024,336,23.33,12.24
2024,337,30.03,16.38
2024,338,27.68,17.72
2024,339,28.14,17.60
2024,340,28.62,16.71
2024,341,30.09,16.39
2024,342,29.18,16.32
2024,343,28.89,17.14
2024,344,30.70,17.74
2024,345,31.29,18.32
2024,346,31.71,17.76
2024,347,29.06,18.52
2024,348,29.38,18.03
2024,349,29.59,18.16
2024,350,29.07,17.50
2024,351,29.45,18.07
2024,352,29.75,16.74
2024,353,28.56,17.14
2024,354,29.28,18.32
2024,355,28.86,17.97
2024,356,28.42,17.19
2024,357,28.21,17.17
2024,358,27.07,17.14
2024,359,28.15,17.06
2024,360,28.26,17.63
2024,361,28.18,18.21
2024,362,29.50,17.06
2024,363,30.30,17.32
2024,364,30.45,17.88
2024,365,29.99,16.89
