Latitude: 17.09659  Longitude: -96.72078
X & Y on Lambert Conformal Conic: 366137.7 -2770582.86
Tile: 9582
Elevation: 1674 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.52,13.95
2024,77,33.29,13.89
2024,78,32.42,14.28
2024,79,33.32,14.33
2024,80,30.96,14.47
2024,81,32.41,14.56
2024,82,31.97,14.31
2024,83,33.25,14.47
2024,84,31.91,13.29
2024,85,31.99,12.04
2024,86,30.39,12.22
2024,87,30.39,11.62
2024,88,20.45,4.48
2024,89,20.12,7.16
2024,90,19.87,10.33
2024,91,21.88,11.68
2024,92,25.82,14.76
2024,93,31.03,15.19
2024,94,32.65,14.13
2024,95,31.38,13.63
2024,96,28.32,12.11
2024,97,29.33,13.09
2024,98,31.03,14.95
2024,99,33.46,15.27
2024,100,31.45,15.00
2024,101,32.23,15.32
2024,102,32.44,14.61
2024,103,28.15,11.21
2024,104,31.48,12.20
2024,105,31.99,13.97
2024,106,33.58,14.83
2024,107,34.60,14.87
2024,108,35.02,14.89
2024,109,33.72,14.86
2024,110,34.46,16.10
2024,111,34.01,16.32
2024,112,31.68,15.73
2024,113,31.53,15.87
2024,114,30.06,15.63
2024,115,31.85,14.37
2024,116,32.12,14.91
2024,117,32.60,14.55
2024,118,30.31,14.52
2024,119,32.05,14.95
2024,120,32.21,16.09
2024,121,32.50,14.19
2024,122,24.84,16.61
2024,123,32.38,16.26
2024,124,32.00,16.09
2024,125,34.51,15.72
2024,126,35.04,15.41
2024,127,34.22,15.97
2024,128,34.34,16.13
2024,129,35.81,16.68
2024,130,34.49,15.51
2024,131,34.32,16.63
2024,132,36.96,16.06
2024,133,33.47,15.96
2024,134,33.80,16.51
2024,135,33.21,16.08
2024,136,34.31,17.01
2024,137,33.66,16.59
2024,138,32.18,17.01
2024,139,33.93,17.01
2024,140,31.38,16.94
2024,141,32.70,16.12
2024,142,33.93,15.85
2024,143,33.67,16.92
2024,144,33.47,16.97
2024,145,33.46,17.74
2024,146,34.19,18.83
2024,147,33.95,18.16
2024,148,35.19,17.49
2024,149,35.40,16.89
2024,150,34.73,17.01
2024,151,33.72,16.85
2024,152,32.29,16.05
2024,153,33.71,16.90
2024,154,33.70,16.54
2024,155,35.88,16.00
2024,156,34.62,16.60
2024,157,33.30,16.58
2024,158,34.48,16.46
2024,159,34.27,16.61
2024,160,32.50,16.37
2024,161,31.86,16.71
2024,162,31.10,16.99
2024,163,31.96,15.95
2024,164,30.89,15.52
2024,165,30.46,16.16
2024,166,30.71,15.96
2024,167,29.81,15.86
2024,168,28.53,16.37
2024,169,30.85,16.56
2024,170,30.96,16.30
2024,171,30.66,15.82
2024,172,29.49,16.70
2024,173,25.54,16.26
2024,174,25.78,15.96
2024,175,27.42,16.17
2024,176,27.50,16.70
2024,177,26.47,16.71
2024,178,26.69,16.68
2024,179,28.88,16.43
2024,180,28.31,16.26
2024,181,28.29,16.56
2024,182,28.73,16.42
2024,183,26.58,16.09
2024,184,25.90,15.69
2024,185,27.18,15.71
2024,186,27.81,15.35
2024,187,28.27,14.20
2024,188,29.98,14.51
2024,189,28.84,15.12
2024,190,29.54,15.22
2024,191,28.78,15.45
2024,192,26.60,15.94
2024,193,26.77,15.72
2024,194,27.35,15.71
2024,195,27.98,16.22
2024,196,26.45,15.96
2024,197,27.97,15.52
2024,198,28.73,14.45
2024,199,29.91,15.62
2024,200,28.67,15.75
2024,201,29.43,16.39
2024,202,27.01,15.10
2024,203,26.95,15.70
2024,204,27.02,16.12
2024,205,27.69,16.05
2024,206,27.20,16.13
2024,207,28.84,15.19
2024,208,29.25,15.87
2024,209,29.35,16.20
2024,210,28.07,15.73
2024,211,27.57,15.37
2024,212,26.30,15.90
2024,213,27.64,15.11
2024,214,27.63,15.19
2024,215,27.45,15.24
2024,216,26.83,15.81
2024,217,27.77,13.87
2024,218,29.71,13.91
2024,219,28.57,15.06
2024,220,28.62,15.95
2024,221,29.58,15.14
2024,222,28.48,15.67
2024,223,28.01,15.84
2024,224,27.58,15.85
2024,225,28.42,17.14
2024,226,27.61,15.24
2024,227,27.25,15.04
2024,228,27.64,15.85
2024,229,27.67,16.14
2024,230,27.94,16.40
2024,231,28.05,15.29
2024,232,28.65,14.78
2024,233,27.74,15.64
2024,234,27.69,15.04
2024,235,28.99,14.92
2024,236,28.15,15.52
2024,237,27.38,14.26
2024,238,27.81,14.20
2024,239,28.61,13.84
2024,240,28.54,14.84
2024,241,27.45,15.39
2024,242,29.26,15.47
2024,243,28.45,16.06
2024,244,28.66,16.17
2024,245,27.87,16.06
2024,246,28.32,16.24
2024,247,27.77,15.68
2024,248,29.21,15.62
2024,249,28.98,16.00
2024,250,28.52,15.76
2024,251,28.55,16.63
2024,252,24.74,15.38
2024,253,26.81,15.76
2024,254,26.93,15.82
2024,255,28.06,17.01
2024,256,29.34,16.88
2024,257,28.10,16.54
2024,258,29.47,16.02
2024,259,29.44,16.69
2024,260,29.90,16.90
2024,261,29.52,16.20
2024,262,29.05,16.18
2024,263,29.37,15.64
2024,264,28.89,15.44
2024,265,29.58,14.80
2024,266,28.45,14.44
2024,267,28.02,15.17
2024,268,27.21,15.38
2024,269,25.72,15.65
2024,270,25.90,15.15
2024,271,25.10,15.30
2024,272,25.61,16.05
2024,273,25.00,15.50
2024,274,25.90,15.30
2024,275,26.15,14.83
2024,276,25.59,14.35
2024,277,24.48,14.70
2024,278,25.64,13.95
2024,279,25.63,15.58
2024,280,26.78,15.24
2024,281,27.03,15.61
2024,282,26.01,15.73
2024,283,26.74,14.93
2024,284,25.95,11.56
2024,285,26.74,10.93
2024,286,25.71,10.36
2024,287,25.93,11.47
2024,288,26.23,12.06
2024,289,27.15,13.27
2024,290,27.72,12.75
2024,291,28.61,12.86
2024,292,27.17,12.89
2024,293,27.72,13.58
2024,294,26.40,14.20
2024,295,25.92,14.04
2024,296,23.87,15.10
2024,297,26.20,13.81
2024,298,27.21,13.10
2024,299,26.98,12.40
2024,300,27.46,12.20
2024,301,26.45,13.46
2024,302,24.00,12.23
2024,303,26.03,13.48
2024,304,26.97,13.23
2024,305,29.24,12.95
2024,306,28.79,13.76
2024,307,26.28,13.06
2024,308,27.26,13.84
2024,309,27.72,13.79
2024,310,29.17,14.69
2024,311,29.19,14.49
2024,312,28.97,14.10
2024,313,28.57,12.18
2024,314,29.43,11.91
2024,315,29.09,11.23
2024,316,28.67,10.92
2024,317,28.53,10.71
2024,318,28.10,11.27
2024,319,28.35,10.92
2024,320,25.87,11.44
2024,321,26.95,11.93
2024,322,27.76,11.95
2024,323,25.30,13.92
2024,324,22.87,9.03
2024,325,18.18,4.69
2024,326,17.92,-0.16
2024,327,24.93,12.55
2024,328,24.70,9.89
2024,329,26.43,7.47
2024,330,25.19,9.46
2024,331,28.34,5.35
2024,332,26.36,9.87
2024,333,28.73,7.71
2024,334,30.03,7.24
2024,335,27.19,8.67
2024,336,18.29,6.52
2024,337,28.14,7.79
2024,338,26.92,9.12
2024,339,26.03,11.03
2024,340,25.13,10.72
2024,341,29.06,8.94
2024,342,27.33,9.49
2024,343,26.60,10.96
2024,344,27.70,10.30
2024,345,29.27,10.46
2024,346,31.27,9.97
2024,347,27.01,12.02
2024,348,28.08,10.84
2024,349,27.89,10.83
2024,350,27.76,9.93
2024,351,25.64,10.57
2024,352,26.91,7.38
2024,353,25.77,9.13
2024,354,25.14,11.15
2024,355,25.35,10.61
2024,356,23.62,10.89
2024,357,25.46,10.46
2024,358,21.09,10.37
2024,359,24.96,9.60
2024,360,23.32,9.50
2024,361,23.93,10.24
2024,362,25.65,8.91
2024,363,27.13,8.62
2024,364,27.30,8.46
2024,365,26.92,8.90
