Latitude: 19.05804  Longitude: -98.44414
X & Y on Lambert Conformal Conic: 169532.51 -2549939.26
Tile: 9761
Elevation: 2285 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,30.00,10.96
2024,77,30.89,10.52
2024,78,30.02,10.58
2024,79,29.72,10.48
2024,80,28.82,11.63
2024,81,29.52,10.23
2024,82,29.53,10.30
2024,83,29.01,9.80
2024,84,30.01,9.05
2024,85,30.60,7.91
2024,86,28.75,9.08
2024,87,27.47,7.81
2024,88,17.45,1.35
2024,89,17.17,4.03
2024,90,16.93,7.21
2024,91,18.93,8.61
2024,92,21.22,11.16
2024,93,28.46,12.89
2024,94,31.33,10.69
2024,95,29.57,9.83
2024,96,24.59,7.02
2024,97,27.44,9.05
2024,98,28.95,11.74
2024,99,30.79,10.91
2024,100,29.60,11.40
2024,101,30.64,11.41
2024,102,29.77,9.87
2024,103,26.21,6.88
2024,104,28.42,8.71
2024,105,30.01,10.13
2024,106,32.21,11.15
2024,107,33.18,12.62
2024,108,34.06,12.12
2024,109,32.66,12.47
2024,110,32.05,13.09
2024,111,31.81,13.11
2024,112,29.40,12.67
2024,113,28.20,12.06
2024,114,27.24,11.99
2024,115,28.93,10.87
2024,116,30.22,11.46
2024,117,30.74,11.50
2024,118,28.37,11.21
2024,119,29.62,11.28
2024,120,30.37,13.05
2024,121,30.84,10.49
2024,122,21.86,13.55
2024,123,30.70,13.57
2024,124,30.87,13.09
2024,125,32.70,12.32
2024,126,33.00,13.12
2024,127,32.62,13.74
2024,128,33.27,14.05
2024,129,33.87,13.32
2024,130,34.35,13.71
2024,131,34.27,15.24
2024,132,34.50,13.43
2024,133,31.66,13.58
2024,134,33.41,14.18
2024,135,32.53,12.87
2024,136,32.46,13.81
2024,137,32.90,13.58
2024,138,32.38,14.35
2024,139,34.30,14.91
2024,140,29.95,14.87
2024,141,31.43,12.54
2024,142,32.53,12.32
2024,143,32.95,13.70
2024,144,33.08,13.41
2024,145,32.94,14.46
2024,146,33.66,16.06
2024,147,32.79,15.30
2024,148,33.41,15.12
2024,149,33.12,13.73
2024,150,32.60,14.31
2024,151,30.41,12.96
2024,152,30.81,12.22
2024,153,32.47,13.31
2024,154,32.31,12.38
2024,155,33.24,13.61
2024,156,33.60,14.01
2024,157,32.93,13.72
2024,158,32.94,13.61
2024,159,32.46,13.83
2024,160,30.85,12.93
2024,161,29.42,13.24
2024,162,29.51,13.58
2024,163,29.49,12.08
2024,164,28.54,11.75
2024,165,28.90,11.68
2024,166,28.88,12.27
2024,167,27.78,12.35
2024,168,27.54,12.48
2024,169,29.88,12.07
2024,170,29.50,11.67
2024,171,29.24,12.28
2024,172,28.87,13.31
2024,173,23.29,13.68
2024,174,22.77,12.72
2024,175,24.95,12.80
2024,176,23.46,13.16
2024,177,23.55,14.00
2024,178,23.65,13.59
2024,179,25.52,13.33
2024,180,25.00,14.01
2024,181,24.63,13.95
2024,182,25.26,12.85
2024,183,23.19,13.12
2024,184,22.58,12.69
2024,185,24.60,12.85
2024,186,25.80,12.74
2024,187,25.67,10.92
2024,188,26.98,10.98
2024,189,26.18,11.80
2024,190,27.57,11.46
2024,191,27.10,12.58
2024,192,24.80,13.57
2024,193,22.65,12.61
2024,194,23.65,12.44
2024,195,25.64,12.89
2024,196,22.76,12.26
2024,197,25.18,12.51
2024,198,26.02,10.67
2024,199,26.03,11.78
2024,200,26.22,12.95
2024,201,26.27,13.60
2024,202,23.12,11.82
2024,203,24.82,12.19
2024,204,24.37,12.53
2024,205,24.11,13.22
2024,206,24.51,13.74
2024,207,24.96,12.54
2024,208,26.77,13.13
2024,209,26.76,12.90
2024,210,24.94,11.83
2024,211,23.93,11.60
2024,212,24.28,13.04
2024,213,25.07,11.24
2024,214,25.52,11.26
2024,215,24.98,11.34
2024,216,24.39,11.76
2024,217,24.64,9.52
2024,218,26.48,10.62
2024,219,25.74,11.28
2024,220,26.40,13.17
2024,221,26.34,11.50
2024,222,26.49,12.13
2024,223,25.64,12.52
2024,224,23.82,13.13
2024,225,25.46,14.07
2024,226,24.13,11.86
2024,227,24.04,11.48
2024,228,25.38,12.66
2024,229,24.68,12.81
2024,230,25.08,13.11
2024,231,23.48,11.48
2024,232,25.54,11.66
2024,233,25.52,12.21
2024,234,24.99,11.86
2024,235,25.39,11.33
2024,236,24.52,12.16
2024,237,24.78,11.15
2024,238,25.60,10.74
2024,239,25.47,10.60
2024,240,25.80,11.00
2024,241,24.45,12.21
2024,242,26.28,12.03
2024,243,25.96,13.06
2024,244,25.92,12.61
2024,245,25.04,12.60
2024,246,24.92,13.24
2024,247,25.04,12.81
2024,248,26.71,12.95
2024,249,26.50,12.91
2024,250,25.65,12.81
2024,251,25.30,13.71
2024,252,20.93,11.76
2024,253,22.74,11.97
2024,254,24.39,12.05
2024,255,25.53,14.02
2024,256,26.05,14.22
2024,257,25.19,13.96
2024,258,26.42,13.41
2024,259,26.19,14.39
2024,260,26.18,14.04
2024,261,25.52,13.29
2024,262,25.97,13.20
2024,263,26.59,12.90
2024,264,26.57,12.47
2024,265,27.15,11.76
2024,266,26.18,11.95
2024,267,25.00,11.94
2024,268,23.85,12.27
2024,269,22.45,12.88
2024,270,22.74,12.04
2024,271,22.61,12.42
2024,272,22.11,13.23
2024,273,21.70,12.59
2024,274,23.12,12.00
2024,275,23.72,11.72
2024,276,22.74,10.82
2024,277,21.15,10.16
2024,278,23.26,8.97
2024,279,23.23,11.87
2024,280,23.21,12.02
2024,281,22.43,12.95
2024,282,22.36,12.46
2024,283,23.79,11.56
2024,284,22.97,6.26
2024,285,23.58,5.76
2024,286,22.75,5.02
2024,287,22.69,7.00
2024,288,23.37,8.43
2024,289,24.40,9.53
2024,290,25.11,9.26
2024,291,25.38,8.61
2024,292,23.58,9.00
2024,293,24.65,9.51
2024,294,22.83,10.35
2024,295,22.98,9.84
2024,296,19.92,11.40
2024,297,23.10,9.85
2024,298,24.58,9.54
2024,299,24.00,8.02
2024,300,23.82,7.93
2024,301,22.54,9.06
2024,302,20.87,9.26
2024,303,23.45,8.65
2024,304,24.44,9.31
2024,305,25.95,9.78
2024,306,25.36,10.02
2024,307,23.90,9.94
2024,308,24.44,10.32
2024,309,24.73,9.98
2024,310,26.32,11.70
2024,311,26.61,10.67
2024,312,26.36,10.78
2024,313,26.01,8.33
2024,314,26.74,7.14
2024,315,26.48,6.87
2024,316,26.62,6.52
2024,317,25.97,6.09
2024,318,25.37,7.30
2024,319,25.48,5.98
2024,320,22.90,6.52
2024,321,25.59,7.87
2024,322,26.24,7.71
2024,323,22.33,10.85
2024,324,19.90,5.97
2024,325,15.22,1.69
2024,326,14.95,-3.30
2024,327,22.26,6.70
2024,328,21.35,4.81
2024,329,24.25,1.71
2024,330,22.66,5.87
2024,331,25.47,0.98
2024,332,23.58,5.79
2024,333,27.70,2.27
2024,334,28.30,4.02
2024,335,26.45,4.77
2024,336,15.18,3.43
2024,337,25.28,3.77
2024,338,24.06,4.34
2024,339,23.34,6.27
2024,340,22.26,6.67
2024,341,25.32,5.77
2024,342,22.60,6.87
2024,343,24.52,6.72
2024,344,25.53,5.69
2024,345,25.14,6.48
2024,346,27.91,6.74
2024,347,24.32,6.20
2024,348,25.58,5.75
2024,349,24.99,4.81
2024,350,25.14,5.37
2024,351,23.01,5.24
2024,352,23.51,3.80
2024,353,21.89,5.09
2024,354,21.56,7.51
2024,355,20.62,6.56
2024,356,20.72,7.38
2024,357,20.69,6.94
2024,358,17.14,6.10
2024,359,20.11,5.59
2024,360,19.58,4.42
2024,361,20.92,4.99
2024,362,22.23,4.83
2024,363,23.15,4.04
2024,364,24.28,4.22
2024,365,23.24,4.89
