Latitude: 17.14711  Longitude: -96.91558
X & Y on Lambert Conformal Conic: 344180.9 -2765550.64
Tile: 9582
Elevation: 1859 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.27,12.93
2024,77,33.15,12.85
2024,78,32.21,13.23
2024,79,33.20,13.26
2024,80,30.71,13.58
2024,81,32.00,13.62
2024,82,31.64,13.32
2024,83,32.89,13.29
2024,84,31.66,12.23
2024,85,31.31,10.89
2024,86,29.71,11.07
2024,87,29.82,10.54
2024,88,19.53,3.55
2024,89,19.21,6.23
2024,90,18.96,9.40
2024,91,20.97,10.75
2024,92,24.81,13.81
2024,93,30.20,14.30
2024,94,32.13,13.08
2024,95,31.16,12.65
2024,96,27.89,10.94
2024,97,28.90,12.00
2024,98,30.63,14.04
2024,99,33.26,14.28
2024,100,30.74,14.01
2024,101,31.64,14.19
2024,102,31.93,13.48
2024,103,27.57,10.07
2024,104,31.22,11.19
2024,105,31.78,12.99
2024,106,33.41,13.81
2024,107,34.38,13.92
2024,108,34.88,13.86
2024,109,33.49,13.80
2024,110,34.31,15.15
2024,111,33.78,15.37
2024,112,31.17,14.75
2024,113,30.97,14.90
2024,114,29.56,14.69
2024,115,31.52,13.34
2024,116,31.57,13.86
2024,117,32.19,13.44
2024,118,29.70,13.40
2024,119,31.57,13.83
2024,120,31.75,15.14
2024,121,32.06,12.98
2024,122,23.92,15.68
2024,123,31.95,15.26
2024,124,31.43,14.99
2024,125,34.24,14.53
2024,126,34.83,14.31
2024,127,33.93,14.92
2024,128,34.06,15.09
2024,129,35.03,15.62
2024,130,34.12,14.49
2024,131,33.92,15.78
2024,132,36.48,15.05
2024,133,33.22,15.01
2024,134,33.50,15.58
2024,135,32.76,14.96
2024,136,33.95,15.95
2024,137,33.27,15.54
2024,138,31.63,16.01
2024,139,33.51,16.01
2024,140,30.86,16.05
2024,141,32.25,15.03
2024,142,33.72,14.65
2024,143,33.35,15.82
2024,144,32.94,15.87
2024,145,32.98,16.74
2024,146,33.82,17.93
2024,147,33.41,17.16
2024,148,34.58,16.46
2024,149,34.87,15.78
2024,150,34.50,15.89
2024,151,33.30,15.72
2024,152,31.88,14.88
2024,153,33.42,15.77
2024,154,33.34,15.36
2024,155,35.25,14.98
2024,156,34.21,15.61
2024,157,32.77,15.51
2024,158,34.05,15.36
2024,159,33.89,15.56
2024,160,32.19,15.28
2024,161,31.45,15.72
2024,162,30.43,16.03
2024,163,31.40,14.92
2024,164,30.44,14.39
2024,165,29.93,15.12
2024,166,29.95,14.91
2024,167,29.16,14.82
2024,168,27.89,15.36
2024,169,30.44,15.55
2024,170,30.33,15.24
2024,171,29.92,14.81
2024,172,28.95,15.76
2024,173,24.71,15.42
2024,174,24.99,15.03
2024,175,26.66,15.26
2024,176,26.67,15.86
2024,177,25.65,15.83
2024,178,25.85,15.76
2024,179,28.22,15.57
2024,180,27.50,15.42
2024,181,27.46,15.66
2024,182,28.15,15.58
2024,183,25.76,15.18
2024,184,25.06,14.91
2024,185,26.49,14.83
2024,186,27.00,14.44
2024,187,27.58,13.15
2024,188,29.30,13.44
2024,189,28.06,14.14
2024,190,28.91,14.15
2024,191,28.15,14.53
2024,192,25.86,15.16
2024,193,25.98,14.81
2024,194,26.61,14.84
2024,195,27.13,15.24
2024,196,25.55,15.01
2024,197,27.14,14.61
2024,198,28.03,13.32
2024,199,29.26,14.62
2024,200,28.05,14.83
2024,201,28.75,15.55
2024,202,26.28,14.07
2024,203,26.34,14.81
2024,204,26.37,15.30
2024,205,26.81,15.16
2024,206,26.35,15.27
2024,207,28.12,14.28
2024,208,28.53,14.92
2024,209,28.81,15.39
2024,210,27.25,14.70
2024,211,26.80,14.41
2024,212,25.55,14.97
2024,213,26.86,14.10
2024,214,26.92,14.15
2024,215,26.72,14.29
2024,216,26.07,14.93
2024,217,27.00,12.74
2024,218,29.04,12.84
2024,219,27.91,14.04
2024,220,27.95,15.02
2024,221,28.91,14.08
2024,222,27.88,14.68
2024,223,27.18,14.87
2024,224,26.84,14.97
2024,225,27.50,16.21
2024,226,26.86,14.32
2024,227,26.54,14.09
2024,228,26.95,14.93
2024,229,26.97,15.24
2024,230,27.24,15.53
2024,231,27.25,14.30
2024,232,28.02,13.85
2024,233,27.08,14.71
2024,234,26.93,14.10
2024,235,28.38,13.94
2024,236,27.44,14.61
2024,237,26.53,13.32
2024,238,27.15,13.24
2024,239,28.00,12.85
2024,240,27.90,13.87
2024,241,26.61,14.51
2024,242,28.71,14.58
2024,243,27.79,15.16
2024,244,27.97,15.24
2024,245,27.08,15.17
2024,246,27.58,15.39
2024,247,27.01,14.79
2024,248,28.59,14.75
2024,249,28.39,15.14
2024,250,27.82,14.87
2024,251,27.88,15.73
2024,252,23.91,14.51
2024,253,25.91,14.82
2024,254,26.26,14.87
2024,255,27.32,16.19
2024,256,28.64,16.02
2024,257,27.25,15.65
2024,258,28.83,15.12
2024,259,28.72,15.80
2024,260,29.17,16.02
2024,261,28.85,15.33
2024,262,28.40,15.31
2024,263,28.77,14.71
2024,264,28.25,14.51
2024,265,28.97,13.81
2024,266,27.70,13.46
2024,267,27.25,14.30
2024,268,26.34,14.52
2024,269,24.75,14.89
2024,270,24.93,14.22
2024,271,24.17,14.36
2024,272,24.76,15.14
2024,273,24.06,14.57
2024,274,25.05,14.41
2024,275,25.39,13.99
2024,276,24.77,13.44
2024,277,23.63,13.77
2024,278,24.90,12.90
2024,279,24.82,14.67
2024,280,26.00,14.35
2024,281,26.17,14.68
2024,282,25.18,14.83
2024,283,25.98,14.04
2024,284,25.08,10.37
2024,285,25.97,9.73
2024,286,24.95,9.06
2024,287,25.13,10.22
2024,288,25.58,10.95
2024,289,26.50,12.26
2024,290,27.09,11.66
2024,291,28.08,11.72
2024,292,26.46,11.79
2024,293,27.21,12.45
2024,294,25.73,13.12
2024,295,25.24,12.99
2024,296,22.91,14.15
2024,297,25.51,12.79
2024,298,26.64,12.06
2024,299,26.29,11.26
2024,300,26.84,11.00
2024,301,25.70,12.35
2024,302,23.15,11.29
2024,303,25.23,12.37
2024,304,26.33,12.05
2024,305,28.73,11.80
2024,306,28.26,12.59
2024,307,25.55,11.95
2024,308,26.59,12.78
2024,309,27.04,12.63
2024,310,28.46,13.75
2024,311,28.57,13.43
2024,312,28.21,13.17
2024,313,28.00,11.00
2024,314,29.03,10.50
2024,315,28.64,9.88
2024,316,28.12,9.61
2024,317,27.83,9.37
2024,318,27.48,9.95
2024,319,27.67,9.64
2024,320,25.16,10.20
2024,321,26.27,10.81
2024,322,27.32,10.71
2024,323,24.39,12.99
2024,324,21.95,8.11
2024,325,17.27,3.78
2024,326,17.01,-1.10
2024,327,24.20,11.39
2024,328,23.95,8.73
2024,329,25.99,5.97
2024,330,24.55,8.42
2024,331,27.95,3.73
2024,332,25.67,8.76
2024,333,28.42,6.28
2024,334,29.78,5.90
2024,335,26.45,7.56
2024,336,17.36,5.59
2024,337,27.63,6.41
2024,338,26.48,7.68
2024,339,25.41,9.82
2024,340,24.40,9.63
2024,341,28.71,7.64
2024,342,26.79,8.30
2024,343,26.04,9.94
2024,344,27.25,9.08
2024,345,28.83,9.16
2024,346,30.94,8.79
2024,347,26.44,10.91
2024,348,27.78,9.66
2024,349,27.37,9.61
2024,350,27.35,8.74
2024,351,24.89,9.36
2024,352,26.37,6.00
2024,353,25.12,7.84
2024,354,24.29,10.03
2024,355,24.58,9.45
2024,356,22.84,9.89
2024,357,24.85,9.22
2024,358,20.14,9.25
2024,359,24.33,8.31
2024,360,22.50,8.16
2024,361,23.21,9.02
2024,362,24.99,7.63
2024,363,26.58,7.24
2024,364,26.76,7.06
2024,365,26.33,7.62
