Latitude: 16.72849  Longitude: -99.23167
X & Y on Lambert Conformal Conic: 86202.19 -2820187.13
Tile: 9581
Elevation: 18 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,38.82,20.78
2024,77,37.18,20.68
2024,78,35.43,20.91
2024,79,39.42,21.90
2024,80,37.41,22.02
2024,81,37.78,23.03
2024,82,36.65,23.37
2024,83,39.85,23.22
2024,84,36.85,23.42
2024,85,37.15,18.94
2024,86,35.03,19.52
2024,87,35.44,20.38
2024,88,28.85,12.64
2024,89,28.64,15.27
2024,90,28.44,18.46
2024,91,30.38,19.94
2024,92,33.85,23.42
2024,93,38.05,23.52
2024,94,37.22,22.07
2024,95,36.53,21.29
2024,96,35.37,20.81
2024,97,35.33,20.61
2024,98,36.74,21.64
2024,99,38.04,23.70
2024,100,37.81,21.74
2024,101,37.35,23.82
2024,102,37.01,22.80
2024,103,36.17,20.76
2024,104,38.07,20.83
2024,105,40.34,24.63
2024,106,38.81,25.65
2024,107,38.34,23.21
2024,108,38.80,24.05
2024,109,38.76,23.52
2024,110,38.96,24.27
2024,111,39.11,24.71
2024,112,37.97,23.99
2024,113,41.90,24.55
2024,114,38.42,23.67
2024,115,39.04,25.10
2024,116,39.81,25.72
2024,117,39.30,24.06
2024,118,37.22,22.99
2024,119,38.47,23.57
2024,120,37.56,23.10
2024,121,38.61,22.89
2024,122,33.26,24.88
2024,123,37.95,23.87
2024,124,37.65,24.32
2024,125,39.03,25.26
2024,126,39.16,23.92
2024,127,37.73,24.65
2024,128,37.88,24.73
2024,129,43.88,26.68
2024,130,39.77,22.76
2024,131,39.83,23.32
2024,132,45.22,24.88
2024,133,38.74,24.11
2024,134,36.57,23.54
2024,135,39.13,24.86
2024,136,39.48,25.12
2024,137,39.39,24.35
2024,138,36.93,24.26
2024,139,38.74,23.59
2024,140,38.64,25.05
2024,141,40.33,26.35
2024,142,39.79,26.59
2024,143,40.18,27.00
2024,144,40.58,27.26
2024,145,38.59,27.27
2024,146,39.81,26.89
2024,147,39.60,26.86
2024,148,43.34,26.14
2024,149,43.60,26.98
2024,150,39.23,26.40
2024,151,41.99,27.91
2024,152,39.69,26.73
2024,153,41.29,28.32
2024,154,39.61,28.76
2024,155,44.59,25.90
2024,156,40.45,25.30
2024,157,38.80,25.39
2024,158,40.88,25.79
2024,159,40.52,26.24
2024,160,39.36,26.90
2024,161,38.32,26.83
2024,162,38.89,25.81
2024,163,41.75,26.41
2024,164,39.34,26.89
2024,165,39.02,27.07
2024,166,39.26,27.22
2024,167,40.09,26.47
2024,168,38.26,26.23
2024,169,37.92,27.75
2024,170,38.16,28.77
2024,171,39.71,26.82
2024,172,37.93,26.09
2024,173,32.70,24.22
2024,174,36.60,24.92
2024,175,34.62,24.31
2024,176,36.25,25.39
2024,177,33.81,25.08
2024,178,34.29,24.77
2024,179,36.17,24.33
2024,180,37.50,24.29
2024,181,37.68,24.85
2024,182,37.02,24.81
2024,183,37.44,24.97
2024,184,33.15,23.63
2024,185,35.51,23.90
2024,186,35.34,23.24
2024,187,36.25,24.01
2024,188,39.93,26.78
2024,189,38.08,24.81
2024,190,37.94,26.57
2024,191,35.15,24.90
2024,192,34.06,23.88
2024,193,35.99,24.14
2024,194,33.70,23.74
2024,195,36.13,25.23
2024,196,35.82,25.00
2024,197,37.11,24.48
2024,198,36.62,24.63
2024,199,38.91,26.49
2024,200,35.82,24.24
2024,201,36.95,25.00
2024,202,35.80,24.79
2024,203,34.70,24.97
2024,204,33.77,24.97
2024,205,36.70,24.03
2024,206,35.72,25.29
2024,207,35.94,24.46
2024,208,35.13,25.39
2024,209,35.51,24.20
2024,210,36.89,25.11
2024,211,37.02,24.33
2024,212,32.96,25.27
2024,213,35.88,25.10
2024,214,35.45,24.88
2024,215,35.98,24.95
2024,216,35.34,25.29
2024,217,36.28,24.47
2024,218,36.70,24.70
2024,219,35.58,25.55
2024,220,36.02,24.96
2024,221,36.93,25.40
2024,222,34.42,25.36
2024,223,35.59,25.28
2024,224,35.01,24.31
2024,225,36.96,25.40
2024,226,36.46,24.37
2024,227,36.39,25.37
2024,228,34.62,24.58
2024,229,35.10,24.51
2024,230,36.02,24.79
2024,231,36.01,24.70
2024,232,35.88,23.09
2024,233,34.60,24.39
2024,234,37.05,24.05
2024,235,37.84,25.09
2024,236,37.97,24.72
2024,237,36.01,22.96
2024,238,35.45,24.13
2024,239,36.23,22.69
2024,240,37.52,24.31
2024,241,37.08,24.25
2024,242,36.24,23.68
2024,243,36.12,23.42
2024,244,36.27,26.19
2024,245,35.93,25.04
2024,246,35.86,23.88
2024,247,35.88,24.03
2024,248,36.61,23.65
2024,249,35.81,24.13
2024,250,36.64,24.96
2024,251,36.19,25.64
2024,252,36.75,24.84
2024,253,36.38,24.64
2024,254,34.40,24.47
2024,255,33.63,24.79
2024,256,36.69,24.75
2024,257,35.88,24.58
2024,258,37.18,24.24
2024,259,37.21,25.03
2024,260,37.03,25.46
2024,261,37.27,24.67
2024,262,36.63,25.36
2024,263,35.95,24.38
2024,264,36.55,24.47
2024,265,36.24,25.38
2024,266,37.51,24.10
2024,267,37.24,23.93
2024,268,36.79,23.57
2024,269,37.25,23.11
2024,270,37.04,24.08
2024,271,34.57,23.86
2024,272,33.81,23.81
2024,273,33.55,23.61
2024,274,34.36,23.31
2024,275,34.36,22.80
2024,276,34.51,23.17
2024,277,34.74,22.23
2024,278,32.89,23.62
2024,279,33.76,23.20
2024,280,35.31,22.60
2024,281,36.09,23.60
2024,282,34.40,23.79
2024,283,35.54,24.70
2024,284,35.25,22.04
2024,285,36.49,23.59
2024,286,35.40,23.29
2024,287,34.74,22.83
2024,288,34.51,19.99
2024,289,36.26,23.38
2024,290,35.54,22.27
2024,291,37.30,24.00
2024,292,37.46,23.30
2024,293,35.50,22.29
2024,294,37.65,24.20
2024,295,35.37,24.10
2024,296,34.37,23.39
2024,297,36.81,24.57
2024,298,35.85,22.61
2024,299,36.14,20.87
2024,300,37.64,22.23
2024,301,37.44,23.18
2024,302,33.30,19.64
2024,303,36.93,24.19
2024,304,34.81,22.04
2024,305,37.09,22.15
2024,306,37.40,23.12
2024,307,35.43,21.64
2024,308,36.03,23.91
2024,309,35.10,24.22
2024,310,35.90,22.06
2024,311,36.19,23.77
2024,312,37.61,22.65
2024,313,35.25,22.81
2024,314,36.64,26.43
2024,315,36.21,26.01
2024,316,36.35,23.34
2024,317,37.41,25.15
2024,318,36.41,24.48
2024,319,36.11,21.93
2024,320,35.11,22.08
2024,321,35.00,20.90
2024,322,34.86,22.88
2024,323,33.67,22.00
2024,324,31.31,17.11
2024,325,26.59,13.01
2024,326,26.33,7.87
2024,327,35.54,25.69
2024,328,36.94,21.81
2024,329,34.08,23.35
2024,330,33.27,19.93
2024,331,34.75,19.53
2024,332,36.21,19.18
2024,333,33.32,20.46
2024,334,34.77,19.77
2024,335,35.95,19.89
2024,336,26.36,14.66
2024,337,37.10,19.93
2024,338,36.49,21.39
2024,339,36.82,22.11
2024,340,33.97,18.96
2024,341,36.34,20.01
2024,342,38.19,21.19
2024,343,34.22,20.92
2024,344,32.33,20.23
2024,345,36.59,21.14
2024,346,38.29,19.79
2024,347,37.55,22.85
2024,348,32.95,19.86
2024,349,37.28,22.24
2024,350,36.16,21.05
2024,351,34.85,20.85
2024,352,34.63,17.17
2024,353,35.15,20.10
2024,354,36.15,19.07
2024,355,36.62,21.31
2024,356,32.10,18.78
2024,357,35.08,21.56
2024,358,32.23,19.12
2024,359,32.55,19.47
2024,360,32.06,19.67
2024,361,30.96,19.74
2024,362,34.08,17.95
2024,363,34.16,19.82
2024,364,33.60,17.37
2024,365,35.26,18.12
