Latitude: 20.74186  Longitude: -89.57336
X & Y on Lambert Conformal Conic: 1109307.1 -2290163.42
Tile: 9946
Elevation: 14 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.03,22.87
2024,77,35.23,22.93
2024,78,35.56,22.93
2024,79,35.11,22.92
2024,80,34.02,22.48
2024,81,35.26,22.00
2024,82,34.56,22.33
2024,83,36.88,22.92
2024,84,32.79,18.96
2024,85,35.46,17.83
2024,86,36.81,21.56
2024,87,35.09,23.36
2024,88,27.22,19.68
2024,89,26.30,18.37
2024,90,26.85,19.75
2024,91,27.89,20.55
2024,92,31.99,22.07
2024,93,36.63,21.89
2024,94,38.17,22.01
2024,95,35.06,21.98
2024,96,31.29,19.67
2024,97,32.31,19.98
2024,98,35.31,20.72
2024,99,35.77,20.45
2024,100,36.03,21.85
2024,101,36.70,23.34
2024,102,36.93,24.56
2024,103,33.83,20.85
2024,104,29.85,21.93
2024,105,29.93,20.06
2024,106,33.68,18.47
2024,107,36.43,19.91
2024,108,36.21,21.58
2024,109,36.21,22.47
2024,110,35.59,23.25
2024,111,36.54,22.54
2024,112,35.85,22.46
2024,113,36.40,22.06
2024,114,35.63,21.82
2024,115,32.97,22.29
2024,116,35.16,22.53
2024,117,35.84,23.17
2024,118,35.34,23.70
2024,119,35.79,24.38
2024,120,35.87,24.53
2024,121,36.47,23.93
2024,122,30.03,23.41
2024,123,37.13,23.45
2024,124,37.56,23.46
2024,125,36.66,23.57
2024,126,36.73,24.28
2024,127,37.17,24.63
2024,128,37.67,24.74
2024,129,39.64,25.41
2024,130,39.76,25.27
2024,131,41.15,25.33
2024,132,38.53,25.17
2024,133,38.20,24.57
2024,134,39.12,24.75
2024,135,39.52,25.57
2024,136,38.62,26.16
2024,137,38.52,25.83
2024,138,40.25,25.85
2024,139,40.15,26.78
2024,140,35.47,26.13
2024,141,37.74,24.98
2024,142,38.32,25.32
2024,143,38.64,25.58
2024,144,39.01,25.51
2024,145,39.61,25.13
2024,146,39.34,24.93
2024,147,39.45,25.40
2024,148,39.79,25.69
2024,149,39.74,26.13
2024,150,39.27,25.40
2024,151,37.79,24.85
2024,152,38.39,25.39
2024,153,38.23,25.81
2024,154,37.90,25.72
2024,155,39.53,25.22
2024,156,39.07,25.60
2024,157,39.44,25.92
2024,158,38.31,26.44
2024,159,39.39,26.26
2024,160,39.26,25.57
2024,161,37.43,24.99
2024,162,38.67,25.49
2024,163,35.37,25.30
2024,164,36.51,25.58
2024,165,38.05,25.01
2024,166,38.13,25.06
2024,167,33.68,23.91
2024,168,33.36,24.53
2024,169,32.63,24.41
2024,170,33.58,26.16
2024,171,31.78,23.94
2024,172,33.65,24.73
2024,173,32.01,24.41
2024,174,31.85,24.76
2024,175,34.29,24.07
2024,176,32.76,24.00
2024,177,33.84,24.71
2024,178,33.92,25.11
2024,179,35.15,25.24
2024,180,35.77,24.97
2024,181,34.62,25.95
2024,182,32.22,23.62
2024,183,32.25,24.12
2024,184,34.88,23.35
2024,185,33.45,24.97
2024,186,36.25,24.32
2024,187,35.42,24.31
2024,188,35.59,23.30
2024,189,34.70,24.63
2024,190,35.52,25.03
2024,191,34.41,24.22
2024,192,34.59,24.17
2024,193,35.41,24.03
2024,194,35.38,24.08
2024,195,35.67,24.88
2024,196,34.40,24.78
2024,197,35.90,24.55
2024,198,35.51,24.13
2024,199,34.60,24.18
2024,200,34.79,24.67
2024,201,35.17,24.27
2024,202,34.10,24.20
2024,203,33.15,23.96
2024,204,33.92,24.53
2024,205,35.93,24.79
2024,206,35.48,24.01
2024,207,35.40,23.91
2024,208,35.82,24.25
2024,209,34.87,24.32
2024,210,35.43,25.33
2024,211,33.94,24.92
2024,212,33.47,24.10
2024,213,35.03,24.26
2024,214,34.98,24.51
2024,215,35.33,24.29
2024,216,34.32,24.24
2024,217,35.67,23.40
2024,218,35.41,24.16
2024,219,36.47,24.09
2024,220,35.99,25.42
2024,221,36.46,25.24
2024,222,35.96,23.98
2024,223,35.29,23.96
2024,224,34.16,24.34
2024,225,34.03,27.29
2024,226,34.36,24.28
2024,227,33.49,24.32
2024,228,33.68,25.18
2024,229,35.03,24.54
2024,230,34.18,24.40
2024,231,36.63,23.87
2024,232,36.62,24.07
2024,233,36.56,23.66
2024,234,35.92,23.60
2024,235,36.04,23.10
2024,236,34.54,23.89
2024,237,35.36,23.81
2024,238,34.15,23.24
2024,239,34.68,22.64
2024,240,34.61,23.56
2024,241,34.94,23.05
2024,242,34.84,23.64
2024,243,34.29,23.78
2024,244,35.29,23.87
2024,245,36.00,23.29
2024,246,35.67,23.87
2024,247,34.05,23.39
2024,248,34.64,23.16
2024,249,35.26,23.26
2024,250,34.07,24.21
2024,251,34.64,24.11
2024,252,34.39,23.65
2024,253,34.25,24.41
2024,254,35.24,24.44
2024,255,36.26,24.30
2024,256,36.56,24.74
2024,257,36.71,25.28
2024,258,36.71,24.89
2024,259,36.38,25.14
2024,260,36.49,25.06
2024,261,35.78,24.58
2024,262,35.19,24.05
2024,263,35.96,24.24
2024,264,35.61,23.72
2024,265,36.11,23.26
2024,266,35.11,22.49
2024,267,34.70,22.35
2024,268,34.47,22.23
2024,269,33.78,23.14
2024,270,34.08,23.78
2024,271,34.58,23.80
2024,272,34.58,23.96
2024,273,35.52,23.60
2024,274,35.04,24.01
2024,275,32.84,24.09
2024,276,33.66,22.58
2024,277,33.59,22.70
2024,278,34.06,23.25
2024,279,34.10,23.84
2024,280,34.03,22.88
2024,281,34.03,23.08
2024,282,31.37,23.32
2024,283,32.00,23.03
2024,284,33.03,20.72
2024,285,32.46,21.46
2024,286,31.85,22.64
2024,287,32.21,22.47
2024,288,33.32,21.87
2024,289,33.23,22.63
2024,290,33.14,22.46
2024,291,31.90,22.23
2024,292,30.82,22.32
2024,293,30.38,22.93
2024,294,29.46,23.48
2024,295,30.52,23.66
2024,296,31.35,22.88
2024,297,31.76,22.29
2024,298,32.28,20.85
2024,299,32.09,20.70
2024,300,32.06,22.55
2024,301,30.74,23.45
2024,302,30.39,22.45
2024,303,31.33,22.57
2024,304,31.58,22.71
2024,305,31.45,22.88
2024,306,31.25,22.60
2024,307,31.98,22.00
2024,308,32.95,21.94
2024,309,32.44,22.24
2024,310,33.59,21.64
2024,311,32.02,22.59
2024,312,32.38,22.31
2024,313,33.20,21.71
2024,314,32.55,22.85
2024,315,32.72,23.29
2024,316,33.07,22.83
2024,317,33.41,21.83
2024,318,32.09,22.05
2024,319,32.76,22.51
2024,320,31.38,22.27
2024,321,31.18,20.91
2024,322,31.11,22.13
2024,323,28.65,23.36
2024,324,28.64,22.53
2024,325,26.97,21.58
2024,326,24.76,17.84
2024,327,30.20,18.20
2024,328,28.70,16.52
2024,329,29.33,16.90
2024,330,29.61,16.81
2024,331,30.39,16.95
2024,332,30.87,18.31
2024,333,32.15,18.34
2024,334,32.03,19.01
2024,335,31.14,16.87
2024,336,23.15,17.24
2024,337,29.17,18.01
2024,338,28.76,17.56
2024,339,28.43,16.90
2024,340,28.41,15.22
2024,341,28.70,15.03
2024,342,28.94,17.11
2024,343,30.03,17.93
2024,344,30.58,17.35
2024,345,30.98,18.19
2024,346,31.27,18.91
2024,347,27.73,18.87
2024,348,27.98,17.34
2024,349,29.41,18.71
2024,350,29.50,19.72
2024,351,28.80,21.11
2024,352,29.88,19.95
2024,353,29.57,20.58
2024,354,29.28,20.59
2024,355,29.43,21.15
2024,356,29.05,17.83
2024,357,27.40,17.66
2024,358,27.24,16.99
2024,359,27.96,16.56
2024,360,28.65,17.63
2024,361,28.54,20.58
2024,362,29.81,20.53
2024,363,30.74,20.37
2024,364,31.42,20.78
2024,365,30.62,20.14
