Latitude: 19.01599  Longitude: -98.79513
X & Y on Lambert Conformal Conic: 131359.94 -2555391.22
Tile: 9761
Elevation: 2313 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,30.15,10.69
2024,77,31.02,10.20
2024,78,30.11,10.17
2024,79,30.19,10.15
2024,80,29.28,11.48
2024,81,29.58,10.10
2024,82,29.57,10.19
2024,83,29.22,9.43
2024,84,30.19,8.95
2024,85,30.29,7.57
2024,86,28.38,8.54
2024,87,27.33,7.66
2024,88,17.33,1.20
2024,89,17.06,3.86
2024,90,16.83,7.04
2024,91,18.82,8.46
2024,92,21.05,11.02
2024,93,28.31,12.90
2024,94,31.10,10.41
2024,95,29.74,9.71
2024,96,24.88,6.74
2024,97,27.65,8.79
2024,98,29.03,11.54
2024,99,30.88,10.66
2024,100,29.42,11.10
2024,101,30.42,11.08
2024,102,29.65,9.55
2024,103,26.60,6.81
2024,104,28.79,8.64
2024,105,30.49,10.24
2024,106,32.46,11.18
2024,107,33.16,12.56
2024,108,34.25,12.05
2024,109,32.86,12.30
2024,110,32.29,12.93
2024,111,32.01,12.97
2024,112,29.49,12.56
2024,113,28.85,11.89
2024,114,27.61,11.89
2024,115,29.26,10.82
2024,116,30.26,11.52
2024,117,30.84,11.42
2024,118,28.39,10.85
2024,119,29.65,10.90
2024,120,30.29,12.79
2024,121,30.88,10.11
2024,122,21.74,13.41
2024,123,30.74,13.25
2024,124,30.76,12.65
2024,125,32.74,11.95
2024,126,33.11,12.78
2024,127,32.64,13.49
2024,128,33.25,13.79
2024,129,33.75,13.11
2024,130,34.34,13.32
2024,131,34.25,14.97
2024,132,34.67,13.26
2024,133,31.96,13.45
2024,134,33.32,13.91
2024,135,32.54,12.51
2024,136,32.57,13.45
2024,137,32.94,13.23
2024,138,32.29,13.94
2024,139,34.29,14.52
2024,140,30.11,14.76
2024,141,31.70,12.31
2024,142,32.74,12.17
2024,143,33.26,13.61
2024,144,33.12,13.31
2024,145,32.86,14.21
2024,146,33.77,15.92
2024,147,32.80,15.20
2024,148,33.47,14.96
2024,149,33.28,13.52
2024,150,32.67,14.08
2024,151,30.54,12.81
2024,152,30.97,12.11
2024,153,32.73,13.37
2024,154,32.35,12.45
2024,155,33.42,13.57
2024,156,33.58,13.91
2024,157,32.86,13.40
2024,158,33.00,13.37
2024,159,32.55,13.76
2024,160,30.99,13.00
2024,161,29.46,13.19
2024,162,29.59,13.50
2024,163,29.68,11.99
2024,164,28.81,11.76
2024,165,29.15,11.68
2024,166,29.06,12.23
2024,167,28.11,12.31
2024,168,27.85,12.46
2024,169,30.05,12.04
2024,170,29.65,11.69
2024,171,29.49,12.28
2024,172,29.07,13.21
2024,173,23.16,13.58
2024,174,23.07,12.58
2024,175,24.85,12.61
2024,176,23.42,13.11
2024,177,23.45,13.89
2024,178,23.59,13.45
2024,179,25.46,13.16
2024,180,24.93,13.91
2024,181,24.69,13.85
2024,182,25.31,12.71
2024,183,23.49,13.02
2024,184,22.42,12.60
2024,185,24.70,12.80
2024,186,25.68,12.55
2024,187,25.68,10.79
2024,188,27.24,11.08
2024,189,26.27,11.75
2024,190,27.69,11.49
2024,191,27.15,12.57
2024,192,24.80,13.50
2024,193,22.75,12.50
2024,194,23.50,12.33
2024,195,25.59,12.73
2024,196,22.79,12.27
2024,197,25.15,12.42
2024,198,26.05,10.56
2024,199,26.18,11.74
2024,200,26.27,12.82
2024,201,26.24,13.49
2024,202,23.14,11.76
2024,203,24.85,12.17
2024,204,24.52,12.54
2024,205,24.10,13.09
2024,206,24.51,13.74
2024,207,24.93,12.51
2024,208,26.60,13.06
2024,209,26.74,12.81
2024,210,24.95,11.67
2024,211,24.01,11.52
2024,212,24.27,12.95
2024,213,25.12,11.16
2024,214,25.60,11.18
2024,215,25.00,11.31
2024,216,24.48,11.75
2024,217,24.70,9.36
2024,218,26.43,10.57
2024,219,25.73,11.28
2024,220,26.41,13.05
2024,221,26.37,11.44
2024,222,26.51,12.09
2024,223,25.55,12.46
2024,224,23.80,13.07
2024,225,25.36,13.93
2024,226,24.20,11.79
2024,227,24.15,11.55
2024,228,25.38,12.59
2024,229,24.68,12.69
2024,230,25.16,13.04
2024,231,23.36,11.41
2024,232,25.59,11.57
2024,233,25.49,12.11
2024,234,25.11,11.82
2024,235,25.55,11.33
2024,236,24.66,12.13
2024,237,24.77,11.10
2024,238,25.66,10.74
2024,239,25.55,10.46
2024,240,26.03,10.92
2024,241,24.51,12.19
2024,242,26.31,11.89
2024,243,25.97,12.86
2024,244,25.86,12.59
2024,245,25.04,12.55
2024,246,24.89,13.15
2024,247,25.06,12.64
2024,248,26.76,12.84
2024,249,26.55,12.79
2024,250,25.72,12.77
2024,251,25.33,13.57
2024,252,21.21,11.72
2024,253,22.78,11.82
2024,254,24.47,11.87
2024,255,25.36,13.93
2024,256,26.06,14.10
2024,257,25.16,13.84
2024,258,26.52,13.24
2024,259,26.17,14.25
2024,260,26.16,13.89
2024,261,25.53,13.21
2024,262,26.06,13.18
2024,263,26.58,12.77
2024,264,26.61,12.40
2024,265,27.18,11.80
2024,266,26.35,11.91
2024,267,25.09,11.93
2024,268,23.96,12.25
2024,269,22.51,12.83
2024,270,22.81,12.00
2024,271,22.59,12.31
2024,272,22.07,13.04
2024,273,21.60,12.41
2024,274,23.17,11.88
2024,275,23.76,11.65
2024,276,22.72,10.70
2024,277,21.33,9.89
2024,278,23.39,8.74
2024,279,23.30,11.62
2024,280,23.30,11.86
2024,281,22.38,12.81
2024,282,22.33,12.31
2024,283,23.82,11.58
2024,284,23.14,6.18
2024,285,23.80,5.78
2024,286,22.92,4.95
2024,287,22.85,6.80
2024,288,23.56,8.06
2024,289,24.65,9.48
2024,290,25.22,9.20
2024,291,25.66,8.53
2024,292,23.86,8.86
2024,293,24.85,9.29
2024,294,23.17,10.19
2024,295,23.16,9.67
2024,296,20.06,11.29
2024,297,23.49,9.80
2024,298,24.88,9.40
2024,299,24.24,7.78
2024,300,24.13,7.71
2024,301,22.79,8.81
2024,302,20.92,9.04
2024,303,23.69,8.50
2024,304,24.58,9.02
2024,305,26.09,9.55
2024,306,25.60,9.78
2024,307,24.07,9.68
2024,308,24.50,10.24
2024,309,24.65,9.81
2024,310,26.23,11.47
2024,311,26.60,10.43
2024,312,26.38,10.67
2024,313,26.05,8.32
2024,314,26.99,7.25
2024,315,26.70,7.00
2024,316,26.81,6.53
2024,317,26.21,6.16
2024,318,25.58,7.24
2024,319,25.58,5.91
2024,320,23.09,6.35
2024,321,25.61,7.70
2024,322,26.36,7.60
2024,323,22.20,10.69
2024,324,19.78,5.81
2024,325,15.10,1.56
2024,326,14.83,-3.46
2024,327,22.75,6.80
2024,328,21.79,4.84
2024,329,24.40,1.74
2024,330,22.76,5.85
2024,331,25.66,0.98
2024,332,23.86,5.58
2024,333,27.80,2.13
2024,334,28.47,3.92
2024,335,26.69,4.76
2024,336,15.01,3.27
2024,337,25.64,3.66
2024,338,24.46,4.26
2024,339,23.74,6.02
2024,340,22.43,6.39
2024,341,25.68,5.63
2024,342,23.09,6.93
2024,343,24.61,6.76
2024,344,25.60,5.60
2024,345,25.24,6.32
2024,346,28.06,6.71
2024,347,24.78,6.19
2024,348,25.75,5.67
2024,349,25.39,4.71
2024,350,25.56,5.29
2024,351,23.33,5.09
2024,352,23.83,3.51
2024,353,22.16,4.78
2024,354,21.83,7.04
2024,355,20.91,6.45
2024,356,20.90,7.17
2024,357,21.03,6.81
2024,358,17.36,5.77
2024,359,20.16,5.31
2024,360,19.61,4.13
2024,361,20.88,4.72
2024,362,22.31,4.48
2024,363,23.13,3.86
2024,364,24.28,3.86
2024,365,23.36,4.63
