Latitude: 17.20289  Longitude: -95.90244
X & Y on Lambert Conformal Conic: 456836.46 -2754217.7
Tile: 9583
Elevation: 784 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.41,18.92
2024,77,33.90,18.91
2024,78,33.22,19.33
2024,79,33.61,19.37
2024,80,31.67,18.73
2024,81,34.23,18.95
2024,82,33.24,18.91
2024,83,34.49,19.93
2024,84,33.27,18.02
2024,85,35.80,17.23
2024,86,34.07,17.88
2024,87,32.68,16.71
2024,88,24.87,8.97
2024,89,24.51,11.67
2024,90,24.25,14.83
2024,91,26.28,16.14
2024,92,30.41,19.27
2024,93,35.05,19.66
2024,94,35.74,19.17
2024,95,32.19,18.02
2024,96,30.00,17.37
2024,97,30.97,18.23
2024,98,33.16,19.31
2024,99,34.52,19.93
2024,100,35.20,19.79
2024,101,35.39,20.67
2024,102,35.14,19.74
2024,103,30.57,16.41
2024,104,32.43,16.95
2024,105,32.69,18.41
2024,106,34.28,19.50
2024,107,36.01,19.46
2024,108,35.92,19.97
2024,109,34.92,20.20
2024,110,34.85,20.74
2024,111,35.06,20.89
2024,112,33.95,20.42
2024,113,33.93,20.38
2024,114,31.89,19.87
2024,115,32.84,19.03
2024,116,34.64,19.82
2024,117,34.78,19.82
2024,118,33.21,19.90
2024,119,34.80,20.36
2024,120,34.73,20.74
2024,121,34.81,19.99
2024,122,29.25,21.06
2024,123,34.63,21.21
2024,124,35.05,21.59
2024,125,36.12,21.52
2024,126,36.19,20.99
2024,127,35.84,21.24
2024,128,35.97,21.48
2024,129,39.68,21.67
2024,130,36.74,20.74
2024,131,36.93,21.02
2024,132,39.26,20.96
2024,133,34.78,20.64
2024,134,35.73,21.05
2024,135,35.81,21.54
2024,136,36.19,22.12
2024,137,35.92,21.63
2024,138,35.54,22.08
2024,139,36.57,22.08
2024,140,33.98,21.23
2024,141,34.92,21.29
2024,142,35.03,21.61
2024,143,35.36,22.25
2024,144,36.39,22.23
2024,145,36.35,22.49
2024,146,36.35,23.23
2024,147,37.08,23.00
2024,148,38.28,22.64
2024,149,37.96,22.24
2024,150,35.86,22.52
2024,151,35.71,22.11
2024,152,34.27,21.54
2024,153,34.95,22.29
2024,154,35.63,22.10
2024,155,38.80,20.99
2024,156,37.10,21.44
2024,157,36.34,21.90
2024,158,37.09,21.93
2024,159,36.47,21.69
2024,160,34.45,21.41
2024,161,34.10,21.45
2024,162,34.71,21.59
2024,163,34.46,20.85
2024,164,33.20,20.90
2024,165,33.49,20.86
2024,166,34.56,20.88
2024,167,32.89,20.67
2024,168,31.78,20.91
2024,169,33.20,21.08
2024,170,34.28,21.12
2024,171,34.41,20.53
2024,172,32.25,21.13
2024,173,29.68,20.40
2024,174,29.38,20.43
2024,175,31.33,20.61
2024,176,31.27,20.68
2024,177,30.23,20.86
2024,178,30.62,21.06
2024,179,32.09,20.62
2024,180,32.08,20.36
2024,181,32.16,20.91
2024,182,31.48,20.38
2024,183,30.23,20.49
2024,184,29.81,19.48
2024,185,30.31,19.93
2024,186,31.91,19.83
2024,187,31.67,19.15
2024,188,33.26,19.38
2024,189,32.67,19.76
2024,190,32.60,20.15
2024,191,31.79,19.80
2024,192,30.27,19.70
2024,193,30.17,19.92
2024,194,30.88,19.85
2024,195,32.21,20.88
2024,196,30.64,20.32
2024,197,31.98,19.89
2024,198,31.96,19.78
2024,199,32.92,20.15
2024,200,31.44,20.37
2024,201,32.66,20.51
2024,202,30.37,20.16
2024,203,29.89,19.86
2024,204,30.16,19.95
2024,205,31.84,20.38
2024,206,31.24,20.41
2024,207,32.21,19.63
2024,208,32.85,20.47
2024,209,31.83,19.95
2024,210,32.02,20.51
2024,211,31.14,19.78
2024,212,30.06,20.42
2024,213,31.44,19.90
2024,214,30.92,20.02
2024,215,30.98,19.50
2024,216,30.50,19.74
2024,217,31.46,19.11
2024,218,32.98,18.93
2024,219,31.74,19.85
2024,220,31.89,20.50
2024,221,32.69,20.16
2024,222,31.59,20.36
2024,223,32.11,20.33
2024,224,30.99,20.00
2024,225,32.81,21.60
2024,226,31.03,19.65
2024,227,30.58,19.37
2024,228,30.95,20.04
2024,229,30.91,20.44
2024,230,31.04,20.50
2024,231,31.61,19.91
2024,232,31.54,19.24
2024,233,31.13,19.99
2024,234,31.28,19.46
2024,235,31.65,19.44
2024,236,31.26,19.83
2024,237,31.51,18.75
2024,238,30.92,18.78
2024,239,31.50,18.67
2024,240,31.40,19.38
2024,241,31.19,19.61
2024,242,31.68,19.77
2024,243,31.48,20.47
2024,244,31.69,20.59
2024,245,31.35,20.27
2024,246,31.61,20.31
2024,247,31.24,20.03
2024,248,32.09,19.84
2024,249,31.76,20.11
2024,250,31.61,19.91
2024,251,31.62,20.88
2024,252,28.37,19.43
2024,253,30.83,20.20
2024,254,30.04,20.32
2024,255,31.74,20.95
2024,256,32.60,21.07
2024,257,32.18,20.92
2024,258,32.39,20.48
2024,259,32.85,21.15
2024,260,33.30,21.20
2024,261,32.63,20.43
2024,262,31.95,20.26
2024,263,32.03,20.17
2024,264,31.85,19.87
2024,265,32.65,19.33
2024,266,31.99,19.12
2024,267,31.67,19.24
2024,268,31.22,19.48
2024,269,30.17,19.15
2024,270,30.43,19.59
2024,271,29.53,19.79
2024,272,29.66,20.46
2024,273,29.58,20.04
2024,274,29.95,19.54
2024,275,29.65,18.79
2024,276,29.38,18.68
2024,277,28.11,19.15
2024,278,29.28,18.69
2024,279,29.57,19.94
2024,280,30.41,19.42
2024,281,30.81,20.06
2024,282,29.92,20.06
2024,283,30.32,19.17
2024,284,30.06,16.85
2024,285,30.40,16.12
2024,286,29.14,16.09
2024,287,29.79,17.04
2024,288,29.34,17.33
2024,289,30.21,17.92
2024,290,30.71,17.91
2024,291,30.72,18.02
2024,292,30.36,17.88
2024,293,29.82,18.71
2024,294,29.10,19.13
2024,295,28.98,18.81
2024,296,28.17,19.54
2024,297,29.30,18.45
2024,298,29.94,17.91
2024,299,30.19,17.69
2024,300,30.09,17.83
2024,301,29.65,18.55
2024,302,28.10,16.73
2024,303,29.50,18.39
2024,304,29.77,18.92
2024,305,31.27,18.58
2024,306,31.00,19.31
2024,307,29.62,18.40
2024,308,30.32,18.86
2024,309,30.93,19.14
2024,310,32.73,19.20
2024,311,32.16,19.53
2024,312,32.66,18.49
2024,313,31.29,17.73
2024,314,31.12,18.27
2024,315,31.26,17.19
2024,316,31.24,16.76
2024,317,31.92,16.57
2024,318,30.96,17.28
2024,319,31.67,16.54
2024,320,29.02,17.01
2024,321,30.48,17.00
2024,322,29.86,17.65
2024,323,29.70,18.39
2024,324,27.27,13.49
2024,325,22.58,9.11
2024,326,22.33,4.33
2024,327,28.31,17.40
2024,328,28.00,14.79
2024,329,28.36,14.02
2024,330,27.96,14.33
2024,331,30.04,12.81
2024,332,29.25,15.16
2024,333,30.11,14.32
2024,334,30.97,13.72
2024,335,30.78,13.78
2024,336,22.77,10.99
2024,337,30.51,14.10
2024,338,28.86,15.58
2024,339,28.70,16.64
2024,340,28.24,15.94
2024,341,30.27,15.08
2024,342,29.28,15.02
2024,343,28.97,15.53
2024,344,29.92,15.69
2024,345,30.95,16.53
2024,346,32.38,15.50
2024,347,29.53,16.72
2024,348,29.05,15.96
2024,349,29.91,15.98
2024,350,29.31,15.43
2024,351,29.12,15.97
2024,352,29.39,13.84
2024,353,28.58,14.97
2024,354,29.10,16.31
2024,355,28.73,15.81
2024,356,27.25,15.57
2024,357,27.99,15.96
2024,358,25.30,15.65
2024,359,27.62,15.50
2024,360,26.76,15.60
2024,361,27.03,15.74
2024,362,28.55,14.99
2024,363,29.51,15.03
2024,364,29.73,15.10
2024,365,29.38,14.84
