Latitude: 16.6229  Longitude: -96.79377
X & Y on Lambert Conformal Conic: 360109.62 -2825961.35
Tile: 9582
Elevation: 1470 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.70,15.00
2024,77,34.10,14.91
2024,78,33.15,15.18
2024,79,34.73,15.30
2024,80,32.16,15.59
2024,81,33.27,15.91
2024,82,32.77,15.67
2024,83,34.65,15.63
2024,84,32.73,14.69
2024,85,32.42,13.21
2024,86,30.55,13.03
2024,87,31.33,12.84
2024,88,21.47,5.50
2024,89,21.15,8.17
2024,90,20.90,11.35
2024,91,22.91,12.70
2024,92,26.95,15.98
2024,93,31.93,16.30
2024,94,32.98,15.33
2024,95,32.21,14.97
2024,96,29.65,13.62
2024,97,30.14,14.36
2024,98,31.80,16.00
2024,99,34.12,16.68
2024,100,31.96,16.18
2024,101,32.70,16.50
2024,102,33.09,15.91
2024,103,29.35,12.44
2024,104,32.98,13.33
2024,105,33.35,15.36
2024,106,34.40,16.35
2024,107,35.10,16.14
2024,108,35.49,16.23
2024,109,34.26,15.98
2024,110,35.31,17.23
2024,111,34.79,17.46
2024,112,32.46,16.80
2024,113,32.75,17.05
2024,114,31.31,16.87
2024,115,32.92,15.78
2024,116,32.90,16.41
2024,117,33.42,15.88
2024,118,31.03,15.74
2024,119,32.75,16.13
2024,120,32.80,17.15
2024,121,33.13,15.26
2024,122,25.86,17.63
2024,123,32.92,17.26
2024,124,32.37,17.07
2024,125,35.04,16.89
2024,126,35.61,16.40
2024,127,34.55,17.04
2024,128,34.60,17.16
2024,129,36.70,17.80
2024,130,34.44,16.26
2024,131,34.31,17.34
2024,132,38.08,17.10
2024,133,34.03,16.83
2024,134,33.81,17.46
2024,135,33.61,17.05
2024,136,34.93,17.99
2024,137,34.09,17.60
2024,138,32.25,17.89
2024,139,34.07,17.62
2024,140,32.00,17.76
2024,141,33.39,17.41
2024,142,34.66,17.15
2024,143,34.36,18.14
2024,144,33.91,18.26
2024,145,33.80,18.94
2024,146,34.53,19.81
2024,147,34.21,19.18
2024,148,36.10,18.53
2024,149,36.48,18.02
2024,150,35.49,18.07
2024,151,34.69,18.25
2024,152,33.05,17.41
2024,153,34.50,18.26
2024,154,34.37,18.01
2024,155,37.07,17.13
2024,156,35.04,17.80
2024,157,33.53,17.66
2024,158,35.04,17.44
2024,159,34.88,17.69
2024,160,33.22,17.52
2024,161,32.53,17.92
2024,162,31.71,18.21
2024,163,32.89,17.14
2024,164,31.86,16.74
2024,165,31.36,17.54
2024,166,31.79,17.20
2024,167,31.03,17.00
2024,168,29.45,17.60
2024,169,31.57,17.96
2024,170,31.38,17.74
2024,171,31.79,17.04
2024,172,30.12,17.93
2024,173,26.40,17.25
2024,174,27.02,17.05
2024,175,28.21,17.24
2024,176,28.70,17.87
2024,177,27.33,17.80
2024,178,27.67,17.80
2024,179,29.79,17.46
2024,180,29.36,17.24
2024,181,29.48,17.56
2024,182,29.90,17.55
2024,183,27.94,17.18
2024,184,26.87,16.75
2024,185,28.20,16.76
2024,186,28.46,16.27
2024,187,29.20,15.29
2024,188,31.12,15.98
2024,189,29.82,16.39
2024,190,30.49,16.57
2024,191,29.49,16.49
2024,192,27.29,16.87
2024,193,28.03,16.85
2024,194,28.40,16.84
2024,195,28.93,17.40
2024,196,27.85,17.30
2024,197,29.11,16.61
2024,198,29.86,15.76
2024,199,31.32,16.99
2024,200,29.68,16.91
2024,201,30.48,17.62
2024,202,28.21,16.35
2024,203,27.82,16.96
2024,204,28.18,17.34
2024,205,28.89,17.03
2024,206,28.25,17.36
2024,207,30.08,16.50
2024,208,30.04,17.03
2024,209,30.35,17.36
2024,210,29.15,16.98
2024,211,28.88,16.50
2024,212,27.06,16.98
2024,213,28.53,16.41
2024,214,28.64,16.48
2024,215,28.52,16.56
2024,216,27.93,17.18
2024,217,28.90,15.29
2024,218,30.89,15.09
2024,219,29.52,16.32
2024,220,29.46,17.04
2024,221,30.69,16.52
2024,222,29.18,16.93
2024,223,28.66,17.03
2024,224,28.60,16.97
2024,225,29.45,18.16
2024,226,28.88,16.46
2024,227,28.55,16.48
2024,228,28.68,17.02
2024,229,28.85,17.32
2024,230,29.10,17.57
2024,231,29.44,16.55
2024,232,29.82,15.80
2024,233,28.78,16.87
2024,234,28.95,16.29
2024,235,30.44,16.28
2024,236,29.62,16.77
2024,237,28.46,15.36
2024,238,28.86,15.44
2024,239,29.91,14.88
2024,240,29.83,16.04
2024,241,28.64,16.50
2024,242,30.35,16.61
2024,243,29.47,17.11
2024,244,29.67,17.54
2024,245,28.89,17.38
2024,246,29.52,17.32
2024,247,28.83,16.70
2024,248,30.20,16.69
2024,249,29.95,17.15
2024,250,29.64,16.89
2024,251,29.75,17.75
2024,252,26.11,16.68
2024,253,28.07,16.93
2024,254,27.77,17.00
2024,255,28.91,18.04
2024,256,30.48,17.89
2024,257,28.93,17.47
2024,258,30.52,17.09
2024,259,30.38,17.76
2024,260,31.10,17.96
2024,261,30.70,17.29
2024,262,30.22,17.38
2024,263,30.38,16.70
2024,264,29.85,16.54
2024,265,30.46,15.99
2024,266,29.54,15.46
2024,267,29.22,16.29
2024,268,28.38,16.47
2024,269,26.86,16.69
2024,270,27.09,16.25
2024,271,26.07,16.31
2024,272,26.75,17.04
2024,273,26.06,16.51
2024,274,26.93,16.38
2024,275,27.18,15.91
2024,276,26.71,15.51
2024,277,25.76,15.87
2024,278,26.41,15.24
2024,279,26.39,16.65
2024,280,27.73,16.20
2024,281,28.31,16.53
2024,282,27.18,16.77
2024,283,27.95,16.19
2024,284,27.14,13.16
2024,285,27.95,12.68
2024,286,26.92,12.04
2024,287,27.25,12.84
2024,288,27.50,12.94
2024,289,28.41,14.68
2024,290,28.80,14.02
2024,291,29.94,14.18
2024,292,28.61,13.97
2024,293,29.13,14.75
2024,294,28.01,15.43
2024,295,27.12,15.20
2024,296,25.37,16.26
2024,297,27.74,15.23
2024,298,28.42,14.36
2024,299,28.24,13.64
2024,300,29.02,13.33
2024,301,28.19,14.71
2024,302,25.17,13.14
2024,303,27.45,14.92
2024,304,28.04,14.50
2024,305,30.58,14.06
2024,306,30.25,15.02
2024,307,27.47,14.27
2024,308,28.33,15.21
2024,309,28.62,15.15
2024,310,30.10,15.78
2024,311,30.14,15.73
2024,312,30.10,15.28
2024,313,29.57,13.58
2024,314,30.63,13.62
2024,315,30.11,12.92
2024,316,29.66,12.50
2024,317,29.66,12.51
2024,318,29.17,12.86
2024,319,29.32,12.49
2024,320,27.14,12.88
2024,321,27.82,13.27
2024,322,28.78,13.37
2024,323,26.33,14.93
2024,324,23.90,10.05
2024,325,19.21,5.72
2024,326,18.94,0.85
2024,327,26.49,14.44
2024,328,26.26,11.70
2024,329,27.40,9.51
2024,330,26.22,10.97
2024,331,29.45,6.97
2024,332,27.53,11.39
2024,333,29.44,9.40
2024,334,30.86,8.62
2024,335,27.93,10.31
2024,336,19.30,7.54
2024,337,29.57,9.01
2024,338,28.58,10.62
2024,339,27.63,12.50
2024,340,26.48,12.02
2024,341,30.49,10.34
2024,342,29.02,10.80
2024,343,27.73,12.25
2024,344,28.47,11.89
2024,345,30.49,11.85
2024,346,32.64,11.01
2024,347,28.56,13.71
2024,348,29.17,12.52
2024,349,29.42,12.65
2024,350,29.27,11.26
2024,351,26.93,12.27
2024,352,28.32,8.31
2024,353,27.40,10.40
2024,354,26.59,12.22
2024,355,27.18,12.01
2024,356,24.87,11.94
2024,357,27.29,11.98
2024,358,22.54,11.55
2024,359,26.49,11.13
2024,360,24.63,11.13
2024,361,24.97,11.77
2024,362,26.81,10.38
2024,363,28.30,10.20
2024,364,28.29,9.70
2024,365,28.09,10.12
