Latitude: 20.02838  Longitude: -97.85466
X & Y on Lambert Conformal Conic: 230901.53 -2437696.19
Tile: 9942
Elevation: 1513 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,30.56,15.17
2024,77,31.02,14.89
2024,78,30.20,15.00
2024,79,28.97,14.21
2024,80,28.77,14.86
2024,81,30.31,13.37
2024,82,30.57,13.64
2024,83,29.93,14.22
2024,84,29.97,12.71
2024,85,34.18,12.41
2024,86,32.40,14.02
2024,87,29.04,11.45
2024,88,21.29,5.24
2024,89,20.98,7.93
2024,90,20.74,11.10
2024,91,22.75,12.48
2024,92,24.90,14.86
2024,93,31.04,16.13
2024,94,34.22,14.66
2024,95,30.33,12.45
2024,96,25.87,10.93
2024,97,28.41,12.76
2024,98,30.75,14.92
2024,99,31.66,15.05
2024,100,32.99,15.34
2024,101,33.49,15.87
2024,102,31.43,13.95
2024,103,27.59,10.90
2024,104,28.49,12.21
2024,105,29.79,13.25
2024,106,32.64,14.39
2024,107,33.96,15.87
2024,108,34.04,16.02
2024,109,34.25,16.74
2024,110,33.10,17.07
2024,111,32.52,16.95
2024,112,31.01,16.21
2024,113,28.41,15.33
2024,114,28.43,15.12
2024,115,29.34,14.50
2024,116,33.16,14.93
2024,117,32.12,15.66
2024,118,30.26,16.15
2024,119,32.10,16.04
2024,120,33.40,16.80
2024,121,32.68,16.03
2024,122,25.69,17.42
2024,123,32.14,18.04
2024,124,33.66,18.12
2024,125,33.60,17.65
2024,126,33.46,18.14
2024,127,33.55,18.29
2024,128,34.41,18.70
2024,129,37.22,18.08
2024,130,36.43,18.63
2024,131,37.75,19.33
2024,132,35.75,18.02
2024,133,32.26,17.70
2024,134,35.08,18.24
2024,135,34.61,18.09
2024,136,33.57,18.42
2024,137,34.69,18.36
2024,138,35.31,19.09
2024,139,36.22,19.38
2024,140,32.15,18.98
2024,141,32.96,17.38
2024,142,33.97,17.40
2024,143,33.88,18.11
2024,144,35.58,17.88
2024,145,35.56,19.06
2024,146,35.13,19.77
2024,147,34.97,19.46
2024,148,35.71,19.63
2024,149,34.74,18.80
2024,150,34.11,18.91
2024,151,32.40,17.61
2024,152,32.93,17.19
2024,153,34.01,17.63
2024,154,34.17,16.83
2024,155,34.59,17.93
2024,156,36.52,18.29
2024,157,35.16,18.64
2024,158,35.27,18.56
2024,159,34.39,18.26
2024,160,32.27,17.04
2024,161,31.80,17.43
2024,162,32.28,17.54
2024,163,31.78,16.63
2024,164,30.83,16.49
2024,165,31.32,16.24
2024,166,31.69,16.90
2024,167,30.32,16.92
2024,168,30.00,16.54
2024,169,32.09,16.19
2024,170,32.20,16.21
2024,171,31.77,16.46
2024,172,31.12,17.22
2024,173,26.46,17.25
2024,174,25.34,16.51
2024,175,28.24,16.74
2024,176,26.80,16.79
2024,177,27.07,17.99
2024,178,27.27,17.50
2024,179,28.70,17.35
2024,180,28.90,17.69
2024,181,27.97,17.71
2024,182,27.95,16.74
2024,183,26.07,17.00
2024,184,26.14,16.15
2024,185,27.42,16.51
2024,186,29.66,16.69
2024,187,28.86,15.55
2024,188,29.20,15.22
2024,189,29.27,15.89
2024,190,30.43,15.87
2024,191,29.72,16.62
2024,192,28.07,17.02
2024,193,25.33,16.43
2024,194,26.49,16.17
2024,195,28.97,16.98
2024,196,26.16,15.80
2024,197,28.35,16.20
2024,198,28.83,15.25
2024,199,28.42,15.98
2024,200,28.66,16.91
2024,201,29.00,17.24
2024,202,26.43,16.08
2024,203,27.71,15.70
2024,204,26.72,15.73
2024,205,27.58,16.93
2024,206,27.90,17.18
2024,207,27.52,16.66
2024,208,29.17,17.02
2024,209,29.05,16.25
2024,210,27.95,15.99
2024,211,26.94,15.59
2024,212,27.50,17.12
2024,213,28.14,15.67
2024,214,28.19,15.66
2024,215,27.98,15.28
2024,216,27.45,15.05
2024,217,28.03,14.34
2024,218,29.16,15.21
2024,219,28.80,15.40
2024,220,29.37,17.40
2024,221,29.24,16.06
2024,222,29.42,16.09
2024,223,29.43,16.24
2024,224,26.99,16.65
2024,225,29.29,17.94
2024,226,27.13,15.77
2024,227,27.27,15.12
2024,228,28.37,16.45
2024,229,27.85,16.64
2024,230,27.92,16.64
2024,231,26.87,15.70
2024,232,28.32,15.61
2024,233,28.69,16.16
2024,234,28.07,15.74
2024,235,27.95,15.31
2024,236,27.48,15.83
2024,237,28.31,15.20
2024,238,28.50,14.73
2024,239,28.14,15.06
2024,240,28.50,14.88
2024,241,28.35,15.69
2024,242,29.00,16.00
2024,243,29.16,17.12
2024,244,29.32,16.44
2024,245,28.61,16.31
2024,246,28.20,16.85
2024,247,28.54,16.87
2024,248,29.24,16.84
2024,249,29.03,16.76
2024,250,28.06,16.63
2024,251,27.64,17.50
2024,252,23.86,15.20
2024,253,25.75,15.73
2024,254,27.14,15.73
2024,255,28.89,17.32
2024,256,28.86,17.85
2024,257,28.58,17.81
2024,258,29.25,17.33
2024,259,29.23,18.48
2024,260,28.63,17.87
2024,261,28.07,16.97
2024,262,28.55,17.00
2024,263,29.13,17.19
2024,264,29.45,16.69
2024,265,29.70,16.07
2024,266,28.74,16.23
2024,267,28.23,15.41
2024,268,27.22,15.82
2024,269,26.73,16.21
2024,270,26.81,15.88
2024,271,26.50,16.35
2024,272,25.58,17.03
2024,273,25.76,16.59
2024,274,26.40,15.26
2024,275,27.07,14.99
2024,276,26.32,14.60
2024,277,24.72,13.67
2024,278,26.30,13.32
2024,279,26.59,15.51
2024,280,26.38,15.61
2024,281,26.21,16.81
2024,282,25.67,16.02
2024,283,26.71,14.56
2024,284,26.35,10.67
2024,285,26.26,10.04
2024,286,25.73,9.86
2024,287,25.49,11.61
2024,288,25.88,13.01
2024,289,26.64,12.88
2024,290,27.59,12.93
2024,291,26.94,12.77
2024,292,25.26,13.26
2024,293,26.19,13.74
2024,294,24.85,14.62
2024,295,25.29,14.01
2024,296,23.31,14.84
2024,297,25.23,13.72
2024,298,26.17,13.56
2024,299,26.42,12.20
2024,300,25.77,12.77
2024,301,24.84,13.43
2024,302,24.16,12.97
2024,303,26.31,12.66
2024,304,27.10,13.88
2024,305,27.91,14.38
2024,306,27.23,14.79
2024,307,26.60,14.72
2024,308,26.98,14.69
2024,309,27.65,14.73
2024,310,29.19,15.68
2024,311,29.42,14.36
2024,312,29.02,14.13
2024,313,28.45,12.78
2024,314,28.05,12.25
2024,315,27.64,11.84
2024,316,28.51,11.68
2024,317,27.96,11.25
2024,318,27.42,12.62
2024,319,27.77,11.06
2024,320,25.59,11.12
2024,321,27.95,12.17
2024,322,28.48,12.11
2024,323,26.17,14.74
2024,324,23.73,9.84
2024,325,19.06,5.53
2024,326,18.79,0.59
2024,327,23.80,9.89
2024,328,23.44,8.48
2024,329,25.79,7.26
2024,330,25.23,9.83
2024,331,27.00,6.38
2024,332,25.67,9.86
2024,333,28.72,7.78
2024,334,28.73,9.01
2024,335,28.23,8.54
2024,336,19.07,7.30
2024,337,26.41,8.85
2024,338,24.63,9.59
2024,339,24.67,10.90
2024,340,24.41,10.77
2024,341,25.41,10.59
2024,342,22.67,10.37
2024,343,26.04,9.82
2024,344,26.98,9.59
2024,345,26.77,11.07
2024,346,28.55,10.12
2024,347,24.35,8.43
2024,348,26.08,8.95
2024,349,25.59,8.69
2024,350,26.09,9.49
2024,351,24.97,9.54
2024,352,24.83,9.50
2024,353,23.88,10.29
2024,354,23.91,12.28
2024,355,22.06,10.79
2024,356,22.76,11.06
2024,357,21.62,11.31
2024,358,20.31,10.38
2024,359,22.49,10.42
2024,360,22.78,9.53
2024,361,23.66,9.76
2024,362,24.63,9.83
2024,363,25.53,8.68
2024,364,26.62,9.13
2024,365,25.38,9.74
