Latitude: 22.42277  Longitude: -103.15757
X & Y on Lambert Conformal Conic: -329557.22 -2163685.07
Tile: 10119
Elevation: 1935 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,28.12,11.32
2024,77,29.82,9.75
2024,78,27.94,10.21
2024,79,28.65,9.73
2024,80,29.66,11.63
2024,81,27.40,11.38
2024,82,27.43,7.84
2024,83,28.21,7.74
2024,84,30.44,9.09
2024,85,26.70,7.67
2024,86,26.59,5.71
2024,87,24.51,7.85
2024,88,20.54,2.50
2024,89,21.98,5.15
2024,90,21.96,8.48
2024,91,23.08,10.37
2024,92,24.26,12.29
2024,93,27.43,14.68
2024,94,27.68,8.17
2024,95,26.15,7.25
2024,96,27.09,7.39
2024,97,28.02,8.94
2024,98,27.74,10.54
2024,99,30.01,10.09
2024,100,27.38,10.91
2024,101,29.10,10.28
2024,102,27.07,9.11
2024,103,28.27,9.32
2024,104,27.57,10.15
2024,105,30.66,13.74
2024,106,34.10,15.42
2024,107,32.67,15.43
2024,108,34.20,15.51
2024,109,33.93,15.29
2024,110,32.82,14.04
2024,111,34.28,13.17
2024,112,30.93,12.92
2024,113,32.16,11.53
2024,114,32.03,12.03
2024,115,31.52,13.22
2024,116,32.44,13.93
2024,117,32.56,13.89
2024,118,28.81,11.47
2024,119,30.10,10.70
2024,120,31.00,10.95
2024,121,31.69,11.64
2024,122,26.19,15.20
2024,123,30.72,14.06
2024,124,31.42,13.87
2024,125,33.73,13.96
2024,126,33.09,15.49
2024,127,33.18,15.38
2024,128,32.03,15.72
2024,129,32.49,17.08
2024,130,34.24,16.02
2024,131,35.54,16.91
2024,132,35.94,16.18
2024,133,35.25,16.64
2024,134,32.33,14.30
2024,135,30.66,14.63
2024,136,33.76,13.56
2024,137,33.46,14.56
2024,138,33.54,14.58
2024,139,33.74,14.67
2024,140,34.49,14.75
2024,141,35.50,13.98
2024,142,36.65,17.25
2024,143,37.65,17.76
2024,144,36.20,17.78
2024,145,34.80,17.29
2024,146,35.77,18.02
2024,147,36.62,18.34
2024,148,36.89,17.87
2024,149,36.88,17.70
2024,150,34.67,15.46
2024,151,34.50,15.50
2024,152,35.22,16.48
2024,153,35.54,17.97
2024,154,36.76,18.22
2024,155,35.26,17.50
2024,156,35.46,17.57
2024,157,35.54,15.89
2024,158,35.56,16.37
2024,159,35.78,17.29
2024,160,34.39,17.53
2024,161,30.65,16.87
2024,162,33.44,16.72
2024,163,33.36,16.33
2024,164,33.66,16.64
2024,165,33.96,17.50
2024,166,32.83,16.98
2024,167,33.12,17.12
2024,168,32.88,16.94
2024,169,32.52,17.12
2024,170,35.32,17.29
2024,171,35.08,18.06
2024,172,31.23,16.05
2024,173,23.41,15.34
2024,174,25.98,13.94
2024,175,26.18,14.00
2024,176,24.47,15.88
2024,177,27.66,16.45
2024,178,28.10,15.16
2024,179,29.90,15.82
2024,180,29.33,16.48
2024,181,29.15,15.65
2024,182,29.09,15.48
2024,183,28.59,15.23
2024,184,25.54,15.90
2024,185,29.89,15.66
2024,186,29.63,14.98
2024,187,30.18,15.42
2024,188,31.09,15.37
2024,189,28.85,16.04
2024,190,30.46,16.00
2024,191,28.36,16.01
2024,192,30.10,15.96
2024,193,27.81,14.85
2024,194,24.95,14.99
2024,195,28.25,15.51
2024,196,25.57,14.72
2024,197,27.10,15.01
2024,198,27.69,14.71
2024,199,27.38,14.66
2024,200,26.58,15.34
2024,201,28.12,15.10
2024,202,26.82,14.30
2024,203,27.57,15.18
2024,204,26.88,15.39
2024,205,27.44,15.08
2024,206,27.74,15.78
2024,207,25.95,15.40
2024,208,24.04,15.03
2024,209,26.81,14.96
2024,210,28.21,13.56
2024,211,27.35,14.90
2024,212,28.62,15.00
2024,213,28.54,14.89
2024,214,27.88,15.05
2024,215,27.28,15.14
2024,216,28.03,14.83
2024,217,30.15,13.97
2024,218,28.34,15.02
2024,219,29.41,14.62
2024,220,31.46,15.29
2024,221,28.99,16.45
2024,222,29.92,15.53
2024,223,30.39,14.70
2024,224,28.13,15.34
2024,225,29.44,17.07
2024,226,29.14,15.39
2024,227,27.25,15.56
2024,228,28.64,15.42
2024,229,28.81,15.34
2024,230,28.91,15.23
2024,231,27.60,14.83
2024,232,29.86,15.34
2024,233,27.46,15.26
2024,234,29.01,15.34
2024,235,29.32,14.26
2024,236,29.04,14.52
2024,237,28.82,14.64
2024,238,29.77,13.86
2024,239,29.71,14.36
2024,240,30.26,14.35
2024,241,28.84,14.66
2024,242,29.06,14.92
2024,243,30.06,15.13
2024,244,28.55,15.58
2024,245,27.48,15.51
2024,246,26.74,15.71
2024,247,27.16,15.27
2024,248,27.95,15.58
2024,249,27.86,15.71
2024,250,26.38,15.95
2024,251,24.43,15.13
2024,252,23.35,12.95
2024,253,24.71,12.56
2024,254,25.85,12.75
2024,255,26.20,14.75
2024,256,28.36,15.59
2024,257,29.39,14.99
2024,258,30.25,14.74
2024,259,28.31,15.82
2024,260,28.38,15.36
2024,261,29.88,14.88
2024,262,28.95,15.65
2024,263,29.55,16.11
2024,264,29.83,16.49
2024,265,30.41,16.07
2024,266,29.04,15.60
2024,267,28.82,15.12
2024,268,28.35,14.65
2024,269,28.83,14.35
2024,270,28.26,14.16
2024,271,26.41,14.12
2024,272,25.73,13.04
2024,273,24.32,13.28
2024,274,27.43,13.15
2024,275,27.07,13.40
2024,276,26.16,12.18
2024,277,27.66,11.01
2024,278,26.78,11.65
2024,279,26.90,11.80
2024,280,27.30,12.65
2024,281,25.59,14.50
2024,282,25.05,13.93
2024,283,26.23,13.08
2024,284,28.08,10.71
2024,285,26.83,11.01
2024,286,26.59,10.16
2024,287,25.56,10.11
2024,288,26.33,9.54
2024,289,28.73,10.01
2024,290,28.02,12.05
2024,291,27.86,11.18
2024,292,26.34,11.35
2024,293,27.61,11.21
2024,294,27.77,11.29
2024,295,26.68,11.92
2024,296,27.47,12.78
2024,297,28.53,12.45
2024,298,27.49,11.51
2024,299,27.83,10.85
2024,300,28.48,9.38
2024,301,24.97,9.51
2024,302,24.60,10.67
2024,303,27.86,10.56
2024,304,27.83,11.01
2024,305,28.35,9.15
2024,306,26.71,11.20
2024,307,27.03,10.14
2024,308,26.62,11.37
2024,309,25.77,11.32
2024,310,26.32,10.21
2024,311,27.00,8.87
2024,312,27.69,10.04
2024,313,26.92,12.54
2024,314,29.26,11.85
2024,315,28.49,11.52
2024,316,29.69,12.49
2024,317,29.07,12.08
2024,318,29.14,11.07
2024,319,27.62,9.99
2024,320,24.83,9.80
2024,321,27.22,10.28
2024,322,27.23,11.61
2024,323,21.67,9.63
2024,324,21.15,4.97
2024,325,16.97,2.80
2024,326,17.52,-1.79
2024,327,25.70,8.80
2024,328,25.21,6.82
2024,329,26.07,9.18
2024,330,26.80,9.76
2024,331,28.66,8.49
2024,332,28.79,7.78
2024,333,29.49,10.03
2024,334,29.59,10.10
2024,335,27.04,10.02
2024,336,16.67,3.28
2024,337,26.99,8.10
2024,338,26.93,7.93
2024,339,25.77,7.91
2024,340,25.56,6.94
2024,341,26.18,7.89
2024,342,25.35,9.66
2024,343,20.74,9.61
2024,344,22.90,7.57
2024,345,24.50,7.55
2024,346,25.37,6.14
2024,347,23.44,5.21
2024,348,24.80,6.56
2024,349,26.66,7.39
2024,350,25.72,6.71
2024,351,27.22,8.82
2024,352,26.50,6.63
2024,353,24.93,7.68
2024,354,24.16,7.45
2024,355,22.81,7.38
2024,356,23.14,7.92
2024,357,21.40,7.38
2024,358,21.43,5.40
2024,359,22.55,7.29
2024,360,22.34,6.71
2024,361,21.99,6.58
2024,362,23.88,4.11
2024,363,23.81,5.40
2024,364,24.38,4.09
2024,365,24.96,7.36
