Latitude: 21.61143  Longitude: -98.67221
X & Y on Lambert Conformal Conic: 140062.85 -2260122.01
Tile: 9941
Elevation: 61 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.20,22.78
2024,77,33.94,21.98
2024,78,32.51,22.57
2024,79,33.34,19.57
2024,80,34.19,20.98
2024,81,33.62,19.20
2024,82,34.06,20.60
2024,83,35.22,21.00
2024,84,32.31,19.79
2024,85,41.09,19.91
2024,86,37.55,21.23
2024,87,31.50,17.43
2024,88,28.59,12.47
2024,89,28.33,15.12
2024,90,28.10,18.29
2024,91,30.11,19.73
2024,92,31.77,21.80
2024,93,35.16,23.11
2024,94,40.39,20.75
2024,95,34.59,16.87
2024,96,32.23,17.20
2024,97,32.13,18.22
2024,98,36.94,20.42
2024,99,35.68,22.85
2024,100,40.67,22.21
2024,101,38.30,22.12
2024,102,34.25,20.54
2024,103,32.35,18.82
2024,104,32.89,18.96
2024,105,34.14,20.57
2024,106,36.10,20.76
2024,107,35.60,21.60
2024,108,36.02,23.15
2024,109,41.14,24.09
2024,110,40.27,25.04
2024,111,36.58,24.57
2024,112,36.22,23.06
2024,113,34.24,21.32
2024,114,34.93,21.23
2024,115,33.58,20.86
2024,116,40.56,22.81
2024,117,36.11,24.14
2024,118,33.37,23.42
2024,119,39.30,23.28
2024,120,41.59,23.07
2024,121,37.79,25.46
2024,122,33.01,24.68
2024,123,36.11,24.92
2024,124,38.95,24.72
2024,125,37.33,26.24
2024,126,35.39,24.96
2024,127,36.43,25.65
2024,128,36.76,25.84
2024,129,44.02,26.16
2024,130,40.97,24.86
2024,131,47.09,25.88
2024,132,40.45,26.51
2024,133,36.93,25.77
2024,134,38.90,24.80
2024,135,39.55,26.56
2024,136,37.58,26.33
2024,137,39.76,26.48
2024,138,41.12,26.84
2024,139,40.41,26.32
2024,140,39.08,27.40
2024,141,38.63,26.18
2024,142,40.05,27.38
2024,143,38.97,27.59
2024,144,40.76,26.97
2024,145,39.98,26.74
2024,146,39.03,26.63
2024,147,39.09,27.45
2024,148,41.20,28.24
2024,149,39.84,28.52
2024,150,38.91,26.59
2024,151,38.94,26.28
2024,152,39.88,27.36
2024,153,40.30,28.23
2024,154,38.40,27.19
2024,155,38.34,26.60
2024,156,44.82,26.80
2024,157,38.75,26.19
2024,158,41.93,27.48
2024,159,40.42,27.68
2024,160,37.61,26.84
2024,161,38.61,26.48
2024,162,37.74,26.05
2024,163,38.36,26.28
2024,164,39.39,27.01
2024,165,39.69,26.95
2024,166,38.72,27.20
2024,167,39.16,26.52
2024,168,37.97,25.38
2024,169,38.40,25.25
2024,170,39.65,27.17
2024,171,39.92,25.97
2024,172,36.99,24.87
2024,173,32.37,24.19
2024,174,32.75,23.43
2024,175,35.17,24.01
2024,176,34.04,24.97
2024,177,33.73,25.66
2024,178,34.77,25.54
2024,179,36.61,25.74
2024,180,37.37,24.50
2024,181,35.94,24.94
2024,182,35.21,24.82
2024,183,34.65,24.62
2024,184,32.70,23.35
2024,185,34.15,24.68
2024,186,37.09,23.66
2024,187,36.42,24.13
2024,188,36.12,24.92
2024,189,36.87,23.99
2024,190,37.98,25.74
2024,191,36.09,25.94
2024,192,35.26,23.83
2024,193,31.73,23.70
2024,194,31.98,23.35
2024,195,35.75,24.47
2024,196,33.82,23.53
2024,197,34.30,22.98
2024,198,35.05,23.30
2024,199,35.57,24.40
2024,200,34.43,24.30
2024,201,34.70,24.17
2024,202,34.42,25.31
2024,203,34.04,22.94
2024,204,33.58,23.64
2024,205,35.40,23.73
2024,206,35.33,24.12
2024,207,33.43,25.12
2024,208,32.99,24.35
2024,209,34.87,23.11
2024,210,34.44,23.93
2024,211,34.55,23.57
2024,212,34.24,25.17
2024,213,35.04,25.37
2024,214,34.53,25.28
2024,215,34.52,24.07
2024,216,34.26,22.22
2024,217,36.61,23.68
2024,218,35.63,24.01
2024,219,35.84,24.68
2024,220,36.05,25.73
2024,221,36.77,25.66
2024,222,36.99,24.73
2024,223,37.65,23.88
2024,224,34.57,23.84
2024,225,36.67,25.19
2024,226,34.37,24.07
2024,227,35.42,23.38
2024,228,35.43,24.32
2024,229,34.75,23.90
2024,230,34.07,23.89
2024,231,33.97,24.86
2024,232,35.78,23.46
2024,233,35.81,24.00
2024,234,35.53,23.63
2024,235,35.67,24.03
2024,236,34.99,24.31
2024,237,35.42,23.91
2024,238,35.13,23.08
2024,239,35.84,23.70
2024,240,37.15,22.56
2024,241,38.00,23.39
2024,242,36.61,24.02
2024,243,36.93,24.41
2024,244,36.73,25.00
2024,245,36.67,24.79
2024,246,35.85,24.19
2024,247,37.35,24.58
2024,248,35.71,24.76
2024,249,35.96,24.53
2024,250,34.30,24.55
2024,251,33.51,24.49
2024,252,33.36,22.68
2024,253,32.77,22.32
2024,254,34.14,21.89
2024,255,36.22,23.63
2024,256,35.30,24.66
2024,257,35.87,25.23
2024,258,37.51,24.42
2024,259,36.50,26.34
2024,260,33.93,24.93
2024,261,35.05,24.52
2024,262,35.79,25.20
2024,263,34.81,25.43
2024,264,35.94,25.56
2024,265,36.52,25.57
2024,266,34.95,25.14
2024,267,36.44,23.15
2024,268,36.36,24.15
2024,269,35.82,23.63
2024,270,35.63,24.33
2024,271,34.79,24.16
2024,272,33.22,24.03
2024,273,33.77,24.22
2024,274,33.65,21.04
2024,275,35.07,21.46
2024,276,33.90,22.00
2024,277,33.97,19.83
2024,278,35.05,21.18
2024,279,34.50,21.58
2024,280,35.41,22.01
2024,281,35.46,23.85
2024,282,33.57,22.86
2024,283,33.22,20.57
2024,284,35.08,20.61
2024,285,34.21,19.61
2024,286,34.04,19.64
2024,287,33.34,19.20
2024,288,33.43,19.85
2024,289,33.58,19.29
2024,290,34.27,19.95
2024,291,32.75,21.28
2024,292,30.93,20.69
2024,293,31.80,21.33
2024,294,31.87,21.73
2024,295,31.56,21.43
2024,296,30.92,21.42
2024,297,33.26,21.20
2024,298,32.38,20.64
2024,299,34.66,19.51
2024,300,33.32,21.18
2024,301,32.10,20.73
2024,302,31.52,18.60
2024,303,33.28,19.80
2024,304,34.11,21.03
2024,305,34.28,22.75
2024,306,34.53,22.99
2024,307,33.31,23.11
2024,308,32.60,23.56
2024,309,34.15,23.45
2024,310,35.18,22.04
2024,311,36.85,19.85
2024,312,34.34,20.37
2024,313,34.67,23.31
2024,314,33.91,24.30
2024,315,32.84,22.87
2024,316,34.27,23.05
2024,317,34.11,22.17
2024,318,34.12,22.93
2024,319,33.82,21.69
2024,320,33.12,19.77
2024,321,32.63,20.00
2024,322,35.45,19.75
2024,323,33.48,21.93
2024,324,31.07,17.03
2024,325,26.40,12.82
2024,326,26.12,7.75
2024,327,30.18,17.23
2024,328,31.02,15.91
2024,329,31.04,18.71
2024,330,31.12,18.20
2024,331,34.12,15.08
2024,332,31.80,16.57
2024,333,31.20,17.75
2024,334,31.57,17.92
2024,335,33.45,16.11
2024,336,26.22,14.50
2024,337,32.51,17.69
2024,338,29.55,20.28
2024,339,30.74,19.00
2024,340,30.82,17.48
2024,341,29.96,17.96
2024,342,27.41,15.55
2024,343,30.56,16.99
2024,344,32.53,16.25
2024,345,33.02,18.66
2024,346,31.91,15.42
2024,347,25.91,11.94
2024,348,29.28,14.21
2024,349,29.32,15.08
2024,350,32.21,17.30
2024,351,30.62,18.40
2024,352,31.09,19.05
2024,353,31.12,18.40
2024,354,31.77,17.72
2024,355,26.48,18.19
2024,356,28.28,17.49
2024,357,26.95,18.14
2024,358,28.23,16.75
2024,359,29.86,17.38
2024,360,30.46,18.31
2024,361,30.44,18.30
2024,362,31.06,17.67
2024,363,32.65,15.43
2024,364,33.19,15.71
2024,365,32.23,17.93
