Latitude: 21.03909  Longitude: -98.23662
X & Y on Lambert Conformal Conic: 187372.47 -2323930.2
Tile: 9941
Elevation: 141 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.93,22.12
2024,77,33.79,21.61
2024,78,31.77,22.09
2024,79,32.61,19.90
2024,80,32.58,20.57
2024,81,33.97,19.45
2024,82,33.53,20.25
2024,83,34.42,21.15
2024,84,32.03,19.74
2024,85,40.38,19.34
2024,86,37.60,21.07
2024,87,31.33,17.63
2024,88,28.18,12.09
2024,89,27.90,14.77
2024,90,27.66,17.93
2024,91,29.68,19.34
2024,92,31.72,21.57
2024,93,35.31,22.47
2024,94,39.75,20.71
2024,95,34.15,17.28
2024,96,31.52,17.53
2024,97,31.47,18.54
2024,98,35.95,20.30
2024,99,35.26,22.48
2024,100,39.68,21.97
2024,101,37.93,22.27
2024,102,34.75,20.50
2024,103,31.90,18.47
2024,104,32.45,18.75
2024,105,33.39,20.37
2024,106,35.77,20.66
2024,107,35.75,21.45
2024,108,35.70,22.82
2024,109,39.43,23.82
2024,110,38.51,24.54
2024,111,36.44,24.14
2024,112,35.48,22.70
2024,113,34.08,21.36
2024,114,33.60,21.05
2024,115,33.26,21.04
2024,116,39.89,22.47
2024,117,35.91,23.57
2024,118,33.28,23.24
2024,119,38.42,23.25
2024,120,39.91,22.97
2024,121,37.07,24.81
2024,122,32.59,24.28
2024,123,35.89,24.74
2024,124,38.15,24.86
2024,125,36.84,25.90
2024,126,35.48,24.75
2024,127,36.03,25.30
2024,128,36.54,25.60
2024,129,43.34,25.80
2024,130,40.65,24.76
2024,131,45.11,25.26
2024,132,40.04,25.51
2024,133,36.37,25.10
2024,134,38.09,24.33
2024,135,38.98,25.96
2024,136,37.30,25.92
2024,137,39.02,25.97
2024,138,40.24,26.33
2024,139,39.91,25.93
2024,140,38.35,26.47
2024,141,38.15,25.79
2024,142,39.11,26.78
2024,143,38.04,26.84
2024,144,40.70,26.31
2024,145,39.73,26.51
2024,146,38.59,26.40
2024,147,39.51,26.88
2024,148,40.68,27.45
2024,149,39.27,27.72
2024,150,38.32,26.19
2024,151,38.56,25.93
2024,152,38.88,26.59
2024,153,39.34,27.23
2024,154,38.61,26.58
2024,155,38.38,26.10
2024,156,43.24,26.15
2024,157,38.49,25.93
2024,158,41.11,26.81
2024,159,39.71,26.83
2024,160,37.12,26.09
2024,161,37.91,25.95
2024,162,37.71,25.42
2024,163,38.30,25.63
2024,164,38.13,26.26
2024,165,38.81,25.92
2024,166,37.96,26.39
2024,167,37.87,25.79
2024,168,37.15,24.72
2024,169,38.09,24.86
2024,170,39.05,26.42
2024,171,38.49,25.27
2024,172,36.54,24.42
2024,173,32.07,23.76
2024,174,32.19,23.27
2024,175,34.72,23.71
2024,176,33.52,24.18
2024,177,33.38,25.01
2024,178,34.26,24.88
2024,179,35.79,24.88
2024,180,36.74,24.11
2024,181,35.48,24.48
2024,182,34.86,24.22
2024,183,33.85,24.15
2024,184,32.24,22.72
2024,185,33.62,23.83
2024,186,36.50,23.29
2024,187,35.65,23.64
2024,188,35.95,24.09
2024,189,36.49,23.41
2024,190,37.23,24.86
2024,191,35.51,24.94
2024,192,34.41,23.23
2024,193,31.75,23.24
2024,194,31.87,22.84
2024,195,35.35,24.09
2024,196,33.30,23.02
2024,197,34.41,22.85
2024,198,34.75,22.80
2024,199,34.99,23.84
2024,200,33.83,23.73
2024,201,34.48,23.63
2024,202,33.77,24.38
2024,203,33.77,22.49
2024,204,32.79,23.05
2024,205,34.96,23.44
2024,206,34.61,23.68
2024,207,33.14,24.11
2024,208,33.19,24.00
2024,209,34.29,22.53
2024,210,34.29,23.54
2024,211,33.98,23.16
2024,212,33.45,24.70
2024,213,34.69,24.63
2024,214,34.12,24.39
2024,215,33.97,23.15
2024,216,33.68,21.80
2024,217,35.66,23.13
2024,218,35.00,23.67
2024,219,35.43,24.02
2024,220,35.33,25.04
2024,221,36.12,24.76
2024,222,35.96,24.18
2024,223,36.95,23.45
2024,224,33.92,23.15
2024,225,36.22,24.80
2024,226,33.89,23.30
2024,227,34.63,22.62
2024,228,34.55,23.48
2024,229,34.02,23.40
2024,230,33.66,23.30
2024,231,33.61,23.99
2024,232,34.90,22.88
2024,233,34.80,23.31
2024,234,34.97,22.97
2024,235,34.93,23.28
2024,236,34.49,23.41
2024,237,34.99,23.07
2024,238,34.34,22.55
2024,239,34.98,22.93
2024,240,35.84,22.27
2024,241,36.81,22.94
2024,242,35.53,23.41
2024,243,35.73,23.91
2024,244,35.64,24.36
2024,245,35.46,24.09
2024,246,34.94,23.47
2024,247,35.92,23.81
2024,248,34.96,23.89
2024,249,34.90,23.76
2024,250,33.65,23.88
2024,251,33.00,24.20
2024,252,32.61,22.15
2024,253,32.49,22.40
2024,254,33.21,21.92
2024,255,34.93,23.33
2024,256,34.71,24.17
2024,257,35.38,24.72
2024,258,36.35,24.03
2024,259,35.94,25.62
2024,260,34.00,24.55
2024,261,34.51,23.93
2024,262,34.84,24.51
2024,263,34.23,24.73
2024,264,35.21,24.55
2024,265,35.76,24.41
2024,266,34.59,24.11
2024,267,35.52,22.54
2024,268,35.25,23.28
2024,269,35.02,22.72
2024,270,34.94,23.58
2024,271,33.84,23.51
2024,272,32.61,23.49
2024,273,33.05,23.70
2024,274,33.14,21.15
2024,275,34.01,21.02
2024,276,33.21,21.59
2024,277,33.02,20.26
2024,278,33.77,21.13
2024,279,33.60,21.73
2024,280,34.35,21.77
2024,281,34.64,23.30
2024,282,33.06,22.66
2024,283,33.00,20.68
2024,284,34.10,19.78
2024,285,33.60,19.09
2024,286,33.18,19.18
2024,287,32.66,19.16
2024,288,32.40,19.90
2024,289,32.91,19.32
2024,290,33.36,19.94
2024,291,32.61,20.84
2024,292,31.06,20.68
2024,293,31.30,20.91
2024,294,31.47,21.70
2024,295,30.91,21.38
2024,296,30.42,21.15
2024,297,32.68,21.01
2024,298,31.67,20.47
2024,299,33.91,19.12
2024,300,32.68,20.94
2024,301,31.79,20.59
2024,302,31.15,18.60
2024,303,32.78,19.97
2024,304,33.08,21.15
2024,305,33.54,22.26
2024,306,33.58,22.60
2024,307,32.78,22.38
2024,308,32.20,23.05
2024,309,33.48,22.91
2024,310,34.84,21.67
2024,311,36.05,20.06
2024,312,34.27,20.29
2024,313,34.22,22.02
2024,314,32.99,23.58
2024,315,32.34,22.13
2024,316,33.85,21.75
2024,317,33.81,21.26
2024,318,33.33,22.23
2024,319,33.49,20.49
2024,320,32.32,19.18
2024,321,32.73,19.32
2024,322,34.09,19.51
2024,323,33.05,21.56
2024,324,30.64,16.63
2024,325,25.97,12.40
2024,326,25.69,7.39
2024,327,29.79,17.35
2024,328,30.58,15.53
2024,329,30.59,18.20
2024,330,30.55,17.59
2024,331,32.95,14.90
2024,332,31.48,16.60
2024,333,30.83,17.67
2024,334,31.07,17.60
2024,335,32.70,15.93
2024,336,25.86,14.13
2024,337,31.55,18.02
2024,338,29.14,19.75
2024,339,29.94,18.95
2024,340,29.92,17.42
2024,341,29.56,17.72
2024,342,27.50,15.84
2024,343,29.85,16.84
2024,344,31.58,16.01
2024,345,32.54,18.29
2024,346,31.79,15.66
2024,347,26.80,13.08
2024,348,28.71,14.62
2024,349,29.56,15.62
2024,350,31.25,17.67
2024,351,30.40,17.92
2024,352,30.41,18.56
2024,353,30.82,18.13
2024,354,31.27,17.79
2024,355,27.26,17.81
2024,356,28.07,17.18
2024,357,27.07,17.90
2024,358,27.70,17.11
2024,359,29.26,17.38
2024,360,29.65,17.73
2024,361,29.53,17.87
2024,362,30.67,17.31
2024,363,31.85,16.04
2024,364,32.34,16.00
2024,365,31.73,17.48
