Latitude: 20.01595  Longitude: -97.62563
X & Y on Lambert Conformal Conic: 255585.84 -2438443.54
Tile: 9942
Elevation: 948 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.83,18.01
2024,77,32.09,17.75
2024,78,30.92,18.04
2024,79,30.30,17.10
2024,80,29.87,17.33
2024,81,32.15,16.21
2024,82,31.66,16.55
2024,83,31.53,17.55
2024,84,30.96,15.85
2024,85,36.69,15.29
2024,86,34.72,17.19
2024,87,30.29,14.40
2024,88,24.11,8.08
2024,89,23.80,10.77
2024,90,23.55,13.94
2024,91,25.57,15.31
2024,92,27.92,17.73
2024,93,33.27,18.71
2024,94,36.48,17.45
2024,95,31.65,14.99
2024,96,27.79,14.14
2024,97,29.54,15.56
2024,98,32.51,17.37
2024,99,32.99,18.15
2024,100,35.61,18.17
2024,101,35.32,18.87
2024,102,33.20,17.01
2024,103,29.18,14.15
2024,104,29.85,15.05
2024,105,30.97,16.23
2024,106,33.63,17.16
2024,107,34.85,18.29
2024,108,34.76,18.83
2024,109,35.61,19.71
2024,110,34.53,20.08
2024,111,33.93,19.90
2024,112,32.81,19.04
2024,113,30.88,18.17
2024,114,30.14,17.76
2024,115,30.79,17.42
2024,116,35.57,18.06
2024,117,33.69,18.86
2024,118,31.77,19.18
2024,119,34.38,19.25
2024,120,35.45,19.51
2024,121,34.30,19.56
2024,122,28.51,20.24
2024,123,33.75,20.87
2024,124,35.36,21.15
2024,125,34.95,21.10
2024,126,34.44,21.02
2024,127,34.65,21.19
2024,128,35.32,21.61
2024,129,39.76,21.24
2024,130,38.07,21.26
2024,131,39.93,21.64
2024,132,37.54,20.87
2024,133,33.71,20.56
2024,134,36.22,20.74
2024,135,36.26,21.33
2024,136,35.12,21.58
2024,137,36.31,21.45
2024,138,37.10,22.08
2024,139,37.70,22.18
2024,140,34.33,21.81
2024,141,34.87,20.82
2024,142,35.48,21.11
2024,143,35.22,21.53
2024,144,37.57,21.22
2024,145,37.27,22.13
2024,146,36.52,22.53
2024,147,37.05,22.43
2024,148,37.69,22.68
2024,149,36.58,22.29
2024,150,35.41,22.05
2024,151,34.67,21.07
2024,152,34.85,20.85
2024,153,35.59,21.31
2024,154,35.94,20.70
2024,155,36.42,21.12
2024,156,38.60,21.30
2024,157,36.64,21.70
2024,158,37.32,21.87
2024,159,36.27,21.57
2024,160,34.06,20.59
2024,161,33.93,20.79
2024,162,34.56,20.62
2024,163,34.33,20.15
2024,164,33.19,20.30
2024,165,33.94,19.86
2024,166,34.05,20.52
2024,167,32.83,20.32
2024,168,32.53,19.73
2024,169,34.20,19.65
2024,170,34.72,20.11
2024,171,34.22,19.85
2024,172,33.20,20.16
2024,173,28.90,19.87
2024,174,28.06,19.39
2024,175,30.91,19.63
2024,176,29.54,19.60
2024,177,29.60,20.70
2024,178,29.96,20.39
2024,179,31.30,20.21
2024,180,31.86,20.25
2024,181,30.92,20.43
2024,182,30.54,19.63
2024,183,28.95,19.87
2024,184,28.60,18.69
2024,185,29.69,19.30
2024,186,32.33,19.42
2024,187,31.35,18.76
2024,188,31.91,18.61
2024,189,32.14,18.86
2024,190,32.89,19.32
2024,191,31.87,19.70
2024,192,30.40,19.43
2024,193,28.06,19.17
2024,194,28.85,18.81
2024,195,31.60,19.91
2024,196,29.00,18.69
2024,197,30.97,19.01
2024,198,31.17,18.39
2024,199,30.95,19.12
2024,200,30.60,19.67
2024,201,31.24,19.79
2024,202,29.20,19.28
2024,203,29.97,18.43
2024,204,28.87,18.57
2024,205,30.52,19.64
2024,206,30.54,19.80
2024,207,29.91,19.43
2024,208,31.25,19.89
2024,209,31.02,18.72
2024,210,30.62,19.11
2024,211,29.68,18.60
2024,212,29.77,20.13
2024,213,30.75,19.12
2024,214,30.49,19.01
2024,215,30.29,18.27
2024,216,29.85,17.79
2024,217,30.78,17.88
2024,218,31.44,18.61
2024,219,31.31,18.80
2024,220,31.54,20.38
2024,221,31.81,19.38
2024,222,31.67,19.30
2024,223,32.27,19.20
2024,224,29.61,19.20
2024,225,32.11,20.77
2024,226,29.72,18.67
2024,227,29.93,18.00
2024,228,30.55,19.15
2024,229,30.09,19.38
2024,230,30.08,19.28
2024,231,29.59,18.87
2024,232,30.64,18.46
2024,233,30.88,18.96
2024,234,30.65,18.57
2024,235,30.42,18.37
2024,236,30.06,18.72
2024,237,30.94,18.20
2024,238,30.58,17.81
2024,239,30.55,18.12
2024,240,30.94,17.89
2024,241,31.29,18.60
2024,242,31.18,18.93
2024,243,31.39,19.84
2024,244,31.49,19.54
2024,245,31.01,19.30
2024,246,30.64,19.40
2024,247,31.06,19.57
2024,248,31.35,19.51
2024,249,31.12,19.45
2024,250,30.26,19.42
2024,251,29.84,20.28
2024,252,27.16,17.99
2024,253,28.62,18.66
2024,254,29.39,18.51
2024,255,31.10,19.82
2024,256,31.14,20.43
2024,257,31.29,20.57
2024,258,31.70,20.04
2024,259,31.90,21.25
2024,260,31.06,20.61
2024,261,30.61,19.73
2024,262,30.79,19.85
2024,263,31.06,20.08
2024,264,31.55,19.61
2024,265,31.94,19.12
2024,266,31.08,19.19
2024,267,30.89,18.19
2024,268,30.18,18.64
2024,269,29.89,18.59
2024,270,29.97,18.89
2024,271,29.32,19.22
2024,272,28.34,19.72
2024,273,28.65,19.48
2024,274,29.06,17.94
2024,275,29.51,17.47
2024,276,28.94,17.49
2024,277,27.67,16.75
2024,278,28.93,16.68
2024,279,29.25,18.33
2024,280,29.33,18.22
2024,281,29.42,19.46
2024,282,28.61,18.86
2024,283,29.29,17.36
2024,284,29.21,14.31
2024,285,29.09,13.72
2024,286,28.46,13.74
2024,287,28.25,14.98
2024,288,28.18,16.18
2024,289,28.95,15.82
2024,290,29.68,16.09
2024,291,29.17,16.18
2024,292,27.79,16.56
2024,293,28.08,16.83
2024,294,27.39,17.74
2024,295,27.48,17.23
2024,296,26.13,17.58
2024,297,27.98,16.81
2024,298,28.25,16.55
2024,299,29.17,15.21
2024,300,28.33,16.28
2024,301,27.59,16.62
2024,302,26.99,15.55
2024,303,28.78,15.96
2024,304,29.17,17.14
2024,305,29.86,17.71
2024,306,29.42,18.06
2024,307,28.94,17.77
2024,308,29.09,18.03
2024,309,29.92,18.10
2024,310,31.58,18.25
2024,311,31.91,17.22
2024,312,31.37,16.84
2024,313,30.64,16.34
2024,314,29.71,16.75
2024,315,29.44,15.94
2024,316,30.57,15.45
2024,317,30.38,15.12
2024,318,29.62,16.49
2024,319,30.18,14.67
2024,320,28.13,14.58
2024,321,30.11,15.16
2024,322,30.22,15.37
2024,323,28.98,17.55
2024,324,26.55,12.64
2024,325,21.87,8.34
2024,326,21.60,3.41
2024,327,26.18,13.34
2024,328,26.21,11.59
2024,329,27.59,11.75
2024,330,27.22,12.97
2024,331,28.95,10.23
2024,332,27.94,12.95
2024,333,29.49,12.02
2024,334,29.63,12.71
2024,335,30.22,11.68
2024,336,21.89,10.13
2024,337,28.33,12.84
2024,338,26.40,13.77
2024,339,26.70,14.49
2024,340,26.52,13.80
2024,341,27.10,13.75
2024,342,24.97,13.15
2024,343,27.66,12.94
2024,344,28.63,12.54
2024,345,28.93,14.35
2024,346,29.93,12.97
2024,347,25.95,11.35
2024,348,27.07,11.81
2024,349,27.37,11.99
2024,350,27.80,13.13
2024,351,27.21,13.02
2024,352,26.87,13.30
2024,353,26.54,13.69
2024,354,26.93,14.93
2024,355,24.72,13.83
2024,356,25.07,13.80
2024,357,24.01,14.27
2024,358,23.24,13.57
2024,359,25.05,13.56
2024,360,25.32,13.02
2024,361,25.85,13.19
2024,362,26.97,13.13
2024,363,27.85,12.26
2024,364,28.68,12.58
2024,365,27.76,13.15
