Latitude: 16.80431  Longitude: -96.45455
X & Y on Lambert Conformal Conic: 397289.86 -2803313.98
Tile: 9582
Elevation: 1885 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.38,12.89
2024,77,33.06,12.90
2024,78,32.39,13.31
2024,79,33.22,13.32
2024,80,30.88,13.47
2024,81,31.92,13.61
2024,82,31.81,13.36
2024,83,33.14,13.46
2024,84,31.38,12.27
2024,85,30.78,11.27
2024,86,29.40,10.94
2024,87,30.08,10.58
2024,88,19.39,3.44
2024,89,19.06,6.12
2024,90,18.81,9.29
2024,91,20.82,10.63
2024,92,25.05,13.71
2024,93,29.99,14.02
2024,94,31.56,12.97
2024,95,31.08,12.78
2024,96,28.11,11.17
2024,97,29.12,12.09
2024,98,30.42,14.05
2024,99,33.18,14.23
2024,100,30.37,13.96
2024,101,31.29,14.25
2024,102,31.74,13.71
2024,103,27.67,10.32
2024,104,31.15,11.27
2024,105,31.51,13.00
2024,106,33.26,13.75
2024,107,34.04,13.66
2024,108,34.60,13.58
2024,109,33.31,13.43
2024,110,34.46,14.93
2024,111,33.64,15.23
2024,112,31.17,14.66
2024,113,30.97,14.87
2024,114,29.76,14.80
2024,115,31.73,13.22
2024,116,31.36,13.70
2024,117,31.79,13.28
2024,118,29.60,13.24
2024,119,31.21,13.62
2024,120,31.44,14.99
2024,121,31.75,12.98
2024,122,23.77,15.55
2024,123,31.70,15.02
2024,124,31.10,14.69
2024,125,33.86,14.28
2024,126,34.67,13.98
2024,127,33.82,14.53
2024,128,33.85,14.65
2024,129,34.54,15.53
2024,130,33.60,14.20
2024,131,33.30,15.44
2024,132,36.06,14.93
2024,133,33.10,14.88
2024,134,33.12,15.43
2024,135,32.22,14.81
2024,136,33.75,15.77
2024,137,32.73,15.36
2024,138,31.03,15.68
2024,139,32.87,15.76
2024,140,30.54,15.85
2024,141,31.93,14.82
2024,142,33.38,14.47
2024,143,32.96,15.59
2024,144,32.33,15.73
2024,145,32.39,16.48
2024,146,33.31,17.69
2024,147,32.94,17.02
2024,148,34.08,16.13
2024,149,34.48,15.54
2024,150,34.43,15.56
2024,151,33.04,15.58
2024,152,31.56,14.79
2024,153,33.18,15.57
2024,154,32.92,15.21
2024,155,35.01,14.65
2024,156,33.71,15.34
2024,157,32.28,15.18
2024,158,33.54,15.07
2024,159,33.46,15.33
2024,160,31.61,15.23
2024,161,31.19,15.50
2024,162,30.03,15.91
2024,163,31.15,14.78
2024,164,30.12,14.26
2024,165,29.19,15.19
2024,166,29.58,14.75
2024,167,28.77,14.76
2024,168,27.32,15.45
2024,169,29.85,15.56
2024,170,30.01,15.17
2024,171,29.38,14.68
2024,172,28.39,15.59
2024,173,24.44,15.22
2024,174,24.87,14.88
2024,175,26.33,15.10
2024,176,26.72,15.79
2024,177,25.75,15.68
2024,178,25.88,15.64
2024,179,28.12,15.37
2024,180,27.44,15.15
2024,181,27.39,15.50
2024,182,27.94,15.49
2024,183,25.72,15.00
2024,184,25.14,14.75
2024,185,26.44,14.69
2024,186,26.74,14.24
2024,187,27.37,13.05
2024,188,29.06,13.32
2024,189,27.76,14.02
2024,190,28.62,14.09
2024,191,28.02,14.41
2024,192,25.67,14.98
2024,193,26.10,14.75
2024,194,26.58,14.78
2024,195,26.87,15.09
2024,196,25.45,15.00
2024,197,26.87,14.42
2024,198,27.91,13.33
2024,199,29.16,14.58
2024,200,28.04,14.53
2024,201,28.66,15.28
2024,202,26.26,13.81
2024,203,26.12,14.75
2024,204,26.25,15.21
2024,205,26.71,14.98
2024,206,26.22,14.90
2024,207,28.10,13.99
2024,208,28.31,14.65
2024,209,28.70,15.39
2024,210,27.10,14.70
2024,211,26.68,14.50
2024,212,25.37,14.71
2024,213,26.68,13.95
2024,214,26.75,14.13
2024,215,26.50,14.35
2024,216,25.88,14.99
2024,217,26.88,12.71
2024,218,28.83,12.71
2024,219,27.77,13.97
2024,220,27.81,14.74
2024,221,28.86,13.94
2024,222,27.68,14.57
2024,223,27.05,14.77
2024,224,26.94,14.82
2024,225,27.35,16.09
2024,226,26.84,14.18
2024,227,26.43,14.05
2024,228,26.78,14.94
2024,229,26.94,15.15
2024,230,27.32,15.45
2024,231,27.37,14.31
2024,232,27.99,13.82
2024,233,26.75,14.67
2024,234,26.69,14.02
2024,235,28.30,13.90
2024,236,27.40,14.51
2024,237,26.34,13.24
2024,238,27.04,13.13
2024,239,27.82,12.75
2024,240,27.79,13.90
2024,241,26.60,14.35
2024,242,28.70,14.44
2024,243,27.72,15.06
2024,244,28.06,15.05
2024,245,27.22,15.00
2024,246,27.66,15.34
2024,247,27.02,14.62
2024,248,28.47,14.58
2024,249,28.28,15.03
2024,250,27.83,14.78
2024,251,27.80,15.53
2024,252,23.88,14.44
2024,253,26.00,14.76
2024,254,26.28,14.81
2024,255,27.21,16.08
2024,256,28.62,15.81
2024,257,27.23,15.43
2024,258,28.84,14.81
2024,259,28.64,15.43
2024,260,29.16,15.75
2024,261,28.84,15.12
2024,262,28.45,15.19
2024,263,28.80,14.52
2024,264,28.15,14.41
2024,265,28.76,13.79
2024,266,27.45,13.30
2024,267,27.07,14.25
2024,268,26.29,14.44
2024,269,24.65,14.88
2024,270,24.76,14.11
2024,271,24.02,14.23
2024,272,24.74,14.99
2024,273,23.99,14.36
2024,274,24.94,14.28
2024,275,25.33,13.99
2024,276,24.67,13.39
2024,277,23.75,13.67
2024,278,24.83,13.10
2024,279,24.74,14.61
2024,280,26.06,14.36
2024,281,26.33,14.61
2024,282,25.10,14.65
2024,283,25.75,13.81
2024,284,25.03,10.65
2024,285,25.80,9.92
2024,286,24.87,9.23
2024,287,24.97,10.41
2024,288,25.42,10.97
2024,289,26.32,12.18
2024,290,26.94,11.55
2024,291,28.07,11.76
2024,292,26.26,11.85
2024,293,27.19,12.65
2024,294,25.68,13.17
2024,295,25.17,13.05
2024,296,23.05,14.17
2024,297,25.30,12.77
2024,298,26.47,12.03
2024,299,26.12,11.48
2024,300,26.79,11.13
2024,301,25.55,12.47
2024,302,22.97,11.22
2024,303,25.08,12.53
2024,304,26.45,11.97
2024,305,28.78,11.67
2024,306,28.25,12.61
2024,307,25.38,11.81
2024,308,26.49,12.60
2024,309,26.94,12.61
2024,310,28.23,13.67
2024,311,28.38,13.28
2024,312,27.92,13.08
2024,313,27.84,10.92
2024,314,28.99,10.48
2024,315,28.45,9.95
2024,316,27.87,9.85
2024,317,27.58,9.56
2024,318,27.38,9.87
2024,319,27.48,10.06
2024,320,25.06,10.40
2024,321,25.67,10.98
2024,322,27.05,10.82
2024,323,24.23,12.87
2024,324,21.80,7.99
2024,325,17.12,3.64
2024,326,16.86,-1.20
2024,327,24.01,11.68
2024,328,23.75,9.02
2024,329,25.81,6.12
2024,330,24.59,8.23
2024,331,27.89,3.91
2024,332,25.71,8.63
2024,333,28.36,6.43
2024,334,29.76,5.54
2024,335,26.12,7.48
2024,336,17.24,5.47
2024,337,27.41,6.54
2024,338,26.12,7.93
2024,339,25.23,9.82
2024,340,24.43,9.58
2024,341,28.83,7.60
2024,342,26.90,8.21
2024,343,25.94,10.12
2024,344,27.19,9.40
2024,345,28.98,9.25
2024,346,30.95,8.88
2024,347,26.20,11.27
2024,348,27.99,10.06
2024,349,27.35,10.08
2024,350,27.34,8.83
2024,351,24.78,9.59
2024,352,26.31,6.18
2024,353,25.07,7.99
2024,354,24.09,10.21
2024,355,24.51,9.65
2024,356,22.82,9.97
2024,357,24.92,9.34
2024,358,20.31,9.28
2024,359,24.50,8.45
2024,360,22.76,8.38
2024,361,23.38,9.34
2024,362,25.08,7.66
2024,363,26.68,7.32
2024,364,26.79,7.22
2024,365,26.42,7.75
