Latitude: 21.41374  Longitude: -97.85398
X & Y on Lambert Conformal Conic: 226933.02 -2280631.62
Tile: 9942
Elevation: 60 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.99,22.94
2024,77,33.05,22.47
2024,78,31.20,22.75
2024,79,31.93,20.19
2024,80,32.06,20.86
2024,81,33.21,19.29
2024,82,32.87,20.52
2024,83,33.61,21.44
2024,84,31.31,19.87
2024,85,40.66,20.02
2024,86,37.38,21.80
2024,87,31.26,17.79
2024,88,28.56,12.51
2024,89,28.26,15.21
2024,90,28.01,18.37
2024,91,30.04,19.75
2024,92,31.95,21.92
2024,93,35.34,22.76
2024,94,39.83,20.99
2024,95,34.14,17.35
2024,96,31.06,17.87
2024,97,30.82,18.85
2024,98,35.80,20.70
2024,99,34.63,23.05
2024,100,39.69,22.54
2024,101,37.67,22.82
2024,102,34.29,20.87
2024,103,31.32,18.60
2024,104,31.49,18.95
2024,105,32.43,20.14
2024,106,35.04,20.44
2024,107,35.11,21.71
2024,108,34.72,23.11
2024,109,39.43,24.26
2024,110,38.42,24.89
2024,111,35.53,24.46
2024,112,35.35,22.99
2024,113,33.03,21.46
2024,114,32.89,21.12
2024,115,32.34,20.97
2024,116,39.93,22.55
2024,117,35.12,24.04
2024,118,32.74,23.97
2024,119,38.38,23.84
2024,120,40.06,23.63
2024,121,36.47,25.50
2024,122,32.97,24.69
2024,123,35.44,25.46
2024,124,37.84,25.62
2024,125,35.94,26.47
2024,126,34.57,25.67
2024,127,35.48,25.89
2024,128,36.14,26.31
2024,129,43.49,26.18
2024,130,40.17,25.55
2024,131,45.36,25.94
2024,132,38.89,26.00
2024,133,35.58,25.59
2024,134,37.51,25.01
2024,135,38.30,26.63
2024,136,36.70,26.59
2024,137,38.50,26.70
2024,138,39.90,27.08
2024,139,39.33,26.70
2024,140,37.90,26.97
2024,141,37.49,26.32
2024,142,38.38,27.20
2024,143,37.10,27.02
2024,144,39.90,26.48
2024,145,39.26,26.89
2024,146,37.67,26.46
2024,147,38.84,27.33
2024,148,39.81,27.94
2024,149,38.44,28.14
2024,150,37.79,26.71
2024,151,37.84,26.35
2024,152,38.34,27.03
2024,153,38.52,27.46
2024,154,38.27,26.76
2024,155,37.51,26.62
2024,156,43.37,26.69
2024,157,38.21,26.64
2024,158,40.41,27.42
2024,159,38.99,27.22
2024,160,36.53,26.30
2024,161,37.51,26.21
2024,162,37.40,25.87
2024,163,37.62,26.01
2024,164,37.54,26.53
2024,165,38.26,26.24
2024,166,37.74,26.72
2024,167,37.37,26.07
2024,168,36.84,24.92
2024,169,37.83,24.93
2024,170,38.59,26.58
2024,171,38.41,25.28
2024,172,36.28,24.70
2024,173,32.52,24.21
2024,174,31.98,23.51
2024,175,34.94,24.17
2024,176,33.74,24.48
2024,177,33.64,25.65
2024,178,34.61,25.47
2024,179,35.64,25.42
2024,180,37.03,24.61
2024,181,35.15,24.99
2024,182,34.75,24.68
2024,183,33.67,24.58
2024,184,32.53,23.06
2024,185,33.41,24.36
2024,186,36.87,23.79
2024,187,35.83,24.05
2024,188,35.46,24.46
2024,189,36.37,23.79
2024,190,37.16,25.39
2024,191,35.39,25.41
2024,192,34.33,23.58
2024,193,31.50,23.78
2024,194,32.29,23.38
2024,195,35.60,24.51
2024,196,33.42,23.28
2024,197,34.39,23.24
2024,198,34.74,23.38
2024,199,34.78,24.36
2024,200,33.84,24.54
2024,201,34.42,24.26
2024,202,33.97,24.90
2024,203,33.81,22.78
2024,204,32.84,23.30
2024,205,35.10,23.86
2024,206,34.80,24.05
2024,207,33.19,24.83
2024,208,33.34,24.45
2024,209,34.50,22.89
2024,210,34.19,23.98
2024,211,33.96,23.53
2024,212,33.75,25.19
2024,213,34.60,25.06
2024,214,34.07,24.93
2024,215,34.04,23.74
2024,216,34.01,22.06
2024,217,35.81,23.68
2024,218,35.04,24.31
2024,219,35.43,24.64
2024,220,35.38,25.75
2024,221,36.11,25.52
2024,222,36.04,24.55
2024,223,37.16,23.75
2024,224,34.12,23.69
2024,225,36.58,25.21
2024,226,33.77,23.70
2024,227,34.91,22.90
2024,228,34.67,24.02
2024,229,34.26,23.96
2024,230,33.72,23.78
2024,231,33.88,24.54
2024,232,35.23,23.34
2024,233,35.21,23.77
2024,234,34.95,23.51
2024,235,34.85,23.71
2024,236,34.49,23.92
2024,237,35.04,23.64
2024,238,34.53,23.03
2024,239,34.99,23.67
2024,240,35.89,22.52
2024,241,36.96,23.25
2024,242,35.55,24.14
2024,243,35.73,24.82
2024,244,35.82,24.88
2024,245,35.59,24.62
2024,246,35.17,24.05
2024,247,36.25,24.21
2024,248,34.86,24.58
2024,249,34.89,24.34
2024,250,33.25,24.22
2024,251,33.14,24.60
2024,252,32.20,22.39
2024,253,32.28,22.80
2024,254,33.37,22.35
2024,255,35.43,23.74
2024,256,34.92,24.66
2024,257,35.49,25.17
2024,258,36.40,24.62
2024,259,35.84,26.27
2024,260,34.11,24.84
2024,261,34.42,24.27
2024,262,34.81,24.94
2024,263,34.35,25.30
2024,264,35.25,25.17
2024,265,35.66,24.96
2024,266,34.44,24.64
2024,267,35.61,22.86
2024,268,35.08,23.75
2024,269,34.88,23.20
2024,270,34.92,24.01
2024,271,34.08,24.01
2024,272,32.89,24.04
2024,273,33.66,24.26
2024,274,33.41,21.47
2024,275,34.24,21.59
2024,276,33.43,22.25
2024,277,33.06,20.62
2024,278,33.84,21.85
2024,279,33.48,22.41
2024,280,34.21,22.26
2024,281,34.67,23.73
2024,282,33.14,22.89
2024,283,33.12,20.66
2024,284,34.31,20.36
2024,285,33.29,19.48
2024,286,33.06,19.54
2024,287,32.87,19.33
2024,288,32.36,20.61
2024,289,32.67,19.66
2024,290,33.17,20.41
2024,291,32.13,21.10
2024,292,30.41,20.99
2024,293,31.07,21.32
2024,294,31.19,22.10
2024,295,30.77,21.59
2024,296,30.53,21.41
2024,297,32.47,21.48
2024,298,31.37,21.14
2024,299,33.81,19.62
2024,300,32.33,21.66
2024,301,31.29,21.20
2024,302,31.41,19.08
2024,303,32.59,20.36
2024,304,33.27,21.69
2024,305,33.29,23.10
2024,306,33.19,23.54
2024,307,32.63,23.24
2024,308,32.01,23.65
2024,309,33.39,23.52
2024,310,34.52,22.61
2024,311,36.18,20.34
2024,312,34.05,20.53
2024,313,34.13,22.63
2024,314,32.39,23.73
2024,315,31.75,22.31
2024,316,33.39,22.19
2024,317,33.26,21.63
2024,318,32.89,22.82
2024,319,33.20,21.20
2024,320,32.32,19.65
2024,321,32.35,20.03
2024,322,34.37,19.77
2024,323,33.44,22.00
2024,324,31.02,17.07
2024,325,26.35,12.79
2024,326,26.07,7.83
2024,327,29.43,16.96
2024,328,29.88,15.72
2024,329,30.28,18.62
2024,330,30.47,18.16
2024,331,32.84,15.05
2024,332,31.00,17.38
2024,333,30.65,18.42
2024,334,30.54,18.08
2024,335,32.33,15.97
2024,336,26.30,14.56
2024,337,31.30,18.26
2024,338,28.22,20.42
2024,339,29.33,19.40
2024,340,29.64,17.89
2024,341,28.92,18.33
2024,342,26.33,16.00
2024,343,29.83,16.69
2024,344,31.54,16.23
2024,345,31.96,19.00
2024,346,31.25,15.38
2024,347,26.11,12.51
2024,348,28.93,15.00
2024,349,28.61,15.82
2024,350,31.17,17.74
2024,351,30.00,18.53
2024,352,29.91,19.35
2024,353,30.51,18.91
2024,354,30.84,18.73
2024,355,26.74,18.16
2024,356,28.02,17.45
2024,357,26.71,18.33
2024,358,27.46,17.48
2024,359,29.26,18.02
2024,360,29.67,18.37
2024,361,29.52,18.52
2024,362,30.37,18.48
2024,363,31.89,16.46
2024,364,32.40,16.65
2024,365,31.50,18.37
