Latitude: 17.22498  Longitude: -96.21256
X & Y on Lambert Conformal Conic: 422169.61 -2753291.34
Tile: 9582
Elevation: 1523 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.23,14.87
2024,77,32.99,14.89
2024,78,32.35,15.37
2024,79,32.64,15.35
2024,80,30.60,15.10
2024,81,32.42,15.15
2024,82,32.02,14.99
2024,83,33.05,15.59
2024,84,31.72,14.02
2024,85,32.64,13.18
2024,86,31.25,13.43
2024,87,30.71,12.51
2024,88,21.19,5.26
2024,89,20.84,7.95
2024,90,20.59,11.12
2024,91,22.61,12.44
2024,92,26.73,15.45
2024,93,31.64,15.80
2024,94,33.12,14.96
2024,95,31.13,14.28
2024,96,28.24,13.00
2024,97,29.48,14.00
2024,98,31.17,15.70
2024,99,33.40,15.92
2024,100,32.12,15.79
2024,101,32.76,16.36
2024,102,32.78,15.58
2024,103,28.27,12.23
2024,104,30.93,13.06
2024,105,31.34,14.59
2024,106,33.27,15.41
2024,107,34.59,15.44
2024,108,34.88,15.58
2024,109,33.73,15.69
2024,110,34.21,16.81
2024,111,33.85,17.02
2024,112,31.94,16.52
2024,113,31.54,16.58
2024,114,30.04,16.31
2024,115,31.68,14.98
2024,116,32.37,15.51
2024,117,32.63,15.36
2024,118,30.75,15.44
2024,119,32.35,15.87
2024,120,32.53,16.86
2024,121,32.73,15.40
2024,122,25.57,17.37
2024,123,32.64,17.11
2024,124,32.58,17.10
2024,125,34.53,16.74
2024,126,35.01,16.42
2024,127,34.47,16.80
2024,128,34.59,16.99
2024,129,36.29,17.58
2024,130,34.93,16.56
2024,131,34.83,17.40
2024,132,36.88,16.94
2024,133,33.50,16.85
2024,134,34.18,17.31
2024,135,33.50,17.17
2024,136,34.43,17.96
2024,137,33.84,17.50
2024,138,32.86,17.94
2024,139,34.30,18.10
2024,140,31.67,17.71
2024,141,32.83,16.93
2024,142,33.73,16.82
2024,143,33.62,17.78
2024,144,33.82,17.83
2024,145,33.87,18.46
2024,146,34.41,19.55
2024,147,34.50,19.03
2024,148,35.43,18.33
2024,149,35.44,17.81
2024,150,34.66,17.95
2024,151,33.71,17.65
2024,152,32.36,16.98
2024,153,33.56,17.72
2024,154,33.71,17.39
2024,155,36.00,16.75
2024,156,34.92,17.31
2024,157,33.83,17.48
2024,158,34.73,17.47
2024,159,34.40,17.46
2024,160,32.42,17.26
2024,161,32.07,17.41
2024,162,31.66,17.69
2024,163,32.09,16.76
2024,164,30.95,16.45
2024,165,30.54,16.93
2024,166,31.12,16.74
2024,167,29.92,16.70
2024,168,28.73,17.16
2024,169,30.88,17.22
2024,170,31.55,17.00
2024,171,30.91,16.56
2024,172,29.71,17.33
2024,173,26.19,16.91
2024,174,26.15,16.68
2024,175,28.02,16.88
2024,176,28.06,17.28
2024,177,27.22,17.33
2024,178,27.40,17.37
2024,179,29.35,17.07
2024,180,28.90,16.85
2024,181,28.81,17.28
2024,182,28.86,17.01
2024,183,26.95,16.78
2024,184,26.64,16.22
2024,185,27.58,16.37
2024,186,28.59,16.13
2024,187,28.72,15.10
2024,188,30.24,15.17
2024,189,29.33,15.82
2024,190,29.83,15.99
2024,191,29.24,16.17
2024,192,27.26,16.51
2024,193,27.20,16.38
2024,194,27.86,16.37
2024,195,28.62,16.95
2024,196,26.95,16.58
2024,197,28.46,16.18
2024,198,29.06,15.39
2024,199,30.05,16.27
2024,200,28.99,16.40
2024,201,29.82,16.86
2024,202,27.42,15.86
2024,203,27.28,16.28
2024,204,27.30,16.60
2024,205,28.28,16.75
2024,206,27.81,16.60
2024,207,29.21,15.72
2024,208,29.80,16.52
2024,209,29.52,16.75
2024,210,28.63,16.53
2024,211,27.92,16.17
2024,212,26.95,16.58
2024,213,28.23,15.83
2024,214,28.01,15.98
2024,215,27.86,15.89
2024,216,27.27,16.33
2024,217,28.25,14.73
2024,218,29.98,14.75
2024,219,28.96,15.82
2024,220,29.12,16.63
2024,221,29.92,15.89
2024,222,28.95,16.39
2024,223,28.85,16.52
2024,224,28.14,16.45
2024,225,29.14,17.90
2024,226,27.99,15.89
2024,227,27.55,15.59
2024,228,28.03,16.52
2024,229,28.05,16.80
2024,230,28.33,17.00
2024,231,28.49,16.07
2024,232,28.92,15.59
2024,233,28.06,16.32
2024,234,28.01,15.70
2024,235,29.02,15.58
2024,236,28.33,16.14
2024,237,27.98,15.01
2024,238,28.17,14.89
2024,239,28.73,14.73
2024,240,28.69,15.61
2024,241,27.99,16.02
2024,242,29.44,16.13
2024,243,28.81,16.81
2024,244,29.12,16.71
2024,245,28.48,16.57
2024,246,28.75,16.88
2024,247,28.29,16.41
2024,248,29.51,16.27
2024,249,29.26,16.61
2024,250,28.89,16.39
2024,251,28.81,17.24
2024,252,25.11,15.91
2024,253,27.41,16.48
2024,254,27.44,16.55
2024,255,28.69,17.62
2024,256,29.74,17.52
2024,257,28.89,17.27
2024,258,29.82,16.65
2024,259,29.94,17.29
2024,260,30.30,17.52
2024,261,29.85,16.81
2024,262,29.34,16.74
2024,263,29.67,16.38
2024,264,29.26,16.17
2024,265,29.94,15.56
2024,266,28.82,15.25
2024,267,28.42,15.79
2024,268,27.80,16.02
2024,269,26.45,16.17
2024,270,26.57,15.87
2024,271,25.86,16.07
2024,272,26.24,16.80
2024,273,25.82,16.25
2024,274,26.54,15.94
2024,275,26.66,15.47
2024,276,26.11,15.05
2024,277,24.97,15.38
2024,278,26.30,14.84
2024,279,26.38,16.31
2024,280,27.42,16.01
2024,281,27.61,16.44
2024,282,26.53,16.40
2024,283,27.08,15.43
2024,284,26.54,12.46
2024,285,27.13,11.70
2024,286,26.08,11.32
2024,287,26.31,12.53
2024,288,26.44,13.20
2024,289,27.33,13.90
2024,290,27.99,13.58
2024,291,28.53,13.76
2024,292,27.26,13.87
2024,293,27.59,14.61
2024,294,26.35,15.08
2024,295,26.20,14.91
2024,296,24.45,15.85
2024,297,26.22,14.48
2024,298,27.31,13.89
2024,299,27.19,13.46
2024,300,27.41,13.37
2024,301,26.43,14.43
2024,302,24.55,13.07
2024,303,26.27,14.31
2024,304,27.32,14.23
2024,305,29.19,13.99
2024,306,28.70,14.79
2024,307,26.58,13.99
2024,308,27.58,14.56
2024,309,28.19,14.71
2024,310,29.64,15.46
2024,311,29.50,15.29
2024,312,29.36,14.75
2024,313,28.79,13.09
2024,314,29.30,12.93
2024,315,29.10,12.20
2024,316,28.78,12.00
2024,317,28.82,11.66
2024,318,28.35,12.24
2024,319,28.74,12.03
2024,320,26.11,12.48
2024,321,27.24,12.86
2024,322,27.74,12.98
2024,323,26.03,14.69
2024,324,23.59,9.80
2024,325,18.91,5.44
2024,326,18.65,0.62
2024,327,24.99,13.15
2024,328,24.78,10.59
2024,329,26.41,8.48
2024,330,25.54,10.05
2024,331,28.26,6.82
2024,332,26.63,10.60
2024,333,28.74,8.90
2024,334,29.85,8.29
2024,335,27.66,9.30
2024,336,19.06,7.29
2024,337,27.99,9.09
2024,338,26.43,10.40
2024,339,25.90,11.96
2024,340,25.36,11.59
2024,341,28.71,10.02
2024,342,27.04,10.38
2024,343,26.65,11.73
2024,344,27.92,11.24
2024,345,29.23,11.59
2024,346,30.90,11.09
2024,347,26.77,12.70
2024,348,27.89,11.68
2024,349,27.66,11.68
2024,350,27.42,10.91
2024,351,25.93,11.42
2024,352,26.88,8.91
2024,353,25.74,10.31
2024,354,25.44,12.27
2024,355,25.34,11.55
2024,356,24.00,11.77
2024,357,25.27,11.38
2024,358,21.67,11.34
2024,359,25.07,10.65
2024,360,23.81,10.61
2024,361,24.41,11.28
2024,362,25.97,9.99
2024,363,27.30,9.74
2024,364,27.54,9.87
2024,365,27.11,10.13
