Latitude: 19.66362  Longitude: -98.5776
X & Y on Lambert Conformal Conic: 153810.62 -2480945.25
Tile: 9761
Elevation: 2541 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,73,28.90,7.40
2024,74,28.30,6.66
2024,75,28.99,9.15
2024,76,28.69,9.97
2024,77,29.62,9.47
2024,78,29.15,9.31
2024,79,27.93,9.00
2024,80,27.71,10.44
2024,81,27.74,8.49
2024,82,28.62,8.57
2024,83,27.53,8.11
2024,84,28.71,7.37
2024,85,29.52,6.92
2024,86,27.79,7.75
2024,87,26.56,6.31
2024,88,16.18,0.07
2024,89,15.90,2.74
2024,90,15.67,5.92
2024,91,17.66,7.33
2024,92,19.57,9.71
2024,93,27.14,11.73
2024,94,30.13,9.50
2024,95,28.30,8.31
2024,96,23.09,5.25
2024,97,26.62,7.75
2024,98,27.74,10.55
2024,99,29.50,9.37
2024,100,28.30,10.18
2024,101,29.77,10.12
2024,102,28.39,8.29
2024,103,25.35,5.29
2024,104,26.96,7.28
2024,105,28.59,8.54
2024,106,31.24,9.67
2024,107,32.28,11.71
2024,108,33.21,11.10
2024,109,31.94,11.48
2024,110,30.97,11.88
2024,111,30.60,11.74
2024,112,28.17,11.31
2024,113,25.99,10.38
2024,114,25.99,10.58
2024,115,27.48,9.39
2024,116,28.94,9.91
2024,117,29.52,10.23
2024,118,27.38,10.15
2024,119,28.19,9.88
2024,120,29.45,11.86
2024,121,29.84,9.31
2024,122,20.59,12.27
2024,123,29.56,12.56
2024,124,30.26,11.97
2024,125,31.55,11.03
2024,126,31.97,12.29
2024,127,31.73,12.79
2024,128,32.60,13.13
2024,129,32.68,12.07
2024,130,33.46,13.13
2024,131,33.60,14.67
2024,132,33.07,12.50
2024,133,30.39,12.55
2024,134,32.87,13.41
2024,135,31.66,11.74
2024,136,31.28,12.51
2024,137,31.94,12.52
2024,138,31.96,13.30
2024,139,33.69,13.99
2024,140,28.79,13.84
2024,141,30.18,10.99
2024,142,31.58,10.82
2024,143,32.13,12.24
2024,144,32.19,11.99
2024,145,32.35,13.23
2024,146,32.94,14.91
2024,147,31.63,14.19
2024,148,32.31,14.12
2024,149,31.83,12.37
2024,150,31.78,13.10
2024,151,28.66,11.34
2024,152,29.76,10.75
2024,153,31.46,11.64
2024,154,31.15,10.52
2024,155,31.76,12.41
2024,156,32.66,13.01
2024,157,32.24,12.66
2024,158,31.78,12.36
2024,159,31.19,12.51
2024,160,29.45,11.25
2024,161,28.04,11.60
2024,162,28.40,12.21
2024,163,27.68,10.38
2024,164,27.11,10.06
2024,165,27.41,9.98
2024,166,27.84,10.56
2024,167,26.46,10.84
2024,168,26.21,10.99
2024,169,28.69,10.21
2024,170,28.26,9.53
2024,171,28.12,10.65
2024,172,27.80,11.89
2024,173,22.10,12.51
2024,174,21.08,11.29
2024,175,23.56,11.39
2024,176,21.89,11.74
2024,177,22.48,12.91
2024,178,22.54,12.33
2024,179,24.08,12.07
2024,180,23.55,12.96
2024,181,23.05,12.83
2024,182,23.61,11.42
2024,183,21.61,11.80
2024,184,21.49,11.46
2024,185,23.54,11.64
2024,186,24.71,11.60
2024,187,24.42,9.62
2024,188,25.21,9.39
2024,189,24.57,10.53
2024,190,26.39,9.84
2024,191,26.18,11.24
2024,192,23.92,12.54
2024,193,20.85,11.39
2024,194,22.21,11.24
2024,195,24.39,11.56
2024,196,21.33,10.90
2024,197,23.80,11.15
2024,198,24.77,9.37
2024,199,24.36,10.26
2024,200,25.20,11.79
2024,201,25.00,12.44
2024,202,21.52,10.45
2024,203,23.72,10.84
2024,204,23.37,10.95
2024,205,22.57,11.98
2024,206,23.36,12.57
2024,207,23.47,11.55
2024,208,25.47,11.82
2024,209,25.63,11.71
2024,210,23.44,10.31
2024,211,22.33,10.22
2024,212,23.40,11.69
2024,213,23.74,9.63
2024,214,24.41,9.77
2024,215,23.80,9.91
2024,216,23.28,10.22
2024,217,23.37,7.91
2024,218,25.14,9.19
2024,219,24.49,9.61
2024,220,25.44,11.90
2024,221,24.97,10.09
2024,222,25.56,10.62
2024,223,24.46,11.09
2024,224,22.43,11.99
2024,225,24.19,12.79
2024,226,22.67,10.53
2024,227,22.71,10.15
2024,228,24.53,11.52
2024,229,23.75,11.60
2024,230,24.09,11.88
2024,231,21.91,10.05
2024,232,24.35,10.47
2024,233,24.62,11.00
2024,234,23.68,10.68
2024,235,23.87,9.93
2024,236,23.06,10.76
2024,237,23.69,9.93
2024,238,24.76,9.34
2024,239,24.16,9.39
2024,240,24.56,9.53
2024,241,23.24,10.78
2024,242,25.16,10.72
2024,243,25.00,12.00
2024,244,25.05,11.07
2024,245,24.16,11.15
2024,246,23.82,12.17
2024,247,23.99,11.71
2024,248,25.60,11.91
2024,249,25.41,11.79
2024,250,24.42,11.59
2024,251,23.87,12.37
2024,252,18.82,10.27
2024,253,21.04,10.42
2024,254,23.24,10.61
2024,255,24.65,12.78
2024,256,24.90,13.11
2024,257,23.94,12.78
2024,258,25.17,12.23
2024,259,24.62,13.32
2024,260,24.66,12.75
2024,261,23.89,12.03
2024,262,24.75,11.95
2024,263,25.60,11.80
2024,264,25.60,11.31
2024,265,25.98,10.56
2024,266,24.96,10.81
2024,267,23.64,10.60
2024,268,22.34,10.98
2024,269,21.00,11.84
2024,270,21.24,10.67
2024,271,21.38,11.17
2024,272,20.72,12.03
2024,273,20.42,11.31
2024,274,21.90,10.56
2024,275,22.69,10.51
2024,276,21.49,9.37
2024,277,19.74,8.27
2024,278,22.07,7.15
2024,279,22.03,10.37
2024,280,21.63,10.83
2024,281,20.63,11.91
2024,282,20.70,11.03
2024,283,22.35,9.88
2024,284,21.70,4.37
2024,285,21.91,3.83
2024,286,21.28,3.08
2024,287,21.18,5.29
2024,288,22.16,7.01
2024,289,23.09,7.90
2024,290,23.99,7.71
2024,291,23.74,6.86
2024,292,21.65,7.31
2024,293,23.23,8.09
2024,294,21.03,8.87
2024,295,21.57,8.16
2024,296,18.49,9.99
2024,297,21.44,8.23
2024,298,23.15,8.17
2024,299,22.30,6.67
2024,300,21.98,6.30
2024,301,20.66,7.50
2024,302,19.37,8.09
2024,303,22.19,6.83
2024,304,23.45,7.91
2024,305,24.67,8.40
2024,306,23.86,8.75
2024,307,22.70,8.96
2024,308,23.16,8.88
2024,309,23.42,8.59
2024,310,25.05,10.72
2024,311,25.25,9.13
2024,312,25.06,9.36
2024,313,24.81,6.82
2024,314,25.57,5.06
2024,315,25.08,4.99
2024,316,25.37,5.04
2024,317,24.48,4.44
2024,318,24.04,5.75
2024,319,23.99,4.56
2024,320,21.45,4.87
2024,321,24.34,6.68
2024,322,25.34,6.25
2024,323,21.06,9.58
2024,324,18.63,4.70
2024,325,13.96,0.43
2024,326,13.69,-4.57
2024,327,20.76,4.32
2024,328,19.54,3.13
2024,329,22.87,-0.39
2024,330,21.64,4.40
2024,331,24.15,-0.49
2024,332,22.16,4.26
2024,333,27.25,0.34
2024,334,27.43,2.56
2024,335,25.37,3.25
2024,336,13.90,2.15
2024,337,23.78,2.03
2024,338,22.38,2.53
2024,339,21.80,4.47
2024,340,20.99,5.21
2024,341,23.55,4.71
2024,342,20.04,5.58
2024,343,23.34,4.92
2024,344,24.50,4.31
2024,345,23.34,5.07
2024,346,26.38,5.39
2024,347,22.47,3.85
2024,348,24.57,4.20
2024,349,23.43,2.85
2024,350,23.87,3.35
2024,351,21.72,3.47
2024,352,22.08,2.45
2024,353,20.05,3.69
2024,354,19.49,6.62
2024,355,18.26,5.17
2024,356,19.24,6.03
2024,357,18.48,5.74
2024,358,15.51,4.41
2024,359,18.31,4.43
2024,360,18.21,2.98
2024,361,19.76,3.42
2024,362,20.70,3.53
2024,363,21.46,2.42
2024,364,23.00,2.82
2024,365,21.55,3.60
