Latitude: 19.31371  Longitude: -96.53554
X & Y on Lambert Conformal Conic: 376198.73 -2514431.54
Tile: 9762
Elevation: 174 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.31,22.08
2024,77,33.27,21.96
2024,78,32.05,22.45
2024,79,31.87,21.89
2024,80,30.61,20.94
2024,81,34.73,20.55
2024,82,32.88,20.83
2024,83,33.32,22.70
2024,84,32.73,20.43
2024,85,39.90,19.52
2024,86,37.85,21.83
2024,87,32.45,19.06
2024,88,27.93,11.99
2024,89,27.59,14.71
2024,90,27.32,17.87
2024,91,29.36,19.19
2024,92,32.43,21.87
2024,93,37.12,22.40
2024,94,39.39,21.84
2024,95,32.62,19.27
2024,96,29.73,19.20
2024,97,30.75,20.24
2024,98,34.40,21.29
2024,99,34.52,22.46
2024,100,38.85,22.37
2024,101,37.84,23.53
2024,102,36.19,21.77
2024,103,31.05,18.80
2024,104,31.25,19.21
2024,105,32.03,20.43
2024,106,34.29,21.27
2024,107,36.35,21.97
2024,108,35.85,22.92
2024,109,36.32,24.01
2024,110,35.01,24.12
2024,111,35.34,23.89
2024,112,35.03,23.19
2024,113,34.31,22.50
2024,114,31.71,21.63
2024,115,32.18,21.60
2024,116,37.65,22.48
2024,117,35.81,23.27
2024,118,34.23,23.50
2024,119,37.06,23.99
2024,120,37.34,23.64
2024,121,36.30,24.24
2024,122,32.32,24.12
2024,123,36.01,24.88
2024,124,37.62,25.63
2024,125,36.88,25.84
2024,126,36.06,25.24
2024,127,36.35,25.27
2024,128,36.74,25.74
2024,129,43.20,25.30
2024,130,39.87,24.96
2024,131,41.53,24.66
2024,132,40.05,24.44
2024,133,35.29,24.18
2024,134,37.69,24.23
2024,135,38.29,25.71
2024,136,37.16,25.95
2024,137,38.23,25.61
2024,138,39.36,26.23
2024,139,39.59,26.26
2024,140,36.57,25.17
2024,141,36.84,25.25
2024,142,36.41,25.88
2024,143,36.57,26.03
2024,144,39.84,25.63
2024,145,39.56,26.15
2024,146,38.42,26.43
2024,147,40.02,26.46
2024,148,40.40,26.72
2024,149,39.13,26.59
2024,150,36.38,26.59
2024,151,37.08,25.68
2024,152,36.40,25.55
2024,153,36.38,26.10
2024,154,37.81,25.79
2024,155,39.36,25.21
2024,156,40.33,25.19
2024,157,38.87,25.98
2024,158,39.56,26.32
2024,159,38.31,25.78
2024,160,36.08,25.12
2024,161,36.08,25.04
2024,162,37.71,24.66
2024,163,36.88,24.54
2024,164,35.31,25.08
2024,165,36.85,24.10
2024,166,37.19,24.79
2024,167,35.34,24.38
2024,168,35.19,23.73
2024,169,36.22,23.92
2024,170,37.62,24.64
2024,171,37.31,23.96
2024,172,35.49,24.09
2024,173,32.55,23.38
2024,174,31.53,23.39
2024,175,34.50,23.62
2024,176,33.20,23.13
2024,177,32.80,24.06
2024,178,33.35,24.16
2024,179,34.32,23.78
2024,180,35.19,23.59
2024,181,34.62,24.08
2024,182,33.45,23.18
2024,183,32.34,23.67
2024,184,31.93,21.93
2024,185,32.27,22.90
2024,186,35.65,23.14
2024,187,34.24,22.87
2024,188,35.37,22.76
2024,189,35.72,22.76
2024,190,35.50,23.60
2024,191,34.36,23.33
2024,192,33.19,22.45
2024,193,31.64,22.75
2024,194,32.45,22.36
2024,195,35.23,23.94
2024,196,32.86,22.66
2024,197,34.63,22.88
2024,198,34.02,22.79
2024,199,34.14,23.10
2024,200,32.91,23.55
2024,201,34.23,23.18
2024,202,32.44,23.61
2024,203,32.43,22.14
2024,204,31.70,22.21
2024,205,34.40,23.40
2024,206,34.01,23.41
2024,207,33.43,22.89
2024,208,34.85,23.76
2024,209,33.33,21.94
2024,210,34.37,23.36
2024,211,33.15,22.55
2024,212,32.81,23.99
2024,213,34.16,23.39
2024,214,33.30,23.26
2024,215,33.24,21.99
2024,216,32.95,21.49
2024,217,33.99,22.52
2024,218,34.54,22.91
2024,219,34.23,23.18
2024,220,34.12,24.17
2024,221,34.80,23.64
2024,222,34.22,23.52
2024,223,35.69,23.22
2024,224,32.87,22.64
2024,225,35.89,24.65
2024,226,32.82,22.45
2024,227,32.91,21.74
2024,228,33.13,22.61
2024,229,32.77,23.10
2024,230,32.62,22.88
2024,231,33.12,22.86
2024,232,33.25,22.24
2024,233,33.62,22.64
2024,234,33.75,22.29
2024,235,33.06,22.24
2024,236,32.94,22.47
2024,237,34.38,22.00
2024,238,32.98,21.85
2024,239,33.26,22.12
2024,240,33.36,21.93
2024,241,34.26,22.50
2024,242,33.23,22.81
2024,243,33.64,23.53
2024,244,33.69,23.56
2024,245,33.60,23.08
2024,246,33.45,22.75
2024,247,33.72,23.08
2024,248,33.85,22.93
2024,249,33.52,22.88
2024,250,33.03,22.86
2024,251,32.89,23.95
2024,252,30.82,21.68
2024,253,32.62,22.86
2024,254,32.06,22.70
2024,255,34.02,23.33
2024,256,34.19,24.01
2024,257,34.92,24.26
2024,258,34.30,23.74
2024,259,35.21,24.78
2024,260,34.68,24.29
2024,261,33.92,23.39
2024,262,33.33,23.27
2024,263,33.36,23.70
2024,264,33.94,23.13
2024,265,34.73,22.68
2024,266,34.23,22.80
2024,267,34.07,21.82
2024,268,33.74,22.24
2024,269,33.53,21.42
2024,270,33.79,22.75
2024,271,32.85,23.04
2024,272,31.97,23.49
2024,273,32.62,23.39
2024,274,32.62,22.00
2024,275,32.18,20.95
2024,276,32.00,21.38
2024,277,30.64,21.48
2024,278,32.02,21.30
2024,279,32.54,22.54
2024,280,32.81,21.93
2024,281,33.12,23.12
2024,282,32.34,22.87
2024,283,32.66,21.52
2024,284,32.72,19.19
2024,285,32.69,18.62
2024,286,31.54,19.03
2024,287,31.94,19.74
2024,288,30.96,20.90
2024,289,31.76,20.27
2024,290,32.25,20.93
2024,291,31.64,20.94
2024,292,31.39,21.16
2024,293,30.13,21.30
2024,294,30.24,22.13
2024,295,30.26,21.67
2024,296,29.83,21.67
2024,297,31.16,21.08
2024,298,31.00,20.86
2024,299,32.29,19.87
2024,300,31.09,21.30
2024,301,30.97,21.32
2024,302,30.79,19.49
2024,303,31.65,20.74
2024,304,31.27,22.15
2024,305,31.79,22.50
2024,306,31.65,22.78
2024,307,31.76,22.03
2024,308,31.85,22.45
2024,309,32.80,22.68
2024,310,34.97,22.07
2024,311,34.71,21.99
2024,312,34.85,20.86
2024,313,33.21,21.17
2024,314,31.39,22.57
2024,315,31.83,21.11
2024,316,33.02,20.06
2024,317,33.77,19.84
2024,318,32.34,21.54
2024,319,33.57,19.27
2024,320,31.06,19.62
2024,321,33.26,19.51
2024,322,31.64,20.31
2024,323,32.79,21.44
2024,324,30.35,16.52
2024,325,25.67,12.16
2024,326,25.40,7.33
2024,327,29.48,18.39
2024,328,29.61,16.24
2024,329,29.50,17.69
2024,330,29.45,17.25
2024,331,30.79,16.26
2024,332,30.58,17.77
2024,333,30.37,17.93
2024,334,30.62,18.16
2024,335,33.18,16.10
2024,336,25.81,14.03
2024,337,30.82,18.31
2024,338,28.65,19.49
2024,339,29.20,19.71
2024,340,29.15,18.56
2024,341,29.25,18.57
2024,342,28.21,17.73
2024,343,29.74,17.44
2024,344,30.77,17.24
2024,345,31.14,19.51
2024,346,31.60,17.88
2024,347,28.96,16.76
2024,348,28.18,16.76
2024,349,29.73,17.06
2024,350,29.37,18.35
2024,351,30.45,18.00
2024,352,29.58,18.48
2024,353,29.64,18.39
2024,354,30.99,19.08
2024,355,28.91,18.21
2024,356,28.46,17.88
2024,357,27.43,18.60
2024,358,26.97,18.43
2024,359,28.08,18.29
2024,360,28.16,18.20
2024,361,28.40,18.06
2024,362,29.72,18.22
2024,363,30.41,18.05
2024,364,30.91,18.42
2024,365,30.41,18.36
