Latitude: 17.89593  Longitude: -94.90487
X & Y on Lambert Conformal Conic: 563033.02 -2668009.26
Tile: 9583
Elevation: 46 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.34,23.07
2024,77,33.86,23.11
2024,78,33.50,23.61
2024,79,33.11,23.70
2024,80,31.29,22.06
2024,81,35.26,22.18
2024,82,33.73,22.40
2024,83,34.41,24.44
2024,84,34.11,21.53
2024,85,39.43,21.18
2024,86,37.86,22.75
2024,87,33.96,20.97
2024,88,28.47,12.88
2024,89,28.06,15.49
2024,90,27.82,18.60
2024,91,29.84,19.86
2024,92,34.10,22.80
2024,93,38.44,23.38
2024,94,38.97,23.32
2024,95,32.05,21.16
2024,96,30.44,21.13
2024,97,31.64,22.29
2024,98,34.86,22.81
2024,99,35.31,23.35
2024,100,38.69,23.57
2024,101,38.30,24.97
2024,102,37.60,23.68
2024,103,31.97,20.70
2024,104,31.85,20.86
2024,105,32.14,21.74
2024,106,34.01,22.73
2024,107,37.25,22.95
2024,108,36.77,24.02
2024,109,35.85,24.79
2024,110,34.37,24.54
2024,111,35.46,24.51
2024,112,35.59,24.25
2024,113,35.92,23.86
2024,114,32.45,22.89
2024,115,32.66,22.44
2024,116,36.16,23.60
2024,117,36.44,24.00
2024,118,35.59,24.18
2024,119,37.43,24.79
2024,120,36.95,24.63
2024,121,36.83,24.88
2024,122,32.80,24.71
2024,123,36.71,25.30
2024,124,38.13,26.27
2024,125,37.68,26.27
2024,126,37.25,25.82
2024,127,37.52,25.68
2024,128,37.74,26.11
2024,129,42.86,25.73
2024,130,39.49,25.44
2024,131,40.20,24.92
2024,132,40.72,24.95
2024,133,36.00,24.68
2024,134,38.05,24.79
2024,135,38.48,26.23
2024,136,37.88,26.38
2024,137,38.20,25.81
2024,138,39.41,26.43
2024,139,39.61,26.83
2024,140,36.22,24.87
2024,141,36.66,25.28
2024,142,35.66,26.23
2024,143,36.82,26.64
2024,144,39.14,26.41
2024,145,39.41,26.17
2024,146,38.78,26.90
2024,147,40.51,27.09
2024,148,40.69,27.07
2024,149,39.78,26.60
2024,150,36.37,27.23
2024,151,37.05,26.13
2024,152,35.63,25.87
2024,153,35.40,26.77
2024,154,37.03,26.64
2024,155,40.78,25.23
2024,156,39.48,25.40
2024,157,39.55,26.45
2024,158,39.67,26.73
2024,159,38.49,25.98
2024,160,36.25,25.60
2024,161,36.10,25.26
2024,162,38.36,25.24
2024,163,36.02,24.89
2024,164,34.95,25.49
2024,165,36.28,24.41
2024,166,37.78,24.77
2024,167,34.95,24.47
2024,168,34.39,24.35
2024,169,35.06,24.38
2024,170,37.56,24.73
2024,171,37.34,24.20
2024,172,34.64,24.52
2024,173,33.28,23.81
2024,174,32.22,24.08
2024,175,34.85,24.24
2024,176,34.09,23.74
2024,177,33.22,24.04
2024,178,33.73,24.52
2024,179,34.64,24.05
2024,180,34.98,23.73
2024,181,35.21,24.60
2024,182,33.37,23.37
2024,183,32.84,24.10
2024,184,32.95,22.45
2024,185,32.54,23.44
2024,186,35.67,23.64
2024,187,34.44,23.23
2024,188,35.98,23.06
2024,189,35.88,23.36
2024,190,35.02,24.04
2024,191,34.34,23.35
2024,192,33.51,22.75
2024,193,32.51,23.14
2024,194,33.73,23.11
2024,195,35.83,24.57
2024,196,33.77,23.67
2024,197,35.18,23.49
2024,198,34.20,24.12
2024,199,34.94,23.59
2024,200,33.24,24.26
2024,201,35.11,23.68
2024,202,32.75,24.43
2024,203,32.19,23.07
2024,204,32.60,22.91
2024,205,35.10,24.04
2024,206,34.59,23.84
2024,207,34.73,23.08
2024,208,36.05,24.19
2024,209,33.39,22.72
2024,210,35.24,24.26
2024,211,33.77,23.37
2024,212,33.37,24.18
2024,213,34.68,23.67
2024,214,33.32,23.82
2024,215,33.76,22.70
2024,216,33.47,22.62
2024,217,34.37,23.08
2024,218,35.35,23.14
2024,219,34.23,23.83
2024,220,34.59,24.30
2024,221,34.93,24.13
2024,222,34.45,24.08
2024,223,35.80,23.91
2024,224,33.66,23.29
2024,225,36.36,25.36
2024,226,33.25,23.14
2024,227,32.94,22.57
2024,228,33.37,23.24
2024,229,33.17,23.84
2024,230,33.09,23.78
2024,231,33.91,23.46
2024,232,33.50,22.98
2024,233,33.98,23.31
2024,234,33.89,22.89
2024,235,33.08,22.83
2024,236,33.10,23.20
2024,237,34.84,22.52
2024,238,33.10,22.65
2024,239,33.35,22.80
2024,240,33.16,23.01
2024,241,33.75,23.07
2024,242,33.06,23.25
2024,243,33.55,24.10
2024,244,33.69,23.98
2024,245,33.90,23.40
2024,246,33.84,23.57
2024,247,33.72,23.55
2024,248,34.17,23.22
2024,249,33.80,23.25
2024,250,33.62,23.17
2024,251,33.80,24.12
2024,252,31.00,22.46
2024,253,33.85,23.79
2024,254,32.61,23.98
2024,255,34.76,24.12
2024,256,35.08,24.56
2024,257,35.80,24.68
2024,258,34.51,24.18
2024,259,35.56,24.82
2024,260,35.79,24.68
2024,261,34.92,23.90
2024,262,33.82,23.32
2024,263,33.80,23.87
2024,264,34.01,23.43
2024,265,35.25,22.94
2024,266,34.85,22.99
2024,267,34.44,22.48
2024,268,34.32,22.76
2024,269,33.64,21.75
2024,270,34.02,23.22
2024,271,33.24,23.54
2024,272,32.90,24.14
2024,273,33.61,23.81
2024,274,33.35,23.09
2024,275,32.18,22.03
2024,276,32.16,22.13
2024,277,30.48,22.75
2024,278,32.58,22.35
2024,279,33.11,23.56
2024,280,33.42,22.88
2024,281,33.35,23.78
2024,282,32.75,23.62
2024,283,32.88,22.60
2024,284,33.38,20.68
2024,285,33.29,19.84
2024,286,31.54,20.52
2024,287,32.83,21.30
2024,288,31.67,21.85
2024,289,32.43,21.52
2024,290,32.90,22.16
2024,291,31.56,22.11
2024,292,32.49,22.02
2024,293,30.38,22.77
2024,294,30.32,23.00
2024,295,31.07,22.65
2024,296,31.13,23.10
2024,297,31.26,21.96
2024,298,32.01,21.68
2024,299,32.31,21.92
2024,300,31.28,22.76
2024,301,31.28,22.68
2024,302,31.39,20.62
2024,303,31.58,22.09
2024,304,31.47,23.64
2024,305,31.87,23.51
2024,306,31.81,23.89
2024,307,31.86,22.74
2024,308,32.61,22.85
2024,309,33.40,23.31
2024,310,35.68,22.83
2024,311,34.22,23.73
2024,312,35.47,22.06
2024,313,33.18,22.28
2024,314,31.74,23.35
2024,315,32.83,21.70
2024,316,33.02,21.08
2024,317,34.68,20.70
2024,318,33.05,21.93
2024,319,34.41,20.70
2024,320,31.08,21.39
2024,321,33.41,20.87
2024,322,31.02,22.25
2024,323,33.21,22.14
2024,324,30.82,17.34
2024,325,26.22,13.00
2024,326,25.91,8.33
2024,327,30.77,20.47
2024,328,30.20,18.05
2024,329,29.37,18.72
2024,330,29.64,17.90
2024,331,30.71,18.94
2024,332,31.03,19.23
2024,333,30.77,19.43
2024,334,31.01,19.34
2024,335,33.95,17.36
2024,336,26.40,14.77
2024,337,31.86,19.36
2024,338,29.44,20.72
2024,339,29.92,21.01
2024,340,29.91,19.98
2024,341,30.21,19.97
2024,342,29.81,19.48
2024,343,30.18,19.08
2024,344,31.69,19.54
2024,345,31.36,21.46
2024,346,31.99,20.42
2024,347,30.92,20.00
2024,348,28.75,19.52
2024,349,30.43,19.36
2024,350,29.43,19.95
2024,351,31.69,19.81
2024,352,30.89,19.50
2024,353,29.92,19.51
2024,354,32.01,20.41
2024,355,30.69,19.80
2024,356,29.86,19.27
2024,357,29.01,19.84
2024,358,28.34,19.85
2024,359,28.76,19.70
2024,360,28.68,20.06
2024,361,28.95,19.75
2024,362,30.34,19.83
2024,363,30.77,20.24
2024,364,31.20,20.78
2024,365,30.74,19.87
