Latitude: 19.47959  Longitude: -98.33014
X & Y on Lambert Conformal Conic: 180987.06 -2501465.18
Tile: 9761
Elevation: 2578 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,73,28.87,7.25
2024,74,28.19,6.48
2024,75,28.81,9.03
2024,76,28.63,9.78
2024,77,29.68,9.33
2024,78,29.16,9.26
2024,79,27.87,8.99
2024,80,27.45,10.32
2024,81,27.88,8.43
2024,82,28.56,8.54
2024,83,27.39,8.09
2024,84,28.81,7.19
2024,85,29.52,6.71
2024,86,27.79,7.82
2024,87,26.62,6.18
2024,88,15.98,-0.11
2024,89,15.69,2.57
2024,90,15.44,5.75
2024,91,17.44,7.14
2024,92,19.48,9.57
2024,93,27.16,11.49
2024,94,30.20,9.38
2024,95,28.34,8.29
2024,96,22.87,5.22
2024,97,26.42,7.64
2024,98,27.67,10.48
2024,99,29.52,9.26
2024,100,28.24,10.09
2024,101,29.76,10.02
2024,102,28.53,8.25
2024,103,24.92,5.02
2024,104,26.82,7.09
2024,105,28.42,8.19
2024,106,31.14,9.39
2024,107,32.37,11.42
2024,108,33.17,10.74
2024,109,31.69,11.17
2024,110,30.79,11.62
2024,111,30.47,11.56
2024,112,28.07,11.15
2024,113,25.69,10.36
2024,114,25.65,10.45
2024,115,27.33,9.14
2024,116,28.75,9.59
2024,117,29.44,9.90
2024,118,27.30,9.97
2024,119,28.10,9.81
2024,120,29.28,11.78
2024,121,29.71,9.04
2024,122,20.39,12.09
2024,123,29.51,12.41
2024,124,30.07,11.88
2024,125,31.54,10.82
2024,126,31.97,12.08
2024,127,31.73,12.55
2024,128,32.61,12.89
2024,129,32.54,11.77
2024,130,33.39,12.91
2024,131,33.31,14.45
2024,132,32.93,12.17
2024,133,30.26,12.25
2024,134,32.82,13.21
2024,135,31.53,11.51
2024,136,31.21,12.40
2024,137,31.84,12.32
2024,138,31.72,13.19
2024,139,33.56,13.88
2024,140,28.50,13.56
2024,141,29.93,10.79
2024,142,31.32,10.47
2024,143,31.81,11.91
2024,144,31.95,11.64
2024,145,32.15,12.99
2024,146,32.71,14.67
2024,147,31.51,13.86
2024,148,32.08,13.78
2024,149,31.65,12.06
2024,150,31.61,12.88
2024,151,28.55,11.09
2024,152,29.47,10.35
2024,153,31.17,11.22
2024,154,31.08,10.09
2024,155,31.66,12.04
2024,156,32.48,12.63
2024,157,32.17,12.44
2024,158,31.59,12.11
2024,159,31.07,12.17
2024,160,29.37,10.90
2024,161,27.94,11.34
2024,162,28.15,11.95
2024,163,27.52,10.11
2024,164,26.77,9.63
2024,165,27.07,9.58
2024,166,27.46,10.23
2024,167,26.00,10.48
2024,168,25.83,10.65
2024,169,28.48,9.92
2024,170,27.95,9.22
2024,171,27.69,10.30
2024,172,27.52,11.67
2024,173,22.02,12.32
2024,174,20.77,11.14
2024,175,23.47,11.27
2024,176,21.75,11.52
2024,177,22.24,12.67
2024,178,22.25,12.12
2024,179,23.91,11.88
2024,180,23.30,12.74
2024,181,22.76,12.59
2024,182,23.46,11.25
2024,183,21.17,11.58
2024,184,21.31,11.29
2024,185,23.19,11.38
2024,186,24.51,11.43
2024,187,24.19,9.30
2024,188,24.94,8.98
2024,189,24.34,10.21
2024,190,26.06,9.49
2024,191,25.92,10.91
2024,192,23.58,12.32
2024,193,20.69,11.18
2024,194,22.23,11.05
2024,195,24.20,11.36
2024,196,21.04,10.60
2024,197,23.62,10.97
2024,198,24.58,9.06
2024,199,24.15,9.98
2024,200,25.00,11.59
2024,201,24.85,12.27
2024,202,21.32,10.13
2024,203,23.48,10.59
2024,204,23.03,10.76
2024,205,22.33,11.82
2024,206,23.05,12.31
2024,207,23.38,11.18
2024,208,25.56,11.60
2024,209,25.53,11.53
2024,210,23.26,10.13
2024,211,22.08,9.95
2024,212,23.13,11.46
2024,213,23.50,9.34
2024,214,24.14,9.45
2024,215,23.60,9.64
2024,216,22.99,10.03
2024,217,23.02,7.62
2024,218,25.04,8.83
2024,219,24.27,9.32
2024,220,25.17,11.68
2024,221,24.73,9.76
2024,222,25.28,10.34
2024,223,24.19,10.86
2024,224,22.21,11.76
2024,225,23.97,12.61
2024,226,22.43,10.27
2024,227,22.38,9.78
2024,228,24.22,11.25
2024,229,23.43,11.38
2024,230,23.77,11.66
2024,231,21.79,9.77
2024,232,24.10,10.20
2024,233,24.39,10.74
2024,234,23.36,10.37
2024,235,23.61,9.61
2024,236,22.75,10.52
2024,237,23.36,9.61
2024,238,24.43,9.02
2024,239,23.90,9.10
2024,240,24.16,9.29
2024,241,22.80,10.54
2024,242,24.90,10.51
2024,243,24.69,11.81
2024,244,24.77,10.82
2024,245,23.78,10.92
2024,246,23.53,11.94
2024,247,23.66,11.48
2024,248,25.36,11.65
2024,249,25.20,11.55
2024,250,24.18,11.30
2024,251,23.80,12.22
2024,252,18.51,10.07
2024,253,20.84,10.33
2024,254,23.00,10.52
2024,255,24.50,12.64
2024,256,24.66,12.91
2024,257,23.68,12.58
2024,258,24.86,12.07
2024,259,24.49,13.08
2024,260,24.58,12.59
2024,261,23.76,11.81
2024,262,24.50,11.65
2024,263,25.41,11.51
2024,264,25.33,10.99
2024,265,25.77,10.13
2024,266,24.66,10.47
2024,267,23.34,10.34
2024,268,21.99,10.71
2024,269,20.58,11.61
2024,270,20.85,10.40
2024,271,21.09,10.94
2024,272,20.51,11.90
2024,273,20.19,11.15
2024,274,21.59,10.48
2024,275,22.38,10.34
2024,276,21.25,9.23
2024,277,19.30,8.35
2024,278,21.72,7.08
2024,279,21.70,10.37
2024,280,21.31,10.68
2024,281,20.42,11.67
2024,282,20.55,10.90
2024,283,22.17,9.74
2024,284,21.28,4.12
2024,285,21.60,3.50
2024,286,20.94,2.75
2024,287,20.91,5.13
2024,288,21.82,6.97
2024,289,22.74,7.76
2024,290,23.72,7.50
2024,291,23.51,6.62
2024,292,21.46,7.15
2024,293,23.08,7.92
2024,294,20.75,8.68
2024,295,21.34,8.00
2024,296,18.10,9.83
2024,297,21.02,8.03
2024,298,22.90,7.98
2024,299,22.03,6.49
2024,300,21.71,6.13
2024,301,20.39,7.38
2024,302,19.13,8.00
2024,303,21.78,6.69
2024,304,23.13,7.75
2024,305,24.45,8.23
2024,306,23.60,8.52
2024,307,22.37,8.68
2024,308,22.98,8.58
2024,309,23.33,8.30
2024,310,24.92,10.57
2024,311,25.10,9.10
2024,312,24.88,9.25
2024,313,24.63,6.43
2024,314,25.30,4.51
2024,315,24.92,4.45
2024,316,25.13,4.50
2024,317,24.20,3.88
2024,318,23.74,5.28
2024,319,23.81,4.11
2024,320,21.15,4.62
2024,321,24.23,6.41
2024,322,25.12,5.94
2024,323,20.87,9.41
2024,324,18.43,4.53
2024,325,13.76,0.23
2024,326,13.48,-4.74
2024,327,20.32,4.14
2024,328,19.08,2.83
2024,329,22.78,-0.91
2024,330,21.37,4.11
2024,331,23.93,-1.03
2024,332,21.83,4.16
2024,333,27.11,-0.04
2024,334,27.36,2.15
2024,335,25.10,2.91
2024,336,13.74,1.98
2024,337,23.54,1.68
2024,338,22.18,2.13
2024,339,21.50,4.31
2024,340,20.72,5.13
2024,341,23.45,4.34
2024,342,19.98,5.30
2024,343,23.28,4.69
2024,344,24.40,4.05
2024,345,23.30,4.84
2024,346,26.42,5.13
2024,347,22.43,3.90
2024,348,24.56,4.03
2024,349,23.20,2.69
2024,350,23.56,3.18
2024,351,21.35,3.25
2024,352,21.77,2.16
2024,353,19.81,3.49
2024,354,19.27,6.53
2024,355,18.21,4.91
2024,356,19.05,5.94
2024,357,18.40,5.45
2024,358,15.12,4.42
2024,359,18.19,4.18
2024,360,17.96,2.71
2024,361,19.59,3.21
2024,362,20.54,3.40
2024,363,21.46,2.17
2024,364,22.90,2.70
2024,365,21.42,3.35
