Latitude: 18.05229  Longitude: -98.04576
X & Y on Lambert Conformal Conic: 215643.41 -2664635.68
Tile: 9761
Elevation: 1380 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.44,15.22
2024,77,33.53,14.91
2024,78,32.04,15.24
2024,79,33.46,15.31
2024,80,31.45,15.81
2024,81,33.17,15.51
2024,82,32.14,15.53
2024,83,32.99,15.47
2024,84,32.64,14.65
2024,85,34.00,12.51
2024,86,31.88,13.86
2024,87,30.41,12.87
2024,88,21.96,5.89
2024,89,21.67,8.57
2024,90,21.43,11.75
2024,91,23.43,13.14
2024,92,26.43,16.07
2024,93,32.38,17.01
2024,94,34.47,15.45
2024,95,32.26,14.52
2024,96,28.61,12.81
2024,97,29.82,13.92
2024,98,32.08,15.88
2024,99,33.74,16.33
2024,100,33.31,16.02
2024,101,33.58,16.47
2024,102,33.13,15.24
2024,103,29.27,12.25
2024,104,31.99,13.40
2024,105,33.29,15.47
2024,106,34.50,16.36
2024,107,35.31,16.66
2024,108,35.81,16.73
2024,109,34.79,16.98
2024,110,34.69,17.79
2024,111,34.70,17.86
2024,112,32.63,17.23
2024,113,33.09,17.11
2024,114,30.76,16.61
2024,115,32.36,16.15
2024,116,33.92,16.87
2024,117,33.93,16.48
2024,118,31.36,16.09
2024,119,33.36,16.53
2024,120,33.43,17.40
2024,121,33.78,15.71
2024,122,26.37,18.08
2024,123,33.58,17.96
2024,124,33.43,17.86
2024,125,35.40,17.70
2024,126,35.42,17.41
2024,127,34.66,18.19
2024,128,35.04,18.40
2024,129,37.93,18.41
2024,130,36.49,17.40
2024,131,36.57,18.52
2024,132,38.42,17.75
2024,133,34.28,17.73
2024,134,34.85,18.02
2024,135,35.12,17.76
2024,136,35.29,18.69
2024,137,35.49,18.24
2024,138,34.34,18.80
2024,139,36.13,18.77
2024,140,33.26,18.87
2024,141,34.56,18.11
2024,142,35.22,17.99
2024,143,35.34,19.00
2024,144,35.97,18.77
2024,145,35.31,19.55
2024,146,35.87,20.48
2024,147,35.75,19.80
2024,148,37.03,19.59
2024,149,36.86,19.01
2024,150,35.19,19.14
2024,151,34.92,18.77
2024,152,33.99,17.93
2024,153,35.37,19.09
2024,154,35.32,18.65
2024,155,37.25,18.38
2024,156,36.45,18.57
2024,157,35.08,18.50
2024,158,36.20,18.52
2024,159,35.67,18.74
2024,160,34.17,18.33
2024,161,33.09,18.68
2024,162,33.05,18.53
2024,163,33.97,17.73
2024,164,32.50,17.62
2024,165,32.99,17.57
2024,166,32.63,18.02
2024,167,32.01,17.68
2024,168,31.33,17.70
2024,169,33.13,18.08
2024,170,32.95,18.24
2024,171,33.02,17.78
2024,172,31.99,18.26
2024,173,27.15,17.84
2024,174,27.61,17.54
2024,175,29.07,17.55
2024,176,28.39,17.92
2024,177,27.51,18.30
2024,178,27.86,18.16
2024,179,29.89,17.87
2024,180,29.85,18.03
2024,181,29.71,18.22
2024,182,30.03,17.67
2024,183,28.23,17.76
2024,184,26.69,16.98
2024,185,28.46,17.22
2024,186,29.63,16.97
2024,187,29.75,15.93
2024,188,31.84,16.67
2024,189,30.82,16.72
2024,190,31.45,17.08
2024,191,30.30,17.27
2024,192,28.20,17.46
2024,193,27.66,17.10
2024,194,27.93,16.87
2024,195,29.78,17.76
2024,196,27.75,17.19
2024,197,29.75,17.18
2024,198,30.10,15.84
2024,199,30.97,17.21
2024,200,29.67,17.43
2024,201,30.36,18.00
2024,202,27.97,16.92
2024,203,28.56,17.01
2024,204,28.07,17.45
2024,205,29.10,17.58
2024,206,28.76,18.15
2024,207,29.48,17.01
2024,208,30.39,17.84
2024,209,30.29,17.24
2024,210,29.57,17.07
2024,211,28.89,16.54
2024,212,27.60,17.85
2024,213,29.25,16.78
2024,214,29.25,16.61
2024,215,29.03,16.43
2024,216,28.39,16.84
2024,217,29.13,15.37
2024,218,30.68,15.94
2024,219,29.80,16.79
2024,220,29.92,17.85
2024,221,30.65,16.84
2024,222,29.78,17.34
2024,223,29.69,17.45
2024,224,28.25,17.35
2024,225,29.98,18.60
2024,226,28.75,16.67
2024,227,28.64,16.52
2024,228,28.93,17.10
2024,229,28.59,17.39
2024,230,28.96,17.63
2024,231,28.53,16.61
2024,232,29.55,16.13
2024,233,29.12,16.88
2024,234,29.45,16.50
2024,235,30.09,16.50
2024,236,29.42,17.00
2024,237,29.03,15.78
2024,238,29.10,15.85
2024,239,29.78,15.33
2024,240,30.00,16.13
2024,241,29.08,16.96
2024,242,30.11,16.78
2024,243,29.66,17.32
2024,244,29.66,17.90
2024,245,28.93,17.59
2024,246,29.14,17.40
2024,247,29.02,17.17
2024,248,30.41,17.14
2024,249,30.06,17.30
2024,250,29.65,17.37
2024,251,29.54,18.36
2024,252,26.71,16.74
2024,253,27.95,17.06
2024,254,28.03,16.98
2024,255,28.94,18.25
2024,256,30.15,18.38
2024,257,29.39,18.23
2024,258,30.49,17.78
2024,259,30.63,18.64
2024,260,30.65,18.57
2024,261,30.24,17.79
2024,262,29.97,17.84
2024,263,30.10,17.36
2024,264,30.15,17.00
2024,265,30.84,16.57
2024,266,30.25,16.40
2024,267,29.56,16.54
2024,268,28.71,16.75
2024,269,27.61,16.77
2024,270,27.88,16.76
2024,271,26.98,16.90
2024,272,26.74,17.51
2024,273,26.33,17.12
2024,274,27.36,16.60
2024,275,27.60,15.95
2024,276,27.10,15.68
2024,277,25.92,15.61
2024,278,27.01,14.85
2024,279,27.19,16.72
2024,280,27.90,16.27
2024,281,27.91,17.06
2024,282,27.29,17.16
2024,283,28.35,16.61
2024,284,27.50,12.45
2024,285,28.46,12.37
2024,286,27.37,11.84
2024,287,27.40,12.92
2024,288,27.50,13.33
2024,289,28.63,14.85
2024,290,28.92,14.43
2024,291,29.76,14.43
2024,292,28.69,14.45
2024,293,28.57,14.55
2024,294,27.98,15.66
2024,295,27.19,15.38
2024,296,24.99,16.14
2024,297,28.09,15.35
2024,298,28.57,14.58
2024,299,28.64,13.11
2024,300,28.80,13.58
2024,301,28.06,14.60
2024,302,25.61,13.46
2024,303,27.95,14.65
2024,304,27.95,14.65
2024,305,29.98,14.89
2024,306,29.77,15.25
2024,307,27.98,14.65
2024,308,28.51,15.72
2024,309,28.77,15.45
2024,310,30.41,15.89
2024,311,30.61,15.90
2024,312,30.62,15.52
2024,313,29.78,13.93
2024,314,30.25,14.42
2024,315,30.13,13.66
2024,316,30.24,12.52
2024,317,30.26,12.66
2024,318,29.37,13.56
2024,319,29.66,11.84
2024,320,27.31,12.48
2024,321,29.26,12.85
2024,322,29.29,13.32
2024,323,26.83,15.35
2024,324,24.41,10.46
2024,325,19.72,6.18
2024,326,19.45,1.22
2024,327,26.81,13.65
2024,328,26.70,10.85
2024,329,27.76,9.53
2024,330,26.25,11.22
2024,331,29.08,7.32
2024,332,27.78,11.24
2024,333,29.41,9.27
2024,334,30.50,9.91
2024,335,29.55,10.40
2024,336,19.70,7.95
2024,337,29.38,9.94
2024,338,28.40,10.88
2024,339,27.71,12.58
2024,340,26.30,11.86
2024,341,29.42,10.93
2024,342,28.18,11.71
2024,343,27.85,12.15
2024,344,28.40,11.03
2024,345,29.65,11.96
2024,346,31.71,11.51
2024,347,28.62,12.53
2024,348,28.10,11.17
2024,349,29.17,11.32
2024,350,28.81,11.56
2024,351,27.12,11.40
2024,352,27.68,9.12
2024,353,27.01,10.68
2024,354,27.05,12.02
2024,355,26.57,11.91
2024,356,24.90,11.95
2024,357,26.15,12.09
2024,358,22.40,11.57
2024,359,25.17,10.90
2024,360,24.10,10.40
2024,361,24.69,10.89
2024,362,26.64,10.21
2024,363,27.65,10.20
2024,364,27.99,9.69
2024,365,27.83,10.18
