Latitude: 19.19645  Longitude: -98.25736
X & Y on Lambert Conformal Conic: 189550.77 -2533685.75
Tile: 9761
Elevation: 2189 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,29.98,11.53
2024,77,30.83,11.12
2024,78,30.00,11.22
2024,79,29.41,11.01
2024,80,28.63,12.04
2024,81,29.56,10.63
2024,82,29.61,10.69
2024,83,29.01,10.42
2024,84,29.93,9.49
2024,85,31.10,8.54
2024,86,29.31,9.82
2024,87,27.68,8.27
2024,88,17.92,1.84
2024,89,17.63,4.52
2024,90,17.39,7.70
2024,91,19.39,9.09
2024,92,21.69,11.61
2024,93,28.80,13.25
2024,94,31.72,11.23
2024,95,29.55,10.15
2024,96,24.60,7.55
2024,97,27.48,9.56
2024,98,29.10,12.16
2024,99,30.84,11.44
2024,100,30.03,11.94
2024,101,31.05,12.03
2024,102,29.99,10.43
2024,103,26.23,7.36
2024,104,28.27,9.13
2024,105,29.78,10.44
2024,106,32.15,11.51
2024,107,33.27,13.01
2024,108,33.99,12.59
2024,109,32.75,13.01
2024,110,32.05,13.59
2024,111,31.80,13.58
2024,112,29.54,13.10
2024,113,27.98,12.48
2024,114,27.24,12.38
2024,115,28.84,11.29
2024,116,30.52,11.82
2024,117,30.86,11.99
2024,118,28.59,11.89
2024,119,29.87,11.94
2024,120,30.73,13.55
2024,121,31.03,11.25
2024,122,22.33,14.03
2024,123,30.84,14.18
2024,124,31.24,13.80
2024,125,32.78,13.05
2024,126,33.01,13.80
2024,127,32.72,14.34
2024,128,33.41,14.66
2024,129,34.28,13.92
2024,130,34.61,14.41
2024,131,34.67,15.80
2024,132,34.59,14.02
2024,133,31.62,14.10
2024,134,33.64,14.73
2024,135,32.77,13.59
2024,136,32.54,14.45
2024,137,33.09,14.24
2024,138,32.77,15.03
2024,139,34.54,15.55
2024,140,30.14,15.37
2024,141,31.51,13.15
2024,142,32.60,12.95
2024,143,32.96,14.23
2024,144,33.37,13.95
2024,145,33.28,15.06
2024,146,33.81,16.53
2024,147,33.05,15.82
2024,148,33.66,15.69
2024,149,33.25,14.37
2024,150,32.73,14.91
2024,151,30.57,13.53
2024,152,30.99,12.81
2024,153,32.55,13.78
2024,154,32.48,12.86
2024,155,33.33,14.10
2024,156,33.93,14.52
2024,157,33.23,14.38
2024,158,33.18,14.25
2024,159,32.65,14.36
2024,160,30.95,13.38
2024,161,29.66,13.72
2024,162,29.81,14.05
2024,163,29.66,12.61
2024,164,28.70,12.29
2024,165,29.08,12.19
2024,166,29.14,12.80
2024,167,27.95,12.88
2024,168,27.71,12.94
2024,169,30.05,12.53
2024,170,29.77,12.16
2024,171,29.43,12.75
2024,172,29.06,13.77
2024,173,23.68,14.11
2024,174,22.95,13.19
2024,175,25.35,13.30
2024,176,23.84,13.57
2024,177,23.99,14.48
2024,178,24.08,14.06
2024,179,25.89,13.84
2024,180,25.44,14.45
2024,181,24.99,14.40
2024,182,25.51,13.32
2024,183,23.41,13.58
2024,184,23.04,13.11
2024,185,24.89,13.27
2024,186,26.28,13.25
2024,187,26.01,11.49
2024,188,27.12,11.42
2024,189,26.49,12.28
2024,190,27.83,11.94
2024,191,27.38,13.03
2024,192,25.18,13.98
2024,193,22.91,13.07
2024,194,24.01,12.89
2024,195,26.02,13.40
2024,196,23.13,12.66
2024,197,25.54,12.95
2024,198,26.31,11.23
2024,199,26.22,12.25
2024,200,26.46,13.43
2024,201,26.58,14.03
2024,202,23.47,12.31
2024,203,25.12,12.59
2024,204,24.58,12.87
2024,205,24.49,13.68
2024,206,24.89,14.12
2024,207,25.24,13.00
2024,208,27.08,13.58
2024,209,27.01,13.30
2024,210,25.27,12.34
2024,211,24.22,12.07
2024,212,24.66,13.52
2024,213,25.40,11.76
2024,214,25.79,11.77
2024,215,25.30,11.79
2024,216,24.70,12.12
2024,217,25.00,10.11
2024,218,26.78,11.15
2024,219,26.08,11.73
2024,220,26.74,13.68
2024,221,26.64,12.03
2024,222,26.81,12.58
2024,223,26.11,12.95
2024,224,24.17,13.53
2024,225,25.93,14.55
2024,226,24.44,12.31
2024,227,24.34,11.86
2024,228,25.71,13.11
2024,229,25.02,13.28
2024,230,25.36,13.52
2024,231,23.87,11.97
2024,232,25.82,12.13
2024,233,25.88,12.68
2024,234,25.28,12.30
2024,235,25.59,11.77
2024,236,24.77,12.57
2024,237,25.18,11.62
2024,238,25.90,11.18
2024,239,25.72,11.15
2024,240,26.00,11.47
2024,241,24.86,12.60
2024,242,26.55,12.51
2024,243,26.31,13.57
2024,244,26.31,13.03
2024,245,25.45,13.01
2024,246,25.28,13.67
2024,247,25.42,13.32
2024,248,26.97,13.41
2024,249,26.76,13.37
2024,250,25.90,13.25
2024,251,25.53,14.17
2024,252,21.15,12.15
2024,253,23.06,12.44
2024,254,24.67,12.52
2024,255,25.97,14.41
2024,256,26.35,14.66
2024,257,25.59,14.43
2024,258,26.69,13.90
2024,259,26.53,14.88
2024,260,26.45,14.51
2024,261,25.79,13.72
2024,262,26.22,13.63
2024,263,26.87,13.42
2024,264,26.88,12.96
2024,265,27.42,12.23
2024,266,26.41,12.44
2024,267,25.32,12.32
2024,268,24.19,12.67
2024,269,22.92,13.26
2024,270,23.17,12.48
2024,271,23.05,12.90
2024,272,22.50,13.71
2024,273,22.19,13.10
2024,274,23.47,12.40
2024,275,24.08,12.10
2024,276,23.14,11.27
2024,277,21.49,10.63
2024,278,23.56,9.53
2024,279,23.60,12.35
2024,280,23.54,12.48
2024,281,22.86,13.43
2024,282,22.73,12.91
2024,283,24.10,11.88
2024,284,23.30,6.77
2024,285,23.79,6.23
2024,286,23.01,5.58
2024,287,22.94,7.60
2024,288,23.57,9.08
2024,289,24.55,9.91
2024,290,25.35,9.70
2024,291,25.43,9.11
2024,292,23.65,9.53
2024,293,24.72,10.06
2024,294,22.92,10.89
2024,295,23.16,10.37
2024,296,20.25,11.82
2024,297,23.18,10.29
2024,298,24.63,10.03
2024,299,24.17,8.58
2024,300,23.90,8.55
2024,301,22.68,9.63
2024,302,21.21,9.76
2024,303,23.68,9.14
2024,304,24.69,9.93
2024,305,26.10,10.37
2024,306,25.46,10.63
2024,307,24.14,10.57
2024,308,24.70,10.83
2024,309,25.08,10.57
2024,310,26.68,12.22
2024,311,26.91,11.17
2024,312,26.65,11.19
2024,313,26.26,8.84
2024,314,26.78,7.68
2024,315,26.52,7.39
2024,316,26.76,7.11
2024,317,26.11,6.65
2024,318,25.52,7.92
2024,319,25.70,6.58
2024,320,23.12,7.10
2024,321,25.84,8.41
2024,322,26.42,8.25
2024,323,22.80,11.34
2024,324,20.37,6.45
2024,325,15.69,2.16
2024,326,15.42,-2.80
2024,327,22.25,7.01
2024,328,21.42,5.20
2024,329,24.34,2.33
2024,330,22.92,6.31
2024,331,25.55,1.63
2024,332,23.72,6.30
2024,333,27.78,2.94
2024,334,28.28,4.63
2024,335,26.58,5.20
2024,336,15.67,3.92
2024,337,25.26,4.40
2024,338,23.95,4.96
2024,339,23.33,6.86
2024,340,22.44,7.22
2024,341,25.17,6.37
2024,342,22.41,7.26
2024,343,24.63,7.06
2024,344,25.66,6.18
2024,345,25.25,7.06
2024,346,27.88,7.16
2024,347,24.13,6.44
2024,348,25.54,6.14
2024,349,24.90,5.27
2024,350,25.06,5.86
2024,351,23.12,5.76
2024,352,23.53,4.57
2024,353,21.99,5.79
2024,354,21.72,8.21
2024,355,20.65,7.08
2024,356,20.87,7.87
2024,357,20.63,7.48
2024,358,17.42,6.69
2024,359,20.32,6.24
2024,360,19.91,5.10
2024,361,21.23,5.61
2024,362,22.46,5.50
2024,363,23.39,4.62
2024,364,24.52,4.91
2024,365,23.41,5.54
