Latitude: 22.08052  Longitude: -98.23296
X & Y on Lambert Conformal Conic: 185271.97 -2206428.32
Tile: 10121
Elevation: 9 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.89,23.83
2024,77,32.73,22.97
2024,78,31.88,23.22
2024,79,33.10,19.69
2024,80,33.70,21.18
2024,81,31.87,18.59
2024,82,32.87,20.68
2024,83,34.04,21.26
2024,84,31.06,19.72
2024,85,41.20,20.57
2024,86,36.70,21.82
2024,87,31.37,17.39
2024,88,28.83,12.74
2024,89,28.54,15.40
2024,90,28.32,18.57
2024,91,30.33,19.98
2024,92,31.77,21.95
2024,93,34.71,23.30
2024,94,40.20,21.07
2024,95,34.45,16.60
2024,96,31.46,17.37
2024,97,30.94,18.33
2024,98,36.71,20.65
2024,99,34.92,23.66
2024,100,40.24,22.67
2024,101,37.47,22.75
2024,102,33.22,20.82
2024,103,31.28,18.88
2024,104,31.18,18.90
2024,105,32.71,20.05
2024,106,34.69,20.21
2024,107,34.53,21.71
2024,108,34.47,23.51
2024,109,41.39,24.52
2024,110,40.32,25.27
2024,111,34.98,24.66
2024,112,36.12,23.09
2024,113,33.02,21.15
2024,114,33.74,20.87
2024,115,32.04,20.43
2024,116,40.37,22.69
2024,117,34.70,24.43
2024,118,32.28,24.28
2024,119,39.30,23.66
2024,120,41.82,23.62
2024,121,36.70,26.19
2024,122,33.25,24.94
2024,123,35.26,25.70
2024,124,38.29,25.63
2024,125,35.83,26.81
2024,126,34.09,26.18
2024,127,35.57,26.32
2024,128,36.15,26.65
2024,129,43.87,26.67
2024,130,39.81,26.00
2024,131,47.52,26.82
2024,132,38.34,27.01
2024,133,35.48,26.26
2024,134,37.54,25.75
2024,135,38.11,27.39
2024,136,36.54,27.06
2024,137,38.71,27.33
2024,138,40.10,27.62
2024,139,39.08,27.13
2024,140,38.06,27.73
2024,141,37.26,26.58
2024,142,38.79,27.50
2024,143,37.35,27.28
2024,144,38.94,26.84
2024,145,38.85,27.21
2024,146,37.37,26.30
2024,147,37.61,27.83
2024,148,39.20,28.68
2024,149,38.18,28.83
2024,150,38.13,27.11
2024,151,37.91,26.66
2024,152,38.74,27.56
2024,153,38.85,28.16
2024,154,37.52,27.16
2024,155,36.69,27.02
2024,156,44.99,27.29
2024,157,38.03,27.13
2024,158,40.60,27.98
2024,159,38.95,27.75
2024,160,36.67,26.60
2024,161,37.94,26.51
2024,162,37.08,26.44
2024,163,36.94,26.65
2024,164,38.18,27.15
2024,165,38.35,27.33
2024,166,37.79,27.43
2024,167,37.93,26.62
2024,168,36.86,25.38
2024,169,37.61,25.24
2024,170,38.50,27.20
2024,171,39.61,25.60
2024,172,36.31,24.93
2024,173,32.68,24.54
2024,174,32.33,23.45
2024,175,35.06,24.34
2024,176,34.22,25.17
2024,177,33.79,26.39
2024,178,35.05,26.08
2024,179,36.13,26.32
2024,180,37.71,24.99
2024,181,35.22,25.47
2024,182,35.05,25.29
2024,183,34.24,24.97
2024,184,32.87,23.64
2024,185,33.63,25.25
2024,186,37.31,24.08
2024,187,36.59,24.41
2024,188,35.28,25.36
2024,189,36.36,24.32
2024,190,37.76,26.37
2024,191,35.47,26.39
2024,192,34.79,24.21
2024,193,30.96,24.16
2024,194,32.36,23.95
2024,195,35.75,24.77
2024,196,33.66,23.65
2024,197,33.98,23.29
2024,198,34.65,24.09
2024,199,35.24,25.25
2024,200,34.09,25.50
2024,201,34.54,25.12
2024,202,34.57,25.86
2024,203,34.04,23.27
2024,204,33.46,23.74
2024,205,35.37,24.07
2024,206,35.53,24.51
2024,207,33.38,26.26
2024,208,32.77,24.82
2024,209,35.15,23.55
2024,210,33.96,24.28
2024,211,34.47,23.88
2024,212,34.22,25.66
2024,213,34.55,25.71
2024,214,34.00,25.81
2024,215,34.40,24.90
2024,216,34.66,22.54
2024,217,36.73,24.23
2024,218,35.48,24.96
2024,219,35.47,25.55
2024,220,35.90,26.63
2024,221,36.38,26.61
2024,222,36.93,24.89
2024,223,37.62,23.98
2024,224,34.75,24.43
2024,225,36.89,25.45
2024,226,33.84,24.37
2024,227,35.86,23.65
2024,228,35.31,24.85
2024,229,35.02,24.60
2024,230,34.10,24.56
2024,231,34.11,25.35
2024,232,36.13,23.81
2024,233,36.30,24.49
2024,234,35.06,24.20
2024,235,35.33,24.54
2024,236,34.99,24.80
2024,237,35.16,24.48
2024,238,35.29,23.85
2024,239,35.65,24.78
2024,240,37.09,22.80
2024,241,37.95,23.54
2024,242,36.56,24.96
2024,243,36.69,25.69
2024,244,36.95,25.68
2024,245,36.71,25.35
2024,246,36.10,25.00
2024,247,37.58,24.98
2024,248,35.41,25.62
2024,249,35.71,25.23
2024,250,33.36,24.83
2024,251,33.68,24.77
2024,252,32.40,22.90
2024,253,32.24,22.72
2024,254,34.30,22.41
2024,255,36.58,24.02
2024,256,35.79,25.22
2024,257,35.76,25.56
2024,258,37.53,24.99
2024,259,35.89,27.08
2024,260,33.88,25.05
2024,261,34.86,24.77
2024,262,35.53,25.65
2024,263,34.92,26.06
2024,264,35.80,26.31
2024,265,36.19,26.29
2024,266,34.47,25.62
2024,267,36.47,23.37
2024,268,35.65,24.56
2024,269,35.30,24.18
2024,270,35.32,24.71
2024,271,34.72,24.66
2024,272,33.37,24.58
2024,273,34.50,24.70
2024,274,33.78,21.22
2024,275,35.06,22.36
2024,276,33.93,22.97
2024,277,33.69,19.94
2024,278,34.72,22.21
2024,279,33.94,22.42
2024,280,34.96,22.45
2024,281,35.11,24.20
2024,282,33.22,22.87
2024,283,33.17,20.31
2024,284,35.30,21.26
2024,285,33.42,20.11
2024,286,33.49,20.12
2024,287,33.43,19.07
2024,288,33.30,20.49
2024,289,33.24,19.66
2024,290,33.91,20.19
2024,291,31.85,21.38
2024,292,29.76,20.87
2024,293,31.09,21.47
2024,294,31.38,22.12
2024,295,31.30,21.51
2024,296,30.98,21.59
2024,297,32.85,21.79
2024,298,31.81,21.55
2024,299,34.09,19.92
2024,300,32.60,22.04
2024,301,31.11,21.62
2024,302,31.62,19.01
2024,303,32.72,20.28
2024,304,34.35,21.39
2024,305,33.91,23.61
2024,306,33.84,24.19
2024,307,32.62,24.10
2024,308,32.32,24.15
2024,309,33.70,24.01
2024,310,34.33,23.46
2024,311,36.76,20.20
2024,312,33.79,20.37
2024,313,34.24,23.94
2024,314,33.00,24.17
2024,315,31.91,22.91
2024,316,33.22,23.37
2024,317,33.04,22.74
2024,318,33.38,23.65
2024,319,33.16,22.62
2024,320,32.92,20.40
2024,321,31.60,20.94
2024,322,35.93,19.96
2024,323,33.73,22.19
2024,324,31.31,17.31
2024,325,26.63,13.06
2024,326,26.35,8.04
2024,327,29.83,16.56
2024,328,30.02,16.11
2024,329,30.36,19.29
2024,330,30.75,18.84
2024,331,34.02,14.81
2024,332,30.91,17.50
2024,333,30.92,18.88
2024,334,30.82,18.51
2024,335,32.73,16.04
2024,336,26.52,14.78
2024,337,32.49,17.46
2024,338,28.20,20.88
2024,339,29.88,19.81
2024,340,30.16,17.78
2024,341,29.22,18.80
2024,342,25.83,15.60
2024,343,30.64,16.54
2024,344,32.36,16.16
2024,345,32.06,19.61
2024,346,31.27,14.72
2024,347,25.07,10.89
2024,348,29.81,14.49
2024,349,27.72,15.20
2024,350,32.43,16.92
2024,351,29.80,18.96
2024,352,30.40,19.56
2024,353,30.39,19.31
2024,354,30.74,19.33
2024,355,25.79,18.64
2024,356,28.02,17.64
2024,357,26.58,18.49
2024,358,27.84,16.89
2024,359,29.80,17.93
2024,360,30.14,18.99
2024,361,29.92,19.09
2024,362,30.44,19.06
2024,363,32.59,15.80
2024,364,33.18,16.06
2024,365,31.72,18.96
