Latitude: 18.88639  Longitude: -99.17012
X & Y on Lambert Conformal Conic: 90626.49 -2570751.56
Tile: 9761
Elevation: 1364 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.11,14.75
2024,77,33.36,14.43
2024,78,31.98,14.61
2024,79,33.15,14.67
2024,80,32.17,15.55
2024,81,32.91,15.07
2024,82,32.13,15.04
2024,83,33.01,14.67
2024,84,32.48,14.27
2024,85,33.78,11.94
2024,86,32.02,13.08
2024,87,29.78,12.54
2024,88,22.10,5.92
2024,89,21.87,8.57
2024,90,21.66,11.75
2024,91,23.62,13.21
2024,92,26.12,15.86
2024,93,31.96,17.25
2024,94,34.39,14.74
2024,95,32.40,13.71
2024,96,28.91,11.91
2024,97,30.59,13.13
2024,98,32.36,15.35
2024,99,33.81,15.64
2024,100,33.59,15.25
2024,101,33.59,15.90
2024,102,32.68,14.57
2024,103,30.21,12.53
2024,104,31.95,13.54
2024,105,33.69,15.72
2024,106,34.93,16.51
2024,107,35.24,16.50
2024,108,36.12,16.71
2024,109,35.71,16.86
2024,110,35.31,17.54
2024,111,35.09,17.76
2024,112,32.95,17.17
2024,113,33.83,16.68
2024,114,31.81,16.35
2024,115,32.82,16.12
2024,116,34.69,16.79
2024,117,34.29,16.44
2024,118,31.86,15.65
2024,119,33.77,15.91
2024,120,33.97,16.74
2024,121,34.23,15.58
2024,122,26.52,18.16
2024,123,33.83,17.58
2024,124,33.98,17.44
2024,125,35.53,17.42
2024,126,35.46,17.36
2024,127,34.98,18.00
2024,128,35.27,18.32
2024,129,37.92,18.69
2024,130,37.47,17.41
2024,131,38.03,18.60
2024,132,38.61,18.23
2024,133,35.12,18.13
2024,134,35.52,17.70
2024,135,35.72,17.79
2024,136,35.56,18.21
2024,137,36.01,17.81
2024,138,35.24,18.29
2024,139,36.83,18.50
2024,140,34.21,19.39
2024,141,35.66,18.05
2024,142,36.08,18.30
2024,143,36.30,19.28
2024,144,36.81,19.09
2024,145,35.94,19.42
2024,146,36.68,20.43
2024,147,36.48,20.12
2024,148,37.61,19.76
2024,149,37.27,19.37
2024,150,35.58,19.15
2024,151,35.33,18.79
2024,152,34.95,18.23
2024,153,36.47,19.54
2024,154,35.73,19.15
2024,155,37.44,18.73
2024,156,37.31,18.59
2024,157,35.78,18.30
2024,158,36.97,18.76
2024,159,36.44,19.15
2024,160,34.76,18.98
2024,161,33.60,18.94
2024,162,33.86,18.53
2024,163,34.93,18.13
2024,164,33.69,18.34
2024,165,33.98,18.18
2024,166,33.47,18.59
2024,167,33.22,18.46
2024,168,32.61,18.18
2024,169,33.91,18.41
2024,170,34.18,18.81
2024,171,33.97,18.41
2024,172,33.13,18.42
2024,173,27.03,17.98
2024,174,28.46,17.54
2024,175,29.23,17.46
2024,176,28.44,18.14
2024,177,27.84,18.48
2024,178,28.11,18.08
2024,179,30.24,17.90
2024,180,30.24,18.23
2024,181,30.09,18.32
2024,182,30.05,17.69
2024,183,29.13,17.94
2024,184,26.75,17.10
2024,185,29.17,17.44
2024,186,30.15,17.05
2024,187,30.25,16.43
2024,188,32.37,17.28
2024,189,31.42,17.04
2024,190,32.17,17.65
2024,191,30.71,17.91
2024,192,29.13,17.78
2024,193,28.08,17.19
2024,194,27.40,16.90
2024,195,30.01,17.75
2024,196,27.89,17.28
2024,197,29.80,17.26
2024,198,30.28,16.23
2024,199,31.00,17.49
2024,200,30.03,17.38
2024,201,30.49,17.88
2024,202,28.44,17.13
2024,203,29.02,17.11
2024,204,28.21,17.47
2024,205,29.28,17.61
2024,206,29.11,18.27
2024,207,29.11,17.33
2024,208,29.84,17.98
2024,209,30.16,17.16
2024,210,29.75,17.00
2024,211,29.18,16.72
2024,212,28.32,18.04
2024,213,29.81,17.04
2024,214,29.68,16.88
2024,215,29.31,16.67
2024,216,28.81,16.79
2024,217,29.67,15.51
2024,218,30.51,16.42
2024,219,30.09,17.05
2024,220,30.55,17.99
2024,221,30.88,17.14
2024,222,30.31,17.46
2024,223,30.28,17.53
2024,224,28.55,17.52
2024,225,30.18,18.68
2024,226,29.20,16.91
2024,227,29.06,16.82
2024,228,29.24,17.32
2024,229,28.83,17.39
2024,230,29.34,17.58
2024,231,28.27,16.87
2024,232,29.76,16.42
2024,233,29.29,17.01
2024,234,29.99,16.70
2024,235,30.35,16.73
2024,236,29.77,17.10
2024,237,29.41,16.11
2024,238,29.61,16.09
2024,239,29.85,15.67
2024,240,30.74,16.24
2024,241,29.91,17.09
2024,242,30.48,16.70
2024,243,30.33,17.16
2024,244,30.06,17.89
2024,245,29.54,17.52
2024,246,29.29,17.49
2024,247,29.67,17.38
2024,248,30.80,17.30
2024,249,30.43,17.39
2024,250,29.94,17.74
2024,251,29.32,18.36
2024,252,27.46,16.73
2024,253,27.99,16.75
2024,254,28.75,16.61
2024,255,29.00,18.22
2024,256,30.22,18.44
2024,257,29.85,18.40
2024,258,31.09,17.70
2024,259,31.00,18.81
2024,260,30.30,18.67
2024,261,30.17,17.92
2024,262,30.28,18.13
2024,263,30.28,17.71
2024,264,30.70,17.53
2024,265,31.06,17.42
2024,266,30.73,17.12
2024,267,30.08,16.78
2024,268,29.41,16.95
2024,269,28.90,16.99
2024,270,28.90,17.06
2024,271,27.73,17.15
2024,272,26.90,17.43
2024,273,26.58,17.08
2024,274,27.87,16.31
2024,275,28.22,15.91
2024,276,27.59,15.57
2024,277,27.11,14.73
2024,278,27.98,14.43
2024,279,28.21,16.00
2024,280,28.71,16.16
2024,281,28.16,17.27
2024,282,27.41,17.03
2024,283,28.40,16.58
2024,284,28.26,12.47
2024,285,29.01,12.31
2024,286,28.08,11.90
2024,287,27.56,12.92
2024,288,27.94,13.01
2024,289,29.20,14.42
2024,290,29.39,14.29
2024,291,30.16,14.50
2024,292,28.86,14.61
2024,293,28.81,14.51
2024,294,28.42,15.62
2024,295,27.82,15.39
2024,296,25.69,16.02
2024,297,28.60,15.28
2024,298,29.01,14.31
2024,299,29.28,12.82
2024,300,29.34,13.52
2024,301,28.17,14.13
2024,302,25.98,13.28
2024,303,28.77,14.22
2024,304,28.77,14.14
2024,305,30.15,14.51
2024,306,30.07,14.88
2024,307,28.66,14.40
2024,308,28.87,15.64
2024,309,28.94,15.43
2024,310,30.31,15.50
2024,311,30.79,15.20
2024,312,30.68,15.15
2024,313,29.90,14.19
2024,314,30.67,14.92
2024,315,30.38,14.44
2024,316,30.81,13.41
2024,317,30.70,13.52
2024,318,29.97,14.01
2024,319,29.99,12.31
2024,320,28.00,12.43
2024,321,29.47,12.72
2024,322,29.77,13.41
2024,323,26.95,15.35
2024,324,24.57,10.46
2024,325,19.87,6.30
2024,326,19.60,1.20
2024,327,27.37,13.49
2024,328,27.59,10.66
2024,329,28.14,9.84
2024,330,26.94,11.29
2024,331,29.39,8.23
2024,332,28.71,10.54
2024,333,29.76,9.51
2024,334,30.70,10.19
2024,335,30.43,10.40
2024,336,19.68,7.97
2024,337,29.74,10.30
2024,338,28.59,11.03
2024,339,28.31,11.98
2024,340,26.77,11.18
2024,341,29.24,10.98
2024,342,28.27,12.05
2024,343,27.82,12.26
2024,344,28.29,10.90
2024,345,29.61,11.81
2024,346,31.26,11.68
2024,347,28.59,11.67
2024,348,27.98,10.47
2024,349,29.38,10.79
2024,350,29.22,11.46
2024,351,27.77,11.02
2024,352,27.90,9.57
2024,353,27.04,10.64
2024,354,27.39,11.34
2024,355,26.27,11.94
2024,356,25.21,11.80
2024,357,25.71,12.11
2024,358,23.20,10.97
2024,359,24.95,10.52
2024,360,24.57,10.04
2024,361,24.94,10.50
2024,362,26.90,9.45
2024,363,27.45,9.67
2024,364,28.11,9.00
2024,365,27.94,9.89
