Latitude: 20.2419  Longitude: -101.5899
X & Y on Lambert Conformal Conic: -170665.22 -2414736.97
Tile: 9940
Elevation: 1756 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.42,11.45
2024,77,32.37,11.18
2024,78,31.42,10.74
2024,79,31.68,11.09
2024,80,32.66,13.03
2024,81,31.00,12.54
2024,82,30.79,11.24
2024,83,32.22,9.99
2024,84,31.58,10.86
2024,85,30.35,8.46
2024,86,29.78,8.15
2024,87,27.18,9.66
2024,88,20.34,3.81
2024,89,20.35,6.41
2024,90,20.22,9.61
2024,91,22.04,11.24
2024,92,23.65,13.43
2024,93,29.35,15.77
2024,94,31.72,10.76
2024,95,31.06,10.12
2024,96,28.48,8.20
2024,97,30.93,9.76
2024,98,31.04,12.38
2024,99,32.77,11.77
2024,100,31.25,11.61
2024,101,31.63,12.27
2024,102,30.42,11.08
2024,103,30.82,10.77
2024,104,31.17,11.70
2024,105,33.09,14.10
2024,106,34.86,15.01
2024,107,34.41,14.47
2024,108,35.98,14.72
2024,109,35.90,14.30
2024,110,35.26,14.52
2024,111,35.14,15.01
2024,112,32.08,14.79
2024,113,33.41,13.48
2024,114,32.81,13.81
2024,115,32.68,13.79
2024,116,33.82,14.06
2024,117,33.85,13.84
2024,118,31.52,12.31
2024,119,32.62,12.04
2024,120,32.99,13.06
2024,121,33.59,12.30
2024,122,24.86,16.19
2024,123,32.95,14.41
2024,124,33.25,14.20
2024,125,35.00,13.92
2024,126,34.82,14.87
2024,127,34.82,14.96
2024,128,34.65,15.67
2024,129,35.47,16.67
2024,130,37.19,15.12
2024,131,38.16,16.50
2024,132,37.82,16.78
2024,133,35.79,16.43
2024,134,35.59,14.69
2024,135,34.75,15.16
2024,136,34.81,14.37
2024,137,35.20,14.24
2024,138,35.04,14.63
2024,139,36.16,15.17
2024,140,34.32,17.63
2024,141,36.25,15.02
2024,142,36.63,16.10
2024,143,37.06,17.23
2024,144,36.32,17.39
2024,145,35.76,16.73
2024,146,36.88,18.30
2024,147,36.44,18.64
2024,148,37.56,17.61
2024,149,37.08,17.22
2024,150,35.57,16.59
2024,151,34.49,16.07
2024,152,35.22,16.30
2024,153,36.67,17.61
2024,154,35.32,17.58
2024,155,36.59,16.78
2024,156,36.75,16.30
2024,157,35.71,15.43
2024,158,36.69,16.50
2024,159,36.57,17.22
2024,160,34.74,17.54
2024,161,32.62,16.97
2024,162,33.66,16.38
2024,163,34.44,16.30
2024,164,34.34,16.94
2024,165,34.30,16.96
2024,166,33.73,16.82
2024,167,33.69,17.47
2024,168,32.93,16.93
2024,169,33.56,16.64
2024,170,34.70,16.98
2024,171,34.46,17.12
2024,172,33.42,16.70
2024,173,24.69,16.20
2024,174,27.81,15.25
2024,175,27.44,15.26
2024,176,26.49,16.59
2024,177,26.66,16.70
2024,178,26.74,15.67
2024,179,29.19,15.87
2024,180,28.65,16.67
2024,181,28.61,16.19
2024,182,28.13,15.57
2024,183,28.90,16.07
2024,184,25.17,15.62
2024,185,29.02,15.80
2024,186,28.83,15.07
2024,187,29.41,15.08
2024,188,31.33,15.73
2024,189,30.26,15.79
2024,190,31.30,16.25
2024,191,29.22,16.61
2024,192,29.34,16.47
2024,193,27.52,15.37
2024,194,24.94,15.22
2024,195,28.41,15.63
2024,196,26.49,15.67
2024,197,27.82,15.34
2024,198,28.74,15.02
2024,199,29.22,15.54
2024,200,29.02,15.43
2024,201,29.22,15.61
2024,202,27.68,15.30
2024,203,27.90,15.41
2024,204,27.26,15.49
2024,205,27.68,15.64
2024,206,27.72,16.51
2024,207,27.00,16.01
2024,208,26.82,15.88
2024,209,28.25,15.14
2024,210,28.21,14.48
2024,211,27.88,14.82
2024,212,28.52,15.87
2024,213,28.95,15.22
2024,214,28.68,15.17
2024,215,27.79,15.05
2024,216,27.84,14.81
2024,217,29.09,13.51
2024,218,28.89,14.77
2024,219,28.99,14.92
2024,220,30.37,15.82
2024,221,29.62,15.65
2024,222,29.62,15.36
2024,223,29.13,15.34
2024,224,27.61,15.94
2024,225,28.63,16.79
2024,226,28.58,15.51
2024,227,27.88,15.41
2024,228,28.40,15.74
2024,229,27.96,15.59
2024,230,28.40,15.55
2024,231,26.39,15.23
2024,232,28.93,15.02
2024,233,28.05,15.38
2024,234,29.28,15.15
2024,235,29.30,14.77
2024,236,28.69,15.11
2024,237,28.29,14.64
2024,238,29.17,14.14
2024,239,28.58,14.23
2024,240,30.51,14.24
2024,241,29.16,15.24
2024,242,29.67,14.73
2024,243,29.83,14.96
2024,244,28.76,15.57
2024,245,28.58,15.35
2024,246,27.81,15.87
2024,247,28.80,15.72
2024,248,29.90,15.67
2024,249,29.54,15.73
2024,250,28.61,16.23
2024,251,27.14,16.06
2024,252,25.80,14.53
2024,253,25.86,13.81
2024,254,28.31,13.85
2024,255,27.69,16.25
2024,256,29.04,16.69
2024,257,28.85,16.48
2024,258,30.52,15.34
2024,259,29.80,16.98
2024,260,28.42,16.77
2024,261,28.68,16.04
2024,262,29.24,16.37
2024,263,29.39,16.23
2024,264,30.15,16.48
2024,265,29.82,16.58
2024,266,29.81,16.03
2024,267,29.15,15.22
2024,268,28.66,15.30
2024,269,29.22,15.43
2024,270,28.65,15.27
2024,271,26.80,15.41
2024,272,25.39,15.01
2024,273,25.01,14.71
2024,274,27.28,13.87
2024,275,27.45,13.94
2024,276,26.51,13.01
2024,277,27.46,11.29
2024,278,28.10,11.21
2024,279,28.24,12.46
2024,280,28.35,14.03
2024,281,26.53,15.55
2024,282,25.66,14.84
2024,283,26.61,14.45
2024,284,27.89,10.40
2024,285,27.96,9.51
2024,286,27.34,9.28
2024,287,26.03,10.11
2024,288,27.35,10.03
2024,289,28.83,11.06
2024,290,28.81,12.07
2024,291,29.48,11.88
2024,292,27.57,12.07
2024,293,28.33,12.22
2024,294,27.52,12.95
2024,295,27.50,12.90
2024,296,25.82,13.99
2024,297,27.82,12.66
2024,298,28.37,11.34
2024,299,28.73,10.45
2024,300,28.85,10.38
2024,301,26.37,10.51
2024,302,24.95,10.99
2024,303,28.53,10.85
2024,304,28.73,10.91
2024,305,29.04,10.44
2024,306,28.97,11.46
2024,307,28.34,11.40
2024,308,27.68,12.79
2024,309,27.42,12.61
2024,310,28.20,12.61
2024,311,28.96,11.39
2024,312,29.02,11.97
2024,313,28.44,12.33
2024,314,30.38,12.33
2024,315,29.70,12.40
2024,316,30.48,12.63
2024,317,29.82,12.28
2024,318,29.64,11.73
2024,319,29.13,10.86
2024,320,27.58,10.19
2024,321,27.96,10.65
2024,322,28.79,11.33
2024,323,24.94,13.04
2024,324,22.74,8.14
2024,325,18.06,4.38
2024,326,17.83,-0.98
2024,327,26.78,10.73
2024,328,27.36,8.06
2024,329,27.19,7.31
2024,330,26.91,9.64
2024,331,29.01,7.74
2024,332,28.91,7.33
2024,333,29.83,7.91
2024,334,30.49,8.33
2024,335,29.93,8.53
2024,336,17.50,5.76
2024,337,29.19,7.61
2024,338,27.97,8.02
2024,339,27.80,7.82
2024,340,26.28,7.84
2024,341,27.87,8.35
2024,342,27.04,10.38
2024,343,25.52,10.33
2024,344,26.47,8.88
2024,345,27.71,8.88
2024,346,29.10,9.43
2024,347,27.14,8.13
2024,348,27.12,7.76
2024,349,28.49,7.68
2024,350,28.54,8.17
2024,351,27.79,8.48
2024,352,27.50,7.27
2024,353,25.39,7.63
2024,354,25.74,7.54
2024,355,24.24,9.31
2024,356,24.37,9.40
2024,357,23.47,9.49
2024,358,22.62,7.22
2024,359,23.36,7.56
2024,360,23.46,7.26
2024,361,23.47,7.59
2024,362,25.41,5.33
2024,363,25.12,6.02
2024,364,26.68,5.08
2024,365,26.15,6.97
