Latitude: 21.30868  Longitude: -97.67644
X & Y on Lambert Conformal Conic: 246033.07 -2291993.17
Tile: 9942
Elevation: 129 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.74,22.53
2024,77,32.78,22.17
2024,78,30.95,22.36
2024,79,31.45,20.02
2024,80,31.43,20.52
2024,81,32.96,19.04
2024,82,32.61,20.15
2024,83,33.14,21.20
2024,84,31.08,19.53
2024,85,40.26,19.68
2024,86,37.17,21.49
2024,87,31.15,17.58
2024,88,28.20,12.18
2024,89,27.89,14.89
2024,90,27.64,18.05
2024,91,29.68,19.41
2024,92,31.65,21.61
2024,93,35.17,22.34
2024,94,39.43,20.76
2024,95,33.80,17.18
2024,96,30.58,17.63
2024,97,30.51,18.70
2024,98,35.32,20.46
2024,99,34.34,22.70
2024,100,39.15,22.24
2024,101,37.42,22.65
2024,102,34.24,20.59
2024,103,31.01,18.21
2024,104,31.06,18.64
2024,105,31.97,19.72
2024,106,34.70,20.13
2024,107,35.06,21.45
2024,108,34.52,22.79
2024,109,38.84,23.93
2024,110,37.74,24.46
2024,111,35.19,24.08
2024,112,34.93,22.63
2024,113,32.49,21.18
2024,114,32.29,20.81
2024,115,31.95,20.71
2024,116,39.42,22.10
2024,117,34.86,23.58
2024,118,32.62,23.74
2024,119,37.93,23.60
2024,120,39.45,23.38
2024,121,36.09,25.08
2024,122,32.61,24.35
2024,123,35.17,25.20
2024,124,37.51,25.46
2024,125,35.61,26.11
2024,126,34.51,25.48
2024,127,35.29,25.57
2024,128,36.04,26.03
2024,129,43.07,25.84
2024,130,39.91,25.41
2024,131,44.65,25.61
2024,132,38.49,25.54
2024,133,35.20,25.14
2024,134,37.23,24.71
2024,135,37.96,26.25
2024,136,36.41,26.20
2024,137,38.11,26.32
2024,138,39.49,26.71
2024,139,39.03,26.39
2024,140,37.34,26.47
2024,141,37.04,25.91
2024,142,37.88,26.66
2024,143,36.62,26.44
2024,144,39.57,25.99
2024,145,39.06,26.58
2024,146,37.40,26.12
2024,147,38.68,26.93
2024,148,39.40,27.48
2024,149,38.06,27.61
2024,150,37.43,26.36
2024,151,37.40,25.92
2024,152,37.78,26.46
2024,153,37.97,26.77
2024,154,38.04,26.16
2024,155,37.28,26.17
2024,156,42.73,26.24
2024,157,38.06,26.39
2024,158,39.94,26.98
2024,159,38.55,26.66
2024,160,36.12,25.69
2024,161,37.08,25.71
2024,162,37.17,25.39
2024,163,37.20,25.50
2024,164,36.87,25.92
2024,165,37.62,25.60
2024,166,37.29,26.11
2024,167,36.66,25.54
2024,168,36.23,24.42
2024,169,37.40,24.45
2024,170,38.05,25.92
2024,171,37.72,24.68
2024,172,35.88,24.33
2024,173,32.25,23.88
2024,174,31.55,23.21
2024,175,34.56,23.84
2024,176,33.39,24.03
2024,177,33.31,25.27
2024,178,34.20,25.04
2024,179,35.14,24.94
2024,180,36.53,24.30
2024,181,34.71,24.64
2024,182,34.32,24.26
2024,183,33.09,24.22
2024,184,32.24,22.69
2024,185,33.02,23.89
2024,186,36.49,23.49
2024,187,35.38,23.64
2024,188,35.02,23.90
2024,189,35.94,23.37
2024,190,36.67,24.81
2024,191,35.00,24.84
2024,192,33.86,23.24
2024,193,31.19,23.42
2024,194,32.09,23.05
2024,195,35.23,24.17
2024,196,33.00,22.87
2024,197,34.14,22.96
2024,198,34.41,23.07
2024,199,34.35,23.98
2024,200,33.52,24.21
2024,201,34.17,23.94
2024,202,33.53,24.38
2024,203,33.48,22.43
2024,204,32.38,22.83
2024,205,34.66,23.55
2024,206,34.34,23.69
2024,207,32.90,24.38
2024,208,33.25,24.10
2024,209,34.14,22.54
2024,210,33.84,23.61
2024,211,33.53,23.17
2024,212,33.37,24.78
2024,213,34.22,24.52
2024,214,33.70,24.38
2024,215,33.70,23.26
2024,216,33.68,21.71
2024,217,35.25,23.23
2024,218,34.66,23.91
2024,219,35.04,24.14
2024,220,34.98,25.33
2024,221,35.64,24.99
2024,222,35.56,24.06
2024,223,36.65,23.35
2024,224,33.71,23.32
2024,225,36.21,24.88
2024,226,33.36,23.26
2024,227,34.45,22.45
2024,228,34.23,23.59
2024,229,33.90,23.64
2024,230,33.43,23.43
2024,231,33.56,24.02
2024,232,34.74,22.94
2024,233,34.82,23.39
2024,234,34.52,23.11
2024,235,34.36,23.24
2024,236,34.07,23.41
2024,237,34.67,23.15
2024,238,34.13,22.64
2024,239,34.48,23.25
2024,240,35.25,22.16
2024,241,36.29,22.82
2024,242,35.02,23.72
2024,243,35.23,24.49
2024,244,35.35,24.40
2024,245,35.08,24.12
2024,246,34.71,23.66
2024,247,35.64,23.81
2024,248,34.41,24.14
2024,249,34.39,23.93
2024,250,32.83,23.79
2024,251,32.78,24.26
2024,252,31.51,21.98
2024,253,31.86,22.56
2024,254,32.91,22.15
2024,255,34.93,23.45
2024,256,34.58,24.34
2024,257,35.07,24.81
2024,258,35.80,24.30
2024,259,35.39,25.85
2024,260,33.86,24.50
2024,261,33.97,23.87
2024,262,34.31,24.48
2024,263,34.04,24.88
2024,264,34.87,24.67
2024,265,35.22,24.41
2024,266,34.10,24.12
2024,267,35.10,22.44
2024,268,34.43,23.25
2024,269,34.37,22.79
2024,270,34.43,23.53
2024,271,33.58,23.59
2024,272,32.47,23.70
2024,273,33.27,23.88
2024,274,33.01,21.27
2024,275,33.72,21.29
2024,276,33.01,21.92
2024,277,32.45,20.42
2024,278,33.20,21.53
2024,279,32.97,22.19
2024,280,33.55,22.00
2024,281,34.09,23.38
2024,282,32.67,22.54
2024,283,32.76,20.41
2024,284,33.74,19.78
2024,285,32.75,18.92
2024,286,32.48,19.04
2024,287,32.36,19.02
2024,288,31.86,20.36
2024,289,32.21,19.38
2024,290,32.73,20.05
2024,291,31.72,20.64
2024,292,30.06,20.70
2024,293,30.66,20.95
2024,294,30.69,21.83
2024,295,30.40,21.27
2024,296,30.11,21.10
2024,297,31.88,21.14
2024,298,30.93,20.85
2024,299,33.20,19.27
2024,300,31.76,21.31
2024,301,30.81,20.91
2024,302,31.03,18.91
2024,303,32.17,20.10
2024,304,32.82,21.45
2024,305,32.83,22.70
2024,306,32.63,23.16
2024,307,32.19,22.84
2024,308,31.75,23.20
2024,309,32.99,23.12
2024,310,34.17,22.38
2024,311,35.67,20.18
2024,312,33.79,20.26
2024,313,33.73,21.94
2024,314,31.89,22.97
2024,315,31.35,21.66
2024,316,32.97,21.45
2024,317,32.85,21.00
2024,318,32.40,22.26
2024,319,32.83,20.58
2024,320,31.82,19.20
2024,321,32.12,19.62
2024,322,33.84,19.45
2024,323,33.08,21.67
2024,324,30.65,16.73
2024,325,25.99,12.45
2024,326,25.71,7.51
2024,327,29.00,16.55
2024,328,29.35,15.34
2024,329,29.91,18.00
2024,330,30.12,17.67
2024,331,32.19,14.72
2024,332,30.60,17.14
2024,333,30.47,17.97
2024,334,30.21,17.60
2024,335,31.88,15.53
2024,336,25.98,14.23
2024,337,30.81,17.86
2024,338,27.79,19.81
2024,339,28.81,19.04
2024,340,29.11,17.63
2024,341,28.49,18.04
2024,342,25.90,15.81
2024,343,29.49,16.25
2024,344,31.11,15.95
2024,345,31.50,18.69
2024,346,30.96,15.16
2024,347,26.10,12.46
2024,348,28.68,14.87
2024,349,28.30,15.69
2024,350,30.66,17.43
2024,351,29.66,18.02
2024,352,29.43,18.90
2024,353,30.01,18.56
2024,354,30.27,18.65
2024,355,26.57,17.84
2024,356,27.68,17.13
2024,357,26.36,18.06
2024,358,27.02,17.31
2024,359,28.79,17.78
2024,360,29.21,17.95
2024,361,29.05,18.13
2024,362,29.97,18.21
2024,363,31.42,16.30
2024,364,31.95,16.46
2024,365,31.02,17.96
