Latitude: 17.15725  Longitude: -93.38651
X & Y on Lambert Conformal Conic: 737280.78 -2741494.72
Tile: 9584
Elevation: 485 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.67,21.10
2024,77,33.93,21.29
2024,78,34.18,21.71
2024,79,33.74,21.60
2024,80,32.23,20.32
2024,81,34.44,20.50
2024,82,34.10,20.91
2024,83,35.05,22.42
2024,84,33.14,19.01
2024,85,36.16,19.80
2024,86,35.50,20.20
2024,87,33.99,19.41
2024,88,26.11,11.53
2024,89,25.64,13.65
2024,90,25.47,16.55
2024,91,27.37,17.73
2024,92,32.57,20.53
2024,93,35.94,20.99
2024,94,36.10,20.81
2024,95,32.27,19.87
2024,96,30.94,19.48
2024,97,32.10,20.36
2024,98,34.05,20.97
2024,99,35.08,20.97
2024,100,36.01,21.52
2024,101,36.24,22.81
2024,102,36.24,22.37
2024,103,31.89,19.38
2024,104,31.61,19.50
2024,105,31.16,19.67
2024,106,33.90,20.19
2024,107,36.20,20.16
2024,108,36.03,21.22
2024,109,35.34,21.58
2024,110,35.10,21.85
2024,111,35.06,22.18
2024,112,34.86,21.94
2024,113,35.00,21.74
2024,114,32.88,21.38
2024,115,33.14,20.04
2024,116,34.66,21.09
2024,117,34.76,21.35
2024,118,34.37,21.60
2024,119,35.52,21.86
2024,120,35.33,22.35
2024,121,35.29,22.37
2024,122,30.24,22.34
2024,123,35.40,22.52
2024,124,36.14,22.98
2024,125,36.09,22.89
2024,126,36.50,22.65
2024,127,36.79,22.57
2024,128,36.89,22.75
2024,129,39.23,23.34
2024,130,37.34,22.79
2024,131,37.75,22.70
2024,132,38.31,22.90
2024,133,35.67,22.68
2024,134,36.59,22.62
2024,135,36.42,23.40
2024,136,36.92,23.70
2024,137,36.09,23.10
2024,138,36.84,23.32
2024,139,37.21,24.09
2024,140,34.36,22.61
2024,141,35.36,22.42
2024,142,34.92,23.31
2024,143,35.61,23.73
2024,144,36.44,23.81
2024,145,36.73,23.16
2024,146,36.59,23.97
2024,147,38.04,24.45
2024,148,37.87,23.99
2024,149,37.60,23.72
2024,150,36.55,23.77
2024,151,35.83,23.29
2024,152,34.45,23.05
2024,153,34.97,23.76
2024,154,35.47,23.65
2024,155,39.01,22.22
2024,156,37.59,22.74
2024,157,37.44,23.32
2024,158,37.54,23.67
2024,159,37.00,23.25
2024,160,34.72,23.18
2024,161,35.09,22.64
2024,162,36.05,23.06
2024,163,34.34,22.46
2024,164,33.55,22.76
2024,165,33.37,22.55
2024,166,35.50,22.27
2024,167,32.60,22.15
2024,168,31.52,22.61
2024,169,32.60,22.36
2024,170,35.04,22.60
2024,171,33.78,21.81
2024,172,31.75,22.13
2024,173,30.75,21.67
2024,174,30.34,21.88
2024,175,32.36,21.93
2024,176,32.44,22.04
2024,177,31.91,21.97
2024,178,32.20,22.41
2024,179,33.22,21.97
2024,180,33.34,21.50
2024,181,33.33,22.54
2024,182,31.68,21.52
2024,183,31.12,21.77
2024,184,31.82,20.67
2024,185,31.29,21.55
2024,186,33.44,21.34
2024,187,32.81,20.90
2024,188,34.05,20.61
2024,189,33.37,21.28
2024,190,33.09,21.82
2024,191,32.83,21.23
2024,192,31.76,20.91
2024,193,31.63,21.21
2024,194,32.39,21.40
2024,195,33.54,22.23
2024,196,31.80,21.91
2024,197,32.86,21.26
2024,198,32.86,22.04
2024,199,33.56,21.49
2024,200,32.42,21.66
2024,201,33.77,21.51
2024,202,31.42,21.64
2024,203,30.66,21.30
2024,204,31.36,21.31
2024,205,33.21,21.89
2024,206,32.65,21.17
2024,207,33.39,20.59
2024,208,33.90,21.61
2024,209,32.38,21.38
2024,210,33.24,22.40
2024,211,31.95,21.87
2024,212,31.44,21.55
2024,213,32.82,21.19
2024,214,31.77,21.66
2024,215,32.20,21.14
2024,216,31.76,21.25
2024,217,32.82,20.64
2024,218,33.66,20.66
2024,219,32.90,21.51
2024,220,33.24,21.83
2024,221,33.69,21.72
2024,222,33.03,21.70
2024,223,33.73,21.64
2024,224,32.56,21.34
2024,225,33.83,23.38
2024,226,32.07,21.08
2024,227,31.36,20.83
2024,228,31.74,21.73
2024,229,32.17,21.79
2024,230,32.42,21.92
2024,231,33.05,21.54
2024,232,32.72,21.17
2024,233,32.27,21.36
2024,234,32.14,20.88
2024,235,32.18,20.83
2024,236,32.00,21.21
2024,237,32.79,20.52
2024,238,31.83,20.47
2024,239,31.98,20.52
2024,240,31.99,21.33
2024,241,32.30,20.75
2024,242,32.51,20.99
2024,243,32.44,22.05
2024,244,33.09,21.57
2024,245,33.17,21.16
2024,246,33.01,22.01
2024,247,32.43,21.26
2024,248,32.88,21.00
2024,249,32.71,21.16
2024,250,32.50,21.21
2024,251,32.54,21.76
2024,252,29.77,20.65
2024,253,32.40,21.72
2024,254,31.76,21.91
2024,255,33.35,22.22
2024,256,33.87,22.23
2024,257,34.17,22.36
2024,258,33.75,21.71
2024,259,34.03,22.14
2024,260,34.42,22.21
2024,261,33.78,21.70
2024,262,33.17,21.40
2024,263,33.17,21.56
2024,264,32.80,21.41
2024,265,33.79,20.92
2024,266,32.76,20.56
2024,267,32.61,20.56
2024,268,32.56,20.73
2024,269,31.45,20.43
2024,270,31.72,21.04
2024,271,31.25,21.26
2024,272,31.58,21.79
2024,273,31.83,21.29
2024,274,31.62,20.95
2024,275,30.83,20.65
2024,276,30.71,20.28
2024,277,29.74,20.48
2024,278,31.23,20.80
2024,279,31.47,21.55
2024,280,32.11,21.12
2024,281,32.15,21.60
2024,282,30.98,21.24
2024,283,30.73,20.17
2024,284,31.69,19.23
2024,285,31.37,18.07
2024,286,30.01,18.49
2024,287,30.99,19.69
2024,288,30.41,19.47
2024,289,31.06,19.38
2024,290,31.61,19.48
2024,291,30.74,19.82
2024,292,30.53,19.81
2024,293,29.86,21.20
2024,294,28.92,20.95
2024,295,29.66,20.77
2024,296,30.01,21.31
2024,297,29.57,19.77
2024,298,30.71,19.29
2024,299,30.76,20.25
2024,300,30.45,20.69
2024,301,29.48,20.81
2024,302,29.10,18.68
2024,303,29.75,20.23
2024,304,30.98,21.02
2024,305,31.40,20.82
2024,306,31.06,21.44
2024,307,30.19,19.94
2024,308,31.25,20.03
2024,309,31.84,20.59
2024,310,33.45,20.49
2024,311,32.32,20.90
2024,312,32.80,20.04
2024,313,31.74,19.47
2024,314,31.31,20.13
2024,315,31.71,19.26
2024,316,31.42,19.51
2024,317,32.56,18.91
2024,318,31.65,18.89
2024,319,32.41,19.63
2024,320,29.49,19.42
2024,321,30.22,19.05
2024,322,29.85,20.10
2024,323,30.41,20.08
2024,324,28.33,15.75
2024,325,24.08,11.81
2024,326,23.55,7.30
2024,327,29.20,18.90
2024,328,28.09,16.19
2024,329,28.27,15.78
2024,330,28.69,15.16
2024,331,30.04,16.10
2024,332,30.09,16.63
2024,333,30.65,16.93
2024,334,31.02,15.42
2024,335,31.47,15.19
2024,336,23.84,12.87
2024,337,30.38,16.88
2024,338,28.11,18.13
2024,339,28.50,18.12
2024,340,28.82,17.17
2024,341,30.03,16.92
2024,342,29.26,16.88
2024,343,29.18,17.44
2024,344,30.90,17.95
2024,345,31.25,18.80
2024,346,31.73,18.23
2024,347,29.38,18.71
2024,348,29.18,18.16
2024,349,29.71,18.28
2024,350,29.15,17.95
2024,351,29.83,18.43
2024,352,29.99,17.25
2024,353,28.80,17.62
2024,354,29.77,18.71
2024,355,29.20,18.37
2024,356,28.71,17.54
2024,357,28.30,17.58
2024,358,27.27,17.55
2024,359,28.20,17.41
2024,360,28.28,17.97
2024,361,28.28,18.48
2024,362,29.63,17.64
2024,363,30.37,17.89
2024,364,30.62,18.42
2024,365,30.12,17.47
