Latitude: 18.61334  Longitude: -97.31698
X & Y on Lambert Conformal Conic: 293960.06 -2597828.95
Tile: 9762
Elevation: 2666 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,72,27.33,7.70
2024,73,29.11,6.93
2024,74,28.16,5.98
2024,75,28.76,8.61
2024,76,29.16,8.91
2024,77,30.43,8.81
2024,78,29.71,9.15
2024,79,28.30,9.09
2024,80,26.90,9.73
2024,81,28.60,8.68
2024,82,28.73,8.33
2024,83,28.04,8.13
2024,84,29.35,6.73
2024,85,29.05,6.14
2024,86,27.91,7.59
2024,87,26.80,5.80
2024,88,15.50,-0.50
2024,89,15.17,2.19
2024,90,14.92,5.37
2024,91,16.93,6.71
2024,92,19.79,9.30
2024,93,27.07,10.50
2024,94,30.21,8.76
2024,95,28.41,7.98
2024,96,22.98,5.35
2024,97,26.09,7.37
2024,98,27.74,10.23
2024,99,30.44,9.04
2024,100,27.96,9.72
2024,101,29.75,9.66
2024,102,29.31,8.43
2024,103,23.64,4.67
2024,104,26.88,6.70
2024,105,27.97,7.45
2024,106,30.99,8.67
2024,107,32.97,10.06
2024,108,33.30,9.41
2024,109,31.21,9.79
2024,110,30.83,10.71
2024,111,30.74,10.96
2024,112,27.95,10.57
2024,113,25.27,10.38
2024,114,25.20,10.14
2024,115,27.47,8.36
2024,116,28.19,8.42
2024,117,29.57,8.57
2024,118,27.28,9.14
2024,119,28.44,9.48
2024,120,29.13,11.31
2024,121,29.64,8.24
2024,122,19.90,11.65
2024,123,29.62,11.63
2024,124,29.66,11.40
2024,125,32.11,10.00
2024,126,32.59,10.96
2024,127,32.26,11.22
2024,128,32.93,11.57
2024,129,31.79,11.01
2024,130,33.28,11.76
2024,131,32.64,13.27
2024,132,32.95,11.13
2024,133,30.56,11.25
2024,134,32.92,12.12
2024,135,31.07,10.88
2024,136,31.32,11.88
2024,137,31.51,11.45
2024,138,30.78,12.57
2024,139,32.72,13.15
2024,140,27.82,12.49
2024,141,29.40,10.13
2024,142,31.02,9.42
2024,143,30.94,10.95
2024,144,31.00,10.83
2024,145,31.52,12.24
2024,146,32.20,13.98
2024,147,31.47,12.97
2024,148,31.66,12.49
2024,149,31.48,11.11
2024,150,31.73,11.89
2024,151,29.16,10.38
2024,152,28.90,9.31
2024,153,30.47,10.10
2024,154,30.94,9.23
2024,155,31.55,10.59
2024,156,32.14,11.19
2024,157,31.88,11.56
2024,158,31.50,11.30
2024,159,31.37,11.05
2024,160,29.62,10.03
2024,161,28.27,10.74
2024,162,27.58,11.25
2024,163,27.37,9.74
2024,164,26.51,8.71
2024,165,26.38,9.10
2024,166,26.36,9.57
2024,167,24.87,9.80
2024,168,24.53,10.11
2024,169,27.73,9.66
2024,170,27.43,8.94
2024,171,26.21,9.63
2024,172,26.48,11.21
2024,173,21.53,11.73
2024,174,20.08,10.80
2024,175,23.31,11.14
2024,176,21.87,11.30
2024,177,21.81,11.85
2024,178,21.64,11.48
2024,179,24.17,11.53
2024,180,22.91,11.91
2024,181,22.38,11.73
2024,182,23.51,11.10
2024,183,20.30,11.00
2024,184,21.17,11.04
2024,185,22.54,10.68
2024,186,23.91,10.86
2024,187,23.82,8.58
2024,188,24.48,7.81
2024,189,23.86,9.45
2024,190,25.06,8.72
2024,191,24.96,10.05
2024,192,22.82,11.66
2024,193,20.95,10.60
2024,194,22.75,10.69
2024,195,23.53,10.86
2024,196,20.54,9.95
2024,197,23.08,10.50
2024,198,24.02,8.41
2024,199,24.08,9.34
2024,200,24.52,10.88
2024,201,24.85,11.57
2024,202,21.52,9.33
2024,203,22.85,10.12
2024,204,22.23,10.53
2024,205,21.98,11.34
2024,206,22.19,11.24
2024,207,23.59,9.92
2024,208,25.68,10.76
2024,209,25.30,11.17
2024,210,22.99,9.81
2024,211,21.83,9.53
2024,212,22.58,10.70
2024,213,23.00,8.84
2024,214,23.24,8.89
2024,215,23.01,9.21
2024,216,22.15,9.86
2024,217,22.44,7.16
2024,218,25.09,7.85
2024,219,23.98,8.70
2024,220,24.73,10.92
2024,221,24.45,8.96
2024,222,24.68,9.66
2024,223,23.62,10.24
2024,224,22.34,11.05
2024,225,23.46,12.17
2024,226,22.20,9.81
2024,227,21.69,8.87
2024,228,23.38,10.58
2024,229,22.80,10.92
2024,230,22.99,11.17
2024,231,22.15,9.28
2024,232,23.79,9.63
2024,233,23.71,10.17
2024,234,22.52,9.51
2024,235,23.31,8.75
2024,236,22.20,9.96
2024,237,22.48,8.83
2024,238,23.52,8.24
2024,239,23.44,8.53
2024,240,23.22,8.97
2024,241,21.72,10.03
2024,242,24.59,10.13
2024,243,24.01,11.23
2024,244,24.10,10.15
2024,245,22.87,10.33
2024,246,23.00,11.37
2024,247,22.86,10.92
2024,248,24.90,10.83
2024,249,24.80,10.94
2024,250,23.67,10.51
2024,251,23.73,11.64
2024,252,18.00,9.71
2024,253,20.67,10.23
2024,254,22.62,10.46
2024,255,24.25,12.36
2024,256,24.35,12.30
2024,257,23.28,11.93
2024,258,24.44,11.44
2024,259,24.66,12.12
2024,260,24.74,12.16
2024,261,24.15,11.21
2024,262,24.07,10.77
2024,263,25.16,10.65
2024,264,24.74,10.22
2024,265,25.43,9.01
2024,266,23.77,9.38
2024,267,22.78,9.80
2024,268,21.45,10.12
2024,269,19.90,11.02
2024,270,20.08,9.72
2024,271,20.23,10.30
2024,272,20.23,11.41
2024,273,19.80,10.67
2024,274,20.91,10.34
2024,275,21.53,9.93
2024,276,20.67,8.94
2024,277,18.47,9.10
2024,278,21.12,7.41
2024,279,21.11,10.44
2024,280,21.21,10.45
2024,281,20.61,10.94
2024,282,20.48,10.71
2024,283,21.67,9.45
2024,284,20.27,3.99
2024,285,21.01,2.89
2024,286,20.18,2.26
2024,287,20.26,4.81
2024,288,21.12,6.96
2024,289,21.98,7.17
2024,290,23.22,6.84
2024,291,23.18,6.19
2024,292,21.33,6.91
2024,293,22.91,7.67
2024,294,20.18,8.18
2024,295,21.05,7.96
2024,296,17.49,9.66
2024,297,19.90,7.51
2024,298,22.42,7.32
2024,299,21.51,6.39
2024,300,21.39,5.87
2024,301,19.76,7.21
2024,302,18.69,7.75
2024,303,20.52,6.61
2024,304,22.41,7.28
2024,305,24.19,7.27
2024,306,23.21,7.67
2024,307,21.43,7.60
2024,308,22.75,7.56
2024,309,23.50,7.40
2024,310,24.77,9.90
2024,311,24.70,8.94
2024,312,24.32,8.81
2024,313,24.25,5.43
2024,314,24.96,3.04
2024,315,24.91,2.85
2024,316,24.49,3.30
2024,317,23.50,2.49
2024,318,23.26,3.80
2024,319,23.69,3.26
2024,320,20.54,4.37
2024,321,23.52,5.80
2024,322,24.24,5.25
2024,323,20.37,8.99
2024,324,17.93,4.10
2024,325,13.25,-0.25
2024,326,12.98,-5.12
2024,327,18.90,4.24
2024,328,18.11,2.21
2024,329,22.67,-2.08
2024,330,20.86,3.26
2024,331,23.87,-2.46
2024,332,21.20,3.76
2024,333,26.62,-0.58
2024,334,27.35,0.75
2024,335,23.68,1.95
2024,336,13.35,1.57
2024,337,23.07,0.65
2024,338,21.79,1.07
2024,339,20.57,3.94
2024,340,20.06,4.93
2024,341,23.68,2.75
2024,342,20.60,3.88
2024,343,22.67,4.40
2024,344,24.24,3.49
2024,345,24.00,3.99
2024,346,26.85,4.30
2024,347,22.14,4.60
2024,348,24.67,3.82
2024,349,22.49,2.85
2024,350,22.64,2.95
2024,351,20.39,3.10
2024,352,21.47,1.26
2024,353,19.41,2.87
2024,354,18.85,6.05
2024,355,18.46,4.16
2024,356,18.53,5.75
2024,357,18.70,4.17
2024,358,14.46,4.57
2024,359,18.72,3.21
2024,360,17.62,2.23
2024,361,19.31,3.05
2024,362,20.49,2.66
2024,363,22.05,1.31
2024,364,22.98,2.12
2024,365,21.58,2.59
