Latitude: 17.80714  Longitude: -97.87075
X & Y on Lambert Conformal Conic: 235673.58 -2692459.65
Tile: 9582
Elevation: 1995 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.47,12.13
2024,77,32.87,11.86
2024,78,31.46,12.12
2024,79,32.71,12.17
2024,80,30.18,12.97
2024,81,31.61,12.62
2024,82,30.96,12.38
2024,83,31.67,11.88
2024,84,31.72,11.12
2024,85,31.46,9.30
2024,86,29.51,10.37
2024,87,28.85,9.55
2024,88,18.88,2.83
2024,89,18.57,5.50
2024,90,18.33,8.68
2024,91,20.34,10.06
2024,92,23.41,13.00
2024,93,29.83,14.01
2024,94,32.42,12.27
2024,95,31.07,11.62
2024,96,26.96,9.48
2024,97,28.21,10.86
2024,98,30.46,13.23
2024,99,32.82,13.24
2024,100,30.62,13.14
2024,101,31.59,13.07
2024,102,31.60,12.01
2024,103,27.03,8.66
2024,104,30.82,10.20
2024,105,31.87,12.02
2024,106,33.46,12.91
2024,107,34.50,13.59
2024,108,35.05,13.34
2024,109,33.45,13.48
2024,110,33.67,14.55
2024,111,33.51,14.67
2024,112,30.69,14.05
2024,113,30.48,14.02
2024,114,28.68,13.67
2024,115,30.82,12.60
2024,116,31.39,13.20
2024,117,32.22,12.77
2024,118,29.30,12.62
2024,119,31.41,13.05
2024,120,31.56,14.52
2024,121,32.00,11.85
2024,122,23.28,15.00
2024,123,31.87,14.77
2024,124,31.35,14.43
2024,125,34.26,13.79
2024,126,34.58,13.88
2024,127,33.61,14.66
2024,128,34.05,14.89
2024,129,35.02,14.73
2024,130,34.60,14.12
2024,131,34.40,15.66
2024,132,36.40,14.33
2024,133,33.00,14.45
2024,134,33.64,15.03
2024,135,33.16,14.12
2024,136,33.78,15.24
2024,137,33.68,14.84
2024,138,32.14,15.56
2024,139,34.21,15.58
2024,140,30.87,15.63
2024,141,32.36,14.32
2024,142,33.82,13.82
2024,143,33.62,15.17
2024,144,33.47,15.00
2024,145,33.32,16.05
2024,146,34.10,17.38
2024,147,33.58,16.44
2024,148,34.60,16.08
2024,149,34.72,15.08
2024,150,34.09,15.41
2024,151,32.92,14.86
2024,152,31.87,13.88
2024,153,33.48,15.02
2024,154,33.58,14.43
2024,155,34.96,14.67
2024,156,34.45,15.14
2024,157,33.11,14.99
2024,158,34.20,14.80
2024,159,33.94,15.00
2024,160,32.52,14.43
2024,161,31.26,15.10
2024,162,30.43,15.27
2024,163,31.22,14.04
2024,164,30.22,13.48
2024,165,30.41,13.83
2024,166,29.82,14.10
2024,167,29.07,13.90
2024,168,28.32,14.21
2024,169,30.98,14.42
2024,170,30.31,14.19
2024,171,30.09,14.01
2024,172,29.38,15.02
2024,173,24.44,14.95
2024,174,24.48,14.37
2024,175,26.40,14.58
2024,176,25.62,15.02
2024,177,24.72,15.26
2024,178,24.99,15.08
2024,179,27.47,14.96
2024,180,26.76,15.11
2024,181,26.63,15.14
2024,182,27.68,14.76
2024,183,25.00,14.61
2024,184,24.04,14.31
2024,185,25.84,14.22
2024,186,26.68,13.92
2024,187,27.15,12.30
2024,188,28.99,12.69
2024,189,27.75,13.36
2024,190,28.73,13.26
2024,191,27.88,13.88
2024,192,25.46,14.70
2024,193,24.88,14.07
2024,194,25.79,14.05
2024,195,26.82,14.51
2024,196,24.72,14.07
2024,197,26.77,14.07
2024,198,27.55,12.22
2024,199,28.54,13.68
2024,200,27.45,14.41
2024,201,28.04,15.15
2024,202,25.33,13.44
2024,203,26.08,13.98
2024,204,25.87,14.58
2024,205,26.04,14.63
2024,206,25.76,15.09
2024,207,27.24,13.82
2024,208,28.21,14.53
2024,209,28.35,14.55
2024,210,26.67,13.70
2024,211,26.06,13.32
2024,212,25.12,14.51
2024,213,26.41,13.23
2024,214,26.58,13.10
2024,215,26.38,13.21
2024,216,25.66,13.91
2024,217,26.30,11.58
2024,218,28.52,12.11
2024,219,27.37,13.18
2024,220,27.48,14.60
2024,221,28.20,13.25
2024,222,27.54,13.90
2024,223,26.64,14.15
2024,224,25.76,14.41
2024,225,26.87,15.52
2024,226,26.03,13.55
2024,227,25.88,13.21
2024,228,26.51,14.05
2024,229,26.18,14.43
2024,230,26.42,14.76
2024,231,26.00,13.26
2024,232,27.32,13.02
2024,233,26.85,13.81
2024,234,26.55,13.32
2024,235,27.71,13.06
2024,236,26.69,13.88
2024,237,26.00,12.56
2024,238,26.66,12.48
2024,239,27.48,12.02
2024,240,27.37,12.87
2024,241,25.79,13.88
2024,242,28.00,13.82
2024,243,27.17,14.45
2024,244,27.15,14.59
2024,245,26.10,14.53
2024,246,26.60,14.65
2024,247,26.25,14.13
2024,248,28.11,14.19
2024,249,27.89,14.41
2024,250,27.08,14.19
2024,251,27.29,15.21
2024,252,23.17,13.71
2024,253,24.85,13.98
2024,254,25.58,14.00
2024,255,26.70,15.56
2024,256,27.81,15.52
2024,257,26.48,15.19
2024,258,28.03,14.79
2024,259,28.04,15.56
2024,260,28.34,15.56
2024,261,27.94,14.79
2024,262,27.62,14.67
2024,263,28.04,14.12
2024,264,27.73,13.77
2024,265,28.61,12.96
2024,266,27.46,12.89
2024,267,26.71,13.54
2024,268,25.52,13.80
2024,269,23.89,14.17
2024,270,24.23,13.52
2024,271,23.63,13.71
2024,272,23.90,14.54
2024,273,23.26,14.03
2024,274,24.41,13.77
2024,275,24.80,13.20
2024,276,24.14,12.62
2024,277,22.63,12.86
2024,278,24.31,11.49
2024,279,24.22,13.90
2024,280,24.98,13.48
2024,281,24.86,13.97
2024,282,24.40,14.21
2024,283,25.56,13.51
2024,284,24.35,8.74
2024,285,25.46,8.27
2024,286,24.36,7.51
2024,287,24.60,8.88
2024,288,25.08,9.93
2024,289,26.07,11.47
2024,290,26.61,10.89
2024,291,27.49,10.57
2024,292,25.99,10.71
2024,293,26.64,11.13
2024,294,25.15,12.07
2024,295,24.62,11.87
2024,296,21.74,13.18
2024,297,25.14,11.86
2024,298,26.32,11.18
2024,299,25.88,9.83
2024,300,26.19,9.77
2024,301,25.09,11.09
2024,302,22.58,10.56
2024,303,24.77,11.04
2024,304,25.54,11.10
2024,305,27.99,11.14
2024,306,27.57,11.57
2024,307,25.17,11.15
2024,308,26.04,12.07
2024,309,26.43,11.58
2024,310,27.98,13.02
2024,311,28.18,12.63
2024,312,27.88,12.51
2024,313,27.61,10.01
2024,314,28.51,9.29
2024,315,28.35,8.62
2024,316,27.97,8.05
2024,317,27.54,7.89
2024,318,26.95,8.89
2024,319,27.20,7.77
2024,320,24.56,8.63
2024,321,26.63,9.46
2024,322,27.33,9.41
2024,323,23.75,12.30
2024,324,21.32,7.42
2024,325,16.63,3.11
2024,326,16.37,-1.83
2024,327,23.93,9.79
2024,328,23.46,7.12
2024,329,25.82,4.29
2024,330,23.83,7.72
2024,331,27.42,2.19
2024,332,25.00,7.91
2024,333,28.26,4.64
2024,334,29.49,5.36
2024,335,26.62,6.66
2024,336,16.66,4.89
2024,337,27.31,5.22
2024,338,26.44,6.16
2024,339,25.10,8.64
2024,340,23.71,8.64
2024,341,27.95,6.76
2024,342,25.91,7.74
2024,343,25.73,8.72
2024,344,26.88,7.47
2024,345,27.86,7.98
2024,346,30.39,7.78
2024,347,26.43,9.27
2024,348,27.14,7.97
2024,349,26.96,7.66
2024,350,26.92,7.61
2024,351,24.43,7.78
2024,352,25.73,4.71
2024,353,24.45,6.56
2024,354,23.83,8.74
2024,355,23.82,8.16
2024,356,22.26,8.88
2024,357,23.97,8.12
2024,358,19.01,8.17
2024,359,23.07,7.04
2024,360,21.29,6.50
2024,361,22.27,7.26
2024,362,24.16,6.51
2024,363,25.67,5.99
2024,364,26.04,5.70
2024,365,25.51,6.32
