Latitude: 16.43405  Longitude: -97.27422
X & Y on Lambert Conformal Conic: 306887.93 -2849888.52
Tile: 9582
Elevation: 867 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,36.32,18.01
2024,77,35.33,17.81
2024,78,34.05,17.94
2024,79,36.50,18.24
2024,80,33.87,18.59
2024,81,35.06,19.11
2024,82,34.10,18.99
2024,83,36.57,18.87
2024,84,34.50,18.26
2024,85,34.71,16.07
2024,86,32.23,16.15
2024,87,33.18,16.12
2024,88,24.50,8.49
2024,89,24.19,11.16
2024,90,23.94,14.34
2024,91,25.95,15.70
2024,92,29.73,19.22
2024,93,34.77,19.51
2024,94,34.92,18.70
2024,95,33.72,18.12
2024,96,31.68,17.12
2024,97,31.66,17.59
2024,98,33.65,18.79
2024,99,35.29,20.05
2024,100,34.24,19.27
2024,101,34.69,19.80
2024,102,34.89,19.09
2024,103,31.75,15.58
2024,104,35.25,16.35
2024,105,35.81,18.84
2024,106,35.90,20.11
2024,107,36.43,19.65
2024,108,36.61,19.94
2024,109,35.54,19.62
2024,110,36.32,20.49
2024,111,36.25,20.63
2024,112,34.33,19.92
2024,113,35.36,20.23
2024,114,33.51,19.86
2024,115,34.64,19.54
2024,116,35.12,20.34
2024,117,35.61,19.64
2024,118,33.14,19.31
2024,119,34.78,19.73
2024,120,34.60,20.22
2024,121,35.06,18.62
2024,122,28.90,20.64
2024,123,34.67,20.48
2024,124,34.26,20.49
2024,125,36.55,20.69
2024,126,36.81,19.91
2024,127,35.53,20.66
2024,128,35.67,20.76
2024,129,39.84,21.16
2024,130,35.76,19.27
2024,131,35.76,20.08
2024,132,40.88,20.27
2024,133,35.28,19.71
2024,134,34.73,20.42
2024,135,35.59,20.35
2024,136,36.52,21.26
2024,137,35.98,20.87
2024,138,34.02,21.10
2024,139,35.78,20.41
2024,140,34.11,20.60
2024,141,35.49,21.17
2024,142,36.30,21.06
2024,143,36.30,21.83
2024,144,36.22,21.93
2024,145,35.74,22.48
2024,146,36.26,22.90
2024,147,35.99,22.35
2024,148,38.98,21.99
2024,149,39.25,21.62
2024,150,36.78,21.75
2024,151,36.91,22.14
2024,152,35.16,21.24
2024,153,36.39,22.19
2024,154,36.29,22.10
2024,155,39.98,20.76
2024,156,36.83,21.30
2024,157,35.36,21.21
2024,158,37.03,20.92
2024,159,36.73,21.16
2024,160,35.31,20.95
2024,161,34.32,21.42
2024,162,34.15,21.51
2024,163,35.44,20.57
2024,164,34.19,20.40
2024,165,34.27,20.93
2024,166,34.89,20.81
2024,167,34.23,20.34
2024,168,32.52,20.77
2024,169,33.87,21.44
2024,170,33.40,21.51
2024,171,35.14,20.52
2024,172,32.69,21.28
2024,173,29.23,20.18
2024,174,30.17,20.22
2024,175,30.86,20.30
2024,176,31.54,20.82
2024,177,29.71,20.87
2024,178,30.28,20.90
2024,179,32.10,20.42
2024,180,32.19,20.24
2024,181,32.45,20.58
2024,182,32.56,20.46
2024,183,31.16,20.33
2024,184,29.39,19.58
2024,185,30.75,19.73
2024,186,31.01,19.21
2024,187,31.80,18.60
2024,188,34.06,19.93
2024,189,32.79,19.82
2024,190,33.13,20.24
2024,191,31.64,19.55
2024,192,29.68,19.62
2024,193,30.79,19.89
2024,194,30.91,19.77
2024,195,31.90,20.74
2024,196,31.22,20.57
2024,197,32.34,19.80
2024,198,32.60,19.29
2024,199,34.24,20.53
2024,200,32.02,20.27
2024,201,33.00,20.92
2024,202,30.92,19.97
2024,203,30.25,20.16
2024,204,30.78,20.37
2024,205,31.99,19.99
2024,206,31.20,20.84
2024,207,32.76,20.03
2024,208,32.49,20.48
2024,209,32.61,20.20
2024,210,32.13,20.30
2024,211,31.96,19.45
2024,212,29.46,20.27
2024,213,31.20,19.92
2024,214,31.35,19.86
2024,215,31.42,19.77
2024,216,30.85,20.34
2024,217,31.73,19.03
2024,218,33.63,18.64
2024,219,31.92,19.77
2024,220,31.83,20.35
2024,221,33.19,20.22
2024,222,31.25,20.35
2024,223,31.10,20.33
2024,224,30.94,20.06
2024,225,32.50,21.16
2024,226,31.73,19.72
2024,227,31.51,20.00
2024,228,31.33,20.06
2024,229,31.48,20.42
2024,230,31.66,20.62
2024,231,32.28,19.79
2024,232,32.32,18.71
2024,233,31.51,20.02
2024,234,32.13,19.56
2024,235,33.34,19.75
2024,236,32.72,20.04
2024,237,31.51,18.43
2024,238,31.45,18.79
2024,239,32.71,17.97
2024,240,32.68,19.17
2024,241,31.62,19.61
2024,242,32.57,19.69
2024,243,31.93,20.01
2024,244,32.03,21.10
2024,245,31.38,20.71
2024,246,32.11,20.13
2024,247,31.44,19.71
2024,248,32.63,19.71
2024,249,32.25,20.17
2024,250,32.27,19.98
2024,251,32.46,20.98
2024,252,29.44,19.91
2024,253,31.13,20.09
2024,254,29.96,20.16
2024,255,31.26,20.86
2024,256,33.05,20.87
2024,257,31.44,20.43
2024,258,32.86,20.31
2024,259,32.85,21.05
2024,260,33.76,21.12
2024,261,33.24,20.39
2024,262,32.69,20.55
2024,263,32.60,19.85
2024,264,32.29,19.62
2024,265,32.81,19.28
2024,266,32.58,18.68
2024,267,32.25,19.25
2024,268,31.41,19.38
2024,269,30.17,19.30
2024,270,30.52,19.37
2024,271,29.15,19.35
2024,272,29.61,20.01
2024,273,29.04,19.60
2024,274,29.81,19.40
2024,275,29.88,18.70
2024,276,29.65,18.58
2024,277,28.68,18.92
2024,278,28.68,18.42
2024,279,28.85,19.59
2024,280,30.15,18.89
2024,281,31.14,19.41
2024,282,30.08,19.78
2024,283,31.06,19.59
2024,284,30.16,16.78
2024,285,31.02,16.78
2024,286,29.89,16.23
2024,287,30.39,16.56
2024,288,30.33,15.92
2024,289,31.32,18.35
2024,290,31.40,17.63
2024,291,32.52,17.85
2024,292,31.90,17.24
2024,293,31.73,17.87
2024,294,31.34,18.82
2024,295,29.94,18.44
2024,296,28.69,19.26
2024,297,31.15,18.87
2024,298,31.15,17.81
2024,299,31.19,16.80
2024,300,32.08,16.67
2024,301,31.84,18.08
2024,302,28.31,15.97
2024,303,30.91,18.50
2024,304,30.34,18.13
2024,305,33.04,17.62
2024,306,32.95,18.59
2024,307,30.47,17.83
2024,308,31.01,18.96
2024,309,31.03,18.91
2024,310,32.67,18.83
2024,311,32.57,19.30
2024,312,33.21,18.46
2024,313,31.93,17.46
2024,314,32.83,18.34
2024,315,32.36,17.48
2024,316,32.16,16.47
2024,317,32.59,16.95
2024,318,31.70,17.32
2024,319,31.90,16.10
2024,320,30.07,16.57
2024,321,30.87,16.63
2024,322,31.15,17.16
2024,323,29.36,17.92
2024,324,26.94,13.04
2024,325,22.24,8.73
2024,326,21.98,3.82
2024,327,29.96,18.50
2024,328,29.85,15.68
2024,329,29.67,14.61
2024,330,28.61,14.88
2024,331,31.47,11.67
2024,332,30.23,15.27
2024,333,30.94,13.75
2024,334,32.33,13.22
2024,335,30.75,14.37
2024,336,22.29,10.53
2024,337,32.49,12.87
2024,338,31.81,14.74
2024,339,31.01,16.45
2024,340,29.39,15.48
2024,341,32.68,14.45
2024,342,31.98,14.78
2024,343,30.32,15.42
2024,344,30.21,15.53
2024,345,32.50,15.77
2024,346,34.89,14.32
2024,347,31.89,17.32
2024,348,30.74,16.07
2024,349,32.31,16.44
2024,350,31.85,14.90
2024,351,29.98,16.09
2024,352,30.95,11.66
2024,353,30.54,14.13
2024,354,30.16,15.27
2024,355,30.84,15.60
2024,356,27.77,14.84
2024,357,30.47,15.97
2024,358,25.79,14.86
2024,359,29.08,15.06
2024,360,27.33,15.08
2024,361,27.27,15.28
2024,362,29.29,14.29
2024,363,30.48,14.45
2024,364,30.34,13.44
2024,365,30.48,13.68
