Latitude: 16.8802  Longitude: -96.6911
X & Y on Lambert Conformal Conic: 370447.21 -2795580.98
Tile: 9582
Elevation: 1578 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.01,14.46
2024,77,33.61,14.40
2024,78,32.74,14.75
2024,79,33.88,14.82
2024,80,31.46,14.99
2024,81,32.79,15.19
2024,82,32.33,14.95
2024,83,33.85,15.06
2024,84,32.24,13.94
2024,85,32.20,12.64
2024,86,30.51,12.64
2024,87,30.83,12.21
2024,88,20.93,4.97
2024,89,20.60,7.64
2024,90,20.35,10.81
2024,91,22.36,12.16
2024,92,26.38,15.32
2024,93,31.45,15.69
2024,94,32.80,14.69
2024,95,31.72,14.26
2024,96,28.90,12.84
2024,97,29.70,13.70
2024,98,31.36,15.46
2024,99,33.74,15.91
2024,100,31.70,15.56
2024,101,32.45,15.90
2024,102,32.74,15.25
2024,103,28.68,11.82
2024,104,32.09,12.76
2024,105,32.51,14.61
2024,106,33.90,15.52
2024,107,34.80,15.44
2024,108,35.20,15.49
2024,109,33.94,15.38
2024,110,34.82,16.62
2024,111,34.33,16.85
2024,112,32.04,16.24
2024,113,32.07,16.43
2024,114,30.60,16.22
2024,115,32.31,15.01
2024,116,32.46,15.58
2024,117,32.93,15.16
2024,118,30.64,15.09
2024,119,32.35,15.50
2024,120,32.46,16.59
2024,121,32.77,14.73
2024,122,25.32,17.09
2024,123,32.62,16.73
2024,124,32.18,16.56
2024,125,34.72,16.27
2024,126,35.28,15.88
2024,127,34.38,16.46
2024,128,34.46,16.61
2024,129,36.19,17.21
2024,130,34.47,15.88
2024,131,34.31,16.97
2024,132,37.41,16.56
2024,133,33.71,16.39
2024,134,33.81,16.96
2024,135,33.37,16.56
2024,136,34.58,17.48
2024,137,33.82,17.07
2024,138,32.22,17.43
2024,139,33.98,17.33
2024,140,31.65,17.33
2024,141,32.99,16.72
2024,142,34.21,16.47
2024,143,33.94,17.49
2024,144,33.65,17.57
2024,145,33.60,18.28
2024,146,34.32,19.29
2024,147,34.08,18.65
2024,148,35.57,17.97
2024,149,35.84,17.42
2024,150,35.05,17.51
2024,151,34.12,17.49
2024,152,32.60,16.69
2024,153,34.02,17.52
2024,154,33.97,17.22
2024,155,36.38,16.52
2024,156,34.79,17.14
2024,157,33.41,17.08
2024,158,34.71,16.93
2024,159,34.52,17.12
2024,160,32.77,16.92
2024,161,32.15,17.27
2024,162,31.38,17.56
2024,163,32.36,16.51
2024,164,31.29,16.10
2024,165,30.81,16.80
2024,166,31.18,16.53
2024,167,30.32,16.40
2024,168,28.91,16.95
2024,169,31.13,17.20
2024,170,31.17,16.96
2024,171,31.13,16.39
2024,172,29.74,17.26
2024,173,25.94,16.72
2024,174,26.33,16.47
2024,175,27.78,16.67
2024,176,28.05,17.24
2024,177,26.90,17.21
2024,178,27.16,17.20
2024,179,29.30,16.90
2024,180,28.80,16.70
2024,181,28.83,17.03
2024,182,29.23,16.93
2024,183,27.18,16.59
2024,184,26.37,16.17
2024,185,27.64,16.20
2024,186,28.13,15.78
2024,187,28.69,14.72
2024,188,30.48,15.17
2024,189,29.28,15.71
2024,190,29.95,15.84
2024,191,29.11,15.94
2024,192,26.93,16.36
2024,193,27.35,16.24
2024,194,27.83,16.23
2024,195,28.42,16.76
2024,196,27.07,16.57
2024,197,28.48,16.02
2024,198,29.23,15.07
2024,199,30.52,16.24
2024,200,29.12,16.27
2024,201,29.90,16.93
2024,202,27.55,15.67
2024,203,27.33,16.27
2024,204,27.53,16.67
2024,205,28.24,16.51
2024,206,27.68,16.67
2024,207,29.40,15.77
2024,208,29.62,16.39
2024,209,29.78,16.73
2024,210,28.57,16.32
2024,211,28.15,15.91
2024,212,26.66,16.39
2024,213,28.05,15.71
2024,214,28.08,15.79
2024,215,27.92,15.85
2024,216,27.31,16.43
2024,217,28.28,14.53
2024,218,30.22,14.46
2024,219,29.00,15.64
2024,220,29.00,16.44
2024,221,30.08,15.77
2024,222,28.80,16.25
2024,223,28.34,16.38
2024,224,28.06,16.35
2024,225,28.90,17.62
2024,226,28.18,15.80
2024,227,27.82,15.69
2024,228,28.10,16.39
2024,229,28.19,16.69
2024,230,28.47,16.93
2024,231,28.68,15.88
2024,232,29.16,15.27
2024,233,28.18,16.21
2024,234,28.24,15.62
2024,235,29.61,15.54
2024,236,28.78,16.09
2024,237,27.87,14.78
2024,238,28.28,14.77
2024,239,29.16,14.34
2024,240,29.09,15.41
2024,241,27.99,15.90
2024,242,29.73,15.99
2024,243,28.90,16.55
2024,244,29.12,16.78
2024,245,28.35,16.65
2024,246,28.86,16.74
2024,247,28.25,16.15
2024,248,29.64,16.11
2024,249,29.41,16.53
2024,250,29.03,16.28
2024,251,29.07,17.14
2024,252,25.35,15.97
2024,253,27.40,16.31
2024,254,27.32,16.37
2024,255,28.46,17.49
2024,256,29.85,17.34
2024,257,28.51,16.97
2024,258,29.94,16.50
2024,259,29.88,17.17
2024,260,30.44,17.38
2024,261,30.05,16.69
2024,262,29.58,16.73
2024,263,29.82,16.13
2024,264,29.32,15.95
2024,265,29.97,15.35
2024,266,28.92,14.92
2024,267,28.55,15.68
2024,268,27.75,15.89
2024,269,26.25,16.13
2024,270,26.44,15.67
2024,271,25.56,15.77
2024,272,26.14,16.51
2024,273,25.50,15.97
2024,274,26.38,15.80
2024,275,26.62,15.33
2024,276,26.10,14.89
2024,277,25.06,15.24
2024,278,26.01,14.57
2024,279,26.01,16.08
2024,280,27.24,15.70
2024,281,27.63,16.06
2024,282,26.54,16.21
2024,283,27.27,15.49
2024,284,26.50,12.32
2024,285,27.28,11.74
2024,286,26.25,11.15
2024,287,26.51,12.14
2024,288,26.77,12.52
2024,289,27.69,13.91
2024,290,28.19,13.35
2024,291,29.17,13.49
2024,292,27.78,13.42
2024,293,28.32,14.16
2024,294,27.08,14.79
2024,295,26.45,14.60
2024,296,24.56,15.65
2024,297,26.85,14.46
2024,298,27.73,13.69
2024,299,27.53,13.02
2024,300,28.13,12.77
2024,301,27.18,14.07
2024,302,24.53,12.67
2024,303,26.64,14.16
2024,304,27.46,13.84
2024,305,29.81,13.49
2024,306,29.41,14.37
2024,307,26.80,13.63
2024,308,27.73,14.46
2024,309,28.13,14.43
2024,310,29.59,15.20
2024,311,29.61,15.06
2024,312,29.47,14.64
2024,313,29.01,12.83
2024,314,29.94,12.71
2024,315,29.52,12.02
2024,316,29.09,11.68
2024,317,29.02,11.55
2024,318,28.57,12.01
2024,319,28.79,11.69
2024,320,26.42,12.14
2024,321,27.31,12.57
2024,322,28.18,12.63
2024,323,25.78,14.39
2024,324,23.35,9.51
2024,325,18.66,5.17
2024,326,18.40,0.32
2024,327,25.59,13.42
2024,328,25.36,10.72
2024,329,26.83,8.41
2024,330,25.65,10.13
2024,331,28.81,6.15
2024,332,26.88,10.56
2024,333,29.03,8.53
2024,334,30.37,7.88
2024,335,27.53,9.41
2024,336,18.77,7.00
2024,337,28.73,8.41
2024,338,27.58,9.86
2024,339,26.70,11.72
2024,340,25.73,11.33
2024,341,29.66,9.61
2024,342,28.05,10.11
2024,343,27.08,11.58
2024,344,28.05,11.06
2024,345,29.80,11.14
2024,346,31.83,10.50
2024,347,27.64,12.82
2024,348,28.54,11.64
2024,349,28.53,11.69
2024,350,28.38,10.58
2024,351,26.21,11.37
2024,352,27.51,7.90
2024,353,26.47,9.76
2024,354,25.77,11.69
2024,355,26.14,11.28
2024,356,24.19,11.41
2024,357,26.24,11.18
2024,358,21.76,10.95
2024,359,25.63,10.33
2024,360,23.93,10.28
2024,361,24.42,10.99
2024,362,26.17,9.61
2024,363,27.65,9.38
2024,364,27.75,9.10
2024,365,27.44,9.51
