Latitude: 17.98498  Longitude: -96.80122
X & Y on Lambert Conformal Conic: 353217.52 -2668155.56
Tile: 9582
Elevation: 1577 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.29,14.51
2024,77,32.53,14.43
2024,78,31.63,14.91
2024,79,31.59,14.86
2024,80,29.75,14.77
2024,81,32.04,14.48
2024,82,31.36,14.31
2024,83,31.85,14.87
2024,84,31.51,13.33
2024,85,33.14,12.25
2024,86,31.62,13.37
2024,87,29.96,11.93
2024,88,20.93,4.97
2024,89,20.60,7.66
2024,90,20.35,10.83
2024,91,22.36,12.17
2024,92,25.87,15.02
2024,93,31.53,15.66
2024,94,33.66,14.57
2024,95,30.82,13.54
2024,96,27.16,12.04
2024,97,28.86,13.31
2024,98,30.95,15.23
2024,99,32.95,15.27
2024,100,32.37,15.31
2024,101,32.97,15.81
2024,102,32.59,14.72
2024,103,27.61,11.36
2024,104,30.13,12.47
2024,105,30.92,13.89
2024,106,33.03,14.80
2024,107,34.64,15.26
2024,108,34.85,15.32
2024,109,33.61,15.69
2024,110,33.51,16.58
2024,111,33.49,16.70
2024,112,31.55,16.19
2024,113,30.75,16.08
2024,114,29.18,15.64
2024,115,30.83,14.55
2024,116,32.35,15.03
2024,117,32.64,15.04
2024,118,30.56,15.18
2024,119,32.30,15.66
2024,120,32.55,16.60
2024,121,32.73,15.01
2024,122,25.32,17.10
2024,123,32.64,17.05
2024,124,32.80,17.12
2024,125,34.56,16.62
2024,126,34.73,16.52
2024,127,34.33,16.90
2024,128,34.62,17.18
2024,129,36.55,17.26
2024,130,35.62,16.75
2024,131,35.59,17.62
2024,132,36.75,16.73
2024,133,33.22,16.69
2024,134,34.60,17.16
2024,135,33.95,17.02
2024,136,34.27,17.82
2024,137,34.27,17.36
2024,138,33.62,18.04
2024,139,35.08,18.25
2024,140,31.76,17.72
2024,141,32.90,16.70
2024,142,33.70,16.55
2024,143,33.71,17.55
2024,144,34.45,17.44
2024,145,34.45,18.29
2024,146,34.81,19.42
2024,147,34.91,18.79
2024,148,35.60,18.35
2024,149,35.33,17.68
2024,150,34.26,17.98
2024,151,33.37,17.26
2024,152,32.39,16.53
2024,153,33.49,17.34
2024,154,33.92,16.88
2024,155,35.67,16.75
2024,156,35.30,17.16
2024,157,34.37,17.46
2024,158,34.96,17.46
2024,159,34.51,17.34
2024,160,32.64,16.85
2024,161,31.93,17.14
2024,162,31.83,17.28
2024,163,31.99,16.38
2024,164,30.77,16.06
2024,165,30.92,16.18
2024,166,31.08,16.40
2024,167,29.82,16.31
2024,168,29.08,16.50
2024,169,31.26,16.53
2024,170,31.73,16.39
2024,171,31.05,16.19
2024,172,30.19,17.00
2024,173,26.17,16.75
2024,174,25.69,16.40
2024,175,28.05,16.60
2024,176,27.37,16.78
2024,177,26.77,17.10
2024,178,26.93,17.05
2024,179,28.95,16.84
2024,180,28.51,16.82
2024,181,28.27,17.08
2024,182,28.43,16.58
2024,183,26.31,16.54
2024,184,26.09,15.92
2024,185,27.17,16.07
2024,186,28.67,16.03
2024,187,28.50,14.79
2024,188,29.89,14.70
2024,189,29.23,15.42
2024,190,29.76,15.49
2024,191,29.11,15.90
2024,192,27.22,16.34
2024,193,26.43,16.00
2024,194,27.32,15.92
2024,195,28.55,16.63
2024,196,26.38,15.95
2024,197,28.30,15.95
2024,198,28.70,14.82
2024,199,29.35,15.71
2024,200,28.55,16.26
2024,201,29.36,16.65
2024,202,26.81,15.58
2024,203,27.15,15.75
2024,204,26.80,16.09
2024,205,27.80,16.56
2024,206,27.51,16.52
2024,207,28.52,15.51
2024,208,29.70,16.39
2024,209,29.16,16.21
2024,210,28.29,15.99
2024,211,27.37,15.54
2024,212,26.85,16.44
2024,213,28.02,15.40
2024,214,27.82,15.42
2024,215,27.64,15.22
2024,216,27.00,15.58
2024,217,27.81,14.14
2024,218,29.59,14.45
2024,219,28.66,15.32
2024,220,28.91,16.53
2024,221,29.42,15.46
2024,222,28.81,15.96
2024,223,28.75,16.14
2024,224,27.45,16.16
2024,225,28.90,17.63
2024,226,27.40,15.49
2024,227,27.03,14.97
2024,228,27.76,16.03
2024,229,27.49,16.38
2024,230,27.70,16.53
2024,231,27.62,15.48
2024,232,28.35,15.19
2024,233,27.94,15.82
2024,234,27.71,15.25
2024,235,28.35,15.01
2024,236,27.63,15.69
2024,237,27.75,14.64
2024,238,27.83,14.43
2024,239,28.25,14.39
2024,240,28.19,15.01
2024,241,27.51,15.69
2024,242,28.88,15.76
2024,243,28.44,16.48
2024,244,28.59,16.29
2024,245,27.89,16.16
2024,246,28.06,16.45
2024,247,27.82,16.18
2024,248,29.16,16.03
2024,249,28.91,16.23
2024,250,28.36,16.04
2024,251,28.28,17.05
2024,252,24.49,15.38
2024,253,26.66,16.01
2024,254,27.03,16.07
2024,255,28.42,17.28
2024,256,29.14,17.34
2024,257,28.52,17.16
2024,258,29.26,16.60
2024,259,29.58,17.33
2024,260,29.67,17.40
2024,261,29.17,16.57
2024,262,28.70,16.39
2024,263,29.15,16.19
2024,264,28.97,15.84
2024,265,29.71,15.12
2024,266,28.62,15.09
2024,267,28.04,15.33
2024,268,27.29,15.61
2024,269,26.09,15.74
2024,270,26.27,15.53
2024,271,25.70,15.83
2024,272,25.69,16.59
2024,273,25.41,16.10
2024,274,26.19,15.61
2024,275,26.32,14.98
2024,276,25.78,14.58
2024,277,24.31,14.87
2024,278,25.99,14.00
2024,279,26.15,15.89
2024,280,26.82,15.58
2024,281,26.78,16.18
2024,282,26.05,16.14
2024,283,26.79,15.11
2024,284,26.03,11.36
2024,285,26.69,10.66
2024,286,25.63,10.34
2024,287,25.81,11.78
2024,288,25.94,12.89
2024,289,26.87,13.37
2024,290,27.59,13.19
2024,291,27.87,13.12
2024,292,26.71,13.38
2024,293,26.92,13.90
2024,294,25.64,14.54
2024,295,25.69,14.33
2024,296,23.57,15.27
2024,297,25.68,13.88
2024,298,26.85,13.42
2024,299,26.77,12.63
2024,300,26.67,12.74
2024,301,25.73,13.73
2024,302,24.22,12.81
2024,303,25.88,13.46
2024,304,26.72,13.79
2024,305,28.43,13.75
2024,306,27.92,14.28
2024,307,26.28,13.70
2024,308,27.18,14.19
2024,309,27.85,14.22
2024,310,29.43,15.12
2024,311,29.28,14.90
2024,312,29.19,14.33
2024,313,28.48,12.55
2024,314,28.68,12.21
2024,315,28.68,11.46
2024,316,28.61,11.09
2024,317,28.53,10.72
2024,318,27.88,11.74
2024,319,28.42,10.85
2024,320,25.65,11.58
2024,321,27.62,12.09
2024,322,27.62,12.24
2024,323,25.79,14.41
2024,324,23.35,9.52
2024,325,18.67,5.17
2024,326,18.40,0.32
2024,327,24.41,11.87
2024,328,24.19,9.40
2024,329,26.17,7.42
2024,330,25.05,9.63
2024,331,27.68,6.02
2024,332,26.06,10.08
2024,333,28.52,7.98
2024,334,29.45,8.21
2024,335,27.85,8.68
2024,336,18.78,7.01
2024,337,27.41,8.54
2024,338,25.94,9.53
2024,339,25.34,11.28
2024,340,24.74,11.06
2024,341,27.68,9.60
2024,342,25.90,10.08
2024,343,26.31,10.90
2024,344,27.52,10.17
2024,345,28.32,10.94
2024,346,30.13,10.56
2024,347,26.26,11.40
2024,348,27.09,10.41
2024,349,26.92,10.25
2024,350,26.66,10.21
2024,351,25.41,10.34
2024,352,26.07,8.49
2024,353,24.94,9.73
2024,354,24.93,11.70
2024,355,24.41,10.76
2024,356,23.44,11.26
2024,357,24.11,10.75
2024,358,20.76,10.81
2024,359,23.96,9.95
2024,360,22.92,9.63
2024,361,23.77,10.19
2024,362,25.29,9.40
2024,363,26.52,8.98
2024,364,26.98,9.24
2024,365,26.36,9.52
