Latitude: 21.02033  Longitude: -88.86037
X & Y on Lambert Conformal Conic: 1180525.44 -2249089.83
Tile: 9946
Elevation: 16 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.02,22.82
2024,77,35.14,22.90
2024,78,35.57,22.99
2024,79,34.83,22.93
2024,80,33.95,22.42
2024,81,34.91,21.99
2024,82,34.39,22.27
2024,83,36.66,22.83
2024,84,32.36,19.13
2024,85,34.78,17.86
2024,86,36.43,21.42
2024,87,35.02,23.54
2024,88,27.06,20.09
2024,89,26.12,18.51
2024,90,26.74,19.79
2024,91,27.71,20.57
2024,92,31.85,22.01
2024,93,36.25,21.67
2024,94,37.76,22.30
2024,95,34.71,22.09
2024,96,31.02,19.67
2024,97,31.98,19.85
2024,98,34.99,20.52
2024,99,35.52,20.48
2024,100,35.45,21.66
2024,101,36.27,23.19
2024,102,36.64,24.66
2024,103,33.67,21.04
2024,104,29.52,21.97
2024,105,29.59,19.93
2024,106,33.16,18.51
2024,107,35.99,19.91
2024,108,35.85,21.28
2024,109,35.86,22.12
2024,110,35.30,23.12
2024,111,36.34,22.28
2024,112,35.61,22.33
2024,113,36.30,22.03
2024,114,35.65,21.80
2024,115,32.65,22.30
2024,116,34.46,22.44
2024,117,35.52,23.00
2024,118,35.11,23.55
2024,119,35.31,24.26
2024,120,35.45,24.44
2024,121,36.16,23.83
2024,122,29.80,23.29
2024,123,36.80,23.26
2024,124,37.25,23.30
2024,125,36.32,23.43
2024,126,36.48,24.05
2024,127,36.88,24.43
2024,128,37.43,24.57
2024,129,39.08,25.39
2024,130,39.50,25.18
2024,131,40.92,25.20
2024,132,38.27,25.10
2024,133,38.13,24.48
2024,134,38.93,24.80
2024,135,39.37,25.61
2024,136,38.50,26.12
2024,137,38.25,25.83
2024,138,40.04,25.76
2024,139,40.05,26.76
2024,140,35.30,26.14
2024,141,37.29,24.87
2024,142,38.16,25.16
2024,143,38.47,25.50
2024,144,38.68,25.43
2024,145,39.34,25.11
2024,146,39.21,24.90
2024,147,39.10,25.25
2024,148,39.55,25.52
2024,149,39.51,26.04
2024,150,39.21,25.38
2024,151,37.43,24.88
2024,152,38.26,25.38
2024,153,38.03,25.77
2024,154,37.62,25.62
2024,155,39.22,25.11
2024,156,38.55,25.54
2024,157,39.05,25.83
2024,158,37.99,26.36
2024,159,39.11,26.18
2024,160,39.07,25.57
2024,161,37.16,24.94
2024,162,38.46,25.53
2024,163,34.90,25.31
2024,164,36.35,25.55
2024,165,37.65,24.94
2024,166,37.73,25.00
2024,167,33.40,23.89
2024,168,33.09,24.58
2024,169,32.25,24.49
2024,170,33.28,26.21
2024,171,31.26,23.94
2024,172,33.39,24.73
2024,173,31.84,24.43
2024,174,31.79,24.80
2024,175,34.09,24.03
2024,176,32.67,24.01
2024,177,33.86,24.70
2024,178,33.78,25.12
2024,179,35.03,25.30
2024,180,35.69,25.02
2024,181,34.57,26.01
2024,182,32.01,23.62
2024,183,32.18,24.09
2024,184,34.98,23.44
2024,185,33.50,25.06
2024,186,36.10,24.46
2024,187,35.26,24.53
2024,188,35.43,23.44
2024,189,34.52,24.73
2024,190,35.37,25.15
2024,191,34.33,24.45
2024,192,34.55,24.44
2024,193,35.52,24.34
2024,194,35.43,24.19
2024,195,35.44,24.95
2024,196,34.44,24.93
2024,197,35.86,24.65
2024,198,35.50,24.21
2024,199,34.38,24.40
2024,200,34.68,24.74
2024,201,35.02,24.36
2024,202,34.19,24.26
2024,203,33.19,24.08
2024,204,33.96,24.65
2024,205,35.90,24.84
2024,206,35.43,24.12
2024,207,35.40,24.08
2024,208,35.76,24.36
2024,209,34.81,24.66
2024,210,35.41,25.45
2024,211,33.94,25.11
2024,212,33.32,24.26
2024,213,34.79,24.55
2024,214,34.83,24.73
2024,215,35.08,24.58
2024,216,33.97,24.59
2024,217,35.43,23.56
2024,218,35.21,24.28
2024,219,36.36,24.39
2024,220,35.95,25.46
2024,221,36.42,25.38
2024,222,35.94,24.16
2024,223,35.14,24.13
2024,224,34.21,24.44
2024,225,33.83,27.40
2024,226,34.32,24.44
2024,227,33.47,24.51
2024,228,33.65,25.31
2024,229,34.87,24.85
2024,230,33.95,24.58
2024,231,36.65,24.04
2024,232,36.62,24.25
2024,233,36.44,23.90
2024,234,35.87,23.81
2024,235,36.10,23.31
2024,236,34.44,24.10
2024,237,35.13,24.09
2024,238,33.94,23.50
2024,239,34.67,22.75
2024,240,34.55,23.79
2024,241,34.76,23.18
2024,242,34.69,23.69
2024,243,34.17,23.80
2024,244,35.08,23.95
2024,245,35.91,23.40
2024,246,35.65,23.91
2024,247,34.09,23.59
2024,248,34.58,23.32
2024,249,35.20,23.55
2024,250,33.89,24.62
2024,251,34.60,24.21
2024,252,34.57,24.01
2024,253,34.24,24.74
2024,254,35.30,24.69
2024,255,36.19,24.48
2024,256,36.52,24.88
2024,257,36.70,25.35
2024,258,36.59,25.04
2024,259,36.25,25.17
2024,260,36.37,25.23
2024,261,35.69,24.67
2024,262,35.10,24.09
2024,263,35.85,24.31
2024,264,35.45,23.81
2024,265,35.81,23.49
2024,266,35.04,22.58
2024,267,34.58,22.57
2024,268,34.45,22.40
2024,269,33.65,23.46
2024,270,33.83,23.92
2024,271,34.37,23.98
2024,272,34.45,24.15
2024,273,35.45,23.70
2024,274,34.91,24.28
2024,275,32.74,24.46
2024,276,33.54,22.74
2024,277,33.64,22.93
2024,278,34.05,23.51
2024,279,34.02,24.05
2024,280,33.96,23.03
2024,281,33.95,23.14
2024,282,30.91,23.41
2024,283,31.72,23.23
2024,284,32.83,21.03
2024,285,32.13,21.98
2024,286,31.55,23.18
2024,287,31.97,22.89
2024,288,33.19,22.07
2024,289,32.90,22.83
2024,290,32.77,22.73
2024,291,31.56,22.42
2024,292,30.46,22.53
2024,293,30.15,23.04
2024,294,29.40,23.56
2024,295,30.42,23.78
2024,296,31.30,22.93
2024,297,31.46,22.63
2024,298,32.11,20.95
2024,299,31.74,20.87
2024,300,31.77,22.83
2024,301,30.59,23.57
2024,302,30.20,22.74
2024,303,31.08,22.88
2024,304,31.38,22.85
2024,305,31.20,22.97
2024,306,31.07,22.72
2024,307,31.72,22.23
2024,308,32.78,22.06
2024,309,32.29,22.38
2024,310,33.25,21.73
2024,311,31.49,22.91
2024,312,31.91,22.71
2024,313,33.05,21.94
2024,314,32.39,23.19
2024,315,32.54,23.48
2024,316,32.75,23.10
2024,317,33.19,22.02
2024,318,31.83,22.22
2024,319,32.39,22.98
2024,320,31.12,22.67
2024,321,30.79,21.04
2024,322,30.85,22.35
2024,323,28.31,23.42
2024,324,28.43,22.85
2024,325,26.95,22.08
2024,326,24.61,18.45
2024,327,29.72,18.25
2024,328,28.41,16.87
2024,329,28.97,16.75
2024,330,29.39,16.79
2024,331,30.04,17.11
2024,332,30.53,18.45
2024,333,31.90,18.36
2024,334,31.74,19.22
2024,335,30.46,16.91
2024,336,22.88,17.34
2024,337,28.57,18.05
2024,338,28.26,17.46
2024,339,27.99,16.71
2024,340,28.07,15.03
2024,341,28.38,14.78
2024,342,28.73,16.86
2024,343,29.57,18.05
2024,344,30.16,17.46
2024,345,30.68,18.21
2024,346,30.90,19.14
2024,347,27.18,18.93
2024,348,27.60,17.50
2024,349,29.03,18.88
2024,350,29.12,19.94
2024,351,28.48,21.27
2024,352,29.61,20.36
2024,353,29.38,20.84
2024,354,28.82,20.78
2024,355,29.11,21.34
2024,356,28.51,17.70
2024,357,27.00,17.70
2024,358,27.07,16.84
2024,359,27.67,16.51
2024,360,28.39,17.50
2024,361,28.47,20.73
2024,362,29.59,20.51
2024,363,30.41,20.45
2024,364,31.10,20.92
2024,365,30.38,20.34
