Latitude: 18.72528  Longitude: -97.42852
X & Y on Lambert Conformal Conic: 281346.93 -2585358.97
Tile: 9762
Elevation: 2301 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,74,29.13,8.34
2024,75,29.70,10.40
2024,76,29.83,10.85
2024,77,30.89,10.68
2024,78,30.06,11.01
2024,79,28.98,10.90
2024,80,27.69,11.45
2024,81,29.58,10.42
2024,82,29.41,10.24
2024,83,28.84,10.22
2024,84,29.93,8.82
2024,85,30.66,8.05
2024,86,29.25,9.64
2024,87,27.68,7.77
2024,88,17.33,1.32
2024,89,17.00,4.01
2024,90,16.75,7.19
2024,91,18.77,8.54
2024,92,21.54,11.15
2024,93,28.58,12.35
2024,94,31.52,10.71
2024,95,29.19,9.74
2024,96,24.04,7.37
2024,97,26.90,9.24
2024,98,28.73,11.85
2024,99,30.97,11.00
2024,100,29.56,11.56
2024,101,30.91,11.67
2024,102,30.25,10.32
2024,103,24.96,6.71
2024,104,27.72,8.54
2024,105,28.88,9.47
2024,106,31.65,10.65
2024,107,33.45,11.98
2024,108,33.75,11.51
2024,109,32.01,11.97
2024,110,31.50,12.74
2024,111,31.48,12.89
2024,112,29.08,12.47
2024,113,26.82,12.19
2024,114,26.33,11.88
2024,115,28.33,10.45
2024,116,29.70,10.65
2024,117,30.56,10.86
2024,118,28.35,11.27
2024,119,29.62,11.59
2024,120,30.28,13.12
2024,121,30.65,10.53
2024,122,21.73,13.48
2024,123,30.59,13.59
2024,124,30.81,13.45
2024,125,32.79,12.34
2024,126,33.07,13.08
2024,127,32.79,13.39
2024,128,33.45,13.74
2024,129,33.58,13.13
2024,130,34.25,13.70
2024,131,33.87,15.01
2024,132,34.12,13.12
2024,133,31.26,13.19
2024,134,33.55,13.96
2024,135,32.20,13.00
2024,136,32.22,13.94
2024,137,32.57,13.54
2024,138,32.05,14.56
2024,139,33.84,15.04
2024,140,29.22,14.42
2024,141,30.64,12.41
2024,142,31.90,11.89
2024,143,31.95,13.23
2024,144,32.45,13.04
2024,145,32.72,14.33
2024,146,33.17,15.84
2024,147,32.69,14.96
2024,148,33.04,14.64
2024,149,32.72,13.43
2024,150,32.42,14.10
2024,151,30.32,12.70
2024,152,30.13,11.74
2024,153,31.55,12.53
2024,154,32.04,11.71
2024,155,32.85,12.86
2024,156,33.33,13.35
2024,157,32.91,13.69
2024,158,32.68,13.49
2024,159,32.37,13.28
2024,160,30.61,12.30
2024,161,29.37,12.89
2024,162,29.09,13.25
2024,163,28.92,11.89
2024,164,27.85,11.14
2024,165,28.03,11.28
2024,166,28.06,11.85
2024,167,26.60,11.96
2024,168,26.33,12.13
2024,169,29.13,11.78
2024,170,28.93,11.28
2024,171,28.04,11.80
2024,172,27.99,13.13
2024,173,23.18,13.47
2024,174,21.90,12.67
2024,175,24.94,12.93
2024,176,23.49,13.02
2024,177,23.41,13.70
2024,178,23.35,13.37
2024,179,25.58,13.30
2024,180,24.74,13.69
2024,181,24.21,13.60
2024,182,25.00,12.85
2024,183,22.20,12.89
2024,184,22.69,12.63
2024,185,24.04,12.50
2024,186,25.63,12.67
2024,187,25.37,10.68
2024,188,26.20,10.15
2024,189,25.67,11.45
2024,190,26.73,10.95
2024,191,26.45,12.04
2024,192,24.36,13.29
2024,193,22.52,12.42
2024,194,24.07,12.39
2024,195,25.31,12.80
2024,196,22.38,11.86
2024,197,24.86,12.35
2024,198,25.60,10.50
2024,199,25.61,11.41
2024,200,25.84,12.76
2024,201,26.22,13.35
2024,202,23.08,11.44
2024,203,24.34,11.92
2024,204,23.69,12.27
2024,205,23.83,13.12
2024,206,23.99,13.16
2024,207,25.00,11.92
2024,208,27.02,12.76
2024,209,26.54,12.77
2024,210,24.70,11.80
2024,211,23.54,11.42
2024,212,24.05,12.71
2024,213,24.67,10.98
2024,214,24.85,10.98
2024,215,24.59,11.09
2024,216,23.81,11.59
2024,217,24.15,9.40
2024,218,26.47,10.11
2024,219,25.49,10.85
2024,220,26.11,12.90
2024,221,25.99,11.13
2024,222,26.07,11.74
2024,223,25.37,12.20
2024,224,23.79,12.80
2024,225,25.29,14.00
2024,226,23.81,11.66
2024,227,23.41,10.85
2024,228,24.88,12.37
2024,229,24.29,12.70
2024,230,24.50,12.90
2024,231,23.70,11.26
2024,232,25.20,11.46
2024,233,25.19,12.01
2024,234,24.30,11.44
2024,235,24.84,10.81
2024,236,23.89,11.84
2024,237,24.29,10.77
2024,238,25.00,10.27
2024,239,24.96,10.47
2024,240,24.85,10.87
2024,241,23.67,11.88
2024,242,25.90,11.96
2024,243,25.49,13.01
2024,244,25.57,12.19
2024,245,24.50,12.25
2024,246,24.57,13.04
2024,247,24.51,12.71
2024,248,26.29,12.64
2024,249,26.13,12.71
2024,250,25.16,12.39
2024,251,25.14,13.52
2024,252,20.04,11.52
2024,253,22.46,12.07
2024,254,24.02,12.23
2024,255,25.63,13.97
2024,256,25.79,14.04
2024,257,24.96,13.76
2024,258,25.91,13.29
2024,259,26.18,14.05
2024,260,26.20,13.97
2024,261,25.54,13.03
2024,262,25.50,12.69
2024,263,26.40,12.59
2024,264,26.16,12.13
2024,265,26.81,11.08
2024,266,25.44,11.42
2024,267,24.49,11.59
2024,268,23.30,11.92
2024,269,21.94,12.58
2024,270,22.16,11.67
2024,271,22.15,12.19
2024,272,21.94,13.19
2024,273,21.62,12.54
2024,274,22.66,12.05
2024,275,23.18,11.56
2024,276,22.40,10.77
2024,277,20.35,10.80
2024,278,22.70,9.35
2024,279,22.79,12.18
2024,280,22.86,12.09
2024,281,22.41,12.74
2024,282,22.23,12.49
2024,283,23.39,11.30
2024,284,22.17,6.18
2024,285,22.82,5.28
2024,286,21.97,4.75
2024,287,22.05,7.05
2024,288,22.65,8.91
2024,289,23.54,9.21
2024,290,24.62,8.97
2024,291,24.60,8.39
2024,292,22.95,9.00
2024,293,24.13,9.63
2024,294,21.89,10.26
2024,295,22.49,9.94
2024,296,19.36,11.41
2024,297,21.79,9.57
2024,298,23.80,9.35
2024,299,23.22,8.28
2024,300,22.99,8.06
2024,301,21.65,9.25
2024,302,20.50,9.44
2024,303,22.40,8.70
2024,304,23.80,9.44
2024,305,25.43,9.56
2024,306,24.61,9.89
2024,307,23.11,9.74
2024,308,24.15,9.82
2024,309,24.85,9.69
2024,310,26.27,11.69
2024,311,26.24,10.88
2024,312,25.97,10.64
2024,313,25.64,7.77
2024,314,26.04,6.05
2024,315,26.01,5.73
2024,316,25.90,5.82
2024,317,25.15,5.18
2024,318,24.69,6.54
2024,319,25.17,5.60
2024,320,22.20,6.57
2024,321,25.12,7.79
2024,322,25.50,7.48
2024,323,22.20,10.81
2024,324,19.76,5.92
2024,325,15.08,1.57
2024,326,14.81,-3.31
2024,327,20.73,6.42
2024,328,20.04,4.37
2024,329,23.81,0.94
2024,330,22.21,5.41
2024,331,24.95,0.35
2024,332,22.74,5.84
2024,333,27.30,2.11
2024,334,27.96,3.42
2024,335,25.34,4.18
2024,336,15.16,3.39
2024,337,24.39,3.31
2024,338,23.09,3.81
2024,339,22.14,6.28
2024,340,21.58,6.91
2024,341,24.66,5.20
2024,342,21.93,6.13
2024,343,23.94,6.36
2024,344,25.23,5.54
2024,345,25.08,6.30
2024,346,27.71,6.36
2024,347,23.45,6.43
2024,348,25.30,5.73
2024,349,23.88,4.93
2024,350,23.90,5.24
2024,351,22.02,5.27
2024,352,22.75,3.74
2024,353,21.09,5.17
2024,354,20.79,7.93
2024,355,20.16,6.29
2024,356,20.12,7.52
2024,357,20.14,6.46
2024,358,16.39,6.56
2024,359,20.08,5.49
2024,360,19.23,4.54
2024,361,20.70,5.19
2024,362,21.92,4.94
2024,363,23.26,3.82
2024,364,24.16,4.47
2024,365,22.94,4.87
