Latitude: 20.61428  Longitude: -88.09252
X & Y on Lambert Conformal Conic: 1267910.57 -2283405.1
Tile: 9946
Elevation: 24 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.82,22.80
2024,77,35.03,23.05
2024,78,35.68,22.82
2024,79,35.30,22.59
2024,80,34.14,22.19
2024,81,35.24,22.05
2024,82,34.44,22.36
2024,83,37.26,22.74
2024,84,32.64,17.99
2024,85,34.27,17.57
2024,86,35.94,21.53
2024,87,35.24,23.84
2024,88,27.22,20.93
2024,89,26.21,18.91
2024,90,26.71,19.94
2024,91,27.61,20.56
2024,92,31.67,21.86
2024,93,35.97,21.76
2024,94,36.93,20.93
2024,95,35.35,22.27
2024,96,32.09,19.75
2024,97,33.02,19.94
2024,98,34.96,20.39
2024,99,35.49,19.22
2024,100,35.16,21.75
2024,101,35.99,23.36
2024,102,36.49,24.94
2024,103,34.08,20.78
2024,104,29.81,21.94
2024,105,29.57,20.16
2024,106,34.23,17.29
2024,107,36.18,18.72
2024,108,35.96,21.47
2024,109,35.90,22.22
2024,110,35.67,22.85
2024,111,36.47,22.42
2024,112,35.65,22.31
2024,113,36.11,21.75
2024,114,35.77,21.59
2024,115,33.86,22.10
2024,116,35.59,22.15
2024,117,35.41,22.94
2024,118,35.19,23.55
2024,119,35.20,24.11
2024,120,35.18,24.18
2024,121,36.06,23.69
2024,122,29.58,23.17
2024,123,37.15,23.04
2024,124,37.06,22.76
2024,125,36.22,22.84
2024,126,36.61,24.00
2024,127,37.03,24.33
2024,128,37.34,24.22
2024,129,38.54,25.17
2024,130,38.57,24.97
2024,131,39.55,25.22
2024,132,37.56,25.12
2024,133,38.13,24.62
2024,134,38.60,24.52
2024,135,38.80,25.19
2024,136,38.21,26.12
2024,137,38.01,25.78
2024,138,39.34,25.64
2024,139,38.79,26.60
2024,140,34.99,26.27
2024,141,38.05,24.65
2024,142,38.39,25.05
2024,143,38.49,25.27
2024,144,38.38,25.29
2024,145,38.81,24.60
2024,146,38.51,24.48
2024,147,38.75,25.23
2024,148,39.04,25.38
2024,149,39.19,26.00
2024,150,39.47,24.65
2024,151,38.38,24.33
2024,152,38.62,25.36
2024,153,38.57,25.46
2024,154,37.73,25.49
2024,155,38.96,24.97
2024,156,38.69,25.43
2024,157,39.06,25.59
2024,158,37.47,26.27
2024,159,39.22,26.33
2024,160,39.05,25.68
2024,161,37.85,25.03
2024,162,38.18,25.63
2024,163,35.44,25.27
2024,164,36.24,25.49
2024,165,37.85,25.41
2024,166,37.90,25.00
2024,167,32.96,23.72
2024,168,32.84,24.71
2024,169,32.01,24.58
2024,170,32.64,26.49
2024,171,30.80,23.94
2024,172,33.06,24.74
2024,173,31.84,24.52
2024,174,31.75,24.87
2024,175,33.74,24.00
2024,176,32.57,24.09
2024,177,33.85,24.77
2024,178,34.36,25.25
2024,179,35.37,25.28
2024,180,35.70,25.09
2024,181,34.52,26.21
2024,182,32.06,23.77
2024,183,32.07,24.00
2024,184,35.11,23.58
2024,185,33.57,25.33
2024,186,36.10,24.31
2024,187,35.51,24.43
2024,188,35.45,23.40
2024,189,34.26,25.08
2024,190,35.27,25.30
2024,191,34.32,24.18
2024,192,34.60,24.16
2024,193,35.82,23.77
2024,194,35.46,24.33
2024,195,35.55,24.88
2024,196,34.43,25.09
2024,197,35.74,24.70
2024,198,35.61,24.34
2024,199,35.11,24.00
2024,200,35.50,24.51
2024,201,35.44,24.27
2024,202,34.23,24.21
2024,203,33.12,24.29
2024,204,34.11,24.92
2024,205,35.91,24.97
2024,206,35.47,23.79
2024,207,35.50,23.78
2024,208,35.51,24.11
2024,209,35.17,24.32
2024,210,35.34,25.61
2024,211,33.89,25.36
2024,212,33.81,23.48
2024,213,35.66,23.83
2024,214,35.66,24.45
2024,215,36.18,24.23
2024,216,34.93,24.02
2024,217,35.74,23.30
2024,218,35.38,24.15
2024,219,36.76,23.71
2024,220,36.00,25.53
2024,221,36.55,25.26
2024,222,35.77,23.88
2024,223,35.12,23.85
2024,224,34.31,24.58
2024,225,33.63,27.51
2024,226,34.92,24.50
2024,227,33.57,24.84
2024,228,33.74,25.70
2024,229,35.86,24.07
2024,230,35.12,24.19
2024,231,37.10,23.84
2024,232,37.01,24.33
2024,233,36.78,23.61
2024,234,36.02,23.69
2024,235,36.37,23.16
2024,236,35.15,23.68
2024,237,35.73,23.48
2024,238,34.64,22.90
2024,239,34.75,22.51
2024,240,34.88,23.58
2024,241,35.09,22.91
2024,242,35.31,23.53
2024,243,34.38,23.48
2024,244,36.06,23.62
2024,245,36.47,23.14
2024,246,35.87,24.09
2024,247,33.78,22.96
2024,248,34.68,22.94
2024,249,35.45,22.87
2024,250,34.80,23.66
2024,251,34.79,24.04
2024,252,34.83,23.58
2024,253,34.73,24.14
2024,254,35.62,24.32
2024,255,36.46,24.23
2024,256,36.80,24.68
2024,257,36.71,25.42
2024,258,37.32,24.69
2024,259,36.60,24.89
2024,260,36.81,24.70
2024,261,35.89,24.56
2024,262,35.56,24.08
2024,263,36.31,24.10
2024,264,36.00,23.42
2024,265,36.55,22.75
2024,266,35.00,22.20
2024,267,34.69,22.20
2024,268,34.45,21.99
2024,269,33.65,22.82
2024,270,34.13,23.68
2024,271,35.04,23.45
2024,272,35.23,23.59
2024,273,35.85,23.48
2024,274,35.54,23.88
2024,275,33.11,24.09
2024,276,34.05,22.58
2024,277,34.20,22.63
2024,278,34.24,23.46
2024,279,34.23,23.57
2024,280,33.89,22.75
2024,281,33.98,22.79
2024,282,32.11,23.09
2024,283,32.06,22.90
2024,284,33.01,20.93
2024,285,32.86,21.16
2024,286,32.19,22.24
2024,287,32.33,22.15
2024,288,33.63,21.77
2024,289,33.86,22.64
2024,290,33.72,21.86
2024,291,32.31,21.84
2024,292,30.77,21.93
2024,293,30.73,23.04
2024,294,29.19,23.53
2024,295,30.41,23.79
2024,296,31.56,22.99
2024,297,32.24,21.60
2024,298,32.44,20.71
2024,299,32.54,20.80
2024,300,32.66,21.95
2024,301,30.65,23.65
2024,302,30.17,22.24
2024,303,31.61,22.37
2024,304,31.98,22.28
2024,305,31.88,22.34
2024,306,31.41,21.98
2024,307,32.44,21.15
2024,308,33.13,21.34
2024,309,32.22,21.66
2024,310,33.17,21.27
2024,311,32.13,21.65
2024,312,32.21,21.58
2024,313,33.05,21.32
2024,314,32.94,22.13
2024,315,32.83,23.56
2024,316,33.35,23.02
2024,317,33.08,22.22
2024,318,32.30,21.82
2024,319,32.75,22.35
2024,320,31.60,21.75
2024,321,30.50,20.92
2024,322,30.80,21.76
2024,323,27.84,23.42
2024,324,28.38,23.23
2024,325,27.26,23.00
2024,326,24.70,19.36
2024,327,30.28,17.98
2024,328,28.13,15.63
2024,329,29.29,16.89
2024,330,29.75,16.42
2024,331,30.62,16.80
2024,332,31.35,17.68
2024,333,32.40,18.28
2024,334,32.54,18.06
2024,335,30.95,16.94
2024,336,22.81,17.71
2024,337,28.71,17.34
2024,338,28.57,16.88
2024,339,28.11,15.85
2024,340,28.34,14.45
2024,341,28.80,14.41
2024,342,28.98,17.08
2024,343,30.35,17.52
2024,344,30.90,17.11
2024,345,31.51,17.71
2024,346,31.85,18.38
2024,347,27.42,18.55
2024,348,28.49,16.64
2024,349,29.81,18.73
2024,350,30.01,19.27
2024,351,28.61,21.30
2024,352,30.26,19.19
2024,353,29.83,20.45
2024,354,28.96,20.29
2024,355,29.36,21.09
2024,356,29.05,17.58
2024,357,27.34,16.47
2024,358,27.26,16.50
2024,359,28.29,16.27
2024,360,29.19,17.83
2024,361,28.50,20.81
2024,362,29.75,20.85
2024,363,31.10,20.71
2024,364,31.39,20.88
2024,365,30.92,19.98
