Latitude: 17.21643  Longitude: -93.10341
X & Y on Lambert Conformal Conic: 768203.47 -2732094.2
Tile: 9584
Elevation: 1649 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.72,14.52
2024,77,31.12,15.06
2024,78,31.84,15.89
2024,79,30.25,15.47
2024,80,29.13,13.88
2024,81,30.67,13.80
2024,82,31.78,14.26
2024,83,32.03,16.21
2024,84,29.15,13.13
2024,85,30.66,14.02
2024,86,30.96,13.34
2024,87,30.86,12.50
2024,88,20.32,5.61
2024,89,19.86,7.80
2024,90,19.68,10.72
2024,91,21.58,11.91
2024,92,27.38,14.46
2024,93,30.32,13.86
2024,94,31.25,13.85
2024,95,29.67,13.73
2024,96,27.37,12.61
2024,97,29.19,13.51
2024,98,29.81,15.03
2024,99,32.39,14.22
2024,100,30.83,14.78
2024,101,31.49,16.31
2024,102,31.59,16.06
2024,103,27.25,12.88
2024,104,27.22,13.08
2024,105,27.14,13.68
2024,106,31.03,13.13
2024,107,32.52,12.83
2024,108,32.94,13.32
2024,109,32.69,13.76
2024,110,33.34,15.44
2024,111,32.18,15.69
2024,112,31.33,15.63
2024,113,30.56,15.61
2024,114,29.12,15.62
2024,115,30.94,13.49
2024,116,30.78,13.77
2024,117,29.98,14.07
2024,118,29.88,14.40
2024,119,30.65,14.79
2024,120,31.02,15.95
2024,121,31.25,15.68
2024,122,24.47,16.55
2024,123,31.67,15.82
2024,124,31.89,15.73
2024,125,32.44,15.35
2024,126,33.81,15.07
2024,127,33.95,14.97
2024,128,34.03,15.03
2024,129,33.89,17.12
2024,130,34.05,15.78
2024,131,33.84,16.26
2024,132,33.56,16.21
2024,133,32.69,16.43
2024,134,33.36,16.61
2024,135,31.66,16.80
2024,136,33.10,17.41
2024,137,31.69,16.88
2024,138,31.82,16.85
2024,139,32.23,18.02
2024,140,30.14,17.20
2024,141,31.15,15.62
2024,142,31.69,15.65
2024,143,31.48,16.46
2024,144,31.59,16.72
2024,145,31.91,16.89
2024,146,32.57,18.36
2024,147,33.12,18.30
2024,148,32.73,16.79
2024,149,32.74,16.69
2024,150,33.62,16.43
2024,151,31.94,16.33
2024,152,30.80,16.31
2024,153,31.77,16.56
2024,154,31.27,16.28
2024,155,33.48,15.28
2024,156,33.10,15.90
2024,157,32.41,16.17
2024,158,32.41,16.67
2024,159,32.33,16.60
2024,160,29.60,17.06
2024,161,31.06,16.19
2024,162,30.50,16.84
2024,163,30.11,16.12
2024,164,28.81,16.07
2024,165,27.23,16.79
2024,166,29.04,15.91
2024,167,26.91,16.25
2024,168,25.54,17.13
2024,169,27.57,16.53
2024,170,30.35,16.37
2024,171,26.96,15.66
2024,172,27.19,16.07
2024,173,24.88,15.93
2024,174,24.84,15.91
2024,175,26.62,15.95
2024,176,27.47,16.45
2024,177,27.65,16.32
2024,178,27.46,16.56
2024,179,28.59,16.12
2024,180,28.55,15.57
2024,181,27.88,16.76
2024,182,26.91,16.19
2024,183,25.70,15.78
2024,184,27.04,15.19
2024,185,26.78,15.75
2024,186,28.19,15.38
2024,187,27.67,14.78
2024,188,28.59,14.00
2024,189,27.70,14.95
2024,190,28.05,15.48
2024,191,28.61,15.62
2024,192,26.75,15.60
2024,193,26.92,15.67
2024,194,27.31,15.83
2024,195,27.37,15.95
2024,196,25.65,15.91
2024,197,26.86,15.20
2024,198,27.69,14.99
2024,199,28.28,15.46
2024,200,28.26,14.83
2024,201,28.71,14.96
2024,202,26.56,14.52
2024,203,26.08,15.49
2024,204,26.10,15.75
2024,205,27.46,15.98
2024,206,27.05,14.34
2024,207,28.17,13.76
2024,208,28.74,14.99
2024,209,28.14,16.26
2024,210,27.64,16.22
2024,211,26.41,16.62
2024,212,26.25,15.30
2024,213,27.50,14.70
2024,214,26.76,15.49
2024,215,26.61,15.59
2024,216,26.15,15.81
2024,217,27.33,14.05
2024,218,28.00,14.30
2024,219,28.06,15.35
2024,220,28.44,15.42
2024,221,28.96,14.89
2024,222,28.31,15.52
2024,223,28.86,15.64
2024,224,28.17,15.46
2024,225,28.05,17.53
2024,226,26.80,14.94
2024,227,26.16,14.72
2024,228,26.52,16.27
2024,229,27.27,15.93
2024,230,27.98,16.25
2024,231,28.04,15.77
2024,232,28.10,15.58
2024,233,26.30,15.60
2024,234,26.26,14.87
2024,235,27.24,14.82
2024,236,26.88,15.27
2024,237,26.95,14.64
2024,238,27.09,14.25
2024,239,26.76,14.46
2024,240,27.08,15.40
2024,241,27.43,15.12
2024,242,28.50,15.29
2024,243,27.67,16.11
2024,244,29.20,15.15
2024,245,28.95,15.03
2024,246,28.31,16.27
2024,247,27.67,15.45
2024,248,28.31,15.17
2024,249,28.16,15.50
2024,250,28.06,15.61
2024,251,27.53,15.96
2024,252,24.54,14.94
2024,253,27.21,15.97
2024,254,27.58,16.01
2024,255,28.19,16.84
2024,256,29.10,16.37
2024,257,29.19,16.44
2024,258,29.36,15.06
2024,259,29.27,15.30
2024,260,29.35,15.98
2024,261,28.98,15.61
2024,262,28.55,15.69
2024,263,29.14,15.39
2024,264,28.55,15.49
2024,265,28.80,15.22
2024,266,27.33,14.50
2024,267,27.02,15.15
2024,268,27.10,15.27
2024,269,25.76,15.59
2024,270,25.56,15.19
2024,271,25.47,15.44
2024,272,26.00,15.92
2024,273,25.88,15.24
2024,274,26.14,15.10
2024,275,25.96,15.30
2024,276,25.23,14.53
2024,277,24.69,14.48
2024,278,26.36,15.54
2024,279,26.40,15.97
2024,280,27.57,15.96
2024,281,27.54,16.13
2024,282,25.32,15.29
2024,283,25.09,13.72
2024,284,25.82,12.54
2024,285,25.78,11.61
2024,286,24.97,11.58
2024,287,24.66,12.99
2024,288,24.89,13.74
2024,289,25.66,12.92
2024,290,26.60,12.70
2024,291,26.69,13.65
2024,292,24.74,14.27
2024,293,25.05,15.10
2024,294,24.02,15.08
2024,295,24.78,15.15
2024,296,23.71,15.44
2024,297,23.81,13.66
2024,298,25.59,13.28
2024,299,25.14,13.92
2024,300,25.11,14.25
2024,301,23.51,15.02
2024,302,23.24,12.98
2024,303,24.20,14.44
2024,304,26.73,13.45
2024,305,27.38,13.61
2024,306,26.45,14.67
2024,307,24.87,13.11
2024,308,26.49,13.24
2024,309,27.30,14.08
2024,310,28.01,14.67
2024,311,27.75,14.16
2024,312,27.06,13.72
2024,313,27.19,12.36
2024,314,27.46,12.41
2024,315,27.12,12.14
2024,316,26.68,12.49
2024,317,26.84,11.50
2024,318,27.00,11.40
2024,319,27.26,13.22
2024,320,24.43,13.01
2024,321,23.96,13.07
2024,322,25.31,12.90
2024,323,24.67,14.25
2024,324,22.54,9.85
2024,325,18.25,5.85
2024,326,17.76,1.33
2024,327,22.47,12.27
2024,328,22.26,10.16
2024,329,24.46,7.99
2024,330,24.80,8.06
2024,331,26.41,7.10
2024,332,25.62,8.88
2024,333,27.56,8.73
2024,334,28.27,6.75
2024,335,25.85,7.38
2024,336,18.10,7.03
2024,337,24.79,9.70
2024,338,21.83,10.96
2024,339,22.56,11.03
2024,340,23.47,10.20
2024,341,26.54,8.89
2024,342,24.59,9.30
2024,343,24.60,11.66
2024,344,26.99,11.08
2024,345,28.06,11.30
2024,346,28.42,11.43
2024,347,23.03,12.54
2024,348,26.63,11.48
2024,349,24.99,12.08
2024,350,24.80,11.00
2024,351,23.90,11.24
2024,352,24.72,10.41
2024,353,23.26,10.89
2024,354,23.04,13.01
2024,355,22.43,11.99
2024,356,22.56,11.48
2024,357,22.65,10.47
2024,358,21.10,10.75
2024,359,23.54,9.86
2024,360,23.51,10.29
2024,361,24.02,11.86
2024,362,25.16,9.56
2024,363,26.45,9.60
2024,364,26.60,10.74
2024,365,26.46,10.91
