Latitude: 18.39582  Longitude: -97.83311
X & Y on Lambert Conformal Conic: 238075.32 -2624483.13
Tile: 9762
Elevation: 1895 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.59,12.79
2024,77,32.22,12.51
2024,78,30.98,12.80
2024,79,31.32,12.76
2024,80,29.56,13.41
2024,81,31.32,12.71
2024,82,30.66,12.62
2024,83,30.80,12.44
2024,84,31.27,11.41
2024,85,32.19,9.92
2024,86,30.34,11.40
2024,87,28.83,10.01
2024,88,19.38,3.33
2024,89,19.07,6.01
2024,90,18.82,9.19
2024,91,20.83,10.56
2024,92,23.66,13.33
2024,93,30.26,14.50
2024,94,32.92,12.79
2024,95,30.73,11.89
2024,96,26.26,9.76
2024,97,28.20,11.28
2024,98,30.33,13.62
2024,99,32.27,13.41
2024,100,31.26,13.55
2024,101,32.07,13.70
2024,102,31.57,12.42
2024,103,27.00,9.13
2024,104,29.89,10.68
2024,105,31.11,12.19
2024,106,33.09,13.19
2024,107,34.32,14.12
2024,108,34.78,13.87
2024,109,33.35,14.23
2024,110,33.09,15.03
2024,111,33.08,15.13
2024,112,30.73,14.59
2024,113,29.91,14.36
2024,114,28.39,13.98
2024,115,30.25,12.99
2024,116,31.68,13.51
2024,117,32.14,13.41
2024,118,29.62,13.35
2024,119,31.37,13.72
2024,120,31.73,15.03
2024,121,32.09,12.74
2024,122,23.78,15.50
2024,123,31.97,15.51
2024,124,31.91,15.31
2024,125,34.04,14.66
2024,126,34.17,14.91
2024,127,33.60,15.53
2024,128,34.13,15.80
2024,129,35.56,15.40
2024,130,35.23,15.23
2024,131,35.09,16.54
2024,132,36.14,15.11
2024,133,32.73,15.20
2024,134,34.10,15.74
2024,135,33.56,15.00
2024,136,33.68,15.99
2024,137,33.95,15.60
2024,138,33.07,16.39
2024,139,34.91,16.61
2024,140,31.14,16.40
2024,141,32.52,14.94
2024,142,33.55,14.60
2024,143,33.61,15.83
2024,144,34.10,15.58
2024,145,33.90,16.61
2024,146,34.41,17.90
2024,147,34.09,17.09
2024,148,34.86,16.86
2024,149,34.63,15.89
2024,150,33.75,16.30
2024,151,32.48,15.40
2024,152,31.96,14.50
2024,153,33.40,15.53
2024,154,33.65,14.85
2024,155,34.88,15.37
2024,156,34.79,15.74
2024,157,33.81,15.77
2024,158,34.34,15.68
2024,159,33.92,15.74
2024,160,32.34,15.02
2024,161,31.12,15.52
2024,162,30.89,15.65
2024,163,31.29,14.49
2024,164,30.07,14.06
2024,165,30.49,14.09
2024,166,30.20,14.61
2024,167,29.18,14.48
2024,168,28.74,14.60
2024,169,31.14,14.61
2024,170,30.82,14.43
2024,171,30.44,14.48
2024,172,29.87,15.41
2024,173,24.97,15.42
2024,174,24.55,14.82
2024,175,26.82,14.98
2024,176,25.66,15.22
2024,177,25.18,15.75
2024,178,25.36,15.53
2024,179,27.53,15.35
2024,180,27.04,15.64
2024,181,26.72,15.67
2024,182,27.39,15.00
2024,183,25.01,15.07
2024,184,24.39,14.57
2024,185,26.03,14.63
2024,186,27.39,14.56
2024,187,27.37,12.97
2024,188,28.88,13.10
2024,189,28.06,13.80
2024,190,28.96,13.69
2024,191,28.25,14.40
2024,192,26.05,15.14
2024,193,24.84,14.50
2024,194,25.79,14.36
2024,195,27.33,14.99
2024,196,24.83,14.28
2024,197,27.08,14.50
2024,198,27.69,12.80
2024,199,28.14,13.98
2024,200,27.58,14.86
2024,201,28.07,15.45
2024,202,25.28,13.91
2024,203,26.30,14.19
2024,204,25.80,14.65
2024,205,26.24,15.11
2024,206,26.15,15.47
2024,207,27.06,14.24
2024,208,28.53,15.04
2024,209,28.30,14.76
2024,210,26.91,14.11
2024,211,26.00,13.67
2024,212,25.64,15.03
2024,213,26.76,13.60
2024,214,26.90,13.49
2024,215,26.60,13.44
2024,216,25.90,13.93
2024,217,26.44,12.03
2024,218,28.43,12.71
2024,219,27.50,13.53
2024,220,27.80,15.13
2024,221,28.18,13.69
2024,222,27.80,14.28
2024,223,27.29,14.55
2024,224,25.79,14.83
2024,225,27.37,16.02
2024,226,26.06,13.88
2024,227,25.84,13.40
2024,228,26.75,14.45
2024,229,26.24,14.78
2024,230,26.52,15.01
2024,231,25.86,13.63
2024,232,27.22,13.51
2024,233,27.01,14.16
2024,234,26.71,13.71
2024,235,27.34,13.38
2024,236,26.47,14.16
2024,237,26.42,13.02
2024,238,26.87,12.78
2024,239,27.27,12.59
2024,240,27.29,13.19
2024,241,26.14,14.19
2024,242,27.87,14.12
2024,243,27.38,14.92
2024,244,27.37,14.80
2024,245,26.45,14.72
2024,246,26.64,14.99
2024,247,26.55,14.65
2024,248,28.20,14.66
2024,249,27.95,14.76
2024,250,27.19,14.61
2024,251,27.18,15.68
2024,252,23.15,13.86
2024,253,24.93,14.27
2024,254,25.82,14.30
2024,255,27.09,15.87
2024,256,27.78,15.97
2024,257,26.93,15.75
2024,258,28.03,15.30
2024,259,28.20,16.13
2024,260,28.25,16.02
2024,261,27.70,15.18
2024,262,27.57,15.03
2024,263,28.07,14.71
2024,264,27.95,14.28
2024,265,28.69,13.50
2024,266,27.67,13.61
2024,267,26.83,13.82
2024,268,25.76,14.11
2024,269,24.41,14.45
2024,270,24.71,13.96
2024,271,24.28,14.27
2024,272,24.11,15.09
2024,273,23.69,14.57
2024,274,24.79,14.08
2024,275,25.17,13.49
2024,276,24.50,12.94
2024,277,22.88,12.96
2024,278,24.69,11.72
2024,279,24.76,14.19
2024,280,25.15,13.90
2024,281,24.88,14.61
2024,282,24.55,14.58
2024,283,25.69,13.71
2024,284,24.63,8.96
2024,285,25.48,8.44
2024,286,24.49,7.85
2024,287,24.59,9.53
2024,288,24.95,10.75
2024,289,25.95,11.75
2024,290,26.62,11.43
2024,291,27.10,11.03
2024,292,25.67,11.32
2024,293,26.26,11.72
2024,294,24.78,12.61
2024,295,24.61,12.29
2024,296,21.88,13.49
2024,297,24.86,12.14
2024,298,26.08,11.65
2024,299,25.83,10.32
2024,300,25.77,10.42
2024,301,24.73,11.53
2024,302,22.83,11.15
2024,303,24.96,11.29
2024,304,25.68,11.72
2024,305,27.58,11.92
2024,306,27.09,12.23
2024,307,25.38,11.88
2024,308,26.09,12.51
2024,309,26.58,12.20
2024,310,28.17,13.52
2024,311,28.31,13.05
2024,312,28.09,12.83
2024,313,27.61,10.53
2024,314,28.08,9.85
2024,315,27.99,9.27
2024,316,27.99,8.73
2024,317,27.58,8.45
2024,318,26.88,9.64
2024,319,27.26,8.29
2024,320,24.59,9.09
2024,321,27.06,9.95
2024,322,27.33,9.98
2024,323,24.25,12.81
2024,324,21.82,7.92
2024,325,17.13,3.61
2024,326,16.86,-1.32
2024,327,23.70,9.65
2024,328,23.20,7.21
2024,329,25.68,4.73
2024,330,24.00,8.05
2024,331,26.97,3.28
2024,332,25.05,8.26
2024,333,28.27,5.23
2024,334,29.18,6.28
2024,335,27.28,6.99
2024,336,17.16,5.40
2024,337,26.81,6.19
2024,338,25.73,6.91
2024,339,24.80,9.03
2024,340,23.76,9.08
2024,341,27.03,7.67
2024,342,24.94,8.57
2024,343,25.75,8.95
2024,344,26.75,7.89
2024,345,27.24,8.72
2024,346,29.64,8.56
2024,347,25.93,9.11
2024,348,26.64,8.11
2024,349,26.47,7.68
2024,350,26.33,8.05
2024,351,24.44,7.98
2024,352,25.16,5.98
2024,353,23.97,7.44
2024,354,23.75,9.54
2024,355,23.20,8.70
2024,356,22.37,9.42
2024,357,23.07,8.88
2024,358,19.10,8.71
2024,359,22.48,7.80
2024,360,21.40,7.04
2024,361,22.47,7.64
2024,362,24.08,7.21
2024,363,25.30,6.61
2024,364,25.93,6.66
2024,365,25.21,7.13
