Latitude: 19.81294  Longitude: -99.08181
X & Y on Lambert Conformal Conic: 99103.35 -2464673.77
Tile: 9761
Elevation: 2258 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,29.62,11.13
2024,77,30.34,10.57
2024,78,29.67,10.42
2024,79,29.05,10.11
2024,80,28.98,11.58
2024,81,28.63,9.89
2024,82,29.33,9.80
2024,83,28.84,9.38
2024,84,29.32,8.94
2024,85,30.36,8.12
2024,86,28.67,8.63
2024,87,26.98,7.69
2024,88,17.63,1.45
2024,89,17.40,4.11
2024,90,17.18,7.29
2024,91,19.15,8.74
2024,92,21.03,11.10
2024,93,27.99,13.15
2024,94,30.90,10.60
2024,95,29.02,9.34
2024,96,24.61,6.56
2024,97,27.68,8.90
2024,98,28.77,11.53
2024,99,30.39,10.69
2024,100,29.48,11.28
2024,101,30.52,11.30
2024,102,29.05,9.54
2024,103,26.88,7.12
2024,104,28.20,8.79
2024,105,29.83,10.47
2024,106,32.13,11.42
2024,107,32.75,13.00
2024,108,33.86,12.69
2024,109,33.09,12.97
2024,110,32.17,13.36
2024,111,31.79,13.17
2024,112,29.27,12.67
2024,113,28.06,11.62
2024,114,27.70,11.87
2024,115,28.80,11.02
2024,116,30.39,11.71
2024,117,30.63,11.90
2024,118,28.33,11.39
2024,119,29.51,11.11
2024,120,30.63,12.85
2024,121,30.93,10.92
2024,122,22.05,13.69
2024,123,30.50,13.68
2024,124,31.28,13.10
2024,125,32.45,12.56
2024,126,32.70,13.48
2024,127,32.47,14.08
2024,128,33.09,14.42
2024,129,33.87,13.78
2024,130,34.44,14.24
2024,131,35.03,15.69
2024,132,34.43,14.08
2024,133,31.68,14.09
2024,134,33.53,14.45
2024,135,32.67,13.22
2024,136,32.29,13.76
2024,137,32.94,13.80
2024,138,33.02,14.40
2024,139,34.55,15.00
2024,140,30.41,15.33
2024,141,31.72,12.61
2024,142,32.97,12.86
2024,143,33.52,14.16
2024,144,33.53,13.94
2024,145,33.39,14.78
2024,146,34.09,16.36
2024,147,32.91,15.85
2024,148,33.73,15.71
2024,149,33.22,14.22
2024,150,32.85,14.57
2024,151,30.26,13.12
2024,152,31.30,12.84
2024,153,32.92,13.88
2024,154,32.20,12.93
2024,155,33.03,14.19
2024,156,33.94,14.63
2024,157,33.08,14.02
2024,158,33.20,13.98
2024,159,32.54,14.33
2024,160,30.75,13.37
2024,161,29.37,13.45
2024,162,29.88,13.86
2024,163,29.43,12.35
2024,164,29.06,12.38
2024,165,29.33,12.24
2024,166,29.54,12.66
2024,167,28.54,12.90
2024,168,28.11,12.92
2024,169,30.09,12.28
2024,170,30.06,11.88
2024,171,29.96,12.76
2024,172,29.30,13.49
2024,173,23.14,13.84
2024,174,22.96,12.71
2024,175,24.84,12.74
2024,176,23.37,13.33
2024,177,23.89,14.30
2024,178,24.08,13.73
2024,179,25.65,13.50
2024,180,25.24,14.28
2024,181,24.91,14.21
2024,182,25.13,12.90
2024,183,23.75,13.30
2024,184,22.78,12.83
2024,185,25.20,13.16
2024,186,26.09,12.89
2024,187,25.93,11.44
2024,188,27.08,11.50
2024,189,26.30,12.25
2024,190,28.03,11.90
2024,191,27.43,13.05
2024,192,25.52,13.87
2024,193,22.59,12.78
2024,194,23.18,12.61
2024,195,25.76,13.03
2024,196,23.04,12.58
2024,197,25.23,12.58
2024,198,26.10,11.14
2024,199,25.95,12.03
2024,200,26.38,13.12
2024,201,26.32,13.68
2024,202,23.22,12.22
2024,203,25.11,12.41
2024,204,24.81,12.53
2024,205,24.25,13.30
2024,206,24.91,14.00
2024,207,24.70,13.15
2024,208,26.12,13.29
2024,209,26.65,13.00
2024,210,24.96,11.86
2024,211,24.05,11.88
2024,212,24.78,13.24
2024,213,25.33,11.56
2024,214,25.84,11.66
2024,215,25.14,11.64
2024,216,24.74,11.77
2024,217,25.19,9.82
2024,218,26.36,11.11
2024,219,25.97,11.49
2024,220,26.89,13.37
2024,221,26.52,11.97
2024,222,26.97,12.38
2024,223,26.09,12.66
2024,224,24.02,13.35
2024,225,25.69,14.21
2024,226,24.36,12.18
2024,227,24.42,11.97
2024,228,25.90,13.03
2024,229,25.17,13.01
2024,230,25.52,13.28
2024,231,23.32,11.82
2024,232,25.81,12.04
2024,233,25.84,12.54
2024,234,25.36,12.25
2024,235,25.54,11.70
2024,236,24.80,12.34
2024,237,25.30,11.62
2024,238,26.18,11.10
2024,239,25.69,11.04
2024,240,26.38,11.20
2024,241,25.22,12.37
2024,242,26.61,12.20
2024,243,26.50,13.25
2024,244,26.37,12.74
2024,245,25.73,12.74
2024,246,25.29,13.53
2024,247,25.58,13.14
2024,248,26.95,13.30
2024,249,26.72,13.21
2024,250,25.85,13.19
2024,251,24.98,13.72
2024,252,21.01,11.80
2024,253,22.70,11.76
2024,254,24.67,11.87
2024,255,25.72,14.00
2024,256,26.28,14.41
2024,257,25.54,14.16
2024,258,26.86,13.47
2024,259,26.12,14.71
2024,260,25.89,14.12
2024,261,25.40,13.48
2024,262,26.21,13.56
2024,263,26.76,13.38
2024,264,26.97,13.00
2024,265,27.34,12.50
2024,266,26.49,12.53
2024,267,25.34,12.19
2024,268,24.29,12.54
2024,269,23.23,13.16
2024,270,23.34,12.32
2024,271,23.03,12.66
2024,272,22.24,13.24
2024,273,21.93,12.65
2024,274,23.55,11.79
2024,275,24.23,11.78
2024,276,23.01,10.74
2024,277,21.90,9.45
2024,278,23.84,8.69
2024,279,23.78,11.41
2024,280,23.63,12.05
2024,281,22.48,13.27
2024,282,22.29,12.42
2024,283,23.79,11.37
2024,284,23.64,6.38
2024,285,23.79,5.96
2024,286,23.13,5.29
2024,287,22.84,6.97
2024,288,23.78,8.24
2024,289,24.84,9.29
2024,290,25.43,9.30
2024,291,25.36,8.70
2024,292,23.39,8.96
2024,293,24.57,9.59
2024,294,22.89,10.39
2024,295,23.12,9.79
2024,296,20.49,11.39
2024,297,23.49,9.84
2024,298,24.67,9.58
2024,299,24.15,8.12
2024,300,23.88,7.91
2024,301,22.49,8.90
2024,302,21.04,9.19
2024,303,24.02,8.43
2024,304,24.95,9.32
2024,305,26.07,9.75
2024,306,25.48,10.20
2024,307,24.33,10.36
2024,308,24.48,10.60
2024,309,24.65,10.29
2024,310,26.26,11.74
2024,311,26.58,10.26
2024,312,26.40,10.58
2024,313,26.07,8.88
2024,314,26.97,7.84
2024,315,26.43,7.61
2024,316,26.84,7.52
2024,317,26.16,7.03
2024,318,25.70,8.00
2024,319,25.49,6.73
2024,320,23.18,6.71
2024,321,25.50,8.22
2024,322,26.46,8.06
2024,323,22.49,10.93
2024,324,20.09,6.04
2024,325,15.41,1.86
2024,326,15.14,-3.22
2024,327,22.66,6.37
2024,328,21.81,4.94
2024,329,24.06,2.36
2024,330,23.07,6.17
2024,331,25.60,1.98
2024,332,23.99,5.56
2024,333,27.90,2.77
2024,334,28.18,4.66
2024,335,26.74,5.15
2024,336,15.25,3.52
2024,337,25.29,4.22
2024,338,23.88,4.80
2024,339,23.48,6.13
2024,340,22.50,6.46
2024,341,24.83,6.34
2024,342,21.81,7.14
2024,343,24.17,6.75
2024,344,25.41,5.90
2024,345,24.70,6.62
2024,346,27.19,6.94
2024,347,23.61,5.25
2024,348,25.18,5.59
2024,349,24.90,4.56
2024,350,25.31,5.18
2024,351,23.45,5.30
2024,352,23.72,4.28
2024,353,21.82,5.27
2024,354,21.42,7.51
2024,355,19.89,6.77
2024,356,20.66,7.30
2024,357,19.99,7.24
2024,358,17.60,5.64
2024,359,19.85,5.87
2024,360,19.81,4.72
2024,361,21.01,5.08
2024,362,22.19,4.74
2024,363,22.66,4.11
2024,364,24.19,4.11
2024,365,23.03,5.16
