Latitude: 17.5217  Longitude: -97.26443
X & Y on Lambert Conformal Conic: 303844.64 -2723502.8
Tile: 9582
Elevation: 2144 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.39,11.39
2024,77,32.67,11.27
2024,78,31.58,11.63
2024,79,32.40,11.64
2024,80,29.83,12.20
2024,81,31.18,12.03
2024,82,30.84,11.62
2024,83,31.72,11.36
2024,84,31.18,10.36
2024,85,30.55,8.99
2024,86,28.98,9.55
2024,87,28.69,8.82
2024,88,18.11,2.11
2024,89,17.80,4.79
2024,90,17.55,7.96
2024,91,19.56,9.32
2024,92,23.07,12.26
2024,93,29.03,13.00
2024,94,31.61,11.48
2024,95,30.57,10.96
2024,96,26.71,8.94
2024,97,27.99,10.26
2024,98,29.92,12.63
2024,99,32.72,12.59
2024,100,29.82,12.47
2024,101,30.96,12.42
2024,102,31.19,11.60
2024,103,26.38,8.16
2024,104,30.34,9.56
2024,105,31.05,11.22
2024,106,32.93,12.05
2024,107,34.10,12.50
2024,108,34.63,12.30
2024,109,33.02,12.33
2024,110,33.63,13.67
2024,111,33.19,13.87
2024,112,30.22,13.24
2024,113,29.65,13.32
2024,114,28.34,13.08
2024,115,30.53,11.63
2024,116,30.62,12.08
2024,117,31.55,11.70
2024,118,28.79,11.75
2024,119,30.84,12.19
2024,120,31.07,13.73
2024,121,31.41,11.15
2024,122,22.51,14.26
2024,123,31.31,13.86
2024,124,30.76,13.52
2024,125,33.85,12.80
2024,126,34.38,12.84
2024,127,33.48,13.48
2024,128,33.73,13.70
2024,129,33.95,13.95
2024,130,33.87,13.21
2024,131,33.64,14.72
2024,132,35.60,13.54
2024,133,32.68,13.62
2024,134,33.30,14.21
2024,135,32.29,13.35
2024,136,33.32,14.40
2024,137,32.85,14.00
2024,138,31.23,14.66
2024,139,33.24,14.74
2024,140,30.07,14.75
2024,141,31.53,13.32
2024,142,33.26,12.79
2024,143,32.83,14.15
2024,144,32.36,14.12
2024,145,32.51,15.17
2024,146,33.41,16.56
2024,147,32.85,15.64
2024,148,33.69,15.02
2024,149,33.95,14.11
2024,150,33.91,14.33
2024,151,32.42,13.88
2024,152,31.15,12.96
2024,153,32.77,13.93
2024,154,32.80,13.40
2024,155,34.15,13.47
2024,156,33.73,14.09
2024,157,32.33,14.01
2024,158,33.49,13.82
2024,159,33.36,13.97
2024,160,31.74,13.51
2024,161,30.75,14.14
2024,162,29.54,14.45
2024,163,30.36,13.24
2024,164,29.56,12.54
2024,165,29.21,13.23
2024,166,28.81,13.18
2024,167,28.01,13.12
2024,168,26.98,13.61
2024,169,29.88,13.73
2024,170,29.51,13.34
2024,171,28.84,13.13
2024,172,28.23,14.22
2024,173,23.56,14.13
2024,174,23.56,13.57
2024,175,25.60,13.86
2024,176,25.16,14.41
2024,177,24.27,14.44
2024,178,24.43,14.29
2024,179,27.08,14.24
2024,180,26.07,14.19
2024,181,25.97,14.28
2024,182,27.01,14.15
2024,183,24.19,13.76
2024,184,23.66,13.64
2024,185,25.25,13.45
2024,186,25.88,13.12
2024,187,26.45,11.51
2024,188,28.06,11.61
2024,189,26.82,12.54
2024,190,27.84,12.35
2024,191,27.15,13.05
2024,192,24.79,13.95
2024,193,24.45,13.34
2024,194,25.38,13.42
2024,195,25.89,13.70
2024,196,23.97,13.37
2024,197,25.82,13.21
2024,198,26.80,11.51
2024,199,27.92,12.88
2024,200,26.91,13.46
2024,201,27.56,14.23
2024,202,24.89,12.48
2024,203,25.32,13.27
2024,204,25.20,13.87
2024,205,25.31,13.83
2024,206,24.97,13.95
2024,207,26.79,12.83
2024,208,27.52,13.49
2024,209,27.81,13.97
2024,210,25.89,13.00
2024,211,25.38,12.76
2024,212,24.49,13.54
2024,213,25.64,12.42
2024,214,25.75,12.41
2024,215,25.54,12.61
2024,216,24.82,13.31
2024,217,25.66,10.83
2024,218,27.91,11.14
2024,219,26.79,12.31
2024,220,26.90,13.62
2024,221,27.66,12.35
2024,222,26.95,13.03
2024,223,25.96,13.31
2024,224,25.48,13.60
2024,225,26.09,14.78
2024,226,25.45,12.81
2024,227,25.16,12.39
2024,228,25.82,13.39
2024,229,25.67,13.76
2024,230,25.88,14.08
2024,231,25.69,12.60
2024,232,26.81,12.36
2024,233,26.08,13.16
2024,234,25.62,12.53
2024,235,27.07,12.23
2024,236,25.99,13.08
2024,237,25.17,11.81
2024,238,25.99,11.63
2024,239,26.80,11.32
2024,240,26.62,12.23
2024,241,25.07,13.07
2024,242,27.59,13.12
2024,243,26.62,13.76
2024,244,26.69,13.65
2024,245,25.64,13.67
2024,246,26.17,14.01
2024,247,25.66,13.41
2024,248,27.49,13.39
2024,249,27.34,13.72
2024,250,26.50,13.40
2024,251,26.66,14.31
2024,252,22.25,12.97
2024,253,24.25,13.27
2024,254,25.09,13.33
2024,255,26.22,14.88
2024,256,27.35,14.72
2024,257,25.90,14.34
2024,258,27.58,13.83
2024,259,27.51,14.53
2024,260,27.84,14.70
2024,261,27.56,13.97
2024,262,27.13,13.83
2024,263,27.65,13.28
2024,264,27.13,13.02
2024,265,27.97,12.15
2024,266,26.48,11.97
2024,267,25.92,12.83
2024,268,24.82,13.09
2024,269,23.13,13.60
2024,270,23.34,12.72
2024,271,22.75,12.92
2024,272,23.30,13.78
2024,273,22.59,13.19
2024,274,23.68,13.02
2024,275,24.10,12.58
2024,276,23.40,11.92
2024,277,22.02,12.29
2024,278,23.72,11.03
2024,279,23.58,13.22
2024,280,24.58,12.94
2024,281,24.49,13.26
2024,282,23.75,13.46
2024,283,24.68,12.59
2024,284,23.57,8.23
2024,285,24.58,7.48
2024,286,23.54,6.75
2024,287,23.73,8.15
2024,288,24.36,9.33
2024,289,25.27,10.53
2024,290,25.97,9.94
2024,291,26.85,9.79
2024,292,25.10,10.00
2024,293,26.07,10.63
2024,294,24.25,11.33
2024,295,23.97,11.24
2024,296,21.13,12.60
2024,297,24.08,11.01
2024,298,25.52,10.36
2024,299,25.01,9.40
2024,300,25.44,9.09
2024,301,24.12,10.48
2024,302,21.75,9.90
2024,303,23.75,10.39
2024,304,25.08,10.27
2024,305,27.53,10.09
2024,306,26.99,10.73
2024,307,24.27,10.27
2024,308,25.40,11.05
2024,309,25.93,10.73
2024,310,27.34,12.30
2024,311,27.48,11.79
2024,312,26.97,11.68
2024,313,26.97,9.08
2024,314,28.04,8.07
2024,315,27.76,7.47
2024,316,27.16,7.32
2024,317,26.62,6.96
2024,318,26.31,7.75
2024,319,26.53,7.33
2024,320,23.82,8.08
2024,321,25.41,8.92
2024,322,26.51,8.68
2024,323,22.98,11.57
2024,324,20.55,6.69
2024,325,15.86,2.36
2024,326,15.60,-2.54
2024,327,22.77,9.12
2024,328,22.41,6.48
2024,329,25.12,3.23
2024,330,23.34,6.70
2024,331,27.01,1.19
2024,332,24.33,6.99
2024,333,27.83,3.86
2024,334,29.17,3.97
2024,335,25.43,5.67
2024,336,15.93,4.16
2024,337,26.51,4.23
2024,338,25.46,5.27
2024,339,24.09,7.79
2024,340,23.03,7.92
2024,341,27.58,5.65
2024,342,25.33,6.49
2024,343,24.97,8.10
2024,344,26.44,6.94
2024,345,27.67,7.10
2024,346,29.97,6.98
2024,347,25.30,8.79
2024,348,26.93,7.53
2024,349,26.10,7.26
2024,350,26.22,6.76
2024,351,23.55,7.22
2024,352,25.17,3.97
2024,353,23.66,5.79
2024,354,22.76,8.26
2024,355,22.95,7.45
2024,356,21.47,8.32
2024,357,23.33,7.18
2024,358,18.35,7.51
2024,359,22.86,6.23
2024,360,20.89,5.93
2024,361,21.89,6.86
2024,362,23.66,5.65
2024,363,25.38,5.02
2024,364,25.70,4.95
2024,365,25.04,5.61
